,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1742,1745,1722,1724,35000,1724
1,2018-01-05,1720,1728,1711,1718,31900,1718
2,2018-01-09,1759,1759,1714,1729,69700,1729
3,2018-01-10,1749,1750,1722,1722,66400,1722
4,2018-01-11,1719,1730,1712,1723,39500,1723
5,2018-01-12,1722,1730,1716,1724,20600,1724
6,2018-01-15,1729,1739,1712,1715,12000,1715
7,2018-01-16,1720,1725,1709,1723,20200,1723
8,2018-01-17,1711,1713,1702,1705,18600,1705
9,2018-01-18,1708,1717,1704,1705,36700,1705
10,2018-01-19,1708,1711,1703,1704,15800,1704
11,2018-01-22,1710,1716,1705,1716,12700,1716
12,2018-01-23,1716,1741,1714,1740,27000,1740
13,2018-01-24,1739,1739,1721,1726,22300,1726
14,2018-01-25,1723,1726,1711,1711,24400,1711
15,2018-01-26,1713,1716,1707,1711,20600,1711
16,2018-01-29,1715,1726,1712,1714,11800,1714
17,2018-01-30,1723,1723,1690,1697,30800,1697
18,2018-01-31,1690,1710,1683,1686,17900,1686
19,2018-02-01,1700,1710,1690,1710,10900,1710
20,2018-02-02,1703,1709,1686,1696,14500,1696
21,2018-02-05,1680,1692,1661,1667,31300,1667
22,2018-02-06,1600,1604,1501,1549,76400,1549
23,2018-02-07,1624,1624,1527,1527,30400,1527
24,2018-02-08,1535,1545,1520,1531,25500,1531
25,2018-02-09,1492,1514,1480,1513,40000,1513
26,2018-02-13,1571,1571,1516,1522,27400,1522
27,2018-02-14,1405,1425,1365,1369,113200,1369
28,2018-02-15,1369,1398,1369,1381,61800,1381
29,2018-02-16,1397,1399,1381,1387,40600,1387
30,2018-02-19,1410,1419,1383,1419,36800,1419
31,2018-02-20,1411,1428,1393,1427,27300,1427
32,2018-02-21,1403,1405,1361,1367,160500,1367
33,2018-02-22,1380,1380,1335,1339,90800,1339
34,2018-02-23,1348,1380,1346,1379,44500,1379
35,2018-02-26,1390,1415,1372,1394,71000,1394
36,2018-02-27,1407,1444,1406,1420,39100,1420
37,2018-02-28,1422,1443,1403,1430,31100,1430
38,2018-03-01,1414,1430,1401,1419,30300,1419
39,2018-03-02,1384,1395,1366,1384,53600,1384
40,2018-03-05,1384,1390,1339,1352,33100,1352
41,2018-03-06,1361,1391,1361,1372,29200,1372
42,2018-03-07,1383,1389,1358,1366,19400,1366
43,2018-03-08,1380,1385,1360,1363,26600,1363
44,2018-03-09,1380,1416,1369,1380,45600,1380
45,2018-03-12,1389,1415,1389,1402,19700,1402
46,2018-03-13,1390,1404,1383,1403,20400,1403
47,2018-03-14,1401,1407,1391,1400,11200,1400
48,2018-03-15,1399,1404,1370,1398,31500,1398
49,2018-03-16,1392,1399,1374,1384,24600,1384
50,2018-03-19,1384,1391,1363,1377,18600,1377
51,2018-03-20,1377,1402,1371,1390,28100,1390
52,2018-03-22,1390,1393,1373,1390,18600,1390
53,2018-03-23,1350,1362,1335,1341,48800,1341
54,2018-03-26,1352,1352,1299,1310,33900,1310
55,2018-03-27,1325,1367,1315,1366,40700,1366
56,2018-03-28,1366,1401,1339,1376,47400,1376
57,2018-03-29,1384,1384,1325,1342,22100,1342
58,2018-03-30,1300,1312,1269,1275,135000,1275
59,2018-04-02,1275,1286,1275,1276,36500,1276
60,2018-04-03,1266,1267,1220,1228,85000,1228
61,2018-04-04,1229,1248,1226,1242,27300,1242
62,2018-04-05,1242,1271,1226,1263,38500,1263
63,2018-04-06,1259,1265,1243,1244,15100,1244
64,2018-04-09,1240,1251,1228,1241,20800,1241
65,2018-04-10,1246,1268,1220,1256,24300,1256
66,2018-04-11,1262,1281,1251,1272,17900,1272
67,2018-04-12,1276,1276,1255,1262,12800,1262
68,2018-04-13,1275,1288,1264,1278,23100,1278
69,2018-04-16,1276,1310,1271,1307,25700,1307
70,2018-04-17,1306,1319,1283,1290,27600,1290
71,2018-04-18,1316,1398,1301,1363,59400,1363
72,2018-04-19,1363,1363,1311,1314,57400,1314
73,2018-04-20,1331,1331,1311,1324,18400,1324
74,2018-04-23,1316,1332,1314,1319,14300,1319
75,2018-04-24,1328,1329,1308,1320,21700,1320
76,2018-04-25,1321,1330,1303,1322,31900,1322
77,2018-04-26,1323,1330,1311,1324,25900,1324
78,2018-04-27,1324,1330,1291,1306,33500,1306
79,2018-05-01,1308,1334,1308,1313,24300,1313
80,2018-05-02,1324,1341,1321,1331,18500,1331
81,2018-05-07,1345,1345,1327,1337,13000,1337
82,2018-05-08,1342,1350,1334,1340,18500,1340
83,2018-05-09,1333,1360,1324,1357,39200,1357
84,2018-05-10,1365,1371,1298,1358,52700,1358
85,2018-05-11,1359,1369,1347,1366,20600,1366
86,2018-05-14,1381,1390,1355,1377,40800,1377
87,2018-05-15,1386,1400,1377,1394,27000,1394
88,2018-05-16,1395,1396,1361,1369,24300,1369
89,2018-05-17,1375,1409,1373,1380,29600,1380
90,2018-05-18,1580,1580,1457,1485,622900,1485
91,2018-05-21,1500,1510,1465,1477,130400,1477
