,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,4495,4530,4465,4495,22300,4495
1,2018-01-05,4505,4505,4465,4500,11100,4500
2,2018-01-09,4510,4525,4475,4485,20700,4485
3,2018-01-10,4460,4465,4375,4375,22500,4375
4,2018-01-11,4380,4395,4335,4335,23800,4335
5,2018-01-12,4335,4355,4305,4315,17700,4315
6,2018-01-15,4300,4320,4280,4290,19800,4290
7,2018-01-16,4290,4360,4290,4310,11800,4310
8,2018-01-17,4315,4355,4310,4315,16500,4315
9,2018-01-18,4320,4350,4320,4325,18400,4325
10,2018-01-19,4340,4375,4300,4310,20000,4310
11,2018-01-22,4310,4310,4255,4290,23100,4290
12,2018-01-23,4290,4340,4290,4330,12200,4330
13,2018-01-24,4330,4375,4325,4355,16900,4355
14,2018-01-25,4340,4385,4320,4370,19600,4370
15,2018-01-26,4370,4380,4335,4345,15100,4345
16,2018-01-29,4415,4415,4325,4335,11800,4335
17,2018-01-30,4325,4360,4305,4320,12100,4320
18,2018-01-31,4320,4335,4225,4235,29600,4235
19,2018-02-01,4240,4265,4225,4255,14300,4255
20,2018-02-02,4240,4260,4225,4245,15000,4245
21,2018-02-05,4210,4225,4160,4175,20000,4175
22,2018-02-06,4120,4120,4000,4040,35000,4040
23,2018-02-07,4100,4155,4040,4085,31600,4085
24,2018-02-08,4100,4150,4100,4110,9800,4110
25,2018-02-09,4045,4100,4045,4075,16200,4075
26,2018-02-13,4080,4095,4000,4010,21100,4010
27,2018-02-14,4005,4025,3920,3950,26000,3950
28,2018-02-15,3950,3975,3910,3915,14500,3915
29,2018-02-16,3965,4010,3950,3985,8500,3985
30,2018-02-19,4035,4040,4005,4025,8000,4025
31,2018-02-20,4045,4055,4025,4030,6400,4030
32,2018-02-21,4020,4050,4005,4035,7200,4035
33,2018-02-22,4035,4080,4015,4065,11300,4065
34,2018-02-23,4080,4085,4045,4045,8000,4045
35,2018-02-26,4065,4120,4035,4085,13300,4085
36,2018-02-27,4085,4090,4065,4070,6700,4070
37,2018-02-28,4085,4150,4085,4100,12000,4100
38,2018-03-01,4075,4075,3985,3995,12600,3995
39,2018-03-02,3980,3985,3955,3965,12700,3965
40,2018-03-05,3955,3990,3940,3960,10300,3960
41,2018-03-06,3970,4000,3965,3970,8000,3970
42,2018-03-07,3970,4045,3970,4015,16300,4015
43,2018-03-08,4015,4030,3975,3985,6100,3985
44,2018-03-09,4010,4030,3950,3975,11300,3975
45,2018-03-12,4005,4030,3995,4030,7500,4030
46,2018-03-13,4020,4195,4020,4190,16000,4190
47,2018-03-14,4150,4155,4085,4100,9300,4100
48,2018-03-15,4100,4110,4065,4085,6800,4085
49,2018-03-16,4090,4105,4060,4105,14000,4105
50,2018-03-19,4105,4115,4070,4095,8000,4095
51,2018-03-20,4075,4170,4065,4170,12500,4170
52,2018-03-22,4150,4170,4110,4165,17100,4165
53,2018-03-23,4140,4140,4040,4055,20200,4055
54,2018-03-26,4060,4090,3910,4085,22900,4085
55,2018-03-27,4070,4095,4040,4090,28900,4090
56,2018-03-28,4035,4110,4010,4110,8700,4110
57,2018-03-29,4110,4135,4060,4135,11100,4135
58,2018-03-30,4155,4155,4070,4120,5600,4120
59,2018-04-02,4120,4125,4065,4080,13900,4080
60,2018-04-03,4050,4090,4020,4025,12000,4025
61,2018-04-04,4025,4145,4025,4145,11800,4145
62,2018-04-05,4125,4140,4090,4140,10300,4140
63,2018-04-06,4110,4130,4085,4105,12700,4105
64,2018-04-09,4090,4105,4050,4070,16000,4070
65,2018-04-10,4085,4100,4055,4085,12100,4085
66,2018-04-11,4075,4095,4040,4085,6300,4085
67,2018-04-12,4105,4105,4045,4080,5200,4080
68,2018-04-13,4080,4080,4030,4070,13100,4070
69,2018-04-16,4055,4105,4050,4105,7200,4105
70,2018-04-17,4100,4130,4090,4125,3100,4125
71,2018-04-18,4125,4155,4125,4155,3800,4155
72,2018-04-19,4155,4190,4130,4185,4300,4185
73,2018-04-20,4185,4205,4160,4205,8500,4205
74,2018-04-23,4220,4220,4165,4205,14000,4205
75,2018-04-24,4205,4220,4205,4220,4600,4220
76,2018-04-25,4225,4255,4185,4255,20300,4255
77,2018-04-26,4225,4285,4190,4270,11100,4270
78,2018-04-27,4130,4170,4105,4120,21900,4120
79,2018-05-01,4135,4135,4100,4120,8900,4120
80,2018-05-02,4120,4130,4085,4105,8600,4105
81,2018-05-07,4105,4150,4085,4140,11600,4140
82,2018-05-08,4115,4135,4055,4070,21300,4070
83,2018-05-09,4095,4095,4005,4025,23000,4025
84,2018-05-10,4025,4050,4015,4035,5700,4035
85,2018-05-11,4040,4060,4040,4050,11900,4050
86,2018-05-14,4045,4120,4045,4105,9600,4105
87,2018-05-15,4080,4190,4080,4160,15900,4160
88,2018-05-16,4180,4220,4150,4215,9800,4215
89,2018-05-17,4220,4220,4150,4175,8800,4175
90,2018-05-18,4180,4275,4180,4235,14600,4235
91,2018-05-21,4260,4280,4230,4280,9600,4280
92,2018-05-22,4260,4260,4215,4225,9500,4225
93,2018-05-23,4250,4280,4215,4275,13700,4275
94,2018-05-24,4275,4285,4245,4255,6800,4255
95,2018-05-25,4275,4285,4240,4260,14600,4260
96,2018-05-28,4285,4285,4215,4235,4800,4235
97,2018-05-29,4255,4285,4215,4255,11700,4255
98,2018-05-30,4255,4285,4225,4255,13800,4255
99,2018-05-31,4285,4335,4265,4320,40800,4320
100,2018-06-01,4320,4320,4290,4315,5900,4315
101,2018-06-04,4320,4365,4320,4365,13800,4365
102,2018-06-05,4370,4380,4325,4365,12100,4365
103,2018-06-06,4380,4385,4335,4375,7000,4375
104,2018-06-07,4370,4380,4320,4375,7100,4375
105,2018-06-08,4340,4390,4340,4380,11200,4380
106,2018-06-11,4385,4435,4375,4420,11500,4420
107,2018-06-12,4400,4490,4400,4490,22400,4490
108,2018-06-13,4450,4495,4450,4480,9500,4480
109,2018-06-14,4480,4505,4465,4490,23000,4490
110,2018-06-15,4500,4525,4425,4525,20400,4525
111,2018-06-18,4530,4530,4450,4465,10900,4465
112,2018-06-19,4490,4490,4400,4400,8500,4400
113,2018-06-20,4375,4470,4370,4460,12800,4460
114,2018-06-21,4435,4485,4435,4465,8900,4465
115,2018-06-22,4475,4520,4460,4520,12500,4520
116,2018-06-25,4530,4550,4480,4505,25600,4505
117,2018-06-26,4465,4470,4320,4350,13900,4350
118,2018-06-27,4380,4405,4340,4380,10200,4380
119,2018-06-28,4385,4460,4340,4445,16200,4445
120,2018-06-29,4445,4445,4380,4400,7100,4400
121,2018-07-02,4400,4430,4350,4390,12500,4390
122,2018-07-03,4320,4385,4205,4205,18200,4205
123,2018-07-04,4150,4230,4150,4180,18200,4180
124,2018-07-05,4170,4195,4125,4140,5600,4140
125,2018-07-06,4165,4240,4165,4235,9800,4235
126,2018-07-09,4230,4250,4200,4250,11100,4250
127,2018-07-10,4250,4250,4145,4145,16700,4145
128,2018-07-11,4165,4165,4080,4085,11600,4085
129,2018-07-12,4085,4165,4085,4120,10200,4120
130,2018-07-13,4125,4225,4125,4205,11800,4205
131,2018-07-17,4195,4315,4195,4315,12500,4315
132,2018-07-18,4285,4305,4230,4235,10900,4235
133,2018-07-19,4245,4245,4140,4150,10700,4150
134,2018-07-20,4180,4210,4155,4210,7700,4210
135,2018-07-23,4235,4270,4215,4260,16200,4260
136,2018-07-24,4270,4295,4245,4290,14300,4290
137,2018-07-25,4300,4350,4275,4315,21400,4315
138,2018-07-26,4305,4380,4300,4360,14200,4360
139,2018-07-27,4315,4335,4270,4310,11800,4310
140,2018-07-30,4270,4320,4245,4300,9800,4300
141,2018-07-31,4320,4320,4240,4250,17000,4250
142,2018-08-01,4205,4205,4050,4090,30500,4090
143,2018-08-02,4090,4110,4050,4050,14100,4050
144,2018-08-03,4030,4050,4010,4015,9200,4015
145,2018-08-06,4055,4055,3970,3990,16800,3990
146,2018-08-07,3990,4060,3985,4055,9400,4055
147,2018-08-08,4055,4075,3960,3980,24300,3980
148,2018-08-09,3990,4055,3990,4035,29900,4035
149,2018-08-10,4035,4035,3965,3985,17900,3985
150,2018-08-13,3970,3970,3815,3825,32600,3825
151,2018-08-14,3835,3865,3835,3855,14400,3855
152,2018-08-15,3835,3865,3825,3825,13000,3825
153,2018-08-16,3825,3845,3745,3745,25500,3745
154,2018-08-17,3750,3760,3730,3755,10500,3755
155,2018-08-20,3785,3795,3720,3735,15800,3735
156,2018-08-21,3715,3750,3710,3720,8600,3720
157,2018-08-22,3720,3825,3720,3825,21200,3825
158,2018-08-23,3850,3850,3775,3810,15700,3810
159,2018-08-24,3810,3820,3790,3815,9600,3815
160,2018-08-27,3795,3910,3795,3870,17000,3870
161,2018-08-28,3875,3900,3850,3860,7500,3860
162,2018-08-29,3860,3920,3850,3860,14300,3860
163,2018-08-30,3845,3915,3845,3900,5400,3900
164,2018-08-31,3850,3910,3850,3910,15600,3910
165,2018-09-03,3880,3895,3845,3845,7600,3845
166,2018-09-04,3845,3850,3825,3840,8100,3840
167,2018-09-05,3820,3840,3785,3810,15700,3810
168,2018-09-06,3795,3795,3745,3765,11000,3765
169,2018-09-07,3760,3775,3745,3760,7200,3760
170,2018-09-10,3765,3785,3755,3760,7200,3760
171,2018-09-11,3765,3770,3735,3740,11400,3740
172,2018-09-12,3755,3755,3685,3720,21800,3720
173,2018-09-13,3720,3775,3710,3725,12600,3725
174,2018-09-14,3720,3740,3705,3710,20100,3710
175,2018-09-18,3700,3775,3685,3760,22300,3760
176,2018-09-19,3770,3825,3770,3820,17800,3820
177,2018-09-20,3820,3825,3780,3795,18000,3795
178,2018-09-21,3800,3825,3790,3800,24700,3800
179,2018-09-25,3820,3985,3815,3960,56300,3960
180,2018-09-26,3905,3975,3860,3965,22300,3965
181,2018-09-27,3940,3970,3910,3920,13600,3920
182,2018-09-28,3925,3975,3925,3940,14800,3940
183,2018-10-01,3940,3950,3905,3920,10800,3920
184,2018-10-02,3920,3970,3920,3955,13500,3955
185,2018-10-03,3940,3960,3900,3900,12500,3900
186,2018-10-04,3930,4000,3920,3990,20900,3990
187,2018-10-05,3990,4030,3915,3995,28800,3995
188,2018-10-09,4020,4030,3900,3915,23700,3915
189,2018-10-10,3895,4035,3895,3970,30500,3970
190,2018-10-11,3920,3920,3805,3840,26500,3840
191,2018-10-12,3840,3940,3840,3850,20800,3850
192,2018-10-15,3835,3850,3785,3785,22800,3785
193,2018-10-16,3765,3860,3765,3820,19600,3820
194,2018-10-17,3845,3940,3845,3895,23000,3895
195,2018-10-18,3860,3895,3725,3730,47300,3730
196,2018-10-19,3720,3780,3670,3730,33000,3730
197,2018-10-22,3730,3820,3710,3805,15700,3805
198,2018-10-23,3775,3775,3740,3740,18800,3740
199,2018-10-24,3745,3860,3745,3835,30900,3835
200,2018-10-25,3765,3790,3735,3745,28200,3745
201,2018-10-26,3785,3805,3740,3760,18900,3760
202,2018-10-29,3740,3795,3660,3665,30100,3665
203,2018-10-30,3710,3745,3640,3640,156100,3640
204,2018-10-31,3765,3765,3460,3480,68200,3480
205,2018-11-01,3500,3500,3415,3430,32500,3430
206,2018-11-02,3455,3455,3355,3390,42800,3390
207,2018-11-05,3375,3430,3355,3420,26200,3420
208,2018-11-06,3445,3535,3420,3525,21500,3525
209,2018-11-07,3525,3590,3520,3560,16200,3560
210,2018-11-08,3560,3645,3560,3645,16800,3645
211,2018-11-09,3650,3680,3615,3665,11600,3665
212,2018-11-12,3640,3725,3640,3660,16900,3660
213,2018-11-13,3620,3655,3535,3575,20300,3575
214,2018-11-14,3600,3710,3600,3695,19700,3695
215,2018-11-15,3695,3750,3665,3710,21400,3710
216,2018-11-16,3685,3745,3535,3555,28000,3555
217,2018-11-19,3580,3590,3460,3460,18000,3460
218,2018-11-20,3465,3550,3460,3550,13600,3550
219,2018-11-21,3555,3575,3510,3570,11900,3570
220,2018-11-22,3605,3685,3600,3675,16900,3675
221,2018-11-26,3675,3675,3585,3595,15300,3595
222,2018-11-27,3650,3670,3615,3665,12900,3665
223,2018-11-28,3665,3680,3625,3675,9600,3675
224,2018-11-29,3700,3705,3650,3675,9200,3675
225,2018-11-30,3720,3870,3720,3870,42700,3870
226,2018-12-03,3950,3950,3815,3840,20500,3840
227,2018-12-04,3860,3860,3745,3755,15800,3755
228,2018-12-05,3715,3805,3715,3790,15600,3790
229,2018-12-06,3760,3795,3715,3740,12000,3740
230,2018-12-07,3745,3820,3715,3805,16500,3805
231,2018-12-10,3705,3745,3605,3635,24000,3635
232,2018-12-11,3625,3700,3565,3625,19100,3625
233,2018-12-12,3615,3700,3615,3690,14500,3690
234,2018-12-13,3765,3885,3715,3810,28500,3810
235,2018-12-14,3845,3885,3715,3735,29100,3735
236,2018-12-17,3700,3770,3665,3690,11700,3690
237,2018-12-18,3645,3650,3565,3570,15500,3570
238,2018-12-19,3560,3565,3505,3545,19400,3545
239,2018-12-20,3525,3530,3440,3480,21400,3480
240,2018-12-21,3495,3545,3410,3530,53700,3530
241,2018-12-25,3490,3490,3370,3380,43700,3380
242,2018-12-26,3375,3445,3310,3350,19100,3350
243,2018-12-27,3450,3600,3440,3600,20300,3600
244,2018-12-28,3540,3550,3515,3545,10500,3545
