,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1490,1507,1477,1503,66900,1503
1,2018-01-05,1500,1512,1485,1505,99100,1505
2,2018-01-09,1513,1517,1481,1482,141300,1482
3,2018-01-10,1495,1495,1480,1485,44500,1485
4,2018-01-11,1473,1486,1471,1484,46300,1484
5,2018-01-12,1484,1509,1478,1498,103400,1498
6,2018-01-15,1508,1527,1494,1495,77700,1495
7,2018-01-16,1490,1517,1483,1506,63700,1506
8,2018-01-17,1486,1505,1478,1486,79000,1486
9,2018-01-18,1487,1499,1462,1464,122500,1464
10,2018-01-19,1464,1481,1446,1474,114500,1474
11,2018-01-22,1477,1481,1440,1448,123400,1448
12,2018-01-23,1449,1503,1446,1491,215700,1491
13,2018-01-24,1482,1484,1449,1451,113400,1451
14,2018-01-25,1448,1448,1410,1425,87200,1425
15,2018-01-26,1425,1431,1412,1417,77900,1417
16,2018-01-29,1421,1437,1415,1429,63800,1429
17,2018-01-30,1428,1434,1393,1395,91900,1395
18,2018-01-31,1391,1412,1384,1384,72700,1384
19,2018-02-01,1388,1429,1384,1426,88300,1426
20,2018-02-02,1410,1425,1190,1253,690300,1253
21,2018-02-05,1250,1251,1205,1232,375100,1232
22,2018-02-06,1173,1175,1100,1112,388900,1112
23,2018-02-07,1196,1196,1117,1121,304200,1121
24,2018-02-08,1126,1134,1080,1122,345900,1122
25,2018-02-09,1092,1113,1056,1105,396200,1105
26,2018-02-13,1112,1117,1041,1047,399200,1047
27,2018-02-14,1063,1066,1026,1047,220700,1047
28,2018-02-15,1059,1084,1033,1067,210800,1067
29,2018-02-16,1085,1122,1076,1107,232900,1107
30,2018-02-19,1102,1149,1100,1145,177300,1145
31,2018-02-20,1131,1165,1116,1163,149600,1163
32,2018-02-21,1158,1171,1149,1168,130600,1168
33,2018-02-22,1155,1166,1138,1162,116400,1162
34,2018-02-23,1168,1196,1165,1188,166300,1188
35,2018-02-26,1203,1210,1173,1190,121600,1190
36,2018-02-27,1196,1212,1187,1204,99300,1204
37,2018-02-28,1202,1223,1195,1209,163900,1209
38,2018-03-01,1209,1212,1187,1189,133800,1189
39,2018-03-02,1159,1185,1149,1171,99200,1171
40,2018-03-05,1171,1186,1142,1153,84000,1153
41,2018-03-06,1167,1193,1161,1167,85200,1167
42,2018-03-07,1155,1172,1140,1143,87300,1143
43,2018-03-08,1146,1148,1103,1117,258600,1117
44,2018-03-09,1145,1171,1144,1160,199300,1160
45,2018-03-12,1197,1197,1158,1172,108500,1172
