,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1208,1220,1200,1215,48000,1215
1,2018-01-05,1215,1215,1192,1198,22700,1198
2,2018-01-09,1198,1204,1144,1192,16400,1192
3,2018-01-10,1192,1197,1172,1175,12600,1175
4,2018-01-11,1170,1186,1169,1177,14100,1177
5,2018-01-12,1172,1187,1171,1172,22400,1172
6,2018-01-15,1180,1180,1157,1160,14700,1160
7,2018-01-16,1157,1171,1156,1169,18300,1169
8,2018-01-17,1163,1183,1163,1173,11900,1173
9,2018-01-18,1182,1184,1161,1161,21600,1161
10,2018-01-19,1166,1173,1164,1166,9600,1166
11,2018-01-22,1166,1168,1154,1154,13100,1154
12,2018-01-23,1167,1178,1163,1173,13600,1173
13,2018-01-24,1173,1183,1171,1180,21300,1180
14,2018-01-25,1173,1179,1170,1173,25100,1173
15,2018-01-26,1174,1198,1174,1174,26200,1174
16,2018-01-29,1175,1182,1172,1175,8500,1175
17,2018-01-30,1168,1171,1145,1147,28200,1147
18,2018-01-31,1174,1174,1107,1109,45000,1109
19,2018-02-01,1113,1143,1113,1141,17100,1141
20,2018-02-02,1132,1135,1120,1128,17400,1128
21,2018-02-05,1113,1120,1103,1112,32700,1112
22,2018-02-06,1100,1100,1013,1033,62200,1033
23,2018-02-07,1060,1100,1035,1037,44900,1037
24,2018-02-08,1021,1064,1007,1012,69000,1012
25,2018-02-09,994,1004,985,999,44600,999
26,2018-02-13,1006,1015,992,997,37100,997
27,2018-02-14,992,1003,962,965,42500,965
28,2018-02-15,974,983,961,963,38500,963
29,2018-02-16,970,987,964,974,43200,974
30,2018-02-19,992,1011,990,1005,30700,1005
31,2018-02-20,999,1006,995,1000,34700,1000
32,2018-02-21,997,1014,991,999,20700,999
33,2018-02-22,995,997,981,990,18200,990
34,2018-02-23,986,1001,986,997,14200,997
35,2018-02-26,1012,1013,992,1006,43800,1006
36,2018-02-27,1006,1017,999,1002,27300,1002
37,2018-02-28,1009,1051,1006,1044,57500,1044
38,2018-03-01,1040,1040,1004,1014,52100,1014
39,2018-03-02,992,1013,992,1006,29800,1006
40,2018-03-05,996,997,974,987,29800,987
41,2018-03-06,991,1011,987,991,27700,991
42,2018-03-07,987,1000,981,984,22600,984
43,2018-03-08,988,990,966,973,30300,973
44,2018-03-09,983,993,973,979,31100,979
45,2018-03-12,994,999,989,992,14300,992
46,2018-03-13,993,1006,985,1004,22700,1004
47,2018-03-14,991,1007,990,1003,12800,1003
48,2018-03-15,996,997,982,986,21800,986
49,2018-03-16,992,997,985,997,28600,997
50,2018-03-19,1000,1000,974,980,26700,980
51,2018-03-20,970,971,958,968,39700,968
52,2018-03-22,969,982,967,981,14400,981
53,2018-03-23,961,962,940,948,50300,948
54,2018-03-26,954,959,940,958,25900,958
55,2018-03-27,964,1001,964,1001,41000,1001
56,2018-03-28,972,996,966,992,19600,992
57,2018-03-29,1002,1003,977,995,20200,995
58,2018-03-30,1004,1004,991,995,14000,995
59,2018-04-02,1002,1002,984,987,16100,987
60,2018-04-03,981,990,974,978,24000,978
61,2018-04-04,980,997,975,995,25600,995
62,2018-04-05,995,1006,975,982,49100,982
63,2018-04-06,993,993,970,973,15400,973
64,2018-04-09,968,975,965,971,17800,971
65,2018-04-10,976,995,970,991,19600,991
66,2018-04-11,991,1005,986,999,17400,999
67,2018-04-12,999,999,981,986,14000,986
68,2018-04-13,993,1015,993,1010,20500,1010
69,2018-04-16,1019,1025,1011,1020,19500,1020
70,2018-04-17,1015,1015,999,1000,7600,1000
71,2018-04-18,998,1022,998,1013,11400,1013
72,2018-04-19,968,1015,965,999,79100,999
73,2018-04-20,1003,1028,997,1017,24900,1017
74,2018-04-23,1026,1033,1017,1028,18500,1028
75,2018-04-24,1028,1043,1027,1038,19200,1038
76,2018-04-25,1022,1037,1020,1033,12800,1033
77,2018-04-26,1033,1036,1024,1028,13300,1028
78,2018-04-27,1030,1031,1018,1025,22100,1025
79,2018-05-01,1021,1021,1004,1013,7700,1013
80,2018-05-02,1013,1013,1007,1009,6200,1009
81,2018-05-07,1013,1028,1006,1026,9900,1026
82,2018-05-08,1030,1054,1030,1054,25000,1054
83,2018-05-09,1054,1054,1041,1045,16000,1045
84,2018-05-10,1042,1050,1026,1044,18800,1044
85,2018-05-11,1055,1094,1050,1090,53900,1090
86,2018-05-14,1085,1095,1080,1081,21200,1081
87,2018-05-15,1077,1089,1071,1072,19500,1072
88,2018-05-16,1071,1080,1063,1066,12700,1066
89,2018-05-17,1062,1081,1062,1081,13400,1081
90,2018-05-18,1086,1086,1056,1060,14100,1060
91,2018-05-21,1057,1072,1045,1071,15900,1071
92,2018-05-22,1068,1070,1033,1049,15700,1049
93,2018-05-23,1049,1054,1039,1046,12000,1046
94,2018-05-24,1042,1054,1027,1034,21000,1034
95,2018-05-25,1027,1035,1013,1017,8900,1017
96,2018-05-28,1009,1022,1009,1019,8300,1019
97,2018-05-29,1019,1019,1005,1016,12400,1016
98,2018-05-30,1000,1013,999,1004,10000,1004
99,2018-05-31,1006,1008,976,981,27400,981
100,2018-06-01,982,1019,981,1009,20000,1009
101,2018-06-04,1029,1058,1029,1058,17300,1058
102,2018-06-05,1061,1067,1053,1062,11400,1062
103,2018-06-06,1057,1067,1049,1058,9000,1058
104,2018-06-07,1067,1080,1055,1080,16500,1080
105,2018-06-08,1078,1079,1061,1072,27100,1072
106,2018-06-11,1067,1087,1067,1084,11900,1084
107,2018-06-12,1084,1084,1069,1072,10500,1072
108,2018-06-13,1066,1078,1063,1077,11700,1077
109,2018-06-14,1071,1075,1055,1071,11700,1071
110,2018-06-15,1077,1077,1029,1032,32700,1032
111,2018-06-18,1037,1042,1024,1029,18400,1029
112,2018-06-19,1032,1049,1027,1041,18100,1041
113,2018-06-20,1044,1047,1028,1045,15800,1045
114,2018-06-21,1047,1060,1047,1052,18500,1052
115,2018-06-22,1055,1062,1049,1062,14300,1062
116,2018-06-25,1062,1070,1035,1038,17200,1038
117,2018-06-26,1020,1053,1012,1051,17000,1051
118,2018-06-27,1049,1063,1049,1057,10500,1057
119,2018-06-28,1053,1063,1025,1051,28100,1051
120,2018-06-29,1051,1052,1036,1038,13800,1038
121,2018-07-02,1038,1038,1004,1008,21000,1008
122,2018-07-03,1004,1019,981,1001,26300,1001
123,2018-07-04,985,998,985,990,14800,990
124,2018-07-05,985,991,962,968,21700,968
125,2018-07-06,961,974,960,965,17400,965
126,2018-07-09,980,990,974,987,18600,987
127,2018-07-10,987,1001,976,976,23800,976
128,2018-07-11,976,978,957,968,15400,968
129,2018-07-12,970,980,965,970,8600,970
130,2018-07-13,972,990,972,983,12800,983
131,2018-07-17,985,1012,980,997,14700,997
132,2018-07-18,1010,1010,995,1000,6600,1000
133,2018-07-19,1001,1004,992,1001,11400,1001
134,2018-07-20,994,999,970,976,20200,976
135,2018-07-23,976,991,963,969,38900,969
136,2018-07-24,980,985,977,983,9900,983
137,2018-07-25,989,989,981,989,7900,989
138,2018-07-26,990,1019,987,1017,22400,1017
139,2018-07-27,1011,1027,1011,1024,14900,1024
140,2018-07-30,1020,1035,1018,1035,19500,1035
141,2018-07-31,1031,1075,1014,1018,23900,1018
142,2018-08-01,1018,1018,1000,1009,17200,1009
143,2018-08-02,1017,1017,993,1003,27100,1003
144,2018-08-03,995,1045,990,1042,78300,1042
145,2018-08-06,1047,1079,1024,1077,51200,1077
146,2018-08-07,1075,1090,1051,1090,37200,1090
147,2018-08-08,1080,1086,1057,1059,14800,1059
148,2018-08-09,1053,1071,1041,1068,13700,1068
149,2018-08-10,1063,1063,1042,1047,17400,1047
150,2018-08-13,1034,1056,1022,1054,32300,1054
151,2018-08-14,1054,1069,1037,1065,25000,1065
152,2018-08-15,1051,1067,1045,1058,37300,1058
153,2018-08-16,1045,1055,1023,1035,24600,1035
154,2018-08-17,1029,1058,1029,1054,24300,1054
155,2018-08-20,1054,1054,1035,1037,9500,1037
156,2018-08-21,1025,1035,1008,1008,14800,1008
157,2018-08-22,1008,1028,1008,1019,12700,1019
158,2018-08-23,1028,1028,1018,1019,7500,1019
159,2018-08-24,1018,1024,1009,1009,9400,1009
160,2018-08-27,1019,1040,1019,1038,7600,1038
161,2018-08-28,1045,1057,1041,1042,10200,1042
162,2018-08-29,1038,1051,1038,1040,12000,1040
163,2018-08-30,1051,1051,1038,1045,6400,1045
164,2018-08-31,1025,1048,1025,1037,11500,1037
165,2018-09-03,1037,1037,1017,1024,13400,1024
166,2018-09-04,1032,1038,1019,1020,11100,1020
167,2018-09-05,1016,1022,1006,1006,13700,1006
168,2018-09-06,1005,1014,1004,1009,12100,1009
169,2018-09-07,999,1013,999,1008,11400,1008
170,2018-09-10,1006,1034,1006,1031,14200,1031
171,2018-09-11,1033,1045,1030,1042,14500,1042
172,2018-09-12,1047,1054,1024,1052,20700,1052
173,2018-09-13,1057,1073,1056,1059,14800,1059
174,2018-09-14,1070,1090,1070,1074,40700,1074
175,2018-09-18,1075,1092,1069,1092,21900,1092
176,2018-09-19,1100,1130,1098,1115,44200,1115
177,2018-09-20,1130,1134,1113,1125,28600,1125
178,2018-09-21,1126,1138,1125,1133,27000,1133
179,2018-09-25,1129,1139,1099,1126,59400,1126
180,2018-09-26,1116,1121,1093,1121,26400,1121
181,2018-09-27,1124,1124,1105,1113,21600,1113
182,2018-09-28,1119,1122,1095,1099,14200,1099
183,2018-10-01,1101,1103,1093,1095,12400,1095
184,2018-10-02,1109,1118,1102,1106,19300,1106
185,2018-10-03,1099,1104,1072,1076,18700,1076
186,2018-10-04,1089,1090,1071,1083,15700,1083
187,2018-10-05,1083,1085,1073,1076,14000,1076
188,2018-10-09,1086,1086,1041,1045,21300,1045
189,2018-10-10,1065,1065,1041,1043,11600,1043
190,2018-10-11,1000,1019,987,988,37200,988
191,2018-10-12,985,998,984,987,29200,987
192,2018-10-15,988,992,965,970,48200,970
193,2018-10-16,970,972,957,963,26500,963
194,2018-10-17,971,988,968,981,23500,981
195,2018-10-18,985,985,965,966,18300,966
196,2018-10-19,963,967,952,963,25700,963
197,2018-10-22,953,964,943,958,26000,958
198,2018-10-23,963,963,942,942,22500,942
199,2018-10-24,940,950,933,949,27400,949
200,2018-10-25,935,938,911,912,34200,912
201,2018-10-26,927,927,897,902,37800,902
202,2018-10-29,905,917,897,898,22100,898
203,2018-10-30,897,925,897,914,42500,914
204,2018-10-31,916,933,916,929,19300,929
205,2018-11-01,928,933,899,904,38000,904
206,2018-11-02,906,922,901,917,28200,917
207,2018-11-05,921,925,910,916,20600,916
208,2018-11-06,918,940,918,931,19000,931
209,2018-11-07,931,939,915,922,20600,922
210,2018-11-08,926,936,916,932,33200,932
211,2018-11-09,938,949,924,936,32900,936
212,2018-11-12,936,943,923,939,12900,939
213,2018-11-13,913,930,902,921,21100,921
214,2018-11-14,920,930,913,915,30700,915
215,2018-11-15,908,955,908,951,33400,951
216,2018-11-16,951,977,951,966,32500,966
217,2018-11-19,969,1006,967,996,38000,996
218,2018-11-20,996,1003,984,997,11400,997
219,2018-11-21,990,999,990,999,11400,999
220,2018-11-22,1000,1006,988,1005,12300,1005
221,2018-11-26,1003,1010,991,995,9200,995
222,2018-11-27,995,998,986,994,12800,994
223,2018-11-28,1000,1036,997,1029,21600,1029
224,2018-11-29,1040,1040,1025,1031,6500,1031
225,2018-11-30,1030,1044,1027,1042,12300,1042
226,2018-12-03,1058,1098,1058,1098,47100,1098
227,2018-12-04,1091,1091,1070,1075,37800,1075
228,2018-12-05,1056,1068,1027,1034,30800,1034
229,2018-12-06,1028,1028,1002,1011,27600,1011
230,2018-12-07,1001,1022,975,1019,36400,1019
231,2018-12-10,994,1034,988,1033,25700,1033
232,2018-12-11,1021,1021,982,1002,24600,1002
233,2018-12-12,1002,1038,1002,1010,25200,1010
234,2018-12-13,1010,1044,1010,1039,23400,1039
235,2018-12-14,1050,1050,1000,1001,32200,1001
236,2018-12-17,1001,1006,983,983,15600,983
237,2018-12-18,960,972,950,958,13600,958
238,2018-12-19,956,987,955,977,20800,977
239,2018-12-20,954,959,902,902,43100,902
240,2018-12-21,900,977,896,974,62300,974
241,2018-12-25,870,887,863,870,49800,870
242,2018-12-26,875,902,866,870,18200,870
243,2018-12-27,890,940,890,939,25200,939
244,2018-12-28,938,943,917,932,13700,932
