,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1591,1609,1589,1604,20900,1604
1,2018-01-05,1610,1612,1600,1602,11200,1602
2,2018-01-09,1610,1610,1595,1602,12100,1602
3,2018-01-10,1600,1603,1596,1601,13100,1601
4,2018-01-11,1600,1608,1599,1599,7700,1599
5,2018-01-12,1600,1602,1591,1592,11000,1592
6,2018-01-15,1585,1585,1577,1580,8500,1580
7,2018-01-16,1579,1579,1554,1561,10000,1561
8,2018-01-17,1562,1565,1529,1531,12300,1531
9,2018-01-18,1532,1547,1523,1523,11000,1523
10,2018-01-19,1524,1533,1524,1532,10500,1532
11,2018-01-22,1550,1558,1534,1538,5700,1538
12,2018-01-23,1548,1549,1544,1549,6500,1549
13,2018-01-24,1551,1586,1551,1583,20700,1583
14,2018-01-25,1599,1600,1576,1600,18200,1600
15,2018-01-26,1592,1598,1580,1592,17100,1592
16,2018-01-29,1592,1601,1592,1601,10500,1601
17,2018-01-30,1607,1607,1597,1598,9300,1598
18,2018-01-31,1596,1609,1594,1595,23600,1595
19,2018-02-01,1600,1609,1595,1606,9800,1606
20,2018-02-02,1608,1645,1605,1641,30600,1641
21,2018-02-05,1641,1642,1623,1641,26500,1641
22,2018-02-06,1521,1559,1500,1500,19500,1500
23,2018-02-07,1580,1582,1534,1539,20600,1539
24,2018-02-08,1551,1571,1551,1565,8000,1565
25,2018-02-09,1501,1559,1501,1551,10300,1551
26,2018-02-13,1551,1584,1538,1569,12600,1569
27,2018-02-14,1649,1649,1606,1620,35800,1620
28,2018-02-15,1620,1628,1599,1623,19100,1623
29,2018-02-16,1623,1628,1620,1621,10500,1621
30,2018-02-19,1622,1638,1621,1624,9700,1624
31,2018-02-20,1640,1640,1626,1634,18500,1634
32,2018-02-21,1634,1646,1619,1646,25700,1646
33,2018-02-22,1647,1667,1646,1662,27000,1662
34,2018-02-23,1662,1677,1662,1665,17100,1665
35,2018-02-26,1665,1677,1662,1666,12000,1666
36,2018-02-27,1667,1667,1649,1657,9400,1657
37,2018-02-28,1652,1664,1645,1645,13100,1645
38,2018-03-01,1660,1664,1642,1658,9400,1658
39,2018-03-02,1645,1649,1571,1635,15100,1635
40,2018-03-05,1621,1624,1581,1585,4800,1585
41,2018-03-06,1584,1614,1584,1606,5500,1606
42,2018-03-07,1610,1634,1609,1620,7600,1620
43,2018-03-08,1606,1606,1604,1605,2500,1605
44,2018-03-09,1610,1610,1600,1603,8100,1603
45,2018-03-12,1613,1613,1607,1612,2400,1612
46,2018-03-13,1610,1610,1582,1606,9100,1606
47,2018-03-14,1609,1640,1596,1626,6500,1626
48,2018-03-15,1616,1631,1609,1619,6300,1619
49,2018-03-16,1630,1630,1602,1607,9100,1607
50,2018-03-19,1586,1596,1565,1572,8100,1572
51,2018-03-20,1556,1572,1542,1558,6700,1558
52,2018-03-22,1558,1622,1558,1614,11200,1614
53,2018-03-23,1574,1589,1561,1568,7000,1568
54,2018-03-26,1550,1563,1529,1563,7200,1563
