,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1360,1372,1339,1342,103200,1342
1,2018-01-05,1347,1350,1332,1337,77300,1337
2,2018-01-09,1337,1358,1336,1350,110600,1350
3,2018-01-10,1353,1354,1337,1342,88400,1342
4,2018-01-11,1342,1373,1342,1363,97300,1363
5,2018-01-12,1359,1361,1342,1344,82100,1344
6,2018-01-15,1359,1410,1358,1384,174300,1384
7,2018-01-16,1391,1413,1377,1379,162500,1379
8,2018-01-17,1373,1375,1350,1352,119300,1352
9,2018-01-18,1355,1361,1314,1317,210600,1317
10,2018-01-19,1365,1439,1365,1408,600700,1408
11,2018-01-22,1410,1447,1408,1419,235800,1419
12,2018-01-23,1420,1430,1395,1397,172200,1397
13,2018-01-24,1407,1421,1400,1405,108200,1405
14,2018-01-25,1420,1457,1418,1437,333200,1437
15,2018-01-26,1436,1476,1420,1423,277600,1423
16,2018-01-29,1449,1482,1434,1440,232300,1440
17,2018-01-30,1428,1439,1385,1394,247700,1394
18,2018-01-31,1383,1418,1379,1387,203800,1387
19,2018-02-01,1395,1398,1326,1357,471400,1357
20,2018-02-02,1330,1335,1265,1271,513600,1271
21,2018-02-05,1258,1298,1235,1263,339500,1263
22,2018-02-06,1230,1237,1164,1198,344800,1198
23,2018-02-07,1257,1282,1217,1217,376700,1217
24,2018-02-08,1260,1262,1199,1219,411900,1219
25,2018-02-09,1174,1198,1171,1198,220000,1198
26,2018-02-13,1225,1229,1182,1193,205900,1193
27,2018-02-14,1201,1209,1168,1183,195500,1183
28,2018-02-15,1189,1222,1185,1205,197700,1205
29,2018-02-16,1232,1253,1220,1227,167900,1227
30,2018-02-19,1257,1275,1235,1264,140400,1264
31,2018-02-20,1260,1279,1245,1277,92100,1277
32,2018-02-21,1271,1280,1252,1256,102400,1256
33,2018-02-22,1290,1293,1256,1267,303700,1267
34,2018-02-23,1263,1265,1229,1260,190900,1260
35,2018-02-26,1276,1288,1269,1276,100700,1276
36,2018-02-27,1266,1288,1259,1261,104300,1261
37,2018-02-28,1268,1281,1246,1269,158400,1269
38,2018-03-01,1280,1285,1254,1262,113800,1262
39,2018-03-02,1240,1245,1223,1236,89200,1236
40,2018-03-05,1229,1235,1200,1207,109600,1207
41,2018-03-06,1224,1238,1222,1228,81000,1228
42,2018-03-07,1228,1236,1213,1221,72500,1221
43,2018-03-08,1233,1265,1233,1234,113500,1234
44,2018-03-09,1249,1249,1211,1224,90100,1224
45,2018-03-12,1250,1250,1229,1237,72100,1237
46,2018-03-13,1237,1250,1231,1250,53800,1250
47,2018-03-14,1242,1268,1242,1263,70700,1263
48,2018-03-15,1257,1257,1230,1244,57200,1244
49,2018-03-16,1255,1255,1231,1232,22500,1232
50,2018-03-19,1226,1232,1193,1223,134300,1223
51,2018-03-20,1213,1245,1210,1238,78900,1238
52,2018-03-22,1255,1262,1246,1260,47300,1260
53,2018-03-23,1227,1246,1209,1214,69900,1214
54,2018-03-26,1190,1192,1162,1192,129400,1192
55,2018-03-27,1200,1233,1200,1230,99000,1230
56,2018-03-28,1211,1226,1202,1225,44800,1225
57,2018-03-29,1240,1278,1236,1275,132800,1275
58,2018-03-30,1293,1313,1291,1298,127900,1298
59,2018-04-02,1298,1311,1275,1278,63500,1278
60,2018-04-03,1261,1297,1254,1284,50100,1284
61,2018-04-04,1290,1299,1273,1296,68400,1296
62,2018-04-05,1287,1289,1260,1280,85000,1280
63,2018-04-06,1279,1285,1251,1263,100800,1263
64,2018-04-09,1263,1275,1247,1270,71700,1270
65,2018-04-10,1270,1274,1254,1270,45600,1270
66,2018-04-11,1261,1286,1253,1278,97800,1278
67,2018-04-12,1280,1292,1260,1281,66600,1281
68,2018-04-13,1290,1298,1274,1284,61000,1284
69,2018-04-16,1292,1292,1272,1284,27600,1284
70,2018-04-17,1284,1295,1265,1288,66900,1288
71,2018-04-18,1292,1305,1288,1294,87200,1294
72,2018-04-19,1290,1294,1274,1280,63400,1280
73,2018-04-20,1294,1331,1281,1318,175600,1318
74,2018-04-23,1316,1342,1307,1333,76900,1333
75,2018-04-24,1333,1333,1312,1321,46900,1321
76,2018-04-25,1314,1363,1301,1352,147400,1352
77,2018-04-26,1358,1359,1317,1326,107100,1326
78,2018-04-27,1316,1342,1316,1338,87200,1338
79,2018-05-01,1338,1338,1306,1314,51900,1314
80,2018-05-02,1319,1319,1295,1306,45700,1306
81,2018-05-07,1306,1321,1290,1319,54200,1319
82,2018-05-08,1316,1344,1314,1337,73400,1337
83,2018-05-09,1348,1357,1320,1323,53000,1323
84,2018-05-10,1323,1346,1311,1331,56800,1331
85,2018-05-11,1331,1358,1319,1353,86900,1353
86,2018-05-14,1358,1375,1346,1369,72300,1369
87,2018-05-15,1243,1302,1229,1273,274900,1273
88,2018-05-16,1270,1280,1242,1246,94800,1246
89,2018-05-17,1246,1254,1230,1242,79800,1242
90,2018-05-18,1245,1245,1229,1235,50400,1235
91,2018-05-21,1238,1239,1210,1219,147000,1219
92,2018-05-22,1226,1238,1212,1213,44100,1213
93,2018-05-23,1213,1236,1203,1217,87200,1217
94,2018-05-24,1213,1213,1201,1206,42700,1206
95,2018-05-25,1204,1213,1195,1201,108400,1201
96,2018-05-28,1200,1208,1193,1203,80000,1203
97,2018-05-29,1200,1203,1192,1202,94900,1202
98,2018-05-30,1191,1212,1185,1199,127500,1199
99,2018-05-31,1201,1228,1197,1220,111900,1220
100,2018-06-01,1220,1240,1215,1219,107500,1219
101,2018-06-04,1212,1213,1191,1208,128600,1208
102,2018-06-05,1203,1206,1196,1200,171200,1200
103,2018-06-06,1198,1201,1187,1198,124100,1198
104,2018-06-07,1200,1212,1194,1203,80300,1203
105,2018-06-08,1199,1222,1199,1213,122500,1213
106,2018-06-11,1215,1223,1209,1213,48800,1213
107,2018-06-12,1221,1232,1216,1228,73400,1228
108,2018-06-13,1223,1238,1218,1228,70000,1228
109,2018-06-14,1222,1239,1222,1230,67200,1230
110,2018-06-15,1231,1231,1214,1214,32400,1214
111,2018-06-18,1244,1250,1221,1236,167700,1236
112,2018-06-19,1237,1248,1228,1238,104100,1238
113,2018-06-20,1240,1286,1240,1282,205100,1282
114,2018-06-21,1276,1312,1262,1297,148500,1297
115,2018-06-22,1280,1281,1242,1254,138400,1254
116,2018-06-25,1265,1265,1208,1212,96500,1212
117,2018-06-26,1203,1208,1185,1208,86200,1208
118,2018-06-27,1199,1199,1186,1192,124800,1192
119,2018-06-28,1192,1198,1173,1198,84600,1198
120,2018-06-29,1198,1208,1190,1201,75400,1201
121,2018-07-02,1204,1212,1193,1193,146700,1193
122,2018-07-03,1194,1212,1194,1206,97000,1206
123,2018-07-04,1197,1235,1194,1225,89400,1225
124,2018-07-05,1220,1229,1194,1196,124600,1196
125,2018-07-06,1200,1212,1196,1209,94500,1209
126,2018-07-09,1214,1245,1196,1243,105400,1243
127,2018-07-10,1245,1277,1245,1255,109800,1255
128,2018-07-11,1239,1249,1229,1230,63700,1230
129,2018-07-12,1228,1235,1209,1209,84900,1209
130,2018-07-13,1209,1216,1203,1208,47300,1208
131,2018-07-17,1216,1227,1208,1226,45600,1226
132,2018-07-18,1218,1240,1218,1232,42600,1232
133,2018-07-19,1227,1233,1209,1213,41500,1213
134,2018-07-20,1219,1225,1207,1225,48200,1225
135,2018-07-23,1222,1243,1218,1233,100800,1233
136,2018-07-24,1234,1251,1229,1236,74300,1236
137,2018-07-25,1240,1240,1217,1226,87000,1226
138,2018-07-26,1236,1257,1225,1248,98600,1248
139,2018-07-27,1256,1265,1250,1262,88300,1262
140,2018-07-30,1252,1257,1240,1257,72400,1257
141,2018-07-31,1132,1150,1037,1045,761000,1045
142,2018-08-01,1045,1059,1039,1046,119000,1046
143,2018-08-02,1047,1047,1006,1016,277000,1016
144,2018-08-03,1029,1029,981,982,304100,982
145,2018-08-06,977,977,950,957,179500,957
146,2018-08-07,976,976,952,961,134100,961
147,2018-08-08,967,987,966,982,118800,982
148,2018-08-09,988,994,960,971,224800,971
149,2018-08-10,965,967,942,944,274800,944
150,2018-08-13,932,943,915,938,167500,938
151,2018-08-14,935,938,927,936,224700,936
152,2018-08-15,932,942,926,929,92700,929
153,2018-08-16,918,919,896,907,142000,907
154,2018-08-17,906,934,906,926,71800,926
155,2018-08-20,925,935,905,907,73200,907
156,2018-08-21,901,903,886,888,105000,888
157,2018-08-22,880,892,867,887,173300,887
158,2018-08-23,892,895,883,891,107700,891
159,2018-08-24,895,898,885,890,110700,890
160,2018-08-27,903,922,900,910,214500,910
161,2018-08-28,918,919,895,896,127300,896
162,2018-08-29,895,907,894,899,172900,899
163,2018-08-30,901,912,901,904,94100,904
164,2018-08-31,901,926,901,914,95900,914
165,2018-09-03,915,916,893,904,101800,904
166,2018-09-04,901,912,898,901,70100,901
167,2018-09-05,903,912,892,895,67800,895
168,2018-09-06,903,916,890,891,151200,891
169,2018-09-07,891,893,871,881,155400,881
170,2018-09-10,880,881,860,878,155600,878
171,2018-09-11,880,885,851,856,174500,856
172,2018-09-12,855,865,830,835,185600,835
173,2018-09-13,843,859,835,838,83600,838
174,2018-09-14,833,836,821,829,378000,829
175,2018-09-18,814,836,813,823,444100,823
176,2018-09-19,822,834,818,825,587600,825
177,2018-09-20,829,838,810,821,395000,821
