,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1148,1150,1147,1150,16000,1150
1,2018-01-05,1153,1159,1153,1158,24000,1158
2,2018-01-09,1158,1166,1158,1166,24000,1166
3,2018-01-10,1166,1168,1160,1161,10000,1161
4,2018-01-11,1160,1166,1160,1162,11000,1162
5,2018-01-12,1162,1166,1162,1164,11000,1164
6,2018-01-15,1164,1166,1162,1163,16000,1163
7,2018-01-16,1163,1163,1158,1158,21000,1158
8,2018-01-17,1160,1161,1158,1159,11000,1159
9,2018-01-18,1164,1164,1155,1160,25000,1160
10,2018-01-19,1157,1161,1157,1161,3000,1161
11,2018-01-22,1161,1162,1160,1160,16000,1160
12,2018-01-23,1163,1164,1162,1164,14000,1164
13,2018-01-24,1161,1161,1159,1161,8000,1161
14,2018-01-25,1159,1162,1159,1159,14000,1159
15,2018-01-26,1159,1166,1159,1166,15000,1166
16,2018-01-29,1164,1166,1164,1166,5000,1166
17,2018-01-30,1166,1166,1157,1157,22000,1157
18,2018-01-31,1157,1161,1150,1150,23000,1150
19,2018-02-01,1153,1159,1153,1159,9000,1159
20,2018-02-02,1161,1162,1158,1162,14000,1162
21,2018-02-05,1154,1161,1154,1155,25000,1155
22,2018-02-06,1126,1140,1125,1126,54000,1126
23,2018-02-07,1160,1160,1143,1143,28000,1143
24,2018-02-08,1149,1149,1141,1143,17000,1143
25,2018-02-09,1132,1139,1131,1139,19000,1139
26,2018-02-13,1141,1153,1141,1150,19000,1150
27,2018-02-14,1143,1149,1139,1139,23000,1139
28,2018-02-15,1139,1148,1138,1141,27000,1141
29,2018-02-16,1143,1146,1143,1145,17000,1145
30,2018-02-19,1149,1159,1149,1158,19000,1158
31,2018-02-20,1153,1158,1153,1158,9000,1158
32,2018-02-21,1158,1161,1158,1158,13000,1158
33,2018-02-22,1159,1161,1157,1157,11000,1157
34,2018-02-23,1161,1163,1158,1163,18000,1163
35,2018-02-26,1163,1186,1163,1173,45000,1173
36,2018-02-27,1173,1183,1173,1181,23000,1181
37,2018-02-28,1181,1195,1181,1185,27000,1185
38,2018-03-01,1185,1193,1183,1184,36000,1184
39,2018-03-02,1182,1182,1175,1175,36000,1175
40,2018-03-05,1180,1180,1176,1176,13000,1176
41,2018-03-06,1179,1185,1178,1185,62000,1185
42,2018-03-07,1188,1188,1181,1181,65000,1181
43,2018-03-08,1182,1185,1179,1179,37000,1179
44,2018-03-09,1182,1187,1182,1184,35000,1184
45,2018-03-12,1186,1187,1184,1184,24000,1184
46,2018-03-13,1186,1195,1185,1195,30000,1195
47,2018-03-14,1191,1209,1191,1198,47000,1198
48,2018-03-15,1198,1203,1196,1201,21000,1201
49,2018-03-16,1201,1207,1201,1206,67000,1206
50,2018-03-19,1206,1206,1196,1198,38000,1198
51,2018-03-20,1196,1198,1193,1194,42000,1194
52,2018-03-22,1188,1188,1177,1178,84000,1178
53,2018-03-23,1170,1170,1154,1158,136000,1158
54,2018-03-26,1158,1158,1146,1154,68000,1154
55,2018-03-27,1148,1164,1148,1160,226000,1160
56,2018-03-28,1149,1149,1131,1138,170000,1138
57,2018-03-29,1146,1155,1141,1155,31000,1155
58,2018-03-30,1156,1160,1155,1160,22000,1160
59,2018-04-02,1158,1158,1151,1151,26000,1151
60,2018-04-03,1151,1154,1151,1151,23000,1151
61,2018-04-04,1151,1155,1151,1154,40000,1154
62,2018-04-05,1157,1157,1153,1153,17000,1153
63,2018-04-06,1152,1154,1150,1150,18000,1150
64,2018-04-09,1153,1155,1151,1154,25000,1154
65,2018-04-10,1158,1173,1158,1160,53000,1160
66,2018-04-11,1165,1165,1157,1158,25000,1158
67,2018-04-12,1160,1179,1159,1176,42000,1176
68,2018-04-13,1176,1176,1167,1167,23000,1167
69,2018-04-16,1167,1171,1167,1167,10000,1167
