,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2717,2759,2684,2759,12000,2759
1,2018-01-05,2762,2783,2741,2767,12600,2767
2,2018-01-09,2770,2799,2750,2796,16700,2796
3,2018-01-10,2797,2849,2795,2827,30500,2827
4,2018-01-11,2800,2882,2793,2880,17900,2880
5,2018-01-12,2650,2702,2633,2642,73800,2642
6,2018-01-15,2627,2633,2532,2532,87400,2532
7,2018-01-16,2572,2639,2566,2613,31900,2613
8,2018-01-17,2614,2649,2604,2604,27600,2604
9,2018-01-18,2610,2626,2573,2573,30000,2573
10,2018-01-19,2573,2591,2554,2555,19500,2555
11,2018-01-22,2550,2551,2509,2529,39900,2529
12,2018-01-23,2529,2559,2529,2541,28800,2541
13,2018-01-24,2540,2546,2526,2542,16000,2542
14,2018-01-25,2526,2545,2510,2519,28600,2519
15,2018-01-26,2533,2536,2515,2530,15100,2530
16,2018-01-29,2515,2592,2515,2566,28900,2566
17,2018-01-30,2566,2572,2527,2558,36200,2558
18,2018-01-31,2529,2595,2529,2544,18100,2544
19,2018-02-01,2544,2626,2544,2623,17900,2623
20,2018-02-02,2623,2623,2567,2586,16600,2586
21,2018-02-05,2538,2540,2493,2501,30800,2501
22,2018-02-06,2401,2410,2280,2328,47600,2328
23,2018-02-07,2460,2470,2354,2356,33700,2356
24,2018-02-08,2350,2386,2341,2361,18100,2361
25,2018-02-09,2291,2326,2272,2316,25900,2316
26,2018-02-13,2323,2323,2262,2262,29100,2262
27,2018-02-14,2262,2269,2179,2190,25200,2190
28,2018-02-15,2210,2271,2210,2235,18300,2235
29,2018-02-16,2265,2306,2246,2299,16200,2299
30,2018-02-19,2339,2339,2300,2313,16200,2313
31,2018-02-20,2291,2292,2256,2290,22800,2290
32,2018-02-21,2290,2300,2269,2275,20800,2275
33,2018-02-22,2272,2273,2244,2258,22600,2258
34,2018-02-23,2261,2348,2261,2347,19500,2347
35,2018-02-26,2350,2350,2306,2312,10900,2312
36,2018-02-27,2330,2330,2308,2312,7200,2312
37,2018-02-28,2309,2327,2283,2284,10900,2284
38,2018-03-01,2283,2284,2248,2255,13100,2255
39,2018-03-02,2220,2229,2193,2200,16700,2200
40,2018-03-05,2200,2219,2171,2185,16400,2185
41,2018-03-06,2200,2263,2200,2246,10100,2246
42,2018-03-07,2253,2280,2226,2229,17400,2229
43,2018-03-08,2230,2238,2172,2172,9400,2172
44,2018-03-09,2222,2235,2195,2201,17400,2201
45,2018-03-12,2240,2270,2224,2239,9500,2239
46,2018-03-13,2214,2247,2204,2241,11500,2241
47,2018-03-14,2241,2241,2217,2222,13800,2222
48,2018-03-15,2231,2233,2194,2204,11000,2204
49,2018-03-16,2222,2269,2210,2269,18200,2269
50,2018-03-19,2245,2245,2173,2179,12300,2179
51,2018-03-20,2171,2176,2132,2156,11000,2156
52,2018-03-22,2161,2203,2152,2200,13900,2200
53,2018-03-23,2200,2200,2083,2098,25800,2098
54,2018-03-26,2067,2083,2030,2082,21500,2082
55,2018-03-27,2087,2188,2085,2188,18000,2188
56,2018-03-28,2138,2181,2138,2181,6400,2181
57,2018-03-29,2201,2225,2170,2221,9500,2221
58,2018-03-30,2253,2253,2197,2204,9000,2204
59,2018-04-02,2220,2224,2199,2207,5600,2207
60,2018-04-03,2191,2231,2175,2223,8200,2223
61,2018-04-04,2212,2305,2212,2305,20100,2305
62,2018-04-05,2304,2304,2264,2289,15400,2289
63,2018-04-06,2289,2296,2241,2244,12000,2244
64,2018-04-09,2264,2266,2220,2228,7100,2228
65,2018-04-10,2212,2290,2203,2274,11100,2274
66,2018-04-11,2274,2284,2263,2276,5300,2276
67,2018-04-12,2303,2384,2288,2380,35600,2380
68,2018-04-13,2400,2408,2381,2402,18100,2402
69,2018-04-16,2400,2406,2363,2395,14200,2395
70,2018-04-17,2395,2395,2345,2346,8300,2346
71,2018-04-18,2375,2404,2371,2404,8800,2404
72,2018-04-19,2405,2461,2405,2461,14200,2461
73,2018-04-20,2458,2458,2425,2437,8600,2437
74,2018-04-23,2466,2471,2433,2470,9400,2470
75,2018-04-24,2470,2564,2469,2559,39700,2559
76,2018-04-25,2559,2573,2525,2573,26600,2573
77,2018-04-26,2579,2580,2551,2564,12200,2564
78,2018-04-27,2561,2565,2520,2564,13200,2564
79,2018-05-01,2566,2568,2533,2546,15600,2546
80,2018-05-02,2560,2570,2512,2565,13400,2565
81,2018-05-07,2566,2566,2533,2542,9200,2542
82,2018-05-08,2545,2587,2534,2574,20100,2574
83,2018-05-09,2586,2586,2549,2555,7200,2555
84,2018-05-10,2572,2582,2560,2574,10000,2574
85,2018-05-11,2587,2629,2586,2627,25700,2627
86,2018-05-14,2627,2645,2612,2631,24900,2631
87,2018-05-15,2635,2640,2617,2638,7900,2638
88,2018-05-16,2643,2645,2624,2642,9300,2642
89,2018-05-17,2645,2645,2619,2638,7900,2638
90,2018-05-18,2640,2640,2600,2609,7800,2609
91,2018-05-21,2617,2620,2610,2620,4000,2620
92,2018-05-22,2612,2658,2609,2649,14000,2649
93,2018-05-23,2650,2667,2618,2643,15800,2643
94,2018-05-24,2640,2640,2562,2570,11400,2570
95,2018-05-25,2570,2570,2490,2491,10600,2491
96,2018-05-28,2500,2515,2466,2483,6300,2483
97,2018-05-29,2490,2490,2457,2463,5700,2463
98,2018-05-30,2448,2448,2388,2428,15300,2428
99,2018-05-31,2455,2472,2443,2454,9200,2454
100,2018-06-01,2454,2488,2433,2475,6700,2475
101,2018-06-04,2505,2572,2505,2560,17700,2560
102,2018-06-05,2552,2589,2521,2589,8400,2589
103,2018-06-06,2589,2592,2567,2592,13900,2592
104,2018-06-07,2591,2602,2588,2602,5700,2602
105,2018-06-08,2523,2608,2523,2608,16800,2608
106,2018-06-11,2607,2615,2592,2596,3400,2596
107,2018-06-12,2579,2584,2571,2583,4100,2583
108,2018-06-13,2540,2602,2540,2599,7200,2599
109,2018-06-14,2598,2599,2580,2592,4100,2592
110,2018-06-15,2593,2593,2515,2570,15800,2570
111,2018-06-18,2539,2539,2515,2521,7400,2521
112,2018-06-19,2515,2522,2491,2496,8200,2496
113,2018-06-20,2496,2533,2455,2518,8700,2518
114,2018-06-21,2512,2550,2505,2510,5500,2510
115,2018-06-22,2489,2529,2450,2525,9800,2525
116,2018-06-25,2527,2529,2411,2415,10100,2415
117,2018-06-26,2415,2423,2406,2409,7700,2409
118,2018-06-27,2437,2473,2411,2444,6600,2444
119,2018-06-28,2443,2458,2416,2447,8900,2447
120,2018-06-29,2430,2432,2397,2398,12800,2398
121,2018-07-02,2399,2418,2295,2303,11900,2303
122,2018-07-03,2317,2318,2274,2293,11400,2293
123,2018-07-04,2264,2303,2257,2277,12900,2277
124,2018-07-05,2254,2275,2215,2217,11500,2217
125,2018-07-06,2218,2248,2217,2245,13700,2245
126,2018-07-09,2247,2301,2247,2299,7900,2299
127,2018-07-10,2294,2371,2247,2247,16500,2247
128,2018-07-11,2290,2297,2224,2231,13300,2231
129,2018-07-12,2232,2279,2232,2266,11500,2266
130,2018-07-13,2368,2436,2368,2432,26300,2432
131,2018-07-17,2332,2478,2330,2426,24800,2426
132,2018-07-18,2470,2478,2431,2460,8200,2460
133,2018-07-19,2460,2487,2385,2403,38000,2403
134,2018-07-20,2403,2423,2373,2390,10400,2390
135,2018-07-23,2356,2400,2355,2389,6500,2389
136,2018-07-24,2419,2443,2416,2430,8600,2430
137,2018-07-25,2450,2476,2430,2435,13000,2435
138,2018-07-26,2465,2483,2453,2482,8500,2482
139,2018-07-27,2480,2519,2480,2518,10300,2518
140,2018-07-30,2499,2517,2497,2505,7900,2505
141,2018-07-31,2465,2500,2448,2467,8900,2467
142,2018-08-01,2467,2491,2456,2463,7600,2463
143,2018-08-02,2489,2495,2455,2455,8900,2455
144,2018-08-03,2455,2463,2420,2423,9400,2423
145,2018-08-06,2423,2425,2372,2374,10500,2374
146,2018-08-07,2377,2408,2377,2387,12900,2387
147,2018-08-08,2387,2414,2386,2393,9400,2393
148,2018-08-09,2380,2399,2380,2390,7500,2390
149,2018-08-10,2383,2383,2334,2334,12000,2334
150,2018-08-13,2320,2320,2241,2244,20200,2244
151,2018-08-14,2238,2273,2237,2269,14800,2269
152,2018-08-15,2269,2288,2254,2254,16100,2254
153,2018-08-16,2245,2245,2210,2213,26200,2213
154,2018-08-17,2226,2241,2208,2215,19600,2215
155,2018-08-20,2215,2218,2202,2202,27600,2202
156,2018-08-21,2200,2200,2160,2171,18800,2171
157,2018-08-22,2171,2206,2171,2179,33500,2179
158,2018-08-23,2172,2225,2172,2215,32500,2215
159,2018-08-24,2220,2224,2200,2211,31300,2211
160,2018-08-27,2223,2281,2223,2270,103000,2270
161,2018-08-28,2275,2321,2267,2282,176800,2282
162,2018-08-29,2251,2306,2247,2289,48100,2289
163,2018-08-30,2299,2306,2237,2245,15200,2245
164,2018-08-31,2245,2245,2203,2213,20100,2213
165,2018-09-03,2209,2209,2118,2131,27600,2131
166,2018-09-04,2146,2148,2128,2128,10600,2128
167,2018-09-05,2128,2141,2090,2122,27500,2122
168,2018-09-06,2122,2148,2121,2138,11100,2138
169,2018-09-07,2137,2137,2090,2108,10500,2108
170,2018-09-10,2095,2104,2073,2083,14100,2083
171,2018-09-11,2072,2072,2037,2050,27800,2050
172,2018-09-12,2037,2040,1970,1979,32800,1979
173,2018-09-13,1970,2017,1970,1989,16800,1989
174,2018-09-14,1986,2054,1985,2051,33000,2051
175,2018-09-18,2044,2095,2015,2090,20600,2090
176,2018-09-19,2107,2127,2086,2118,16000,2118
177,2018-09-20,2130,2130,2086,2097,20100,2097
178,2018-09-21,2086,2168,2070,2144,36100,2144
179,2018-09-25,2160,2206,2120,2204,27300,2204
180,2018-09-26,2182,2215,2155,2209,16000,2209
181,2018-09-27,2209,2209,2138,2156,20100,2156
182,2018-09-28,2166,2215,2166,2191,20400,2191
183,2018-10-01,2205,2215,2186,2201,6100,2201
184,2018-10-02,2220,2276,2220,2229,11500,2229
185,2018-10-03,2229,2229,2158,2160,13400,2160
186,2018-10-04,2189,2202,2146,2182,8800,2182
187,2018-10-05,2182,2210,2171,2188,16300,2188
188,2018-10-09,2188,2188,2130,2147,9800,2147
189,2018-10-10,2152,2155,2114,2143,13300,2143
190,2018-10-11,2050,2085,2041,2065,16500,2065
191,2018-10-12,2065,2066,2007,2035,31700,2035
192,2018-10-15,2235,2345,2224,2260,72800,2260
193,2018-10-16,2250,2292,2228,2275,25100,2275
194,2018-10-17,2293,2339,2292,2319,31200,2319
195,2018-10-18,2325,2361,2285,2346,19800,2346
196,2018-10-19,2284,2323,2273,2286,18300,2286
197,2018-10-22,2309,2309,2258,2258,8200,2258
198,2018-10-23,2258,2300,2235,2250,19900,2250
199,2018-10-24,2283,2283,2222,2234,12300,2234
200,2018-10-25,2234,2250,2180,2193,21900,2193
201,2018-10-26,2202,2206,2151,2171,17600,2171
202,2018-10-29,2171,2250,2155,2155,19600,2155
203,2018-10-30,2109,2232,2109,2181,26300,2181
204,2018-10-31,2201,2231,2180,2219,13400,2219
205,2018-11-01,2219,2297,2201,2263,23600,2263
206,2018-11-02,2363,2385,2277,2319,28300,2319
