,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3050,3065,3025,3060,64800,3060
1,2018-01-05,3065,3100,3035,3080,105400,3080
2,2018-01-09,3075,3085,2995,2998,184200,2998
3,2018-01-10,2848,2859,2757,2757,690700,2757
4,2018-01-11,2757,2790,2750,2788,263500,2788
5,2018-01-12,2789,2795,2751,2756,165100,2756
6,2018-01-15,2760,2772,2737,2756,149500,2756
7,2018-01-16,2745,2766,2734,2765,148900,2765
8,2018-01-17,2765,2784,2755,2783,125100,2783
9,2018-01-18,2784,2784,2726,2734,203000,2734
10,2018-01-19,2728,2752,2690,2696,225600,2696
11,2018-01-22,2696,2696,2657,2685,137300,2685
12,2018-01-23,2685,2699,2662,2696,108800,2696
13,2018-01-24,2696,2708,2675,2708,105100,2708
14,2018-01-25,2704,2709,2687,2704,127500,2704
15,2018-01-26,2685,2730,2670,2706,116400,2706
16,2018-01-29,2704,2737,2678,2725,136600,2725
17,2018-01-30,2710,2710,2671,2676,181200,2676
18,2018-01-31,2668,2689,2646,2646,150500,2646
19,2018-02-01,2646,2695,2640,2695,131700,2695
20,2018-02-02,2686,2708,2665,2702,95300,2702
21,2018-02-05,2658,2694,2651,2658,121500,2658
22,2018-02-06,2591,2591,2491,2535,158600,2535
23,2018-02-07,2600,2659,2576,2576,105400,2576
24,2018-02-08,2593,2633,2593,2623,62200,2623
25,2018-02-09,2573,2595,2555,2595,58700,2595
26,2018-02-13,2655,2655,2614,2631,90800,2631
27,2018-02-14,2640,2649,2622,2640,86600,2640
28,2018-02-15,2655,2674,2644,2647,76800,2647
29,2018-02-16,2649,2677,2649,2658,61800,2658
30,2018-02-19,2700,2722,2690,2715,48600,2715
31,2018-02-20,2730,2730,2693,2718,58700,2718
32,2018-02-21,2726,2730,2692,2701,36000,2701
33,2018-02-22,2679,2727,2663,2694,45700,2694
34,2018-02-23,2709,2711,2684,2701,38600,2701
35,2018-02-26,2729,2729,2702,2720,28200,2720
36,2018-02-27,2744,2744,2697,2716,54000,2716
37,2018-02-28,2687,2735,2687,2706,93100,2706
38,2018-03-01,2694,2694,2664,2670,44500,2670
39,2018-03-02,2638,2651,2618,2631,43800,2631
40,2018-03-05,2614,2655,2609,2624,40300,2624
41,2018-03-06,2638,2679,2637,2662,48700,2662
42,2018-03-07,2644,2690,2639,2650,55500,2650
43,2018-03-08,2699,2699,2650,2655,36600,2655
44,2018-03-09,2681,2695,2634,2655,78200,2655
45,2018-03-12,2690,2697,2658,2672,32200,2672
46,2018-03-13,2662,2706,2662,2705,33900,2705
47,2018-03-14,2696,2710,2666,2690,52800,2690
48,2018-03-15,2685,2708,2669,2701,27500,2701
49,2018-03-16,2701,2710,2671,2690,42500,2690
50,2018-03-19,2680,2705,2664,2685,35800,2685
51,2018-03-20,2651,2664,2638,2661,32500,2661
52,2018-03-22,2663,2691,2657,2689,45600,2689
53,2018-03-23,2639,2649,2575,2577,87100,2577
54,2018-03-26,2542,2567,2521,2567,72500,2567
55,2018-03-27,2548,2646,2546,2646,79700,2646
56,2018-03-28,2634,2720,2633,2718,68200,2718
57,2018-03-29,2735,2763,2727,2758,102900,2758
58,2018-03-30,2758,2782,2735,2766,79400,2766
59,2018-04-02,2772,2785,2695,2702,150100,2702
60,2018-04-03,2652,2814,2649,2785,236600,2785
61,2018-04-04,2789,2843,2771,2833,184000,2833
62,2018-04-05,2845,2875,2834,2865,116200,2865
63,2018-04-06,2888,2888,2846,2855,88000,2855
64,2018-04-09,2862,2890,2853,2871,74900,2871
65,2018-04-10,2861,2890,2842,2851,100900,2851
66,2018-04-11,2856,2856,2790,2835,85900,2835
67,2018-04-12,2827,2857,2817,2849,47000,2849
68,2018-04-13,2855,2855,2826,2842,53000,2842
69,2018-04-16,2851,2944,2848,2934,179200,2934
70,2018-04-17,2935,3005,2935,2967,127500,2967
71,2018-04-18,2950,2994,2942,2983,83500,2983
72,2018-04-19,2990,2990,2956,2973,36100,2973
73,2018-04-20,2971,3025,2963,2998,123900,2998
74,2018-04-23,3035,3050,3010,3045,84500,3045
75,2018-04-24,3060,3100,3055,3080,114200,3080
76,2018-04-25,3065,3110,3055,3090,114800,3090
77,2018-04-26,3100,3180,3090,3150,125300,3150
78,2018-04-27,3165,3185,3145,3170,80000,3170
79,2018-05-01,3200,3235,3185,3215,111600,3215
80,2018-05-02,3225,3250,3210,3225,67900,3225
81,2018-05-07,3230,3260,3230,3240,121900,3240
82,2018-05-08,3235,3235,3200,3220,141700,3220
83,2018-05-09,3225,3275,3215,3270,181500,3270
84,2018-05-10,3270,3270,3200,3255,100200,3255
85,2018-05-11,3260,3320,3260,3310,109700,3310
86,2018-05-14,3370,3370,3325,3335,146700,3335
87,2018-05-15,3330,3360,3320,3350,70200,3350
88,2018-05-16,3350,3380,3300,3310,163500,3310
89,2018-05-17,3325,3330,3280,3305,187800,3305
90,2018-05-18,3310,3340,3285,3335,97700,3335
91,2018-05-21,3320,3335,3290,3300,255100,3300
92,2018-05-22,3300,3315,3290,3290,119800,3290
93,2018-05-23,3310,3325,3290,3300,373400,3300
94,2018-05-24,3300,3315,3275,3275,476700,3275
95,2018-05-25,3300,3305,3235,3280,742800,3280
96,2018-05-28,3300,3315,3260,3275,910700,3275
97,2018-05-29,3260,3270,3145,3170,453500,3170
98,2018-05-30,3170,3260,3170,3185,195600,3185
99,2018-05-31,3215,3245,3170,3245,134400,3245
100,2018-06-01,3225,3270,3200,3250,112400,3250
101,2018-06-04,3250,3300,3220,3300,106600,3300
102,2018-06-05,3315,3385,3315,3375,166500,3375
103,2018-06-06,3400,3440,3360,3370,131400,3370
104,2018-06-07,3420,3420,3330,3360,110300,3360
105,2018-06-08,3330,3345,3270,3275,117800,3275
106,2018-06-11,3300,3320,3275,3300,72300,3300
107,2018-06-12,3305,3355,3285,3345,90600,3345
108,2018-06-13,3355,3390,3355,3355,28200,3355
109,2018-06-14,3340,3350,3305,3315,46500,3315
110,2018-06-15,3345,3360,3330,3345,68200,3345
111,2018-06-18,3350,3380,3335,3360,44900,3360
112,2018-06-19,3310,3355,3280,3285,103500,3285
113,2018-06-20,3230,3290,3200,3255,85100,3255
114,2018-06-21,3225,3280,3225,3235,63400,3235
115,2018-06-22,3205,3265,3190,3265,71600,3265
116,2018-06-25,3200,3230,3190,3205,53600,3205
117,2018-06-26,3175,3220,3175,3215,59200,3215
118,2018-06-27,3215,3285,3205,3265,96700,3265
119,2018-06-28,3230,3235,3175,3195,59100,3195
120,2018-06-29,3175,3200,3140,3185,54200,3185
121,2018-07-02,3165,3165,3025,3025,96800,3025
122,2018-07-03,3025,3045,2967,2984,90300,2984
123,2018-07-04,2960,3045,2950,3015,135400,3015
124,2018-07-05,3015,3025,2965,2968,122000,2968
125,2018-07-06,2982,2999,2933,2954,153200,2954
126,2018-07-09,2959,3075,2954,3035,104200,3035
127,2018-07-10,3095,3100,2809,2842,282000,2842
128,2018-07-11,2813,2815,2746,2765,173200,2765
129,2018-07-12,2770,2800,2734,2745,106000,2745
130,2018-07-13,2795,2832,2765,2831,140100,2831
131,2018-07-17,2848,2885,2835,2885,114500,2885
132,2018-07-18,2920,2920,2852,2858,110300,2858
