,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2975,3080,2975,3060,39200,3060
1,2018-01-05,3060,3085,3055,3070,54900,3070
2,2018-01-09,3100,3100,3040,3040,52800,3040
3,2018-01-10,3050,3050,2942,2950,136000,2950
4,2018-01-11,2790,2860,2705,2760,468700,2760
5,2018-01-12,2753,2797,2739,2761,257600,2761
6,2018-01-15,2760,2790,2738,2772,235100,2772
7,2018-01-16,2772,2818,2765,2810,111700,2810
8,2018-01-17,2800,2816,2767,2807,113000,2807
9,2018-01-18,2828,2828,2761,2762,97800,2762
10,2018-01-19,2757,2807,2757,2794,82800,2794
11,2018-01-22,2795,2816,2773,2805,65100,2805
12,2018-01-23,2807,2818,2796,2810,66000,2810
13,2018-01-24,2800,2836,2800,2821,60800,2821
14,2018-01-25,2817,2818,2798,2807,50700,2807
15,2018-01-26,2812,2843,2812,2819,72900,2819
16,2018-01-29,2680,2778,2662,2756,210400,2756
17,2018-01-30,2736,2755,2709,2719,112500,2719
18,2018-01-31,2711,2739,2701,2703,78300,2703
19,2018-02-01,2715,2793,2715,2792,114500,2792
20,2018-02-02,2742,2783,2742,2771,59000,2771
21,2018-02-05,2750,2766,2725,2736,49400,2736
22,2018-02-06,2701,2749,2659,2721,173900,2721
23,2018-02-07,2752,2797,2690,2690,134100,2690
24,2018-02-08,2722,2749,2709,2726,53000,2726
25,2018-02-09,2686,2731,2681,2721,73600,2721
26,2018-02-13,2740,2775,2722,2754,114800,2754
27,2018-02-14,2768,2785,2727,2731,57700,2731
28,2018-02-15,2754,2754,2715,2719,67500,2719
29,2018-02-16,2750,2761,2728,2732,43800,2732
30,2018-02-19,2757,2783,2749,2759,57600,2759
31,2018-02-20,2759,2783,2753,2768,51400,2768
32,2018-02-21,2767,2767,2725,2738,52600,2738
33,2018-02-22,2723,2747,2715,2735,51400,2735
34,2018-02-23,2738,2752,2733,2746,69800,2746
35,2018-02-26,2728,2757,2716,2745,55700,2745
36,2018-02-27,2759,2760,2732,2745,40400,2745
37,2018-02-28,2744,2770,2744,2746,62300,2746
38,2018-03-01,2736,2736,2691,2697,44500,2697
39,2018-03-02,2651,2661,2641,2653,50700,2653
40,2018-03-05,2645,2678,2645,2664,30600,2664
41,2018-03-06,2680,2688,2655,2662,36700,2662
42,2018-03-07,2662,2708,2656,2677,46500,2677
43,2018-03-08,2700,2703,2642,2655,33100,2655
44,2018-03-09,2668,2689,2629,2636,47700,2636
45,2018-03-12,2677,2677,2649,2662,36600,2662
46,2018-03-13,2666,2678,2642,2675,62900,2675
47,2018-03-14,2654,2673,2653,2667,26000,2667
48,2018-03-15,2549,2602,2532,2595,159700,2595
49,2018-03-16,2595,2605,2542,2548,82200,2548
50,2018-03-19,2534,2554,2525,2545,45600,2545
51,2018-03-20,2530,2558,2525,2555,56600,2555
52,2018-03-22,2551,2567,2534,2547,50900,2547
53,2018-03-23,2528,2530,2483,2486,59200,2486
54,2018-03-26,2486,2572,2481,2569,123000,2569
55,2018-03-27,2570,2619,2559,2612,63500,2612
56,2018-03-28,2581,2620,2581,2615,42900,2615
57,2018-03-29,2635,2667,2620,2638,36700,2638
58,2018-03-30,2655,2693,2645,2671,60900,2671
59,2018-04-02,2670,2672,2647,2657,29400,2657
60,2018-04-03,2619,2656,2619,2637,48400,2637
61,2018-04-04,2642,2687,2642,2671,59800,2671
62,2018-04-05,2680,2717,2670,2694,44800,2694
63,2018-04-06,2710,2710,2678,2679,40000,2679
64,2018-04-09,2679,2688,2648,2674,33100,2674
65,2018-04-10,2663,2678,2643,2659,44100,2659
66,2018-04-11,2661,2728,2646,2699,91500,2699
67,2018-04-12,2652,2656,2515,2519,185200,2519
68,2018-04-13,2541,2574,2516,2521,174200,2521
69,2018-04-16,2515,2520,2483,2520,67200,2520
70,2018-04-17,2530,2565,2527,2550,43800,2550
71,2018-04-18,2549,2576,2541,2557,40200,2557
72,2018-04-19,2557,2566,2520,2549,59200,2549
73,2018-04-20,2516,2553,2515,2543,36000,2543
74,2018-04-23,2540,2587,2538,2567,25100,2567
75,2018-04-24,2570,2579,2554,2567,43500,2567
76,2018-04-25,2566,2596,2565,2592,35200,2592
77,2018-04-26,2588,2644,2582,2622,68200,2622
78,2018-04-27,2640,2646,2615,2629,46300,2629
79,2018-05-01,2759,2777,2684,2719,59500,2719
80,2018-05-02,2725,2737,2693,2731,58900,2731
81,2018-05-07,2734,2776,2734,2762,58700,2762
82,2018-05-08,2772,2772,2717,2730,51900,2730
83,2018-05-09,2696,2698,2641,2665,86700,2665
84,2018-05-10,2670,2675,2640,2655,56300,2655
85,2018-05-11,2655,2683,2648,2672,64100,2672
86,2018-05-14,2683,2684,2658,2684,37300,2684
87,2018-05-15,2712,2726,2700,2718,44600,2718
88,2018-05-16,2734,2734,2698,2708,39800,2708
89,2018-05-17,2730,2730,2684,2698,37000,2698
90,2018-05-18,2702,2708,2676,2701,47100,2701
91,2018-05-21,2693,2706,2680,2688,58300,2688
92,2018-05-22,2655,2672,2636,2660,80600,2660
93,2018-05-23,2660,2683,2651,2668,43200,2668
94,2018-05-24,2679,2690,2664,2671,51200,2671
95,2018-05-25,2654,2658,2639,2651,47700,2651
96,2018-05-28,2627,2641,2607,2617,52900,2617
97,2018-05-29,2617,2638,2591,2609,58200,2609
98,2018-05-30,2559,2593,2553,2571,65600,2571
99,2018-05-31,2552,2578,2552,2563,59000,2563
100,2018-06-01,2524,2559,2524,2544,64500,2544
101,2018-06-04,2560,2590,2536,2587,54100,2587
102,2018-06-05,2570,2595,2554,2593,58000,2593
103,2018-06-06,2592,2619,2578,2613,46500,2613
104,2018-06-07,2602,2641,2597,2627,53400,2627
105,2018-06-08,2614,2638,2614,2618,56300,2618
106,2018-06-11,2618,2640,2612,2633,39500,2633
107,2018-06-12,2651,2672,2635,2638,63400,2638
108,2018-06-13,2638,2655,2629,2645,51300,2645
109,2018-06-14,2632,2653,2603,2605,74900,2605
110,2018-06-15,2615,2670,2615,2649,93100,2649
111,2018-06-18,2639,2662,2603,2607,53200,2607
112,2018-06-19,2590,2601,2556,2560,69800,2560
113,2018-06-20,2560,2590,2557,2574,87100,2574
114,2018-06-21,2540,2574,2531,2543,82900,2543
115,2018-06-22,2546,2568,2515,2527,92600,2527
116,2018-06-25,2528,2532,2495,2526,63800,2526
117,2018-06-26,2503,2533,2485,2529,66500,2529
118,2018-06-27,2552,2578,2544,2566,88200,2566
119,2018-06-28,2520,2545,2515,2534,67100,2534
120,2018-06-29,2534,2568,2528,2560,67300,2560
121,2018-07-02,2560,2560,2486,2487,97100,2487
122,2018-07-03,2487,2506,2438,2444,81800,2444
123,2018-07-04,2444,2506,2442,2500,49200,2500
124,2018-07-05,2485,2508,2475,2485,58900,2485
125,2018-07-06,2486,2505,2403,2436,113800,2436
126,2018-07-09,2192,2298,2123,2173,388500,2173
127,2018-07-10,2164,2168,2132,2156,186100,2156
128,2018-07-11,2144,2171,2113,2170,224400,2170
129,2018-07-12,2198,2239,2188,2197,103800,2197
130,2018-07-13,2234,2278,2209,2241,113700,2241
131,2018-07-17,2241,2296,2241,2285,64200,2285
132,2018-07-18,2289,2318,2285,2307,73500,2307
133,2018-07-19,2230,2239,2162,2176,289600,2176
134,2018-07-20,2171,2210,2163,2208,135400,2208
135,2018-07-23,2208,2250,2197,2223,93600,2223
136,2018-07-24,2223,2230,2194,2207,105400,2207
137,2018-07-25,2209,2238,2206,2209,76000,2209
138,2018-07-26,2228,2290,2228,2280,116400,2280
139,2018-07-27,2277,2300,2256,2289,98000,2289
140,2018-07-30,2285,2290,2261,2276,68000,2276
141,2018-07-31,2306,2349,2298,2313,116100,2313
142,2018-08-01,2294,2295,2268,2292,84700,2292
143,2018-08-02,2295,2321,2281,2281,71700,2281
144,2018-08-03,2282,2295,2269,2272,107500,2272
145,2018-08-06,2255,2280,2231,2240,79200,2240
146,2018-08-07,2236,2265,2236,2263,63500,2263
147,2018-08-08,2260,2278,2235,2237,58100,2237
148,2018-08-09,2212,2214,2201,2211,89500,2211
149,2018-08-10,2211,2235,2211,2223,74800,2223
150,2018-08-13,2221,2232,2195,2200,66200,2200
151,2018-08-14,2209,2245,2204,2242,54700,2242
152,2018-08-15,2295,2295,2227,2232,83200,2232
153,2018-08-16,2211,2219,2181,2210,90600,2210
154,2018-08-17,2209,2231,2195,2211,58000,2211
155,2018-08-20,2200,2200,2171,2176,90300,2176
156,2018-08-21,2160,2180,2145,2168,74100,2168
157,2018-08-22,2152,2180,2152,2178,58200,2178
158,2018-08-23,2171,2202,2156,2166,81000,2166
159,2018-08-24,2176,2211,2172,2194,112600,2194
160,2018-08-27,2205,2223,2187,2220,98200,2220
161,2018-08-28,2225,2260,2220,2242,169100,2242
162,2018-08-29,2205,2224,2175,2217,85100,2217
163,2018-08-30,2225,2243,2218,2232,140800,2232
164,2018-08-31,2206,2216,2196,2199,73200,2199
165,2018-09-03,2195,2195,2154,2164,67300,2164
166,2018-09-04,2176,2176,2129,2134,99400,2134
167,2018-09-05,2133,2201,2133,2185,108200,2185
168,2018-09-06,2146,2158,2127,2138,75000,2138
169,2018-09-07,2121,2136,2104,2133,69500,2133
170,2018-09-10,2134,2143,2117,2139,53600,2139
171,2018-09-11,2125,2130,2115,2126,42000,2126
172,2018-09-12,2122,2124,2082,2101,60100,2101
173,2018-09-13,2093,2122,2085,2114,53800,2114
174,2018-09-14,2109,2132,2105,2116,85500,2116
175,2018-09-18,2110,2169,2099,2165,48100,2165
176,2018-09-19,2178,2196,2165,2182,66300,2182
