,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1198,1201,1189,1195,1814100,1195
1,2018-01-05,1199,1218,1193,1215,1769700,1215
2,2018-01-09,1224,1227,1218,1221,1641200,1221
3,2018-01-10,1229,1247,1228,1233,2452500,1233
4,2018-01-11,1229,1233,1214,1226,1826100,1226
5,2018-01-12,1220,1222,1187,1194,3227500,1194
6,2018-01-15,1198,1217,1198,1211,1637100,1211
7,2018-01-16,1210,1233,1210,1229,1805100,1229
8,2018-01-17,1219,1223,1213,1219,1552000,1219
9,2018-01-18,1225,1228,1206,1208,2152900,1208
10,2018-01-19,1206,1209,1199,1206,1527900,1206
11,2018-01-22,1197,1208,1191,1203,1102200,1203
12,2018-01-23,1206,1215,1201,1205,1182900,1205
13,2018-01-24,1203,1230,1202,1226,1733900,1226
14,2018-01-25,1219,1230,1219,1220,1027500,1220
15,2018-01-26,1224,1233,1217,1217,1228400,1217
16,2018-01-29,1218,1224,1213,1219,1302100,1219
17,2018-01-30,1219,1221,1205,1206,1396200,1206
18,2018-01-31,1200,1206,1192,1194,2156000,1194
19,2018-02-01,1200,1221,1193,1215,2281500,1215
20,2018-02-02,1203,1221,1198,1217,1526400,1217
21,2018-02-05,1206,1224,1201,1206,1692800,1206
22,2018-02-06,1180,1194,1157,1175,3860200,1175
23,2018-02-07,1185,1188,1170,1170,2721700,1170
24,2018-02-08,1167,1168,1152,1164,2490100,1164
25,2018-02-09,1141,1148,1129,1148,2808300,1148
26,2018-02-13,1156,1160,1146,1150,2213200,1150
27,2018-02-14,1145,1158,1139,1149,2260300,1149
28,2018-02-15,1153,1156,1139,1140,1577400,1140
29,2018-02-16,1153,1196,1153,1191,2389000,1191
30,2018-02-19,1199,1227,1199,1223,2170200,1223
31,2018-02-20,1222,1241,1220,1231,2719700,1231
32,2018-02-21,1231,1237,1204,1216,1923700,1216
33,2018-02-22,1204,1206,1182,1187,1713000,1187
34,2018-02-23,1192,1210,1188,1208,1504600,1208
35,2018-02-26,1220,1229,1215,1217,1491000,1217
36,2018-02-27,1220,1224,1210,1213,1146900,1213
37,2018-02-28,1205,1218,1201,1201,1426600,1201
38,2018-03-01,1193,1203,1187,1194,1476800,1194
39,2018-03-02,1179,1186,1169,1179,1316600,1179
40,2018-03-05,1170,1180,1160,1171,854900,1171
41,2018-03-06,1188,1198,1183,1190,1289200,1190
42,2018-03-07,1177,1192,1170,1170,1384700,1170
43,2018-03-08,1172,1176,1165,1171,1012500,1171
44,2018-03-09,1182,1182,1160,1169,1663900,1169
45,2018-03-12,1171,1181,1166,1175,1311200,1175
46,2018-03-13,1169,1204,1168,1199,1559100,1199
47,2018-03-14,1197,1213,1195,1208,1477700,1208
48,2018-03-15,1208,1217,1197,1214,1686400,1214
49,2018-03-16,1214,1217,1200,1204,2098300,1204
50,2018-03-19,1210,1221,1204,1210,1394400,1210
51,2018-03-20,1213,1250,1211,1241,4459000,1241
52,2018-03-22,1225,1250,1224,1247,3261900,1247
53,2018-03-23,1230,1247,1229,1244,3375700,1244
54,2018-03-26,1230,1240,1223,1236,2493200,1236
55,2018-03-27,1233,1258,1221,1252,2950000,1252
