,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,5390,5390,5250,5300,16700,5300
1,2018-01-05,5250,5340,5200,5250,14500,5250
2,2018-01-09,5270,5300,5210,5230,17200,5230
3,2018-01-10,5210,5260,5210,5220,7800,5220
4,2018-01-11,5220,5230,5200,5210,6900,5210
5,2018-01-12,5200,5220,5190,5190,6800,5190
6,2018-01-15,5270,5270,5210,5250,8400,5250
7,2018-01-16,5250,5280,5240,5250,6300,5250
8,2018-01-17,5250,5270,5220,5270,5900,5270
9,2018-01-18,5270,5290,5250,5250,8200,5250
10,2018-01-19,5240,5310,5240,5260,6000,5260
11,2018-01-22,5260,5290,5250,5260,3300,5260
12,2018-01-23,5300,5330,5260,5310,5800,5310
13,2018-01-24,5340,5400,5320,5370,8200,5370
14,2018-01-25,5330,5380,5330,5360,6800,5360
15,2018-01-26,5360,5420,5360,5380,8500,5380
16,2018-01-29,5420,5450,5360,5380,9600,5380
17,2018-01-30,5380,5420,5280,5290,9000,5290
18,2018-01-31,5280,5320,5270,5270,9800,5270
19,2018-02-01,5300,5370,5300,5350,5700,5350
20,2018-02-02,5350,5380,5330,5340,6400,5340
21,2018-02-05,5250,5330,5250,5260,11800,5260
22,2018-02-06,5180,5180,5000,5040,22900,5040
23,2018-02-07,5190,5190,5040,5040,14600,5040
24,2018-02-08,5060,5140,5060,5100,8600,5100
25,2018-02-09,5000,5140,4990,5110,12000,5110
26,2018-02-13,5140,5160,5070,5100,13100,5100
27,2018-02-14,5090,5120,5020,5030,9900,5030
28,2018-02-15,5110,5120,5010,5010,5700,5010
29,2018-02-16,5080,5170,5060,5150,7600,5150
30,2018-02-19,5200,5300,5200,5240,9200,5240
31,2018-02-20,5240,5300,5220,5290,5700,5290
32,2018-02-21,5280,5350,5250,5270,5800,5270
33,2018-02-22,5270,5290,5230,5240,4900,5240
34,2018-02-23,5250,5330,5240,5270,4300,5270
35,2018-02-26,5310,5330,5280,5280,4800,5280
36,2018-02-27,5280,5350,5280,5310,4500,5310
37,2018-02-28,5290,5340,5290,5310,5500,5310
38,2018-03-01,5310,5320,5250,5260,9200,5260
39,2018-03-02,5230,5280,5210,5240,4500,5240
40,2018-03-05,5230,5290,5190,5190,5600,5190
41,2018-03-06,5250,5290,5220,5230,8500,5230
42,2018-03-07,5220,5250,5190,5190,36000,5190
43,2018-03-08,5210,5260,5200,5210,20300,5210
44,2018-03-09,5220,5240,5210,5240,24300,5240
45,2018-03-12,5280,5290,5240,5280,11500,5280
46,2018-03-13,5310,5370,5290,5370,16500,5370
47,2018-03-14,5360,5460,5360,5410,13800,5410
48,2018-03-15,5410,5700,5410,5670,36700,5670
49,2018-03-16,5700,5700,5550,5570,43100,5570
50,2018-03-19,5550,5690,5520,5630,20800,5630
51,2018-03-20,5630,5870,5590,5840,30400,5840
52,2018-03-22,5810,5810,5650,5690,41500,5690
53,2018-03-23,5670,5690,5520,5690,26600,5690
54,2018-03-26,5630,5860,5600,5840,32500,5840
55,2018-03-27,5800,5810,5590,5630,46600,5630
56,2018-03-28,5580,5630,5550,5600,41900,5600
57,2018-03-29,5600,5690,5570,5670,25400,5670
58,2018-03-30,5630,5720,5600,5680,11100,5680
59,2018-04-02,5600,5640,5250,5340,26200,5340
60,2018-04-03,5240,5330,5220,5240,31400,5240
61,2018-04-04,5210,5330,5070,5270,39800,5270
62,2018-04-05,5650,5790,5450,5550,90400,5550
63,2018-04-06,5680,5850,5660,5800,58700,5800
64,2018-04-09,5710,5820,5710,5780,34000,5780
65,2018-04-10,5790,5800,5420,5530,40100,5530
66,2018-04-11,5570,5570,5420,5520,21500,5520
67,2018-04-12,5520,5730,5460,5660,27800,5660
68,2018-04-13,5650,5650,5400,5410,27200,5410
69,2018-04-16,5410,5420,5330,5390,9100,5390
70,2018-04-17,5390,5400,5330,5360,8600,5360
71,2018-04-18,5340,5410,5340,5390,6600,5390
72,2018-04-19,5490,5490,5400,5430,10800,5430
73,2018-04-20,5390,5420,5320,5320,11700,5320
74,2018-04-23,5320,5360,5250,5250,11600,5250
75,2018-04-24,5320,5320,5270,5290,5300,5290
76,2018-04-25,5250,5340,5240,5280,6500,5280
77,2018-04-26,5290,5290,5250,5270,6300,5270
78,2018-04-27,5250,5370,5250,5370,13900,5370
