,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2930,2978,2930,2978,1004900,2978
1,2018-01-05,2997,3030,2991,3030,1204300,3030
2,2018-01-09,3050,3050,3010,3020,992500,3020
3,2018-01-10,3030,3095,3010,3070,1425000,3070
4,2018-01-11,3050,3060,3010,3035,802000,3035
5,2018-01-12,3035,3070,2961,2965,1365400,2965
6,2018-01-15,2973,2995,2963,2966,781900,2966
7,2018-01-16,2965,3080,2954,3055,1320400,3055
8,2018-01-17,3030,3115,3020,3065,1515600,3065
9,2018-01-18,3100,3110,3050,3065,1247700,3065
10,2018-01-19,3065,3075,3005,3015,1207100,3015
11,2018-01-22,3010,3010,2978,2997,872700,2997
12,2018-01-23,2995,2997,2957,2991,879900,2991
13,2018-01-24,2980,3000,2937,2943,1140600,2943
14,2018-01-25,2931,2949,2913,2927,796000,2927
15,2018-01-26,2941,2967,2930,2936,751600,2936
16,2018-01-29,2969,3035,2966,2992,1287700,2992
17,2018-01-30,3020,3020,2931,2935,1484100,2935
18,2018-01-31,2861,2895,2781,2783,3102100,2783
19,2018-02-01,2786,2790,2738,2765,2020200,2765
20,2018-02-02,2739,2768,2736,2764,1390400,2764
21,2018-02-05,2721,2731,2673,2678,1654800,2678
22,2018-02-06,2558,2569,2447,2508,2223300,2508
23,2018-02-07,2591,2613,2466,2468,2035000,2468
24,2018-02-08,2480,2523,2450,2487,1824300,2487
25,2018-02-09,2390,2436,2387,2434,1329900,2434
26,2018-02-13,2484,2485,2390,2391,1311600,2391
27,2018-02-14,2400,2424,2327,2345,1332700,2345
28,2018-02-15,2365,2387,2347,2359,952600,2359
29,2018-02-16,2373,2409,2364,2377,743900,2377
30,2018-02-19,2402,2436,2395,2433,571100,2433
31,2018-02-20,2428,2428,2402,2411,753800,2411
32,2018-02-21,2403,2417,2381,2386,1196500,2386
33,2018-02-22,2360,2385,2334,2357,1389800,2357
34,2018-02-23,2379,2417,2361,2411,684400,2411
35,2018-02-26,2445,2450,2416,2425,621800,2425
36,2018-02-27,2453,2460,2417,2426,788900,2426
37,2018-02-28,2411,2430,2397,2399,1194400,2399
38,2018-03-01,2380,2412,2360,2392,1331200,2392
39,2018-03-02,2352,2357,2322,2327,985600,2327
40,2018-03-05,2302,2306,2255,2260,950600,2260
41,2018-03-06,2299,2330,2279,2279,884700,2279
