,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1338,1349,1329,1344,267800,1344
1,2018-01-05,1356,1366,1345,1365,209700,1365
2,2018-01-09,1373,1373,1345,1352,363000,1352
3,2018-01-10,1355,1357,1345,1346,200600,1346
4,2018-01-11,1342,1344,1323,1340,271300,1340
5,2018-01-12,1350,1350,1315,1318,339800,1318
6,2018-01-15,1258,1277,1246,1251,1492500,1251
7,2018-01-16,1242,1243,1203,1205,1359400,1205
8,2018-01-17,1202,1203,1186,1194,739900,1194
9,2018-01-18,1200,1200,1171,1173,734600,1173
10,2018-01-19,1184,1207,1176,1204,529800,1204
11,2018-01-22,1220,1223,1201,1219,524600,1219
12,2018-01-23,1219,1225,1214,1225,426200,1225
13,2018-01-24,1232,1256,1225,1247,564000,1247
14,2018-01-25,1246,1246,1225,1228,530100,1228
15,2018-01-26,1239,1241,1211,1217,510300,1217
16,2018-01-29,1225,1233,1218,1229,277700,1229
17,2018-01-30,1233,1233,1212,1215,375400,1215
18,2018-01-31,1213,1220,1207,1208,312900,1208
19,2018-02-01,1216,1233,1209,1232,254800,1232
20,2018-02-02,1231,1235,1219,1231,261100,1231
21,2018-02-05,1215,1221,1208,1216,425700,1216
22,2018-02-06,1179,1180,1133,1160,993900,1160
23,2018-02-07,1209,1216,1174,1174,610600,1174
24,2018-02-08,1181,1202,1181,1197,319500,1197
25,2018-02-09,1154,1200,1154,1200,369100,1200
26,2018-02-13,1221,1225,1202,1204,318700,1204
27,2018-02-14,1205,1210,1181,1193,400300,1193
28,2018-02-15,1201,1218,1195,1203,278800,1203
29,2018-02-16,1214,1226,1205,1215,322800,1215
30,2018-02-19,1229,1254,1219,1248,526900,1248
31,2018-02-20,1248,1255,1243,1255,334300,1255
32,2018-02-21,1252,1259,1244,1250,358400,1250
33,2018-02-22,1246,1248,1230,1231,553000,1231
34,2018-02-23,1228,1228,1200,1201,1816700,1201
35,2018-02-26,1189,1216,1186,1209,1135100,1209
36,2018-02-27,1210,1212,1193,1204,324800,1204
37,2018-02-28,1199,1224,1198,1201,378300,1201
38,2018-03-01,1195,1203,1191,1192,217200,1192
39,2018-03-02,1176,1190,1169,1186,256100,1186
40,2018-03-05,1185,1196,1183,1188,194300,1188
41,2018-03-06,1196,1215,1195,1208,240500,1208
42,2018-03-07,1204,1224,1200,1206,247500,1206
43,2018-03-08,1217,1219,1202,1205,110000,1205
44,2018-03-09,1218,1222,1198,1201,242300,1201
45,2018-03-12,1209,1212,1197,1208,167200,1208
46,2018-03-13,1204,1218,1202,1218,174900,1218
47,2018-03-14,1214,1223,1212,1218,145400,1218
