,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2770,2790,2758,2790,1056800,2790
1,2018-01-05,2810,2818,2785,2798,913100,2798
2,2018-01-09,2817,2828,2798,2820,1481200,2820
3,2018-01-10,2830,2872,2824,2851,1355300,2851
4,2018-01-11,2798,2829,2780,2818,1374300,2818
5,2018-01-12,2823,2843,2805,2831,1052900,2831
6,2018-01-15,2864,2880,2844,2850,1027800,2850
7,2018-01-16,2853,2868,2837,2858,707800,2858
8,2018-01-17,2831,2837,2812,2825,927700,2825
9,2018-01-18,2850,2852,2824,2827,1208700,2827
10,2018-01-19,2827,2854,2810,2851,1075000,2851
11,2018-01-22,2858,2913,2856,2903,1319200,2903
12,2018-01-23,2920,3020,2918,3005,1655100,3005
13,2018-01-24,3025,3050,2990,3000,1111600,3000
14,2018-01-25,2980,2984,2943,2953,1041600,2953
15,2018-01-26,2963,2989,2937,2947,1295100,2947
16,2018-01-29,2911,2937,2901,2921,1401800,2921
17,2018-01-30,2920,2949,2861,2888,1760500,2888
18,2018-01-31,2870,2911,2859,2871,1293600,2871
19,2018-02-01,2818,2902,2783,2900,1249000,2900
20,2018-02-02,2876,2915,2860,2900,831500,2900
21,2018-02-05,2840,2865,2819,2840,1107200,2840
22,2018-02-06,2691,2733,2651,2730,1457200,2730
23,2018-02-07,2820,2820,2680,2682,1978900,2682
24,2018-02-08,2698,2756,2694,2740,1307000,2740
25,2018-02-09,2636,2679,2610,2679,1358700,2679
26,2018-02-13,2724,2739,2663,2665,1638400,2665
27,2018-02-14,2634,2652,2535,2539,2702200,2539
28,2018-02-15,2582,2629,2582,2598,1173300,2598
29,2018-02-16,2620,2657,2599,2644,1080700,2644
30,2018-02-19,2644,2718,2637,2714,1030000,2714
31,2018-02-20,2706,2723,2682,2716,734800,2716
32,2018-02-21,2724,2740,2695,2700,1022300,2700
33,2018-02-22,2673,2715,2660,2689,1216000,2689
34,2018-02-23,2702,2733,2690,2722,737300,2722
35,2018-02-26,2699,2744,2684,2731,783800,2731
36,2018-02-27,2777,2815,2774,2814,1646400,2814
37,2018-02-28,2790,2798,2732,2732,1343300,2732
38,2018-03-01,2684,2705,2648,2657,1554000,2657
39,2018-03-02,2600,2640,2595,2628,1403700,2628
40,2018-03-05,2605,2616,2560,2575,1281500,2575
41,2018-03-06,2625,2646,2610,2622,1288000,2622
42,2018-03-07,2589,2628,2555,2578,1763200,2578
43,2018-03-08,2615,2623,2584,2592,913100,2592
44,2018-03-09,2600,2628,2569,2573,1068700,2573
45,2018-03-12,2617,2649,2613,2647,1087500,2647
46,2018-03-13,2634,2636,2601,2633,740900,2633
47,2018-03-14,2605,2633,2596,2597,1011400,2597
48,2018-03-15,2581,2586,2536,2572,1130500,2572
49,2018-03-16,2581,2582,2538,2541,859900,2541
50,2018-03-19,2533,2549,2490,2500,1089500,2500
51,2018-03-20,2503,2579,2502,2579,1089600,2579
52,2018-03-22,2597,2597,2558,2581,796000,2581
53,2018-03-23,2500,2518,2428,2434,1283300,2434
54,2018-03-26,2408,2455,2401,2450,1131300,2450
55,2018-03-27,2500,2546,2493,2544,853300,2544
56,2018-03-28,2482,2523,2475,2523,789800,2523
57,2018-03-29,2550,2564,2500,2529,682500,2529
58,2018-03-30,2560,2573,2530,2563,604600,2563
59,2018-04-02,2564,2593,2559,2562,677600,2562
60,2018-04-03,2528,2546,2510,2539,522600,2539
61,2018-04-04,2558,2558,2531,2538,1167700,2538
62,2018-04-05,2554,2582,2541,2564,943100,2564
63,2018-04-06,2564,2573,2541,2542,579800,2542
64,2018-04-09,2531,2550,2445,2519,759500,2519
65,2018-04-10,2509,2581,2502,2576,872700,2576
66,2018-04-11,2582,2607,2559,2588,511800,2588
67,2018-04-12,2582,2584,2548,2555,616100,2555
68,2018-04-13,2554,2593,2541,2569,900100,2569
69,2018-04-16,2569,2580,2551,2570,653400,2570
70,2018-04-17,2576,2584,2559,2571,645700,2571
71,2018-04-18,2570,2617,2558,2613,670400,2613
72,2018-04-19,2618,2645,2603,2631,734800,2631
73,2018-04-20,2634,2644,2615,2621,1051200,2621
74,2018-04-23,2583,2602,2569,2576,1772900,2576
75,2018-04-24,2600,2660,2599,2658,970600,2658
76,2018-04-25,2649,2666,2619,2665,703800,2665
77,2018-04-26,2685,2698,2655,2664,868700,2664
78,2018-04-27,2697,2825,2632,2820,2493500,2820
