,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2792,2800,2635,2649,498400,2649
1,2018-01-05,2663,2793,2652,2737,558300,2737
2,2018-01-09,2771,2772,2689,2702,588800,2702
3,2018-01-10,2705,2772,2679,2757,314700,2757
4,2018-01-11,2750,2750,2711,2739,278300,2739
5,2018-01-12,2750,2778,2711,2715,464900,2715
6,2018-01-15,2750,2824,2739,2782,683500,2782
7,2018-01-16,2792,2800,2751,2772,320900,2772
8,2018-01-17,2770,2798,2740,2780,342700,2780
9,2018-01-18,2800,2809,2674,2696,446900,2696
10,2018-01-19,2670,2696,2652,2667,375400,2667
11,2018-01-22,2674,2765,2647,2761,356300,2761
12,2018-01-23,2780,2812,2764,2795,484300,2795
13,2018-01-24,2796,2799,2700,2748,413400,2748
14,2018-01-25,2750,2784,2730,2752,333200,2752
15,2018-01-26,2760,2804,2721,2726,307200,2726
16,2018-01-29,2707,2779,2683,2777,278700,2777
17,2018-01-30,2778,2785,2714,2775,1066200,2775
18,2018-01-31,2775,2848,2758,2779,474100,2779
19,2018-02-01,2769,2781,2660,2725,628100,2725
20,2018-02-02,2725,2785,2702,2751,478800,2751
21,2018-02-05,2700,2726,2603,2652,425700,2652
22,2018-02-06,2600,2713,2571,2666,1261200,2666
23,2018-02-07,2698,2744,2582,2585,853700,2585
24,2018-02-08,2647,2735,2642,2709,550200,2709
25,2018-02-09,2650,2722,2607,2635,504000,2635
26,2018-02-13,2681,2711,2619,2685,397100,2685
27,2018-02-14,2700,2778,2655,2729,466800,2729
28,2018-02-15,2751,2835,2744,2825,553500,2825
29,2018-02-16,2850,2955,2828,2921,517300,2921
30,2018-02-19,2962,3025,2952,3010,492500,3010
31,2018-02-20,3000,3000,2800,2940,460000,2940
32,2018-02-21,2942,2960,2872,2907,442800,2907
33,2018-02-22,2900,2935,2850,2883,283000,2883
34,2018-02-23,2887,2915,2845,2891,339800,2891
35,2018-02-26,2900,2949,2861,2895,317700,2895
36,2018-02-27,2905,2952,2851,2944,218800,2944
37,2018-02-28,2912,3050,2900,3005,333300,3005
38,2018-03-01,3020,3020,2933,2983,360200,2983
39,2018-03-02,2948,2980,2902,2937,424600,2937
40,2018-03-05,2925,2994,2915,2968,157700,2968
41,2018-03-06,3000,3000,2919,2922,139800,2922
42,2018-03-07,2906,3140,2905,3115,315200,3115
43,2018-03-08,3100,3145,3025,3120,258400,3120
44,2018-03-09,3160,3195,3030,3035,160800,3035
45,2018-03-12,3045,3105,2992,3085,178400,3085
46,2018-03-13,3060,3125,2970,3120,161900,3120
47,2018-03-14,3120,3275,3110,3160,169000,3160
48,2018-03-15,3145,3185,3075,3165,134900,3165
49,2018-03-16,3175,3175,3100,3135,89600,3135
50,2018-03-19,3105,3120,2972,3090,168900,3090
51,2018-03-20,3160,3220,3130,3155,264800,3155
52,2018-03-22,3200,3290,3150,3240,330500,3240
53,2018-03-23,3175,3215,3110,3140,171600,3140
54,2018-03-26,3095,3230,3040,3190,216100,3190
55,2018-03-27,3165,3195,2969,3060,377500,3060
56,2018-03-28,3080,3210,3060,3200,272500,3200
57,2018-03-29,3200,3370,3190,3255,289600,3255
58,2018-03-30,3255,3270,3085,3160,312200,3160
59,2018-04-02,3200,3245,3145,3175,184800,3175
60,2018-04-03,3200,3270,3180,3250,313900,3250
61,2018-04-04,3210,3225,3110,3130,263300,3130
62,2018-04-05,3035,3035,2865,2972,631000,2972
63,2018-04-06,3020,3095,2959,2989,234900,2989
64,2018-04-09,3075,3205,3035,3100,376200,3100
65,2018-04-10,3105,3130,2997,3010,174300,3010
66,2018-04-11,3010,3060,2950,2953,234200,2953
67,2018-04-12,2918,2971,2872,2888,256800,2888
68,2018-04-13,2890,2929,2869,2911,147000,2911
69,2018-04-16,2895,2895,2760,2808,354500,2808
70,2018-04-17,2787,2855,2738,2751,331900,2751
71,2018-04-18,2740,2870,2740,2837,378600,2837
72,2018-04-19,2843,2864,2773,2802,215000,2802
73,2018-04-20,2852,2970,2852,2928,307400,2928
74,2018-04-23,2917,2940,2885,2914,124800,2914
75,2018-04-24,2910,2942,2874,2936,205300,2936
76,2018-04-25,2906,2964,2891,2905,299300,2905
77,2018-04-26,2905,2919,2844,2882,698800,2882
78,2018-04-27,2945,2963,2910,2953,262200,2953
79,2018-05-01,2952,2975,2727,2772,669000,2772
80,2018-05-02,2765,2795,2727,2784,283100,2784
81,2018-05-07,2732,2739,2614,2669,449400,2669
82,2018-05-08,2680,2780,2663,2768,332600,2768
83,2018-05-09,2900,2935,2609,2631,1046600,2631
84,2018-05-10,2676,2722,2616,2641,532100,2641
85,2018-05-11,2680,2693,2602,2685,377300,2685
86,2018-05-14,2610,2666,2483,2538,648400,2538
87,2018-05-15,2538,2665,2537,2636,380400,2636
88,2018-05-16,2602,2750,2602,2729,391000,2729
89,2018-05-17,2772,2775,2723,2736,94200,2736
90,2018-05-18,2734,2734,2638,2659,143500,2659
91,2018-05-21,2659,2704,2654,2683,78700,2683
92,2018-05-22,2687,2689,2658,2684,52600,2684
93,2018-05-23,2657,2657,2563,2626,257200,2626
94,2018-05-24,2612,2639,2548,2602,312300,2602
95,2018-05-25,2552,2562,2522,2528,149300,2528
96,2018-05-28,2504,2529,2458,2464,337000,2464
