,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2335,2363,2333,2354,48600,2354
1,2018-01-05,2366,2366,2350,2353,31700,2353
2,2018-01-09,2357,2365,2341,2347,27600,2347
3,2018-01-10,2355,2379,2340,2372,34700,2372
4,2018-01-11,2382,2385,2352,2376,30300,2376
5,2018-01-12,2376,2467,2376,2438,79900,2438
6,2018-01-15,2461,2466,2411,2438,32300,2438
7,2018-01-16,2437,2437,2397,2408,22300,2408
8,2018-01-17,2408,2422,2376,2405,34900,2405
9,2018-01-18,2455,2456,2359,2377,116100,2377
10,2018-01-19,2377,2405,2363,2393,61900,2393
11,2018-01-22,2400,2508,2400,2496,154700,2496
12,2018-01-23,2520,2562,2484,2498,109200,2498
13,2018-01-24,2501,2541,2488,2533,62300,2533
14,2018-01-25,2543,2543,2481,2485,34800,2485
15,2018-01-26,2498,2537,2498,2512,33300,2512
16,2018-01-29,2531,2598,2494,2498,62200,2498
17,2018-01-30,2530,2540,2490,2498,39800,2498
18,2018-01-31,2477,2522,2469,2482,27600,2482
19,2018-02-01,2482,2530,2478,2489,40400,2489
20,2018-02-02,2502,2506,2459,2469,20600,2469
21,2018-02-05,2437,2454,2413,2447,34000,2447
22,2018-02-06,2370,2384,2248,2306,93800,2306
23,2018-02-07,2356,2412,2321,2321,53300,2321
24,2018-02-08,2359,2359,2313,2330,44700,2330
25,2018-02-09,2201,2312,2201,2276,51400,2276
26,2018-02-13,2269,2283,2113,2118,140600,2118
27,2018-02-14,2118,2137,2068,2070,46100,2070
28,2018-02-15,2055,2082,2043,2050,44800,2050
29,2018-02-16,2042,2076,2042,2044,34800,2044
30,2018-02-19,2045,2129,2045,2127,62400,2127
31,2018-02-20,2124,2134,2094,2098,35800,2098
32,2018-02-21,2097,2106,2055,2093,91300,2093
33,2018-02-22,2070,2070,2030,2055,51000,2055
34,2018-02-23,2055,2107,2055,2105,26600,2105
35,2018-02-26,2112,2123,2096,2118,38300,2118
36,2018-02-27,2132,2196,2122,2194,56600,2194
37,2018-02-28,2200,2229,2188,2207,50900,2207
38,2018-03-01,2199,2199,2136,2167,53300,2167
39,2018-03-02,2140,2157,2121,2146,46800,2146
40,2018-03-05,2140,2146,2108,2118,26000,2118
41,2018-03-06,2128,2138,2110,2120,19400,2120
42,2018-03-07,2119,2141,2093,2138,29200,2138
43,2018-03-08,2151,2155,2128,2140,14000,2140
44,2018-03-09,2170,2186,2122,2131,29300,2131
45,2018-03-12,2154,2157,2130,2153,18000,2153
46,2018-03-13,2153,2153,2128,2153,15700,2153
47,2018-03-14,2155,2185,2143,2172,21300,2172
48,2018-03-15,2185,2185,2123,2139,18000,2139
49,2018-03-16,2145,2145,2113,2129,11300,2129
50,2018-03-19,2113,2118,2068,2098,28400,2098
51,2018-03-20,2089,2095,2070,2092,20400,2092
52,2018-03-22,2120,2124,2090,2119,19800,2119
53,2018-03-23,2059,2063,1998,2003,39500,2003
54,2018-03-26,2003,2021,1968,2017,33200,2017
55,2018-03-27,2042,2068,2035,2068,16700,2068
56,2018-03-28,2076,2076,2006,2036,10100,2036
57,2018-03-29,2057,2059,1992,2021,21500,2021
58,2018-03-30,2032,2032,1998,2030,18600,2030
59,2018-04-02,2033,2048,2004,2010,12000,2010
60,2018-04-03,1989,1990,1946,1962,28400,1962
61,2018-04-04,1962,1972,1928,1949,38800,1949
62,2018-04-05,1949,2010,1949,2006,34300,2006
63,2018-04-06,2010,2028,1966,1983,32900,1983
64,2018-04-09,1972,2018,1965,2012,15500,2012
65,2018-04-10,2000,2021,1980,2000,14100,2000
66,2018-04-11,2006,2007,1962,1970,25700,1970
67,2018-04-12,1969,1984,1952,1963,15000,1963
68,2018-04-13,1967,1985,1956,1976,10700,1976
69,2018-04-16,1972,1999,1968,1999,13600,1999
70,2018-04-17,1990,1998,1971,1996,11200,1996
71,2018-04-18,1990,2032,1990,2016,20400,2016
72,2018-04-19,2021,2021,2001,2013,13700,2013
73,2018-04-20,2012,2044,2007,2015,15900,2015
74,2018-04-23,2021,2037,2006,2032,13300,2032
75,2018-04-24,2032,2048,2030,2047,10600,2047
76,2018-04-25,2047,2049,2035,2042,14700,2042
77,2018-04-26,2043,2092,2036,2087,21900,2087
78,2018-04-27,2088,2103,2046,2103,18900,2103
79,2018-05-01,2150,2150,2067,2121,26800,2121
80,2018-05-02,2122,2142,2090,2139,23500,2139
81,2018-05-07,2147,2181,2103,2175,20100,2175
82,2018-05-08,2195,2195,2150,2171,20300,2171
83,2018-05-09,2173,2173,2096,2108,20100,2108
84,2018-05-10,2117,2123,2086,2110,15000,2110
85,2018-05-11,2110,2150,2089,2138,16200,2138
86,2018-05-14,2042,2104,2035,2093,33600,2093
87,2018-05-15,2101,2101,2058,2061,18100,2061
88,2018-05-16,2061,2068,2050,2056,12200,2056
89,2018-05-17,2048,2059,2022,2036,38700,2036
90,2018-05-18,2036,2058,2025,2028,14200,2028
91,2018-05-21,2049,2087,2049,2057,16500,2057
92,2018-05-22,2060,2079,2051,2057,16800,2057
93,2018-05-23,2057,2057,2016,2036,33500,2036
94,2018-05-24,2054,2059,2023,2029,14500,2029
95,2018-05-25,2037,2037,2006,2019,18000,2019
96,2018-05-28,2042,2047,2014,2021,12900,2021
97,2018-05-29,2021,2039,1982,2028,33800,2028
98,2018-05-30,2022,2046,2020,2027,18200,2027
99,2018-05-31,2052,2079,2050,2063,23700,2063
100,2018-06-01,2063,2103,2063,2082,28400,2082
101,2018-06-04,2090,2090,2068,2083,17100,2083
102,2018-06-05,2087,2099,2052,2075,25900,2075
103,2018-06-06,2066,2091,2066,2086,20600,2086
104,2018-06-07,2099,2105,2072,2093,23500,2093
105,2018-06-08,2074,2127,2074,2096,28400,2096
106,2018-06-11,2111,2142,2074,2087,25600,2087
107,2018-06-12,2100,2127,2100,2118,16400,2118
108,2018-06-13,2132,2159,2109,2150,14500,2150
109,2018-06-14,2137,2169,2107,2150,20800,2150
110,2018-06-15,2169,2183,2133,2152,12400,2152
111,2018-06-18,2190,2190,2136,2148,12100,2148
112,2018-06-19,2155,2155,2101,2110,21000,2110
113,2018-06-20,2101,2114,2074,2110,15000,2110
114,2018-06-21,2110,2122,2085,2091,10700,2091
115,2018-06-22,2100,2119,2075,2077,21600,2077
116,2018-06-25,2100,2101,2032,2046,24400,2046
117,2018-06-26,2020,2100,2020,2090,12600,2090
118,2018-06-27,2060,2114,2060,2100,7500,2100
119,2018-06-28,2100,2135,2090,2126,26700,2126
120,2018-06-29,2126,2150,2088,2143,33800,2143
121,2018-07-02,2162,2191,2105,2112,54600,2112
122,2018-07-03,2112,2130,2053,2065,23200,2065
123,2018-07-04,2060,2072,2023,2063,15700,2063
124,2018-07-05,2048,2064,2011,2017,13600,2017
125,2018-07-06,2007,2024,1960,2011,33700,2011
126,2018-07-09,2021,2044,2012,2016,11400,2016
127,2018-07-10,2366,2371,2055,2081,329700,2081
128,2018-07-11,2052,2063,2025,2042,44300,2042
129,2018-07-12,2030,2049,2011,2032,43600,2032
130,2018-07-13,2037,2047,2028,2041,21100,2041
131,2018-07-17,2039,2083,2022,2066,31900,2066
132,2018-07-18,2068,2081,2047,2057,22700,2057
133,2018-07-19,2050,2059,2033,2049,16700,2049
134,2018-07-20,2037,2059,2023,2041,28100,2041
135,2018-07-23,2035,2070,2035,2041,15600,2041
