,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3845,3850,3755,3790,39500,3790
1,2018-01-05,3805,3815,3760,3785,18400,3785
2,2018-01-09,3790,3790,3710,3720,54600,3720
3,2018-01-10,3695,3700,3665,3700,41600,3700
4,2018-01-11,3660,3670,3605,3630,46700,3630
5,2018-01-12,3600,3610,3530,3545,43100,3545
6,2018-01-15,3545,3545,3485,3520,61600,3520
7,2018-01-16,3525,3575,3505,3505,38300,3505
8,2018-01-17,3505,3525,3375,3425,72000,3425
9,2018-01-18,3430,3450,3360,3365,38300,3365
10,2018-01-19,3370,3480,3365,3445,42100,3445
11,2018-01-22,3480,3500,3420,3440,49600,3440
12,2018-01-23,3490,3490,3435,3445,25800,3445
13,2018-01-24,3480,3480,3410,3425,40400,3425
14,2018-01-25,3400,3400,3325,3370,37900,3370
15,2018-01-26,3380,3400,3375,3380,14100,3380
16,2018-01-29,3410,3495,3410,3445,45800,3445
17,2018-01-30,3470,3495,3350,3390,39800,3390
18,2018-01-31,3395,3410,3335,3345,55000,3345
19,2018-02-01,3275,3330,3030,3095,265700,3095
20,2018-02-02,3095,3115,3040,3055,105500,3055
21,2018-02-05,2985,3030,2980,2996,83100,2996
22,2018-02-06,2773,2850,2721,2835,124000,2835
23,2018-02-07,2901,2960,2839,2839,52600,2839
24,2018-02-08,2840,2906,2840,2881,36200,2881
25,2018-02-09,2771,2849,2760,2833,35200,2833
26,2018-02-13,2883,2884,2754,2755,52900,2755
27,2018-02-14,2750,2782,2682,2686,43200,2686
28,2018-02-15,2701,2727,2666,2695,52800,2695
29,2018-02-16,2699,2759,2690,2735,58000,2735
30,2018-02-19,2770,2782,2736,2762,54600,2762
31,2018-02-20,2768,2800,2755,2768,23200,2768
32,2018-02-21,2760,2778,2750,2762,26400,2762
33,2018-02-22,2770,2805,2754,2758,55400,2758
34,2018-02-23,2773,2773,2725,2729,38000,2729
35,2018-02-26,2740,2768,2697,2703,47400,2703
36,2018-02-27,2753,2758,2708,2710,28200,2710
37,2018-02-28,2709,2717,2691,2691,40000,2691
38,2018-03-01,2690,2698,2642,2677,100500,2677
39,2018-03-02,2631,2639,2597,2629,60800,2629
40,2018-03-05,2629,2635,2549,2572,46900,2572
41,2018-03-06,2588,2718,2588,2718,62000,2718
42,2018-03-07,2720,2777,2703,2769,58600,2769
43,2018-03-08,2790,2795,2665,2691,54800,2691
44,2018-03-09,2694,2752,2681,2708,37100,2708
45,2018-03-12,2720,2730,2644,2670,55500,2670
46,2018-03-13,2649,2709,2649,2701,36400,2701
47,2018-03-14,2682,2730,2667,2722,24900,2722
48,2018-03-15,2716,2716,2651,2689,43300,2689
49,2018-03-16,2693,2750,2664,2735,50700,2735
50,2018-03-19,2763,2769,2701,2742,50500,2742
51,2018-03-20,2763,2835,2734,2832,61800,2832
52,2018-03-22,2832,2845,2782,2840,90400,2840
53,2018-03-23,2770,2772,2701,2742,70900,2742
54,2018-03-26,2742,2765,2672,2765,57100,2765
55,2018-03-27,2799,2804,2768,2800,159700,2800
56,2018-03-28,2761,2796,2742,2792,88100,2792
57,2018-03-29,2802,2909,2802,2899,73500,2899
58,2018-03-30,2925,2995,2915,2973,60100,2973
59,2018-04-02,2961,2971,2925,2931,49600,2931
60,2018-04-03,2909,2961,2895,2938,23600,2938
61,2018-04-04,2961,3000,2931,2998,48700,2998
62,2018-04-05,3020,3040,2972,2995,38200,2995
63,2018-04-06,3010,3010,2960,2968,28100,2968
64,2018-04-09,2968,2993,2920,2984,22700,2984
65,2018-04-10,2980,2993,2941,2964,20800,2964
66,2018-04-11,2967,2988,2880,2883,37100,2883
67,2018-04-12,2881,2888,2790,2800,25400,2800
68,2018-04-13,2799,2841,2799,2816,14900,2816
69,2018-04-16,2835,2893,2829,2865,21700,2865
70,2018-04-17,2840,2840,2752,2793,43300,2793
71,2018-04-18,2782,2828,2781,2811,14600,2811
72,2018-04-19,2815,2852,2791,2815,19700,2815
73,2018-04-20,2827,2834,2811,2819,6000,2819
74,2018-04-23,2854,2856,2805,2822,15800,2822
75,2018-04-24,2823,2831,2790,2825,16200,2825
76,2018-04-25,2811,2837,2811,2835,6800,2835
77,2018-04-26,2840,2856,2812,2855,16500,2855
78,2018-04-27,2855,2857,2811,2828,26600,2828
79,2018-05-01,2829,2844,2801,2837,15000,2837
80,2018-05-02,2854,2909,2839,2887,27700,2887
81,2018-05-07,2903,2925,2872,2919,29500,2919
82,2018-05-08,2921,2983,2919,2957,26700,2957
83,2018-05-09,2960,3025,2960,2987,36300,2987
84,2018-05-10,2987,2987,2914,2961,28300,2961
85,2018-05-11,2923,3130,2898,3070,95400,3070
86,2018-05-14,3070,3070,2841,2959,92200,2959
87,2018-05-15,2959,3045,2916,3010,40700,3010
88,2018-05-16,2998,3150,2990,3015,69600,3015
89,2018-05-17,3020,3075,3000,3055,28000,3055
90,2018-05-18,3090,3150,3080,3130,49000,3130
91,2018-05-21,3125,3135,3000,3095,28400,3095
92,2018-05-22,3085,3105,3055,3055,18900,3055
93,2018-05-23,3060,3085,3020,3080,23200,3080
94,2018-05-24,3090,3090,2990,2999,34600,2999
95,2018-05-25,2981,3100,2981,3080,28100,3080
96,2018-05-28,3100,3170,3085,3160,29500,3160
97,2018-05-29,3155,3175,3110,3175,19700,3175
98,2018-05-30,3115,3150,3110,3130,18000,3130
