,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1740,1796,1740,1796,528600,1796
1,2018-01-05,1804,1817,1797,1817,391600,1817
2,2018-01-09,1828,1838,1793,1804,365700,1804
3,2018-01-10,1803,1837,1801,1820,399000,1820
4,2018-01-11,1798,1834,1782,1823,441700,1823
5,2018-01-12,1810,1837,1796,1801,457400,1801
6,2018-01-15,1817,1828,1802,1812,382000,1812
7,2018-01-16,1816,1825,1787,1791,342900,1791
8,2018-01-17,1766,1766,1742,1748,437800,1748
9,2018-01-18,1746,1748,1685,1687,775200,1687
10,2018-01-19,1687,1695,1672,1675,395400,1675
11,2018-01-22,1674,1679,1660,1665,300600,1665
12,2018-01-23,1660,1696,1657,1690,300400,1690
13,2018-01-24,1677,1694,1673,1692,282400,1692
14,2018-01-25,1660,1685,1643,1675,477400,1675
15,2018-01-26,1666,1675,1655,1660,375400,1660
16,2018-01-29,1652,1670,1634,1657,335600,1657
17,2018-01-30,1665,1665,1631,1644,504900,1644
18,2018-01-31,1649,1678,1631,1633,618600,1633
19,2018-02-01,1660,1738,1655,1714,834500,1714
20,2018-02-02,1725,1736,1706,1728,475100,1728
21,2018-02-05,1703,1725,1692,1707,469500,1707
22,2018-02-06,1635,1659,1582,1619,807500,1619
23,2018-02-07,1651,1673,1594,1595,664900,1595
24,2018-02-08,1590,1614,1585,1600,548200,1600
25,2018-02-09,1560,1560,1532,1550,577700,1550
26,2018-02-13,1571,1574,1521,1524,506600,1524
27,2018-02-14,1535,1539,1497,1507,545600,1507
28,2018-02-15,1529,1541,1512,1531,413000,1531
29,2018-02-16,1535,1558,1526,1546,352800,1546
30,2018-02-19,1570,1603,1564,1585,362700,1585
31,2018-02-20,1585,1586,1555,1567,274000,1567
32,2018-02-21,1560,1570,1547,1551,242600,1551
33,2018-02-22,1534,1546,1522,1535,351400,1535
34,2018-02-23,1527,1574,1509,1561,530200,1561
35,2018-02-26,1574,1587,1570,1575,311100,1575
36,2018-02-27,1594,1594,1568,1575,225600,1575
37,2018-02-28,1564,1567,1524,1524,716800,1524
38,2018-03-01,1520,1520,1484,1500,597100,1500
39,2018-03-02,1480,1495,1469,1479,546200,1479
40,2018-03-05,1460,1466,1439,1460,569500,1460
41,2018-03-06,1486,1508,1484,1485,386900,1485
42,2018-03-07,1480,1481,1458,1464,421400,1464
43,2018-03-08,1484,1495,1457,1467,324400,1467
44,2018-03-09,1486,1493,1458,1462,530200,1462
45,2018-03-12,1478,1504,1475,1502,397800,1502
46,2018-03-13,1493,1508,1482,1507,429100,1507
47,2018-03-14,1495,1517,1489,1510,336900,1510
48,2018-03-15,1504,1508,1477,1489,338800,1489
49,2018-03-16,1498,1498,1468,1470,559300,1470
50,2018-03-19,1461,1472,1451,1458,298500,1458
51,2018-03-20,1458,1484,1454,1464,371100,1464
52,2018-03-22,1471,1489,1461,1487,539600,1487
53,2018-03-23,1456,1476,1436,1442,799300,1442
54,2018-03-26,1439,1451,1424,1450,469400,1450
55,2018-03-27,1472,1507,1469,1501,551500,1501
56,2018-03-28,1449,1466,1430,1465,429500,1465
57,2018-03-29,1475,1485,1433,1447,393100,1447
58,2018-03-30,1457,1466,1435,1443,310600,1443
59,2018-04-02,1432,1445,1421,1421,279400,1421
60,2018-04-03,1410,1427,1401,1419,420600,1419
61,2018-04-04,1413,1434,1402,1426,306600,1426
62,2018-04-05,1449,1494,1447,1478,562300,1478
63,2018-04-06,1465,1487,1461,1479,332100,1479
64,2018-04-09,1464,1488,1460,1484,246300,1484
65,2018-04-10,1478,1501,1465,1494,286200,1494
66,2018-04-11,1513,1522,1481,1498,254100,1498
67,2018-04-12,1499,1506,1489,1499,262500,1499
68,2018-04-13,1513,1550,1511,1540,560500,1540
69,2018-04-16,1548,1574,1548,1572,500500,1572
70,2018-04-17,1564,1575,1549,1552,313500,1552
71,2018-04-18,1554,1568,1548,1562,348500,1562
72,2018-04-19,1565,1575,1549,1553,338000,1553
73,2018-04-20,1565,1577,1544,1566,427100,1566
74,2018-04-23,1577,1591,1575,1582,326300,1582
75,2018-04-24,1595,1633,1595,1629,522100,1629
76,2018-04-25,1622,1637,1612,1632,361500,1632
77,2018-04-26,1641,1646,1608,1619,346900,1619
78,2018-04-27,1635,1635,1610,1622,349300,1622
79,2018-05-01,1603,1604,1567,1577,550800,1577
80,2018-05-02,1590,1599,1576,1584,340400,1584
81,2018-05-07,1593,1593,1565,1575,240400,1575
82,2018-05-08,1573,1611,1568,1602,353400,1602
83,2018-05-09,1608,1634,1593,1632,321300,1632
84,2018-05-10,1643,1657,1639,1647,331600,1647
85,2018-05-11,1632,1650,1628,1641,394100,1641
86,2018-05-14,1641,1650,1625,1645,276700,1645
87,2018-05-15,1648,1661,1643,1645,375000,1645
88,2018-05-16,1632,1657,1619,1656,325900,1656
89,2018-05-17,1660,1680,1653,1676,375100,1676
90,2018-05-18,1685,1686,1662,1680,248100,1680
91,2018-05-21,1662,1662,1632,1634,306300,1634
92,2018-05-22,1637,1648,1622,1636,212000,1636
93,2018-05-23,1624,1626,1607,1619,270300,1619
94,2018-05-24,1607,1610,1575,1585,312000,1585
95,2018-05-25,1581,1603,1577,1588,340500,1588
96,2018-05-28,1587,1597,1573,1590,236600,1590
97,2018-05-29,1594,1602,1572,1579,168800,1579
98,2018-05-30,1548,1550,1520,1529,319700,1529
99,2018-05-31,1543,1553,1521,1545,484800,1545
100,2018-06-01,1538,1579,1532,1568,520200,1568
101,2018-06-04,1575,1634,1571,1624,646600,1624
102,2018-06-05,1606,1612,1588,1612,269000,1612
103,2018-06-06,1597,1613,1589,1603,340500,1603
104,2018-06-07,1616,1625,1591,1593,333200,1593
105,2018-06-08,1578,1598,1577,1585,598400,1585
106,2018-06-11,1587,1593,1573,1583,256300,1583
107,2018-06-12,1600,1607,1588,1600,338300,1600
108,2018-06-13,1600,1621,1598,1611,201400,1611
109,2018-06-14,1603,1645,1591,1633,348100,1633
110,2018-06-15,1640,1655,1621,1621,388800,1621
111,2018-06-18,1621,1621,1576,1589,211300,1589
112,2018-06-19,1574,1587,1557,1558,231100,1558
113,2018-06-20,1576,1578,1542,1566,316400,1566
114,2018-06-21,1559,1559,1501,1502,424100,1502
115,2018-06-22,1483,1499,1475,1499,351300,1499
116,2018-06-25,1495,1497,1480,1484,274000,1484
117,2018-06-26,1470,1501,1460,1495,286100,1495
118,2018-06-27,1492,1493,1470,1481,394700,1481
119,2018-06-28,1479,1483,1453,1464,399000,1464
120,2018-06-29,1474,1487,1458,1475,317800,1475
121,2018-07-02,1472,1482,1452,1452,452400,1452
122,2018-07-03,1462,1462,1438,1454,518300,1454
123,2018-07-04,1442,1467,1442,1455,277600,1455
124,2018-07-05,1444,1444,1418,1426,414700,1426
125,2018-07-06,1441,1472,1432,1464,309000,1464
126,2018-07-09,1470,1488,1461,1477,300300,1477
127,2018-07-10,1486,1501,1471,1473,427300,1473
128,2018-07-11,1448,1453,1429,1450,409500,1450
129,2018-07-12,1436,1473,1434,1456,248400,1456
130,2018-07-13,1464,1482,1446,1456,296400,1456
131,2018-07-17,1457,1497,1457,1481,327100,1481
132,2018-07-18,1495,1502,1477,1481,244800,1481
133,2018-07-19,1481,1493,1466,1487,288700,1487
134,2018-07-20,1475,1482,1460,1471,287300,1471
135,2018-07-23,1491,1550,1491,1540,525100,1540
136,2018-07-24,1557,1575,1530,1537,379700,1537
137,2018-07-25,1547,1560,1533,1538,302400,1538
138,2018-07-26,1563,1572,1549,1559,218600,1559
139,2018-07-27,1572,1595,1567,1578,455100,1578
140,2018-07-30,1630,1685,1627,1679,1530900,1679
141,2018-07-31,1679,1699,1588,1609,957500,1609
142,2018-08-01,1634,1727,1634,1722,1073400,1722
143,2018-08-02,1729,1762,1705,1713,640000,1713
144,2018-08-03,1708,1709,1665,1670,489000,1670
145,2018-08-06,1630,1641,1607,1620,476200,1620
146,2018-08-07,1618,1618,1591,1609,419100,1609
147,2018-08-08,1609,1611,1586,1598,525800,1598
148,2018-08-09,1598,1605,1586,1598,264600,1598
149,2018-08-10,1589,1590,1550,1559,335800,1559
150,2018-08-13,1525,1525,1486,1505,379100,1505
151,2018-08-14,1505,1523,1487,1522,227500,1522
152,2018-08-15,1527,1540,1483,1503,378900,1503
153,2018-08-16,1472,1503,1455,1499,349800,1499
154,2018-08-17,1508,1548,1489,1532,312400,1532
155,2018-08-20,1527,1535,1510,1522,289200,1522
156,2018-08-21,1502,1511,1491,1506,212600,1506
157,2018-08-22,1504,1512,1498,1498,302700,1498
158,2018-08-23,1498,1502,1475,1483,321200,1483
159,2018-08-24,1503,1509,1493,1494,235000,1494
160,2018-08-27,1507,1519,1489,1509,270900,1509
