,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1787,1793,1780,1788,18200,1788
1,2018-01-05,1786,1789,1774,1775,17600,1775
2,2018-01-09,1790,1790,1770,1773,14700,1773
3,2018-01-10,1783,1790,1777,1778,18900,1778
4,2018-01-11,1778,1787,1777,1780,10500,1780
5,2018-01-12,1774,1779,1760,1760,18100,1760
6,2018-01-15,1776,1776,1759,1760,9500,1760
7,2018-01-16,1756,1766,1755,1756,9100,1756
8,2018-01-17,1756,1758,1741,1745,20600,1745
9,2018-01-18,1765,1765,1741,1749,20000,1749
10,2018-01-19,1752,1766,1752,1757,14500,1757
11,2018-01-22,1774,1783,1764,1782,26800,1782
12,2018-01-23,1792,1792,1774,1778,16000,1778
13,2018-01-24,1780,1790,1776,1785,11700,1785
14,2018-01-25,1790,1790,1770,1770,9200,1770
15,2018-01-26,1777,1784,1759,1759,17200,1759
16,2018-01-29,1771,1771,1762,1762,7300,1762
17,2018-01-30,1768,1773,1750,1750,18000,1750
18,2018-01-31,1751,1764,1743,1743,25500,1743
19,2018-02-01,1753,1770,1752,1767,23600,1767
20,2018-02-02,1763,1781,1762,1778,15900,1778
21,2018-02-05,1760,1769,1748,1757,23700,1757
22,2018-02-06,1702,1715,1687,1710,61700,1710
23,2018-02-07,1749,1783,1732,1732,41000,1732
24,2018-02-08,1755,1775,1746,1749,29400,1749
25,2018-02-09,1711,1725,1707,1720,35300,1720
26,2018-02-13,1750,1750,1731,1740,36800,1740
27,2018-02-14,1740,1742,1721,1724,35700,1724
28,2018-02-15,1729,1746,1723,1729,33000,1729
29,2018-02-16,1737,1768,1737,1764,19400,1764
30,2018-02-19,1769,1800,1769,1799,36700,1799
31,2018-02-20,1806,1850,1806,1848,78000,1848
32,2018-02-21,1860,1864,1833,1833,29900,1833
33,2018-02-22,1850,1857,1831,1854,21700,1854
34,2018-02-23,1875,1882,1860,1868,32300,1868
35,2018-02-26,1870,1910,1869,1910,31100,1910
36,2018-02-27,1937,1947,1907,1924,30800,1924
37,2018-02-28,1906,1924,1903,1904,16100,1904
38,2018-03-01,1900,1920,1885,1903,33100,1903
39,2018-03-02,1873,1882,1855,1862,33500,1862
40,2018-03-05,1855,1863,1811,1813,24000,1813
41,2018-03-06,1831,1885,1831,1879,28700,1879
42,2018-03-07,1886,1890,1865,1869,15700,1869
43,2018-03-08,1888,1888,1858,1865,11300,1865
44,2018-03-09,1875,1877,1825,1827,22800,1827
45,2018-03-12,1861,1866,1830,1838,16000,1838
46,2018-03-13,1838,1849,1828,1849,15600,1849
47,2018-03-14,1849,1855,1838,1851,10000,1851
48,2018-03-15,1856,1872,1838,1871,16500,1871
49,2018-03-16,1887,1887,1865,1873,18300,1873
50,2018-03-19,1871,1871,1837,1848,21500,1848
51,2018-03-20,1850,1867,1848,1867,13900,1867
52,2018-03-22,1871,1888,1867,1880,21900,1880
53,2018-03-23,1856,1861,1828,1830,30400,1830
54,2018-03-26,1828,1831,1803,1827,25600,1827
55,2018-03-27,1848,1874,1836,1874,19400,1874
56,2018-03-28,1868,1915,1868,1901,22800,1901
57,2018-03-29,1910,1910,1883,1899,23300,1899
58,2018-03-30,1899,1909,1891,1904,13900,1904
59,2018-04-02,1877,1878,1835,1835,70300,1835
60,2018-04-03,1810,1855,1805,1845,34200,1845
61,2018-04-04,1856,1883,1851,1878,27600,1878
62,2018-04-05,1887,1905,1867,1893,29900,1893
63,2018-04-06,1908,1918,1899,1899,22100,1899
64,2018-04-09,1899,1913,1895,1908,14700,1908
65,2018-04-10,1907,1917,1901,1905,27600,1905
66,2018-04-11,1907,1918,1889,1909,33600,1909
67,2018-04-12,1917,1917,1898,1900,27600,1900
68,2018-04-13,1904,1905,1887,1900,27500,1900
69,2018-04-16,1904,1939,1904,1939,30900,1939
70,2018-04-17,1944,1977,1939,1950,29900,1950
71,2018-04-18,1960,1976,1957,1971,20000,1971
72,2018-04-19,1985,1985,1962,1980,22300,1980
73,2018-04-20,1973,1975,1960,1960,23300,1960
74,2018-04-23,1974,1974,1951,1965,16400,1965
75,2018-04-24,1973,1993,1966,1986,33300,1986
76,2018-04-25,1987,2046,1986,2043,59900,2043
77,2018-04-26,2040,2040,2022,2037,27300,2037
78,2018-04-27,2037,2047,2023,2028,30900,2028
79,2018-05-01,2031,2031,2013,2021,39700,2021
80,2018-05-02,2021,2021,2007,2016,26300,2016
81,2018-05-07,2019,2043,2015,2041,27300,2041
82,2018-05-08,2040,2077,2036,2055,34300,2055
83,2018-05-09,2060,2073,2058,2066,27300,2066
84,2018-05-10,2066,2066,2033,2042,84000,2042
85,2018-05-11,2040,2048,2019,2020,60700,2020
86,2018-05-14,2022,2029,2018,2027,52300,2027
87,2018-05-15,2028,2038,2026,2030,40100,2030
88,2018-05-16,2031,2031,2009,2013,45600,2013
89,2018-05-17,2018,2019,2000,2005,111200,2005
90,2018-05-18,2001,2001,1983,1989,121600,1989
91,2018-05-21,1990,2007,1990,2004,48600,2004
92,2018-05-22,2000,2020,2000,2019,32600,2019
93,2018-05-23,2025,2025,2015,2024,37100,2024
94,2018-05-24,2020,2025,2013,2015,52600,2015
95,2018-05-25,2005,2007,1985,1999,88100,1999
96,2018-05-28,2010,2039,2006,2032,130600,2032
97,2018-05-29,1996,1996,1926,1933,177000,1933
98,2018-05-30,1921,1921,1895,1911,55700,1911
99,2018-05-31,1951,1968,1937,1945,51300,1945
100,2018-06-01,1945,1945,1918,1918,34300,1918
101,2018-06-04,1933,1938,1923,1930,18400,1930
102,2018-06-05,1924,1929,1903,1915,24500,1915
103,2018-06-06,1915,1916,1901,1905,14400,1905
104,2018-06-07,1909,1909,1891,1905,25300,1905
105,2018-06-08,1894,1918,1894,1915,27700,1915
106,2018-06-11,1915,1924,1913,1920,13000,1920
107,2018-06-12,1935,1935,1917,1928,21000,1928
108,2018-06-13,1921,1938,1920,1936,10600,1936
109,2018-06-14,1930,1930,1905,1905,17600,1905
110,2018-06-15,1907,1910,1868,1874,27200,1874
111,2018-06-18,1850,1872,1840,1840,42000,1840
112,2018-06-19,1840,1848,1821,1823,17900,1823
113,2018-06-20,1823,1838,1807,1835,19900,1835
114,2018-06-21,1835,1847,1823,1823,8500,1823
115,2018-06-22,1815,1829,1815,1820,15100,1820
116,2018-06-25,1830,1830,1785,1793,25600,1793
117,2018-06-26,1781,1784,1762,1784,13500,1784
118,2018-06-27,1777,1802,1777,1800,13000,1800
119,2018-06-28,1800,1828,1783,1828,21900,1828
120,2018-06-29,1836,1844,1808,1835,20600,1835
121,2018-07-02,1835,1841,1817,1820,24000,1820
122,2018-07-03,1819,1828,1793,1803,17700,1803
123,2018-07-04,1791,1820,1791,1800,16200,1800
124,2018-07-05,1825,1935,1817,1907,85400,1907
125,2018-07-06,1915,1922,1889,1902,34700,1902
126,2018-07-09,1899,1942,1894,1942,26100,1942
127,2018-07-10,1942,1942,1896,1896,18400,1896
128,2018-07-11,1901,1901,1878,1882,18500,1882
129,2018-07-12,1900,1909,1871,1876,8900,1876
130,2018-07-13,1895,1896,1882,1890,4800,1890
131,2018-07-17,1890,1920,1888,1920,9600,1920
132,2018-07-18,1925,1940,1925,1938,11300,1938
133,2018-07-19,1940,1940,1922,1931,5400,1931
134,2018-07-20,1909,1925,1902,1923,6000,1923
135,2018-07-23,1912,1932,1911,1930,7000,1930
136,2018-07-24,1932,1948,1911,1924,15700,1924
137,2018-07-25,1911,1916,1897,1900,10700,1900
138,2018-07-26,1900,1935,1900,1930,15700,1930
139,2018-07-27,1930,1931,1914,1927,6400,1927
140,2018-07-30,1915,1927,1908,1927,13500,1927
141,2018-07-31,1927,1927,1902,1908,10100,1908
