,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2842,2842,2817,2842,15700,2842
1,2018-01-05,2850,2887,2837,2879,33400,2879
2,2018-01-09,2883,2883,2846,2857,20900,2857
3,2018-01-10,2864,2890,2856,2884,18600,2884
4,2018-01-11,2866,2868,2833,2867,23300,2867
5,2018-01-12,2852,2852,2816,2822,19000,2822
6,2018-01-15,2837,2840,2815,2830,9300,2830
7,2018-01-16,2827,2838,2811,2812,10600,2812
8,2018-01-17,2812,2816,2793,2798,12800,2798
9,2018-01-18,2819,2819,2785,2789,14100,2789
10,2018-01-19,2789,2801,2775,2786,10900,2786
11,2018-01-22,2791,2800,2772,2785,12600,2785
12,2018-01-23,2817,2848,2797,2835,11400,2835
13,2018-01-24,2835,2950,2822,2910,36100,2910
14,2018-01-25,2910,2910,2865,2885,24400,2885
15,2018-01-26,2868,2890,2850,2874,19100,2874
16,2018-01-29,2864,2869,2807,2822,14700,2822
17,2018-01-30,2910,2937,2892,2896,53000,2896
18,2018-01-31,2909,2934,2856,2862,38600,2862
19,2018-02-01,2873,2930,2873,2926,24500,2926
20,2018-02-02,2926,2948,2884,2931,24200,2931
21,2018-02-05,2883,2937,2882,2903,31400,2903
22,2018-02-06,2803,2827,2740,2758,38200,2758
23,2018-02-07,2799,2879,2769,2771,29000,2771
24,2018-02-08,2775,2809,2774,2777,24700,2777
25,2018-02-09,2723,2767,2723,2748,21400,2748
26,2018-02-13,2787,2789,2694,2704,22000,2704
27,2018-02-14,2710,2717,2649,2665,17100,2665
28,2018-02-15,2699,2702,2637,2641,20700,2641
29,2018-02-16,2648,2736,2648,2708,17600,2708
30,2018-02-19,2739,2800,2721,2787,12000,2787
31,2018-02-20,2787,2833,2783,2808,13100,2808
32,2018-02-21,2816,2880,2802,2839,17300,2839
33,2018-02-22,2790,2800,2767,2768,10200,2768
34,2018-02-23,2771,2819,2770,2811,7400,2811
35,2018-02-26,2818,2847,2818,2834,9900,2834
36,2018-02-27,2853,2853,2798,2827,15800,2827
37,2018-02-28,2816,2832,2735,2737,21400,2737
38,2018-03-01,2730,2745,2705,2719,26000,2719
39,2018-03-02,2677,2701,2655,2662,17800,2662
40,2018-03-05,2650,2684,2641,2672,11700,2672
41,2018-03-06,2667,2747,2667,2713,19700,2713
42,2018-03-07,2698,2729,2669,2693,14400,2693
43,2018-03-08,2693,2734,2592,2642,29200,2642
44,2018-03-09,2674,2691,2595,2616,43900,2616
45,2018-03-12,2664,2674,2604,2637,20100,2637
46,2018-03-13,2637,2734,2637,2728,15700,2728
47,2018-03-14,2709,2739,2697,2708,15400,2708
48,2018-03-15,2708,2782,2703,2769,21000,2769
49,2018-03-16,2764,2764,2716,2750,26300,2750
50,2018-03-19,2757,2784,2717,2729,14000,2729
51,2018-03-20,2707,2754,2699,2740,14300,2740
52,2018-03-22,2740,2740,2711,2723,8400,2723
53,2018-03-23,2720,2720,2626,2639,30700,2639
54,2018-03-26,2639,2677,2600,2659,23300,2659
55,2018-03-27,2659,2728,2638,2720,29300,2720
56,2018-03-28,2684,2753,2677,2726,12100,2726
57,2018-03-29,2743,2765,2699,2753,18900,2753
58,2018-03-30,2770,2770,2733,2753,16300,2753
59,2018-04-02,2753,2753,2700,2706,11300,2706
60,2018-04-03,2695,2729,2681,2696,19100,2696
61,2018-04-04,2700,2775,2700,2754,20600,2754
62,2018-04-05,2756,2780,2734,2745,16600,2745
63,2018-04-06,2768,2768,2715,2726,10800,2726
64,2018-04-09,2732,2764,2720,2756,11000,2756
65,2018-04-10,2767,2778,2734,2736,13900,2736
66,2018-04-11,2724,2729,2704,2718,9900,2718
67,2018-04-12,2754,2754,2675,2692,19200,2692
68,2018-04-13,2696,2707,2666,2695,16000,2695
69,2018-04-16,2698,2750,2698,2737,9300,2737
70,2018-04-17,2737,2737,2711,2722,5500,2722
71,2018-04-18,2731,2774,2731,2767,8600,2767
72,2018-04-19,2791,2791,2735,2760,11400,2760
73,2018-04-20,2759,2785,2726,2741,12200,2741
74,2018-04-23,2741,2741,2702,2714,10900,2714
75,2018-04-24,2729,2790,2729,2782,22400,2782
76,2018-04-25,2782,2849,2756,2812,22200,2812
77,2018-04-26,2830,2878,2787,2867,23100,2867
78,2018-04-27,2888,2967,2838,2956,46700,2956
79,2018-05-01,2900,2947,2889,2946,19500,2946
80,2018-05-02,2945,2958,2871,2952,12700,2952
81,2018-05-07,2945,2948,2922,2948,14800,2948
82,2018-05-08,2949,2974,2917,2956,25000,2956
83,2018-05-09,2968,2976,2928,2956,16900,2956
84,2018-05-10,2965,2969,2930,2950,12500,2950
85,2018-05-11,2949,2965,2912,2945,10200,2945
86,2018-05-14,2945,2948,2925,2946,11500,2946
87,2018-05-15,2950,2961,2922,2961,19100,2961
88,2018-05-16,2961,2961,2916,2944,12100,2944
89,2018-05-17,2956,2962,2930,2954,8800,2954
90,2018-05-18,2938,2950,2916,2944,7900,2944
91,2018-05-21,2944,2968,2934,2962,10200,2962
92,2018-05-22,2966,2966,2928,2939,9300,2939
93,2018-05-23,2940,2968,2922,2964,15500,2964
94,2018-05-24,2969,2969,2936,2950,24100,2950
95,2018-05-25,2950,2962,2918,2950,18900,2950
96,2018-05-28,2950,3020,2946,3020,37200,3020
97,2018-05-29,3020,3025,2986,2995,12400,2995
98,2018-05-30,2967,3005,2932,2992,23700,2992
99,2018-05-31,2985,2989,2958,2987,19700,2987
100,2018-06-01,2987,3020,2947,2994,21900,2994
101,2018-06-04,3010,3045,2987,3030,18200,3030
102,2018-06-05,3030,3030,2980,2990,18400,2990
103,2018-06-06,2982,3010,2966,2999,14300,2999
