,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3840,3860,3740,3830,90000,3830
1,2018-01-05,3830,3830,3745,3765,83400,3765
2,2018-01-09,3800,3880,3770,3870,94100,3870
3,2018-01-10,3850,3965,3850,3895,180400,3895
4,2018-01-11,3900,3990,3860,3990,198200,3990
5,2018-01-12,4060,4690,4010,4400,1501600,4400
6,2018-01-15,4310,4400,4150,4260,392800,4260
7,2018-01-16,4280,4555,4080,4500,289900,4500
8,2018-01-17,4480,4800,4395,4780,541700,4780
9,2018-01-18,4900,5010,4680,4700,691200,4700
10,2018-01-19,4840,5000,4755,5000,289400,5000
11,2018-01-22,5050,5160,4900,4995,322400,4995
12,2018-01-23,5050,5050,4950,5040,117000,5040
13,2018-01-24,5100,5130,4950,5080,150900,5080
14,2018-01-25,4980,5020,4960,4975,94400,4975
15,2018-01-26,5010,5060,4970,5000,78000,5000
16,2018-01-29,5020,5270,5010,5090,218000,5090
17,2018-01-30,5070,5260,4960,5110,494700,5110
18,2018-01-31,5030,5290,5030,5150,207200,5150
19,2018-02-01,5250,5280,5090,5130,89400,5130
20,2018-02-02,5110,5170,4965,5050,74500,5050
21,2018-02-05,4880,5090,4600,5000,141200,5000
22,2018-02-06,4650,4765,4025,4400,259700,4400
23,2018-02-07,4710,4750,4375,4380,132500,4380
24,2018-02-08,4445,4655,4395,4600,113600,4600
25,2018-02-09,4330,4470,4260,4420,103800,4420
26,2018-02-13,4510,4585,4275,4300,81200,4300
27,2018-02-14,3750,3800,3600,3600,335500,3600
28,2018-02-15,3650,3675,3265,3350,231400,3350
29,2018-02-16,3415,3585,3355,3495,188700,3495
30,2018-02-19,3580,3625,3470,3600,136200,3600
31,2018-02-20,3670,3690,3560,3675,88400,3675
32,2018-02-21,3660,3750,3650,3735,87100,3735
33,2018-02-22,3700,3970,3650,3920,165600,3920
34,2018-02-23,3900,4015,3760,3970,106300,3970
35,2018-02-26,3995,4050,3895,3910,58800,3910
36,2018-02-27,3880,3900,3700,3710,97600,3710
37,2018-02-28,3715,3910,3710,3835,79700,3835
38,2018-03-01,3770,3795,3710,3750,49500,3750
39,2018-03-02,3690,3840,3615,3800,57600,3800
40,2018-03-05,3850,3855,3650,3675,54500,3675
41,2018-03-06,3740,3775,3590,3595,55800,3595
42,2018-03-07,3595,3690,3495,3540,60600,3540
43,2018-03-08,3550,3600,3505,3515,37200,3515
44,2018-03-09,3550,3550,3430,3455,67600,3455
45,2018-03-12,3500,3585,3480,3565,36600,3565
46,2018-03-13,3565,3580,3510,3550,27500,3550
47,2018-03-14,3545,3715,3535,3685,52100,3685
48,2018-03-15,3660,3660,3485,3510,79900,3510
49,2018-03-16,3515,3540,3470,3485,38900,3485
50,2018-03-19,3435,3450,3295,3300,94200,3300
51,2018-03-20,3240,3275,3155,3230,64300,3230
52,2018-03-22,3230,3335,3230,3305,27000,3305
53,2018-03-23,3110,3165,3025,3040,83900,3040
54,2018-03-26,2981,2997,2885,2993,66100,2993
55,2018-03-27,3040,3095,3005,3095,31800,3095
56,2018-03-28,2994,3055,2967,3030,34800,3030
57,2018-03-29,3075,3195,3065,3195,49400,3195
58,2018-03-30,3230,3320,3195,3215,32400,3215
59,2018-04-02,3185,3250,3145,3145,28700,3145
60,2018-04-03,3105,3175,3080,3105,27600,3105
61,2018-04-04,3245,3245,3020,3085,87100,3085
62,2018-04-05,3105,3170,3085,3120,23400,3120
63,2018-04-06,3115,3150,3085,3110,46600,3110
64,2018-04-09,3120,3320,3100,3265,78600,3265
65,2018-04-10,3295,3360,3205,3320,69900,3320
66,2018-04-11,3325,3415,3280,3380,56000,3380
67,2018-04-12,3355,3455,3330,3415,48400,3415
68,2018-04-13,3540,3565,3385,3400,142300,3400
69,2018-04-16,3470,3490,3345,3415,66600,3415
70,2018-04-17,3395,3415,3305,3350,52200,3350
71,2018-04-18,3350,3410,3305,3375,27000,3375
72,2018-04-19,3375,3410,3310,3315,31600,3315
73,2018-04-20,3300,3305,3215,3290,45800,3290
74,2018-04-23,3260,3395,3250,3380,34700,3380
75,2018-04-24,3390,3400,3285,3320,24600,3320
76,2018-04-25,3295,3320,3135,3165,69400,3165
77,2018-04-26,3150,3165,3060,3065,112600,3065
78,2018-04-27,3070,3080,3005,3030,47100,3030
79,2018-05-01,3040,3060,3000,3030,14200,3030
80,2018-05-02,3030,3080,3015,3030,22700,3030
81,2018-05-07,3055,3160,3025,3115,45800,3115
82,2018-05-08,3170,3185,3125,3125,20600,3125
83,2018-05-09,3170,3180,3115,3165,23000,3165
84,2018-05-10,3175,3225,3135,3220,26900,3220
85,2018-05-11,3220,3330,3200,3280,37800,3280
86,2018-05-14,3280,3360,3260,3340,38900,3340
87,2018-05-15,3200,3590,3145,3590,207300,3590
88,2018-05-16,3585,3800,3420,3780,122200,3780
89,2018-05-17,3780,3810,3645,3695,75300,3695
90,2018-05-18,3730,4040,3680,4035,130200,4035
91,2018-05-21,4030,4420,3990,4375,170800,4375
92,2018-05-22,4340,4480,4280,4435,98200,4435
93,2018-05-23,4430,4460,4135,4270,111000,4270
94,2018-05-24,4200,4280,4020,4245,74800,4245
95,2018-05-25,4230,4350,4140,4315,31700,4315
96,2018-05-28,4385,4475,4330,4350,58100,4350
97,2018-05-29,4345,4410,4285,4295,47800,4295
98,2018-05-30,4225,4260,4085,4185,34000,4185
99,2018-05-31,4165,4420,4165,4285,70500,4285
100,2018-06-01,4235,4320,4070,4080,54000,4080
101,2018-06-04,4150,4165,3850,3980,85100,3980
102,2018-06-05,3910,3925,3790,3870,76500,3870
103,2018-06-06,3900,3975,3865,3945,41500,3945
104,2018-06-07,3910,4040,3905,3970,33400,3970
105,2018-06-08,3900,4130,3860,4105,55000,4105
106,2018-06-11,4055,4065,3945,4015,57700,4015
107,2018-06-12,4050,4200,3990,4115,64500,4115
108,2018-06-13,4075,4130,3965,3975,43600,3975
109,2018-06-14,3930,3930,3790,3870,78800,3870
110,2018-06-15,3800,4030,3760,3975,70300,3975
111,2018-06-18,4025,4025,3860,4000,29400,4000
112,2018-06-19,3985,3985,3845,3915,31200,3915
113,2018-06-20,3885,3935,3825,3880,38400,3880
114,2018-06-21,3865,3960,3845,3870,26200,3870
115,2018-06-22,3825,3905,3745,3765,42200,3765
116,2018-06-25,3755,3825,3725,3755,48000,3755
117,2018-06-26,3695,3795,3580,3775,47100,3775
118,2018-06-27,3780,3780,3665,3735,32800,3735
119,2018-06-28,3665,3710,3550,3690,35800,3690
