,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3065,3065,2990,3025,21800,3025
1,2018-01-05,3025,3025,2951,2985,21700,2985
2,2018-01-09,2992,2999,2963,2990,15400,2990
3,2018-01-10,2966,2983,2911,2916,18100,2916
4,2018-01-11,2901,2914,2896,2906,9400,2906
5,2018-01-12,2895,2895,2873,2878,16900,2878
6,2018-01-15,2878,2895,2862,2880,9900,2880
7,2018-01-16,2875,2875,2851,2857,7600,2857
8,2018-01-17,2851,2851,2832,2834,12900,2834
9,2018-01-18,2838,2868,2830,2839,16600,2839
10,2018-01-19,2846,2897,2846,2891,8000,2891
11,2018-01-22,2914,2918,2870,2906,22300,2906
12,2018-01-23,2899,2939,2875,2935,13300,2935
13,2018-01-24,2914,2944,2894,2895,14500,2895
14,2018-01-25,2895,2897,2799,2807,19100,2807
15,2018-01-26,2791,2831,2787,2794,22000,2794
16,2018-01-29,2803,2804,2777,2786,22100,2786
17,2018-01-30,2768,2768,2701,2712,36100,2712
18,2018-01-31,2718,2718,2661,2676,33000,2676
19,2018-02-01,2677,2703,2677,2698,18000,2698
20,2018-02-02,2698,2729,2679,2688,23000,2688
21,2018-02-05,2671,2671,2612,2660,30600,2660
22,2018-02-06,2599,2599,2419,2488,35200,2488
23,2018-02-07,2530,2561,2404,2427,35400,2427
24,2018-02-08,2427,2479,2427,2444,24900,2444
25,2018-02-09,2379,2399,2238,2283,34900,2283
26,2018-02-13,2316,2396,2301,2354,46200,2354
27,2018-02-14,2378,2378,2225,2257,26700,2257
28,2018-02-15,2273,2307,2242,2267,23800,2267
29,2018-02-16,2297,2304,2273,2292,14600,2292
30,2018-02-19,2318,2376,2315,2345,17300,2345
31,2018-02-20,2330,2340,2314,2333,10700,2333
32,2018-02-21,2400,2457,2392,2423,20100,2423
33,2018-02-22,2423,2508,2423,2459,29400,2459
34,2018-02-23,2476,2511,2403,2433,16200,2433
35,2018-02-26,2465,2465,2406,2416,12800,2416
36,2018-02-27,2446,2446,2384,2409,10500,2409
37,2018-02-28,2398,2399,2347,2347,13400,2347
38,2018-03-01,2347,2385,2268,2290,34900,2290
39,2018-03-02,2244,2390,2244,2353,57500,2353
40,2018-03-05,2353,2372,2319,2346,18100,2346
41,2018-03-06,2353,2421,2353,2389,16700,2389
42,2018-03-07,2364,2403,2339,2353,16500,2353
43,2018-03-08,2372,2372,2319,2342,4900,2342
44,2018-03-09,2385,2430,2361,2379,19500,2379
45,2018-03-12,2417,2441,2389,2397,11400,2397
46,2018-03-13,2416,2428,2384,2408,13600,2408
47,2018-03-14,2371,2386,2331,2354,16000,2354
48,2018-03-15,2357,2357,2301,2330,7900,2330
49,2018-03-16,2334,2335,2289,2318,22000,2318
50,2018-03-19,2308,2311,2277,2280,8400,2280
51,2018-03-20,2252,2280,2239,2268,14100,2268
52,2018-03-22,2268,2275,2249,2267,13400,2267
53,2018-03-23,2210,2234,2141,2154,23500,2154
54,2018-03-26,2144,2175,2125,2173,29400,2173
55,2018-03-27,2189,2298,2189,2295,18600,2295
56,2018-03-28,2241,2277,2190,2267,18600,2267
57,2018-03-29,2307,2348,2278,2342,23500,2342
58,2018-03-30,2357,2389,2337,2347,13300,2347
59,2018-04-02,2375,2380,2353,2355,6500,2355
60,2018-04-03,2355,2376,2318,2326,15700,2326
61,2018-04-04,2337,2431,2337,2398,23100,2398
62,2018-04-05,2412,2476,2403,2448,18900,2448
63,2018-04-06,2455,2455,2390,2392,13000,2392
64,2018-04-09,2382,2406,2365,2388,7900,2388
65,2018-04-10,2405,2467,2397,2437,13000,2437
66,2018-04-11,2465,2465,2418,2437,6900,2437
67,2018-04-12,2430,2461,2412,2456,11100,2456
68,2018-04-13,2489,2564,2478,2559,25800,2559
69,2018-04-16,2597,2613,2536,2561,9500,2561
70,2018-04-17,2561,2565,2527,2538,5500,2538
71,2018-04-18,2550,2575,2531,2575,4800,2575
72,2018-04-19,2574,2611,2571,2608,8900,2608
73,2018-04-20,2619,2625,2579,2588,6100,2588
74,2018-04-23,2595,2612,2590,2603,5700,2603
75,2018-04-24,2610,2650,2605,2644,18800,2644
76,2018-04-25,2652,2652,2580,2634,15200,2634
77,2018-04-26,2653,2665,2611,2626,17800,2626
78,2018-04-27,2648,2659,2583,2648,14300,2648
79,2018-05-01,2648,2649,2544,2568,12700,2568
80,2018-05-02,2577,2577,2498,2556,13000,2556
81,2018-05-07,2557,2588,2517,2580,10000,2580
82,2018-05-08,2580,2636,2568,2598,12800,2598
83,2018-05-09,2600,2646,2548,2646,14300,2646
84,2018-05-10,2664,2688,2596,2664,7700,2664
85,2018-05-11,2614,2614,2550,2587,13800,2587
86,2018-05-14,2587,2595,2558,2581,11300,2581
87,2018-05-15,2604,2608,2548,2559,14500,2559
88,2018-05-16,2562,2573,2550,2556,4000,2556
89,2018-05-17,2574,2574,2512,2527,11000,2527
90,2018-05-18,2527,2550,2470,2501,13000,2501
91,2018-05-21,2483,2498,2460,2483,10500,2483
92,2018-05-22,2483,2490,2441,2468,14300,2468
93,2018-05-23,2455,2468,2440,2466,8200,2466
94,2018-05-24,2477,2477,2400,2411,7400,2411
95,2018-05-25,2420,2420,2375,2387,2700,2387
96,2018-05-28,2376,2389,2370,2387,3900,2387
97,2018-05-29,2387,2387,2340,2361,5900,2361
98,2018-05-30,2351,2370,2345,2363,9100,2363
