,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1174,1179,1152,1166,117400,1166
1,2018-01-05,1177,1177,1157,1168,80600,1168
2,2018-01-09,1171,1173,1154,1171,116100,1171
3,2018-01-10,1172,1185,1168,1175,93400,1175
4,2018-01-11,1167,1174,1162,1165,64100,1165
5,2018-01-12,1167,1167,1149,1164,94400,1164
6,2018-01-15,1172,1185,1170,1177,87000,1177
7,2018-01-16,1177,1210,1175,1195,115300,1195
8,2018-01-17,1183,1186,1166,1168,120900,1168
9,2018-01-18,1188,1191,1150,1152,112400,1152
10,2018-01-19,1145,1149,1138,1145,73100,1145
11,2018-01-22,1145,1148,1137,1142,45200,1142
12,2018-01-23,1145,1147,1137,1140,61100,1140
13,2018-01-24,1136,1144,1122,1142,98300,1142
14,2018-01-25,1144,1144,1118,1125,55000,1125
15,2018-01-26,1125,1126,1118,1123,64600,1123
16,2018-01-29,1147,1199,1147,1187,282000,1187
17,2018-01-30,1185,1185,1140,1149,119700,1149
18,2018-01-31,1130,1177,1125,1158,112100,1158
19,2018-02-01,1159,1223,1153,1221,474100,1221
20,2018-02-02,1221,1260,1218,1252,270600,1252
21,2018-02-05,1220,1235,1202,1232,160900,1232
22,2018-02-06,1130,1133,1050,1071,405700,1071
23,2018-02-07,1142,1142,1080,1080,212700,1080
24,2018-02-08,1098,1111,1081,1082,136500,1082
25,2018-02-09,1022,1048,1022,1034,142600,1034
26,2018-02-13,1061,1066,1032,1037,102900,1037
27,2018-02-14,1036,1054,963,965,345200,965
28,2018-02-15,965,982,941,969,323900,969
29,2018-02-16,988,1015,981,996,118700,996
30,2018-02-19,1011,1046,1001,1044,148800,1044
31,2018-02-20,1038,1042,1014,1037,128200,1037
32,2018-02-21,1037,1066,1032,1061,98500,1061
33,2018-02-22,1046,1060,1034,1060,84700,1060
34,2018-02-23,1078,1093,1061,1088,89600,1088
35,2018-02-26,1107,1110,1091,1102,98700,1102
36,2018-02-27,1124,1130,1106,1126,131500,1126
37,2018-02-28,1123,1139,1119,1121,122700,1121
38,2018-03-01,1121,1124,1108,1115,107400,1115
39,2018-03-02,1085,1090,1073,1078,102200,1078
40,2018-03-05,1070,1070,1030,1038,121700,1038
41,2018-03-06,1053,1071,1039,1043,42800,1043
42,2018-03-07,1045,1045,1013,1017,65000,1017
43,2018-03-08,1028,1029,1000,1003,46200,1003
44,2018-03-09,1030,1042,1000,1010,86200,1010
45,2018-03-12,1023,1033,1011,1016,83200,1016
46,2018-03-13,1014,1028,1010,1023,104400,1023
47,2018-03-14,1020,1029,1013,1023,68200,1023
48,2018-03-15,1025,1025,996,1009,61100,1009
49,2018-03-16,1012,1015,983,990,102800,990
50,2018-03-19,990,1006,963,966,78700,966
51,2018-03-20,960,983,952,983,64200,983
52,2018-03-22,979,990,972,987,61900,987
53,2018-03-23,957,960,936,942,135600,942
54,2018-03-26,941,955,922,955,101100,955
55,2018-03-27,970,993,967,992,85900,992
56,2018-03-28,972,972,950,971,59300,971
57,2018-03-29,977,977,948,964,60700,964
58,2018-03-30,968,988,965,985,67800,985
59,2018-04-02,990,1000,982,986,41400,986
60,2018-04-03,975,982,960,976,44800,976
61,2018-04-04,980,995,980,991,48300,991
62,2018-04-05,999,1000,979,989,60700,989
63,2018-04-06,996,1014,991,1000,79100,1000
64,2018-04-09,990,1000,981,991,44600,991
65,2018-04-10,989,1002,981,1000,35600,1000
66,2018-04-11,1000,1009,992,999,39500,999
67,2018-04-12,999,1008,991,993,36200,993
68,2018-04-13,991,1005,986,992,50000,992
69,2018-04-16,997,999,983,987,25900,987
70,2018-04-17,984,987,960,970,28000,970
