,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,109,109,108,108,231400,108
1,2018-01-05,107,109,106,108,1091600,108
2,2018-01-09,109,112,109,111,813100,111
3,2018-01-10,112,116,110,116,830500,116
4,2018-01-11,115,116,113,114,809300,114
5,2018-01-12,115,116,114,114,519900,114
6,2018-01-15,116,119,114,116,1074400,116
7,2018-01-16,116,118,114,116,938700,116
8,2018-01-17,117,129,115,120,6427500,120
9,2018-01-18,121,122,117,120,1800500,120
10,2018-01-19,120,125,118,123,1493400,123
11,2018-01-22,124,134,122,134,2546700,134
12,2018-01-23,136,137,128,130,2905200,130
13,2018-01-24,128,129,120,122,2389700,122
14,2018-01-25,122,127,122,125,1483800,125
15,2018-01-26,126,126,122,124,604200,124
16,2018-01-29,124,125,121,122,588700,122
17,2018-01-30,121,123,116,120,1077300,120
18,2018-01-31,118,119,117,117,346700,117
19,2018-02-01,119,119,116,118,357000,118
20,2018-02-02,119,119,116,117,355400,117
21,2018-02-05,118,119,113,116,947700,116
22,2018-02-06,108,109,102,105,1874100,105
23,2018-02-07,111,112,106,106,825900,106
24,2018-02-08,106,110,106,109,533300,109
25,2018-02-09,104,109,103,108,857100,108
26,2018-02-13,110,110,105,105,463200,105
27,2018-02-14,106,106,101,104,802600,104
28,2018-02-15,104,108,102,108,844900,108
29,2018-02-16,108,112,107,108,750800,108
30,2018-02-19,110,114,109,114,619000,114
31,2018-02-20,113,115,112,113,364500,113
32,2018-02-21,113,116,113,115,466200,115
33,2018-02-22,114,116,112,114,540600,114
34,2018-02-23,114,115,112,114,294300,114
35,2018-02-26,116,118,115,117,500400,117
36,2018-02-27,117,117,113,113,275200,113
37,2018-02-28,113,115,113,114,286400,114
38,2018-03-01,113,113,111,112,292600,112
39,2018-03-02,109,110,107,108,497000,108
40,2018-03-05,108,108,105,105,439200,105
41,2018-03-06,107,114,107,113,471600,113
42,2018-03-07,113,113,108,112,437700,112
43,2018-03-08,112,113,108,111,411200,111
44,2018-03-09,112,113,111,111,284100,111
45,2018-03-12,113,116,112,114,477700,114
46,2018-03-13,113,115,113,115,265500,115
47,2018-03-14,115,118,114,118,421800,118
48,2018-03-15,116,118,116,118,302200,118
49,2018-03-16,118,118,115,116,258900,116
50,2018-03-19,115,115,110,112,425700,112
51,2018-03-20,110,114,109,113,265800,113
52,2018-03-22,114,114,112,112,140500,112
53,2018-03-23,109,110,107,107,359000,107
54,2018-03-26,107,109,104,108,446600,108
55,2018-03-27,109,111,108,110,185300,110
56,2018-03-28,108,110,107,109,187600,109
57,2018-03-29,110,111,108,108,372400,108
58,2018-03-30,109,110,105,106,681800,106
59,2018-04-02,107,107,104,104,320400,104
60,2018-04-03,104,105,102,103,264100,103
61,2018-04-04,104,105,103,103,222100,103
62,2018-04-05,104,105,103,103,245100,103
63,2018-04-06,103,104,102,102,503500,102
64,2018-04-09,102,103,102,102,155800,102
65,2018-04-10,103,103,102,103,151200,103
66,2018-04-11,103,103,101,101,395000,101
67,2018-04-12,102,104,102,102,291500,102
68,2018-04-13,103,104,102,102,154400,102
69,2018-04-16,101,103,100,100,338000,100
70,2018-04-17,100,101,97,97,579000,97
71,2018-04-18,97,101,97,99,383900,99
72,2018-04-19,100,101,98,101,124800,101
73,2018-04-20,99,102,99,101,65400,101
74,2018-04-23,101,102,100,101,118400,101
75,2018-04-24,102,103,101,102,114800,102
76,2018-04-25,102,104,102,103,243500,103
77,2018-04-26,104,104,102,102,124000,102
78,2018-04-27,102,103,101,101,94300,101
79,2018-05-01,102,104,101,103,138300,103
80,2018-05-02,104,104,102,104,107000,104
81,2018-05-07,104,104,102,103,61200,103
82,2018-05-08,102,104,102,104,94600,104
83,2018-05-09,104,104,102,104,149900,104
84,2018-05-10,104,104,103,104,67700,104
85,2018-05-11,103,104,102,102,187200,102
86,2018-05-14,101,103,100,101,305500,101
87,2018-05-15,101,102,99,100,280000,100
88,2018-05-16,100,101,100,100,70200,100
89,2018-05-17,100,101,99,99,175900,99
90,2018-05-18,100,100,99,99,168900,99
91,2018-05-21,99,104,99,102,504200,102
92,2018-05-22,102,103,101,101,112100,101
93,2018-05-23,101,102,100,100,113600,100
94,2018-05-24,101,101,100,100,66800,100
95,2018-05-25,100,101,100,100,88000,100
96,2018-05-28,101,101,98,98,359500,98
97,2018-05-29,98,100,97,98,406700,98
98,2018-05-30,97,99,97,98,98000,98
99,2018-05-31,99,101,99,99,400200,99
100,2018-06-01,99,100,99,100,69800,100
101,2018-06-04,99,100,98,99,474400,99
102,2018-06-05,99,99,98,98,222600,98
103,2018-06-06,99,101,98,101,329400,101
104,2018-06-07,100,101,100,101,247300,101
105,2018-06-08,100,107,100,106,1479900,106
106,2018-06-11,103,106,103,104,895000,104
107,2018-06-12,104,106,103,105,503600,105
108,2018-06-13,105,110,103,103,1635600,103
109,2018-06-14,103,105,102,102,423900,102
110,2018-06-15,103,103,100,102,484800,102
111,2018-06-18,102,102,98,99,684500,99
112,2018-06-19,100,101,99,99,173900,99
113,2018-06-20,99,100,98,100,200700,100
114,2018-06-21,100,100,98,100,183400,100
115,2018-06-22,99,100,98,99,153100,99
116,2018-06-25,99,100,98,98,135500,98
117,2018-06-26,98,99,98,98,73900,98
118,2018-06-27,98,99,98,98,118400,98
119,2018-06-28,98,98,96,98,371100,98
