,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2050,2060,2030,2053,59500,2053
1,2018-01-05,2050,2053,2016,2039,62500,2039
2,2018-01-09,2060,2088,2051,2068,50500,2068
3,2018-01-10,2075,2087,2068,2078,48700,2078
4,2018-01-11,2082,2121,2071,2108,101500,2108
5,2018-01-12,2120,2214,2102,2191,152800,2191
6,2018-01-15,2216,2254,2185,2189,102100,2189
7,2018-01-16,2180,2180,2149,2166,62000,2166
8,2018-01-17,2162,2179,2146,2173,39800,2173
9,2018-01-18,2207,2228,2173,2174,52200,2174
10,2018-01-19,2183,2194,2168,2190,47300,2190
11,2018-01-22,2197,2205,2174,2200,60200,2200
12,2018-01-23,2200,2200,2169,2192,33500,2192
13,2018-01-24,2183,2192,2168,2179,34600,2179
14,2018-01-25,2165,2165,2143,2148,36600,2148
15,2018-01-26,2157,2170,2142,2163,56300,2163
16,2018-01-29,2178,2186,2161,2166,30700,2166
17,2018-01-30,2189,2189,2140,2148,49600,2148
18,2018-01-31,2143,2164,2137,2137,45900,2137
19,2018-02-01,2162,2194,2157,2186,52500,2186
20,2018-02-02,2194,2215,2186,2198,61300,2198
21,2018-02-05,2151,2205,2151,2193,68000,2193
22,2018-02-06,2100,2159,2082,2139,105600,2139
23,2018-02-07,2189,2224,2086,2086,50700,2086
24,2018-02-08,2090,2137,2081,2090,57000,2090
25,2018-02-09,2049,2146,2022,2133,74400,2133
26,2018-02-13,2182,2230,2170,2209,61300,2209
27,2018-02-14,2219,2263,2124,2132,75600,2132
28,2018-02-15,2162,2182,2144,2168,54000,2168
29,2018-02-16,2213,2213,2162,2162,48300,2162
30,2018-02-19,2177,2205,2174,2198,40900,2198
31,2018-02-20,2199,2211,2177,2194,40900,2194
32,2018-02-21,2194,2208,2176,2196,21800,2196
33,2018-02-22,2200,2200,2169,2190,17700,2190
34,2018-02-23,2200,2205,2197,2203,31000,2203
35,2018-02-26,2224,2245,2214,2220,50800,2220
36,2018-02-27,2230,2230,2188,2192,44700,2192
37,2018-02-28,2192,2221,2146,2148,63700,2148
38,2018-03-01,2180,2211,2168,2185,112200,2185
39,2018-03-02,2140,2172,2129,2149,85100,2149
40,2018-03-05,2141,2151,2104,2127,79800,2127
41,2018-03-06,2127,2186,2127,2181,48800,2181
42,2018-03-07,2172,2199,2154,2191,33400,2191
43,2018-03-08,2199,2227,2177,2187,77800,2187
44,2018-03-09,2197,2229,2181,2218,60000,2218
45,2018-03-12,2220,2239,2213,2233,56200,2233
46,2018-03-13,2217,2229,2164,2225,66400,2225
47,2018-03-14,2212,2285,2187,2277,98600,2277
48,2018-03-15,2282,2300,2200,2240,74200,2240
49,2018-03-16,2256,2256,2198,2207,382800,2207
50,2018-03-19,2221,2236,2177,2207,48700,2207
51,2018-03-20,2198,2199,2165,2173,26500,2173
52,2018-03-22,2179,2225,2179,2220,69700,2220
53,2018-03-23,2195,2195,2137,2148,83400,2148
54,2018-03-26,2148,2149,2067,2088,103200,2088
55,2018-03-27,2101,2165,2101,2162,97500,2162
56,2018-03-28,2094,2121,2074,2116,109100,2116
57,2018-03-29,2124,2136,2085,2112,38600,2112
58,2018-03-30,2119,2119,2084,2107,42400,2107
59,2018-04-02,2107,2121,2087,2097,31600,2097
60,2018-04-03,2078,2080,2045,2069,36700,2069
61,2018-04-04,2098,2107,2077,2093,38800,2093
62,2018-04-05,2095,2096,2065,2082,21900,2082
63,2018-04-06,2081,2081,2057,2060,20200,2060
64,2018-04-09,2048,2055,2030,2048,28600,2048
65,2018-04-10,2073,2085,2037,2061,37800,2061
66,2018-04-11,2063,2063,2032,2051,22600,2051
67,2018-04-12,2052,2052,2025,2042,20300,2042
68,2018-04-13,2043,2069,2043,2066,14300,2066
69,2018-04-16,2055,2077,2027,2073,32600,2073
70,2018-04-17,2072,2085,2058,2076,32900,2076
71,2018-04-18,2075,2107,2071,2093,20400,2093
72,2018-04-19,2092,2104,2082,2086,29600,2086
73,2018-04-20,2086,2086,2059,2061,29900,2061
74,2018-04-23,2052,2067,2040,2051,28800,2051
75,2018-04-24,2055,2063,2042,2061,27100,2061
76,2018-04-25,2060,2103,2056,2098,44000,2098
77,2018-04-26,2097,2115,2085,2111,17400,2111
