,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3175,3200,3155,3185,7100,3185
1,2018-01-05,3185,3215,3165,3205,10400,3205
2,2018-01-09,3245,3265,3220,3265,15500,3265
3,2018-01-10,3290,3310,3270,3295,10000,3295
4,2018-01-11,3295,3325,3290,3320,17100,3320
5,2018-01-12,3305,3350,3295,3335,20200,3335
6,2018-01-15,3345,3360,3320,3330,11700,3330
7,2018-01-16,3335,3355,3295,3355,14500,3355
8,2018-01-17,3390,3405,3365,3380,17500,3380
9,2018-01-18,3405,3405,3350,3365,11800,3365
10,2018-01-19,3365,3395,3365,3395,13100,3395
11,2018-01-22,3370,3410,3370,3410,11700,3410
12,2018-01-23,3410,3415,3385,3390,12000,3390
13,2018-01-24,3390,3425,3375,3405,24200,3405
14,2018-01-25,3380,3415,3375,3375,11400,3375
15,2018-01-26,3410,3420,3390,3410,22100,3410
16,2018-01-29,3425,3425,3380,3400,17100,3400
17,2018-01-30,3415,3415,3385,3400,15100,3400
18,2018-01-31,3380,3410,3365,3375,22700,3375
19,2018-02-01,3365,3405,3355,3400,11200,3400
20,2018-02-02,3395,3400,3345,3360,9400,3360
21,2018-02-05,3325,3355,3295,3295,19900,3295
22,2018-02-06,3200,3300,3050,3300,40200,3300
23,2018-02-07,3315,3395,3315,3345,40000,3345
24,2018-02-08,3340,3360,3260,3260,11100,3260
25,2018-02-09,3135,3200,3135,3165,14600,3165
26,2018-02-13,3180,3225,3140,3145,13000,3145
27,2018-02-14,3145,3185,3080,3085,10700,3085
28,2018-02-15,3105,3160,3095,3110,9300,3110
29,2018-02-16,3115,3190,3115,3135,13100,3135
30,2018-02-19,3140,3190,3120,3185,12100,3185
31,2018-02-20,3185,3220,3160,3180,7400,3180
32,2018-02-21,3200,3240,3175,3200,6900,3200
33,2018-02-22,3215,3245,3190,3220,7200,3220
34,2018-02-23,3250,3275,3250,3255,8400,3255
35,2018-02-26,3265,3390,3265,3355,11700,3355
36,2018-02-27,3410,3410,3290,3315,26400,3315
37,2018-02-28,3170,3190,3095,3100,87000,3100
38,2018-03-01,3005,3050,2951,2957,74600,2957
39,2018-03-02,2960,2980,2940,2958,31900,2958
40,2018-03-05,2959,2989,2918,2946,27300,2946
41,2018-03-06,2963,2998,2951,2975,21800,2975
42,2018-03-07,2961,2975,2935,2954,24600,2954
43,2018-03-08,2956,2967,2910,2916,14500,2916
44,2018-03-09,2966,3025,2931,2942,29800,2942
45,2018-03-12,2956,2959,2851,2870,28800,2870
46,2018-03-13,2857,2943,2845,2935,25500,2935
47,2018-03-14,2950,2979,2851,2948,24700,2948
48,2018-03-15,2963,2963,2871,2902,20000,2902
49,2018-03-16,2912,2912,2832,2856,13400,2856
50,2018-03-19,2840,2840,2792,2812,14500,2812
51,2018-03-20,2820,2843,2763,2809,19400,2809
52,2018-03-22,2824,2824,2758,2789,12400,2789
53,2018-03-23,2751,2771,2710,2730,24900,2730
54,2018-03-26,2709,2770,2671,2766,22000,2766
55,2018-03-27,2800,2861,2800,2853,17800,2853
56,2018-03-28,2819,2879,2819,2864,15400,2864
57,2018-03-29,2881,2903,2814,2857,18600,2857
58,2018-03-30,2907,2907,2865,2890,13200,2890
59,2018-04-02,2900,2913,2890,2890,6700,2890
60,2018-04-03,2880,2894,2852,2856,16900,2856
61,2018-04-04,2874,3035,2869,2982,35500,2982
62,2018-04-05,2980,2980,2887,2930,22100,2930
63,2018-04-06,2930,2949,2880,2883,20200,2883
64,2018-04-09,2873,2924,2873,2894,7500,2894
65,2018-04-10,2903,2917,2889,2898,9400,2898
66,2018-04-11,2890,2924,2862,2907,17100,2907
67,2018-04-12,2907,2907,2855,2877,10800,2877
68,2018-04-13,2912,2912,2870,2883,14500,2883
69,2018-04-16,2888,2928,2847,2876,13800,2876
70,2018-04-17,2861,2923,2851,2915,12100,2915
71,2018-04-18,2887,2939,2870,2915,16400,2915
72,2018-04-19,2916,2927,2874,2906,14600,2906
73,2018-04-20,2928,2949,2895,2939,9900,2939
74,2018-04-23,2951,2956,2904,2942,10200,2942
75,2018-04-24,2923,3000,2923,2955,14800,2955
76,2018-04-25,2950,3040,2941,3025,13600,3025
77,2018-04-26,3050,3150,3015,3110,20000,3110
78,2018-04-27,3130,3130,2990,3055,20200,3055
79,2018-05-01,3040,3040,3005,3010,4600,3010
80,2018-05-02,3010,3030,3000,3015,3200,3015
81,2018-05-07,3020,3085,3020,3065,7700,3065
82,2018-05-08,3065,3145,3035,3060,24500,3060
83,2018-05-09,3075,3140,3065,3085,16200,3085
84,2018-05-10,3085,3085,3005,3040,10600,3040
85,2018-05-11,3040,3075,3030,3065,7900,3065
86,2018-05-14,3055,3105,3020,3105,18300,3105
87,2018-05-15,3105,3105,3045,3075,15500,3075
88,2018-05-16,3075,3145,3055,3145,11100,3145
89,2018-05-17,3140,3140,3040,3105,20100,3105
90,2018-05-18,3100,3110,3055,3105,11900,3105
