,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,270,277,269,271,352900,271
1,2018-01-05,270,272,270,270,65200,270
2,2018-01-09,271,272,269,272,102400,272
3,2018-01-10,275,278,272,278,207300,278
4,2018-01-11,278,278,274,276,51400,276
5,2018-01-12,276,282,275,277,211700,277
6,2018-01-15,279,284,278,280,131000,280
7,2018-01-16,280,283,278,279,96300,279
8,2018-01-17,278,278,272,273,93600,273
9,2018-01-18,277,277,268,269,136100,269
10,2018-01-19,267,268,264,265,106700,265
11,2018-01-22,265,267,263,266,64700,266
12,2018-01-23,271,271,266,269,74800,269
13,2018-01-24,269,269,266,267,46200,267
14,2018-01-25,267,276,267,275,199600,275
15,2018-01-26,276,277,272,274,129900,274
16,2018-01-29,275,279,275,277,107400,277
17,2018-01-30,279,280,271,272,120700,272
18,2018-01-31,270,281,270,274,205100,274
19,2018-02-01,279,280,275,277,86900,277
20,2018-02-02,280,280,272,275,81600,275
21,2018-02-05,272,272,268,269,174400,269
22,2018-02-06,255,258,246,250,267000,250
23,2018-02-07,262,264,255,255,118500,255
24,2018-02-08,259,259,253,256,67400,256
25,2018-02-09,245,252,245,250,95300,250
26,2018-02-13,258,259,248,249,61500,249
27,2018-02-14,249,251,247,247,41400,247
28,2018-02-15,248,255,248,248,46300,248
29,2018-02-16,252,255,249,252,81800,252
30,2018-02-19,254,260,254,259,120400,259
31,2018-02-20,263,263,260,263,70200,263
32,2018-02-21,263,263,257,259,54100,259
33,2018-02-22,261,261,250,251,145500,251
34,2018-02-23,256,256,251,254,86200,254
35,2018-02-26,257,259,254,255,68800,255
36,2018-02-27,260,260,255,257,38600,257
37,2018-02-28,257,260,255,256,44800,256
38,2018-03-01,259,259,252,252,48600,252
39,2018-03-02,251,253,251,253,39200,253
40,2018-03-05,251,253,249,250,89700,250
41,2018-03-06,255,257,253,256,68900,256
42,2018-03-07,259,270,252,252,177800,252
43,2018-03-08,253,255,251,253,38800,253
44,2018-03-09,257,257,252,253,30500,253
45,2018-03-12,255,258,254,256,17100,256
46,2018-03-13,258,262,256,261,43200,261
47,2018-03-14,262,262,257,259,51400,259
48,2018-03-15,259,259,255,256,36800,256
49,2018-03-16,257,257,252,253,56400,253
50,2018-03-19,253,256,249,249,64700,249
51,2018-03-20,249,252,248,250,69100,250
52,2018-03-22,253,253,247,248,47100,248
53,2018-03-23,245,248,243,246,70600,246
54,2018-03-26,246,246,240,244,62300,244
55,2018-03-27,247,249,244,249,53300,249
56,2018-03-28,242,255,242,246,33200,246
57,2018-03-29,247,249,244,245,34300,245
58,2018-03-30,248,248,245,247,28700,247
59,2018-04-02,248,248,247,247,61000,247
60,2018-04-03,244,245,243,244,25400,244
61,2018-04-04,245,248,245,247,19600,247
62,2018-04-05,248,248,245,246,19200,246
63,2018-04-06,248,248,240,241,57100,241
