,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2063,2080,2003,2072,44800,2072
1,2018-01-05,2080,2082,2007,2012,72300,2012
2,2018-01-09,2000,2004,1920,1947,107200,1947
3,2018-01-10,1950,1955,1913,1934,45800,1934
4,2018-01-11,1930,1974,1930,1962,24200,1962
5,2018-01-12,1962,1987,1950,1953,42600,1953
6,2018-01-15,1950,1966,1911,1923,55900,1923
7,2018-01-16,1923,1940,1910,1915,28500,1915
8,2018-01-17,1905,1927,1888,1915,30500,1915
9,2018-01-18,1916,1943,1890,1917,45700,1917
10,2018-01-19,1925,1978,1925,1974,47900,1974
11,2018-01-22,2000,2000,1941,1965,23100,1965
12,2018-01-23,2000,2000,1964,1993,30400,1993
13,2018-01-24,2000,2010,1978,2006,40300,2006
14,2018-01-25,2020,2081,2016,2066,67200,2066
15,2018-01-26,2092,2235,2086,2187,125700,2187
16,2018-01-29,2250,2261,2152,2167,97700,2167
17,2018-01-30,2168,2184,2033,2051,111500,2051
18,2018-01-31,2048,2122,2022,2087,72700,2087
19,2018-02-01,2122,2171,2100,2110,41600,2110
20,2018-02-02,2130,2142,2034,2066,42200,2066
21,2018-02-05,2020,2104,1959,2099,100600,2099
22,2018-02-06,1961,2036,1914,2017,172100,2017
23,2018-02-07,2106,2173,2076,2101,102700,2101
24,2018-02-08,2135,2216,2130,2177,65800,2177
25,2018-02-09,2097,2159,2051,2156,56200,2156
26,2018-02-13,2171,2177,2063,2083,48900,2083
27,2018-02-14,2058,2083,1952,2013,61500,2013
28,2018-02-15,1880,1880,1717,1720,228900,1720
29,2018-02-16,1720,1742,1677,1721,130700,1721
30,2018-02-19,1758,1782,1693,1700,96800,1700
31,2018-02-20,1696,1707,1642,1690,106200,1690
32,2018-02-21,1700,1727,1652,1724,117900,1724
33,2018-02-22,1702,1702,1639,1671,83500,1671
34,2018-02-23,1698,1743,1683,1692,76600,1692
35,2018-02-26,1723,1743,1712,1724,39400,1724
36,2018-02-27,1745,1745,1688,1728,68200,1728
37,2018-02-28,1727,1801,1703,1764,121400,1764
38,2018-03-01,1758,1760,1696,1698,48800,1698
39,2018-03-02,1677,1730,1661,1709,50100,1709
40,2018-03-05,1706,1719,1640,1667,60000,1667
41,2018-03-06,1711,1781,1709,1736,75400,1736
42,2018-03-07,1714,1723,1663,1685,48700,1685
43,2018-03-08,1687,1765,1672,1754,73500,1754
44,2018-03-09,1748,1762,1724,1728,36600,1728
45,2018-03-12,1737,1737,1653,1672,111700,1672
46,2018-03-13,1672,1695,1642,1695,94800,1695
47,2018-03-14,1688,1718,1670,1689,59300,1689
48,2018-03-15,1681,1709,1667,1688,55600,1688
49,2018-03-16,1688,1710,1682,1705,41400,1705
50,2018-03-19,1684,1684,1608,1618,80600,1618
51,2018-03-20,1601,1606,1564,1595,75500,1595
52,2018-03-22,1635,1660,1622,1653,44200,1653
53,2018-03-23,1629,1636,1588,1619,65600,1619
54,2018-03-26,1601,1621,1565,1613,89100,1613
55,2018-03-27,1617,1632,1613,1624,49400,1624
56,2018-03-28,1625,1657,1618,1637,30700,1637
57,2018-03-29,1652,1711,1639,1709,73200,1709
58,2018-03-30,1736,1748,1699,1745,55700,1745
59,2018-04-02,1713,1725,1602,1613,257300,1613
60,2018-04-03,1598,1646,1594,1634,101400,1634
61,2018-04-04,1645,1682,1625,1669,91000,1669
62,2018-04-05,1679,1705,1637,1700,59900,1700
63,2018-04-06,1684,1687,1668,1672,24300,1672
64,2018-04-09,1657,1671,1602,1653,81500,1653
65,2018-04-10,1650,1658,1608,1647,98000,1647
66,2018-04-11,1650,1650,1607,1615,70900,1615
67,2018-04-12,1622,1687,1622,1678,71800,1678
68,2018-04-13,1692,1709,1652,1658,46800,1658
69,2018-04-16,1665,1686,1660,1674,19800,1674
70,2018-04-17,1692,1714,1631,1642,53600,1642
71,2018-04-18,1636,1686,1635,1673,92200,1673
72,2018-04-19,1699,1741,1662,1663,114400,1663
73,2018-04-20,1662,1708,1661,1679,47600,1679
74,2018-04-23,1659,1672,1621,1627,70000,1627
75,2018-04-24,1631,1641,1621,1632,47600,1632
76,2018-04-25,1650,1694,1642,1644,51200,1644
77,2018-04-26,1656,1660,1620,1625,132400,1625
78,2018-04-27,1645,1659,1617,1656,48000,1656
79,2018-05-01,1656,1664,1626,1635,34600,1635
80,2018-05-02,1636,1652,1628,1647,18400,1647
81,2018-05-07,1661,1661,1617,1623,29900,1623
82,2018-05-08,1638,1653,1617,1647,39300,1647
83,2018-05-09,1636,1694,1627,1665,78000,1665
84,2018-05-10,1676,1676,1622,1627,42500,1627
85,2018-05-11,1630,1639,1620,1624,52100,1624
86,2018-05-14,1628,1635,1605,1612,56500,1612
87,2018-05-15,1650,1725,1643,1648,154100,1648
88,2018-05-16,1641,1641,1568,1574,145300,1574
89,2018-05-17,1570,1598,1543,1568,98800,1568
90,2018-05-18,1580,1614,1573,1579,60900,1579
91,2018-05-21,1619,1636,1597,1614,101100,1614
92,2018-05-22,1643,1654,1620,1628,96900,1628
93,2018-05-23,1630,1679,1630,1667,114600,1667
