,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2975,2992,2974,2990,6800,2990
1,2018-01-05,3020,3020,2990,3000,7400,3000
2,2018-01-09,3000,3000,2992,2995,3100,2995
3,2018-01-10,3000,3005,2992,2994,3800,2994
4,2018-01-11,2999,2999,2980,2995,3500,2995
5,2018-01-12,2994,2994,2972,2977,3400,2977
6,2018-01-15,2985,2985,2965,2965,7600,2965
7,2018-01-16,2962,2970,2960,2967,2900,2967
8,2018-01-17,2963,2963,2940,2953,4400,2953
9,2018-01-18,2954,2955,2931,2931,5200,2931
10,2018-01-19,2921,2936,2900,2907,5300,2907
11,2018-01-22,2907,2907,2882,2884,6700,2884
12,2018-01-23,2906,2956,2906,2912,4800,2912
13,2018-01-24,2911,2915,2904,2907,3100,2907
14,2018-01-25,2907,2907,2862,2864,8300,2864
15,2018-01-26,2871,2877,2866,2866,3400,2866
16,2018-01-29,2866,2883,2866,2875,3200,2875
17,2018-01-30,2880,2888,2801,2836,10300,2836
18,2018-01-31,2836,2847,2813,2819,7600,2819
19,2018-02-01,2836,2879,2836,2867,3700,2867
20,2018-02-02,2874,2886,2874,2883,3700,2883
21,2018-02-05,2867,2893,2847,2856,4500,2856
22,2018-02-06,2813,2813,2705,2721,13800,2721
23,2018-02-07,2734,2788,2734,2755,8000,2755
24,2018-02-08,2751,2778,2739,2753,8800,2753
25,2018-02-09,2729,2754,2729,2736,6200,2736
26,2018-02-13,2751,2786,2751,2753,4100,2753
27,2018-02-14,2746,2753,2727,2734,5400,2734
28,2018-02-15,2725,2760,2722,2730,5800,2730
29,2018-02-16,2734,2749,2730,2731,3200,2731
30,2018-02-19,2740,2754,2740,2750,1400,2750
31,2018-02-20,2750,2789,2750,2774,4500,2774
32,2018-02-21,2774,2786,2754,2777,1700,2777
33,2018-02-22,2770,2791,2770,2775,1300,2775
34,2018-02-23,2776,2800,2762,2780,3100,2780
35,2018-02-26,2786,2800,2786,2795,2000,2795
36,2018-02-27,2803,2820,2802,2802,2400,2802
