,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1717,1747,1706,1746,89400,1746
1,2018-01-05,1749,1777,1739,1774,145800,1774
2,2018-01-09,1780,1788,1758,1778,125800,1778
3,2018-01-10,1772,1776,1720,1725,158600,1725
4,2018-01-11,1718,1761,1718,1756,115900,1756
5,2018-01-12,1750,1754,1727,1728,88100,1728
6,2018-01-15,1736,1737,1713,1716,66100,1716
7,2018-01-16,1714,1717,1687,1699,106700,1699
8,2018-01-17,1695,1700,1679,1688,79400,1688
9,2018-01-18,1690,1697,1653,1658,113800,1658
10,2018-01-19,1661,1687,1661,1685,62700,1685
11,2018-01-22,1677,1688,1668,1687,74300,1687
12,2018-01-23,1686,1690,1667,1682,74200,1682
13,2018-01-24,1675,1681,1667,1678,54000,1678
14,2018-01-25,1679,1679,1657,1667,112900,1667
15,2018-01-26,1657,1688,1645,1662,170800,1662
16,2018-01-29,1670,1697,1651,1685,81200,1685
17,2018-01-30,1675,1676,1652,1665,150200,1665
18,2018-01-31,1674,1682,1651,1655,157800,1655
19,2018-02-01,1646,1691,1646,1689,106000,1689
20,2018-02-02,1679,1708,1679,1702,90400,1702
21,2018-02-05,1682,1696,1662,1692,181100,1692
22,2018-02-06,1641,1646,1568,1602,253800,1602
23,2018-02-07,1599,1670,1567,1571,201200,1571
24,2018-02-08,1583,1605,1572,1589,146300,1589
25,2018-02-09,1542,1559,1525,1547,136000,1547
26,2018-02-13,1568,1568,1504,1516,205200,1516
27,2018-02-14,1514,1522,1490,1493,141100,1493
28,2018-02-15,1493,1496,1472,1484,137100,1484
29,2018-02-16,1490,1522,1488,1504,83900,1504
30,2018-02-19,1535,1552,1524,1551,57700,1551
31,2018-02-20,1547,1569,1530,1567,132900,1567
32,2018-02-21,1567,1582,1551,1577,114900,1577
33,2018-02-22,1557,1570,1547,1563,55800,1563
34,2018-02-23,1577,1624,1577,1616,100100,1616
35,2018-02-26,1615,1632,1606,1624,97200,1624
36,2018-02-27,1639,1639,1618,1627,51500,1627
37,2018-02-28,1622,1636,1617,1620,107300,1620
38,2018-03-01,1607,1616,1583,1595,103100,1595
39,2018-03-02,1560,1568,1534,1543,109600,1543
40,2018-03-05,1533,1537,1497,1501,84200,1501
41,2018-03-06,1500,1541,1496,1517,93400,1517
42,2018-03-07,1505,1536,1502,1522,79400,1522
43,2018-03-08,1527,1532,1499,1503,47100,1503
44,2018-03-09,1583,1583,1543,1565,200400,1565
45,2018-03-12,1577,1578,1558,1577,59300,1577
46,2018-03-13,1567,1573,1546,1572,61300,1572
47,2018-03-14,1557,1572,1555,1561,52500,1561
48,2018-03-15,1555,1567,1534,1563,38400,1563
49,2018-03-16,1559,1561,1540,1547,88600,1547
50,2018-03-19,1533,1549,1515,1534,43600,1534
51,2018-03-20,1523,1552,1513,1551,72900,1551
52,2018-03-22,1544,1556,1528,1546,59700,1546
53,2018-03-23,1543,1543,1508,1514,130100,1514
54,2018-03-26,1502,1520,1496,1520,110300,1520
55,2018-03-27,1535,1608,1532,1608,157500,1608
56,2018-03-28,1563,1575,1549,1573,74400,1573
57,2018-03-29,1594,1594,1559,1584,51600,1584
58,2018-03-30,1600,1622,1585,1616,61500,1616
59,2018-04-02,1627,1633,1615,1623,57300,1623
60,2018-04-03,1600,1622,1588,1615,76800,1615
61,2018-04-04,1620,1630,1607,1612,87900,1612
62,2018-04-05,1629,1637,1611,1626,72500,1626
63,2018-04-06,1623,1643,1614,1629,75100,1629
64,2018-04-09,1627,1635,1608,1632,42500,1632
65,2018-04-10,1623,1647,1616,1640,50100,1640
66,2018-04-11,1634,1649,1631,1640,42300,1640
67,2018-04-12,1641,1648,1624,1630,74900,1630
68,2018-04-13,1643,1669,1642,1665,73000,1665
69,2018-04-16,1662,1677,1637,1675,76800,1675
70,2018-04-17,1664,1680,1654,1656,82700,1656
71,2018-04-18,1656,1656,1622,1642,110700,1642
72,2018-04-19,1659,1691,1654,1662,125500,1662
73,2018-04-20,1661,1662,1641,1642,58000,1642
74,2018-04-23,1653,1656,1641,1649,31600,1649
75,2018-04-24,1652,1658,1631,1649,76300,1649
76,2018-04-25,1642,1665,1640,1665,42100,1665
77,2018-04-26,1665,1675,1656,1659,70600,1659
78,2018-04-27,1679,1680,1661,1680,81100,1680
79,2018-05-01,1665,1682,1656,1680,38100,1680
80,2018-05-02,1680,1680,1658,1662,47400,1662
81,2018-05-07,1663,1663,1644,1657,39700,1657
82,2018-05-08,1660,1681,1657,1674,73600,1674
83,2018-05-09,1688,1695,1671,1680,60400,1680
84,2018-05-10,1694,1695,1669,1691,108500,1691
85,2018-05-11,1687,1687,1597,1612,175000,1612
86,2018-05-14,1617,1621,1597,1617,85400,1617
87,2018-05-15,1620,1631,1609,1622,103400,1622
88,2018-05-16,1624,1634,1616,1629,89600,1629
89,2018-05-17,1626,1640,1623,1636,77300,1636
90,2018-05-18,1639,1650,1620,1636,98200,1636
91,2018-05-21,1638,1645,1623,1640,70200,1640
92,2018-05-22,1646,1669,1645,1663,76100,1663
93,2018-05-23,1663,1689,1654,1656,85200,1656
94,2018-05-24,1650,1652,1622,1628,69800,1628
95,2018-05-25,1623,1627,1608,1612,69200,1612
