,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2213,2218,2193,2202,34500,2202
1,2018-01-05,2211,2282,2202,2262,79500,2262
2,2018-01-09,2275,2278,2243,2260,51100,2260
3,2018-01-10,2267,2269,2249,2255,40400,2255
4,2018-01-11,2232,2274,2217,2249,72400,2249
5,2018-01-12,2284,2327,2259,2318,87300,2318
6,2018-01-15,2320,2341,2295,2301,86500,2301
7,2018-01-16,2302,2314,2274,2297,43700,2297
8,2018-01-17,2289,2295,2260,2283,39100,2283
9,2018-01-18,2290,2322,2261,2266,91400,2266
10,2018-01-19,2272,2368,2272,2366,131600,2366
11,2018-01-22,2390,2447,2390,2433,128200,2433
12,2018-01-23,2440,2449,2403,2420,51500,2420
13,2018-01-24,2425,2434,2352,2386,72500,2386
14,2018-01-25,2360,2408,2356,2377,38000,2377
15,2018-01-26,2403,2421,2365,2372,33500,2372
16,2018-01-29,2400,2467,2384,2464,74600,2464
17,2018-01-30,2465,2528,2430,2517,119600,2517
18,2018-01-31,2483,2510,2446,2455,84600,2455
19,2018-02-01,2472,2560,2450,2558,96100,2558
20,2018-02-02,2550,2552,2491,2508,65800,2508
21,2018-02-05,2400,2436,2377,2413,80500,2413
22,2018-02-06,2231,2272,2101,2179,155200,2179
23,2018-02-07,2231,2250,2133,2162,153200,2162
24,2018-02-08,2191,2203,2114,2142,73400,2142
25,2018-02-09,2054,2090,2024,2082,95800,2082
26,2018-02-13,2132,2155,2093,2102,71900,2102
27,2018-02-14,2120,2126,2001,2029,98300,2029
28,2018-02-15,2060,2113,2057,2097,41100,2097
29,2018-02-16,2120,2134,2098,2111,33500,2111
30,2018-02-19,2144,2174,2134,2172,12300,2172
31,2018-02-20,2172,2172,2140,2167,12900,2167
32,2018-02-21,2178,2194,2156,2168,29700,2168
33,2018-02-22,2160,2215,2150,2199,52200,2199
34,2018-02-23,2200,2220,2188,2204,17700,2204
35,2018-02-26,2212,2233,2184,2198,14400,2198
36,2018-02-27,2217,2243,2199,2232,17400,2232
37,2018-02-28,2228,2242,2214,2219,15600,2219
