,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1040,1122,1016,1104,520000,1104
1,2018-01-05,1092,1093,1057,1062,318400,1062
2,2018-01-09,1030,1037,1007,1011,238300,1011
3,2018-01-10,1011,1017,995,1009,140500,1009
4,2018-01-11,997,1003,986,988,109400,988
5,2018-01-12,994,1008,990,1000,86700,1000
6,2018-01-15,1001,1004,980,995,82200,995
7,2018-01-16,990,1000,978,979,80400,979
8,2018-01-17,979,980,957,963,89400,963
9,2018-01-18,964,974,950,952,94400,952
10,2018-01-19,951,963,951,960,41000,960
11,2018-01-22,960,961,936,953,76400,953
12,2018-01-23,953,962,947,957,57100,957
13,2018-01-24,956,978,956,967,58200,967
14,2018-01-25,958,974,952,969,47300,969
15,2018-01-26,970,984,966,972,59000,972
16,2018-01-29,977,1020,957,963,188600,963
17,2018-01-30,958,964,918,927,124600,927
18,2018-01-31,920,928,910,914,70400,914
19,2018-02-01,919,932,915,930,50500,930
20,2018-02-02,930,930,912,917,44200,917
21,2018-02-05,908,916,876,885,124400,885
22,2018-02-06,780,805,747,777,270000,777
23,2018-02-07,814,822,785,795,170300,795
24,2018-02-08,800,818,795,807,76600,807
25,2018-02-09,784,816,784,814,103400,814
26,2018-02-13,828,829,811,816,89600,816
27,2018-02-14,810,821,788,798,106900,798
28,2018-02-15,805,815,794,811,73900,811
29,2018-02-16,816,845,816,839,51400,839
30,2018-02-19,843,863,842,859,66400,859
31,2018-02-20,860,879,852,876,52300,876
32,2018-02-21,869,882,866,878,53100,878
33,2018-02-22,878,880,858,880,50100,880
34,2018-02-23,888,953,888,951,193900,951
35,2018-02-26,951,957,931,946,170300,946
36,2018-02-27,954,962,944,948,83100,948
37,2018-02-28,951,969,951,954,57400,954
38,2018-03-01,950,957,944,957,63800,957
39,2018-03-02,945,950,935,944,93800,944
40,2018-03-05,937,955,934,944,74900,944
41,2018-03-06,954,969,950,965,73200,965
42,2018-03-07,955,960,936,936,92500,936
43,2018-03-08,940,946,935,943,43900,943
44,2018-03-09,945,952,925,943,60600,943
45,2018-03-12,941,948,931,941,48100,941
46,2018-03-13,938,966,937,962,61000,962
47,2018-03-14,960,967,949,966,34800,966
48,2018-03-15,966,980,961,978,70400,978
49,2018-03-16,979,985,965,970,76200,970
50,2018-03-19,970,981,942,979,66000,979
51,2018-03-20,978,1006,973,1000,152500,1000
52,2018-03-22,1000,1010,990,1002,67000,1002
53,2018-03-23,972,984,951,961,57500,961
54,2018-03-26,970,970,922,955,67800,955
55,2018-03-27,956,965,949,963,105000,963
56,2018-03-28,918,956,903,920,94800,920
57,2018-03-29,915,922,897,905,42600,905
58,2018-03-30,911,923,911,913,23000,913
59,2018-04-02,912,914,896,896,54400,896
60,2018-04-03,892,899,886,889,27000,889
61,2018-04-04,894,894,883,890,21800,890
62,2018-04-05,890,890,865,872,36500,872
63,2018-04-06,865,874,848,848,44800,848
64,2018-04-09,847,857,847,851,29300,851
65,2018-04-10,851,855,836,843,46200,843
66,2018-04-11,837,849,837,843,22900,843
67,2018-04-12,843,860,842,857,19100,857
68,2018-04-13,860,864,856,857,12500,857
69,2018-04-16,859,860,846,849,22200,849
70,2018-04-17,842,857,842,849,25500,849
71,2018-04-18,855,867,854,863,20300,863
72,2018-04-19,862,866,846,851,14500,851
73,2018-04-20,854,862,851,855,9500,855
74,2018-04-23,856,857,844,848,18600,848
75,2018-04-24,852,862,850,860,18400,860
76,2018-04-25,856,863,852,855,11000,855
77,2018-04-26,856,856,847,848,10400,848
78,2018-04-27,998,998,998,998,22800,998
79,2018-05-01,1148,1148,1148,1148,41300,1148
80,2018-05-02,1185,1186,1166,1173,451600,1173
81,2018-05-07,1175,1178,1173,1175,174500,1175
82,2018-05-08,1176,1180,1174,1180,189600,1180
83,2018-05-09,1178,1185,1178,1182,119200,1182
84,2018-05-10,1183,1191,1183,1189,108800,1189
85,2018-05-11,1187,1189,1184,1187,76200,1187
86,2018-05-14,1187,1189,1184,1188,93100,1188
87,2018-05-15,1187,1191,1185,1190,69800,1190
88,2018-05-16,1190,1195,1188,1195,70000,1195
89,2018-05-17,1192,1200,1192,1200,72200,1200
90,2018-05-18,1199,1200,1197,1199,64900,1199
91,2018-05-21,1198,1199,1192,1194,76700,1194
92,2018-05-22,1195,1197,1192,1193,52500,1193
93,2018-05-23,1195,1198,1194,1195,84000,1195
94,2018-05-24,1195,1197,1193,1196,49400,1196
95,2018-05-25,1193,1200,1193,1197,130500,1197
96,2018-05-28,1196,1207,1196,1199,150400,1199
97,2018-05-29,1202,1210,1192,1196,332400,1196
98,2018-05-30,1195,1200,1194,1197,156500,1197
99,2018-05-31,1199,1202,1196,1196,141600,1196
100,2018-06-01,1197,1200,1191,1193,210200,1193
101,2018-06-04,1184,1190,1172,1174,280200,1174
102,2018-06-05,1170,1180,1163,1177,234100,1177
103,2018-06-06,1175,1176,1172,1176,100600,1176
104,2018-06-07,1173,1196,1173,1195,247700,1195
105,2018-06-08,1145,1165,1081,1084,87400,1084
106,2018-06-11,1080,1100,1060,1060,74600,1060
107,2018-06-12,1066,1083,1043,1055,69100,1055
108,2018-06-13,1139,1139,1081,1119,97200,1119
109,2018-06-14,1111,1169,1111,1164,57700,1164
110,2018-06-15,1140,1170,1140,1148,37900,1148
111,2018-06-18,1152,1168,1132,1160,30700,1160
112,2018-06-19,1154,1176,1150,1155,38600,1155
113,2018-06-20,1155,1169,1128,1167,47000,1167
114,2018-06-21,1155,1188,1155,1184,17200,1184
115,2018-06-22,1176,1257,1176,1257,81200,1257
116,2018-06-25,1266,1482,1265,1338,145400,1338
117,2018-06-26,1332,1337,1211,1216,86700,1216
118,2018-06-27,1201,1224,1183,1192,58100,1192
119,2018-06-28,1192,1221,1184,1220,24300,1220
120,2018-06-29,1220,1235,1185,1207,25000,1207
121,2018-07-02,1192,1203,1169,1174,27100,1174
122,2018-07-03,1169,1212,1152,1163,37000,1163
123,2018-07-04,1163,1177,1140,1140,17400,1140
124,2018-07-05,1125,1133,1105,1105,25800,1105
125,2018-07-06,1138,1138,1111,1120,23100,1120
126,2018-07-09,1120,1150,1120,1139,8800,1139
127,2018-07-10,1133,1141,1082,1097,36700,1097
128,2018-07-11,1081,1104,1016,1061,48800,1061
129,2018-07-12,1039,1073,1023,1035,25600,1035
130,2018-07-13,1053,1068,1034,1052,18200,1052
131,2018-07-17,1053,1073,1039,1064,13600,1064
132,2018-07-18,1078,1090,1065,1070,8700,1070
133,2018-07-19,1090,1090,1046,1061,20100,1061
134,2018-07-20,1077,1077,1038,1044,9000,1044
135,2018-07-23,1038,1051,1034,1035,9900,1035
136,2018-07-24,1053,1069,1042,1066,10500,1066
137,2018-07-25,1053,1077,1040,1071,16600,1071
138,2018-07-26,1077,1085,1061,1082,7400,1082
139,2018-07-27,1087,1113,1081,1095,7800,1095
140,2018-07-30,1089,1111,1068,1111,22600,1111
141,2018-07-31,1120,1149,1035,1050,48000,1050
142,2018-08-01,1057,1087,1047,1058,25800,1058
143,2018-08-02,1070,1070,1027,1030,20200,1030
144,2018-08-03,1031,1032,1005,1010,19100,1010
145,2018-08-06,1020,1020,999,1000,12500,1000
146,2018-08-07,1000,1003,990,1003,10700,1003
147,2018-08-08,992,1009,992,1006,6500,1006
148,2018-08-09,1006,1009,1003,1007,5300,1007
149,2018-08-10,1007,1010,1002,1003,4000,1003
150,2018-08-13,995,998,964,965,14100,965
151,2018-08-14,967,981,965,978,16800,978
152,2018-08-15,971,982,962,966,8100,966
153,2018-08-16,963,976,956,956,15100,956
154,2018-08-17,971,971,956,964,11800,964
155,2018-08-20,960,964,946,948,11800,948
156,2018-08-21,943,946,910,913,19600,913
157,2018-08-22,910,954,910,950,26600,950
158,2018-08-23,942,955,942,943,9200,943
159,2018-08-24,943,953,933,935,8500,935
160,2018-08-27,936,972,936,972,16400,972
161,2018-08-28,979,979,959,962,7400,962
162,2018-08-29,962,978,960,966,7900,966
163,2018-08-30,966,971,957,958,3500,958
164,2018-08-31,948,975,948,974,9800,974
165,2018-09-03,989,989,941,948,16200,948
166,2018-09-04,946,954,928,950,15700,950
167,2018-09-05,945,945,923,923,12300,923
168,2018-09-06,915,928,905,907,16700,907
169,2018-09-07,910,910,896,897,8600,897
170,2018-09-10,898,909,898,903,6800,903
171,2018-09-11,898,904,892,895,7300,895
172,2018-09-12,891,898,880,889,20400,889
173,2018-09-13,889,896,885,896,11500,896
174,2018-09-14,900,921,900,903,17400,903
175,2018-09-18,918,965,917,945,36900,945
176,2018-09-19,953,959,942,951,9700,951
177,2018-09-20,943,970,943,962,10900,962
178,2018-09-21,968,979,968,978,9300,978
179,2018-09-25,980,998,975,998,11000,998
180,2018-09-26,984,996,984,994,7200,994
181,2018-09-27,993,1002,955,972,14100,972
182,2018-09-28,962,996,960,980,9900,980
183,2018-10-01,980,994,980,988,6500,988
184,2018-10-02,983,1000,983,989,6600,989
185,2018-10-03,989,999,980,980,13500,980
186,2018-10-04,987,999,967,978,10000,978
187,2018-10-05,996,1004,981,987,15300,987
188,2018-10-09,987,987,950,950,11700,950
189,2018-10-10,950,976,950,962,9500,962
190,2018-10-11,933,942,919,925,23000,925
191,2018-10-12,920,933,917,927,7400,927
192,2018-10-15,927,927,915,915,6300,915
193,2018-10-16,910,915,905,913,9000,913
194,2018-10-17,939,939,924,934,8500,934
195,2018-10-18,929,943,925,925,6700,925
196,2018-10-19,925,935,925,926,3800,926
197,2018-10-22,937,942,927,927,5100,927
198,2018-10-23,926,928,902,906,10200,906
199,2018-10-24,908,932,906,928,10500,928
200,2018-10-25,906,920,894,894,13700,894
201,2018-10-26,901,907,884,889,7200,889
202,2018-10-29,891,896,886,889,15200,889
203,2018-10-30,889,932,889,925,17200,925
204,2018-10-31,920,920,900,903,9100,903
205,2018-11-01,893,893,869,879,31000,879
206,2018-11-02,888,892,874,884,8700,884
207,2018-11-05,885,897,881,886,8800,886
208,2018-11-06,887,909,887,909,6600,909
209,2018-11-07,905,905,885,885,9700,885
210,2018-11-08,885,888,856,856,57100,856
211,2018-11-09,860,892,858,886,15500,886
212,2018-11-12,886,893,884,887,10700,887
213,2018-11-13,886,887,870,871,18000,871
214,2018-11-14,875,880,874,875,9000,875
215,2018-11-15,875,879,873,878,8000,878
216,2018-11-16,878,885,870,876,20300,876
217,2018-11-19,876,881,874,880,5200,880
218,2018-11-20,880,882,866,874,12400,874
219,2018-11-21,865,877,860,861,12100,861
220,2018-11-22,870,870,857,870,14700,870
221,2018-11-26,855,875,848,871,18800,871
222,2018-11-27,872,885,872,874,14800,874
223,2018-11-28,881,881,874,876,6900,876
224,2018-11-29,883,885,874,879,10000,879
225,2018-11-30,879,883,870,875,6200,875
226,2018-12-03,875,882,867,881,7600,881
227,2018-12-04,881,883,862,870,7300,870
228,2018-12-05,867,878,853,853,13100,853
229,2018-12-06,854,856,843,845,18700,845
230,2018-12-07,850,853,840,853,7200,853
231,2018-12-10,850,856,832,835,14800,835
232,2018-12-11,836,849,813,817,15200,817
233,2018-12-12,817,837,817,828,8300,828
234,2018-12-13,838,843,833,835,5700,835
235,2018-12-14,835,842,827,827,14000,827
236,2018-12-17,831,838,825,838,11000,838
237,2018-12-18,833,843,813,817,24200,817
238,2018-12-19,815,830,813,818,14400,818
239,2018-12-20,809,818,796,797,17000,797
240,2018-12-21,790,790,752,757,29500,757
241,2018-12-25,749,751,700,705,44600,705
242,2018-12-26,717,753,714,730,14100,730
243,2018-12-27,805,809,789,798,10800,798
244,2018-12-28,798,803,787,798,13100,798
