,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,124,125,123,124,345700,124
1,2018-01-05,124,127,123,124,645300,124
2,2018-01-09,125,127,124,126,432400,126
3,2018-01-10,127,129,126,127,623800,127
4,2018-01-11,127,129,126,127,582300,127
5,2018-01-12,127,129,126,127,507500,127
6,2018-01-15,129,133,128,131,1628100,131
7,2018-01-16,132,132,127,128,1061700,128
8,2018-01-17,127,129,126,126,738300,126
9,2018-01-18,126,129,126,129,425500,129
10,2018-01-19,129,129,127,128,227400,128
11,2018-01-22,127,131,127,130,487400,130
12,2018-01-23,131,131,128,129,379100,129
13,2018-01-24,129,136,128,131,2839100,131
14,2018-01-25,132,132,129,131,616500,131
15,2018-01-26,131,131,128,130,450700,130
16,2018-01-29,129,131,128,131,685400,131
17,2018-01-30,131,131,127,128,1052500,128
18,2018-01-31,128,129,126,127,702500,127
19,2018-02-01,128,129,128,128,144200,128
20,2018-02-02,129,130,126,130,664700,130
21,2018-02-05,127,128,125,126,905600,126
22,2018-02-06,118,119,114,118,4100100,118
23,2018-02-07,123,125,119,120,797300,120
24,2018-02-08,120,126,120,124,757400,124
25,2018-02-09,119,123,118,121,918600,121
26,2018-02-13,126,126,123,123,451100,123
27,2018-02-14,124,124,117,120,1074200,120
28,2018-02-15,120,125,120,123,546600,123
29,2018-02-16,124,127,124,125,423100,125
30,2018-02-19,127,130,127,129,435000,129
31,2018-02-20,129,132,128,131,704100,131
32,2018-02-21,133,133,129,130,548800,130
33,2018-02-22,130,130,126,127,434800,127
34,2018-02-23,128,131,128,130,581700,130
35,2018-02-26,131,131,129,129,405100,129
36,2018-02-27,130,133,129,129,1160800,129
37,2018-02-28,129,133,127,132,594100,132
38,2018-03-01,132,132,128,128,663700,128
39,2018-03-02,126,128,124,127,783500,127
40,2018-03-05,127,127,124,125,609600,125
41,2018-03-06,127,131,126,129,703800,129
42,2018-03-07,128,131,127,128,473700,128
43,2018-03-08,129,130,128,129,207500,129
44,2018-03-09,139,142,131,133,6123400,133
45,2018-03-12,136,136,132,135,1036400,135
46,2018-03-13,134,140,134,140,1478000,140
47,2018-03-14,138,142,137,142,1453200,142
48,2018-03-15,140,142,137,139,1331300,139
49,2018-03-16,137,142,137,141,1400200,141
50,2018-03-19,142,144,135,136,3091800,136
51,2018-03-20,133,135,131,131,1896300,131
52,2018-03-22,132,132,126,128,1074200,128
53,2018-03-23,124,127,123,126,992300,126
54,2018-03-26,125,126,121,125,822200,125
55,2018-03-27,127,128,125,125,498100,125
56,2018-03-28,124,128,124,126,319800,126
57,2018-03-29,128,129,127,128,276400,128
58,2018-03-30,128,129,126,127,194300,127
59,2018-04-02,127,129,126,126,164500,126
60,2018-04-03,125,126,124,125,328600,125
61,2018-04-04,126,127,124,124,423900,124
62,2018-04-05,125,126,123,124,310000,124
63,2018-04-06,124,124,121,121,563200,121
64,2018-04-09,122,122,120,121,357700,121
65,2018-04-10,122,124,121,122,210800,122
66,2018-04-11,123,123,121,121,234300,121
67,2018-04-12,122,123,121,121,163300,121
68,2018-04-13,122,123,122,122,275700,122
69,2018-04-16,122,123,121,122,262600,122
70,2018-04-17,122,126,122,123,716400,123
71,2018-04-18,124,127,123,124,546200,124
72,2018-04-19,124,125,123,124,160700,124
73,2018-04-20,124,126,124,125,212600,125
74,2018-04-23,126,127,124,126,310500,126
75,2018-04-24,126,128,126,127,138400,127
76,2018-04-25,127,127,125,125,217500,125
77,2018-04-26,125,126,123,125,469100,125
78,2018-04-27,126,126,124,124,124400,124
79,2018-05-01,124,125,123,125,139900,125
80,2018-05-02,125,126,124,124,199300,124
81,2018-05-07,124,127,124,126,278300,126
82,2018-05-08,127,130,125,128,1140900,128
83,2018-05-09,129,131,126,126,693800,126
84,2018-05-10,127,128,126,127,275700,127
85,2018-05-11,129,129,125,125,766100,125
86,2018-05-14,126,132,126,132,1049800,132
87,2018-05-15,131,132,128,130,715000,130
88,2018-05-16,130,130,127,128,472200,128
89,2018-05-17,129,131,128,131,312800,131
90,2018-05-18,130,135,130,134,850800,134
91,2018-05-21,135,137,134,137,747200,137
92,2018-05-22,136,137,132,133,605200,133
93,2018-05-23,134,139,134,137,1629200,137
94,2018-05-24,136,137,133,133,421200,133
95,2018-05-25,132,133,131,131,281200,131
96,2018-05-28,132,132,129,129,293300,129
97,2018-05-29,129,129,126,127,667700,127
98,2018-05-30,125,127,124,126,375100,126
99,2018-05-31,126,127,126,126,79900,126
100,2018-06-01,126,128,125,126,405800,126
101,2018-06-04,126,127,125,127,257400,127
102,2018-06-05,126,129,126,127,641000,127
103,2018-06-06,127,130,126,129,741500,129
104,2018-06-07,129,131,129,130,469200,130
105,2018-06-08,130,132,130,131,271800,131
106,2018-06-11,132,135,132,135,415500,135
107,2018-06-12,135,136,133,135,373500,135
108,2018-06-13,135,135,132,133,362200,133
109,2018-06-14,133,134,129,130,288000,130
110,2018-06-15,130,131,129,130,101500,130
111,2018-06-18,130,130,128,129,201700,129
112,2018-06-19,127,129,127,127,347900,127
113,2018-06-20,128,130,126,130,297900,130
114,2018-06-21,130,131,129,130,137900,130
115,2018-06-22,129,130,128,128,89500,128
116,2018-06-25,129,129,127,127,174300,127
117,2018-06-26,126,128,126,127,116400,127
118,2018-06-27,128,128,126,126,101900,126
119,2018-06-28,126,127,125,127,179700,127
120,2018-06-29,127,127,125,127,182800,127
121,2018-07-02,127,128,125,125,331700,125
122,2018-07-03,125,126,124,125,286700,125
123,2018-07-04,125,125,123,123,155700,123
124,2018-07-05,123,124,120,120,702900,120
125,2018-07-06,122,126,122,126,284300,126
126,2018-07-09,125,129,125,128,200100,128
127,2018-07-10,128,128,127,127,206700,127
128,2018-07-11,126,126,123,124,166900,124
129,2018-07-12,124,124,123,123,75100,123
130,2018-07-13,124,124,123,123,150100,123
131,2018-07-17,123,124,122,123,276700,123
132,2018-07-18,123,125,123,124,206600,124
133,2018-07-19,124,125,124,124,117100,124
134,2018-07-20,123,124,122,123,267800,123
135,2018-07-23,123,124,123,123,74500,123
136,2018-07-24,123,125,123,125,108400,125
137,2018-07-25,125,128,125,126,330000,126
138,2018-07-26,126,127,124,124,177300,124
139,2018-07-27,124,125,123,124,237300,124
140,2018-07-30,123,125,122,123,268200,123
141,2018-07-31,123,124,122,123,100800,123
142,2018-08-01,123,124,123,123,128200,123
143,2018-08-02,123,124,122,123,329100,123
144,2018-08-03,123,123,122,122,250500,122
145,2018-08-06,122,123,121,121,169100,121
146,2018-08-07,122,123,122,122,82700,122
147,2018-08-08,122,124,122,123,234600,123
148,2018-08-09,124,125,123,124,115900,124
149,2018-08-10,124,124,123,123,92000,123
150,2018-08-13,122,122,119,121,565500,121
151,2018-08-14,121,122,120,121,213100,121
152,2018-08-15,122,122,120,120,88600,120
153,2018-08-16,121,121,117,120,465400,120
154,2018-08-17,120,122,119,120,129400,120
155,2018-08-20,121,121,120,120,59400,120
