,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1258,1262,1247,1262,12500,1262
1,2018-01-05,1265,1265,1253,1260,13900,1260
2,2018-01-09,1269,1273,1262,1273,16000,1273
3,2018-01-10,1273,1286,1273,1278,18300,1278
4,2018-01-11,1271,1287,1271,1281,11600,1281
5,2018-01-12,1286,1288,1277,1279,17300,1279
6,2018-01-15,1279,1288,1275,1277,11800,1277
7,2018-01-16,1285,1285,1275,1275,15200,1275
8,2018-01-17,1275,1275,1253,1255,26500,1255
9,2018-01-18,1264,1264,1245,1246,21200,1246
10,2018-01-19,1249,1273,1249,1264,11700,1264
11,2018-01-22,1265,1272,1265,1269,7000,1269
12,2018-01-23,1275,1287,1275,1282,15300,1282
13,2018-01-24,1286,1287,1275,1275,9900,1275
14,2018-01-25,1271,1275,1251,1252,17400,1252
15,2018-01-26,1273,1273,1254,1255,10400,1255
16,2018-01-29,1253,1256,1240,1243,18000,1243
17,2018-01-30,1240,1244,1222,1222,17200,1222
18,2018-01-31,1220,1220,1181,1181,39200,1181
19,2018-02-01,1190,1236,1190,1228,37900,1228
20,2018-02-02,1228,1245,1200,1226,28200,1226
21,2018-02-05,1205,1214,1199,1210,20900,1210
22,2018-02-06,1170,1185,1162,1180,45200,1180
23,2018-02-07,1200,1222,1188,1189,26200,1189
24,2018-02-08,1189,1199,1170,1180,18900,1180
25,2018-02-09,1150,1165,1150,1157,21900,1157
26,2018-02-13,1172,1172,1140,1140,34500,1140
27,2018-02-14,1138,1142,1107,1107,30700,1107
28,2018-02-15,1116,1116,1105,1106,37300,1106
29,2018-02-16,1119,1129,1114,1123,20000,1123
30,2018-02-19,1137,1146,1134,1145,23300,1145
31,2018-02-20,1172,1172,1153,1160,36500,1160
32,2018-02-21,1171,1171,1161,1166,18600,1166
33,2018-02-22,1173,1173,1163,1164,21700,1164
34,2018-02-23,1177,1177,1139,1144,46900,1144
35,2018-02-26,1167,1167,1150,1157,30000,1157
36,2018-02-27,1177,1177,1164,1170,28000,1170
37,2018-02-28,1170,1184,1170,1173,42600,1173
38,2018-03-01,1180,1194,1165,1168,53900,1168
39,2018-03-02,1158,1174,1148,1164,35100,1164
40,2018-03-05,1164,1177,1160,1169,22000,1169
41,2018-03-06,1182,1186,1175,1180,28300,1180
42,2018-03-07,1187,1190,1174,1177,20000,1177
43,2018-03-08,1177,1177,1165,1166,9900,1166
44,2018-03-09,1187,1187,1160,1164,36000,1164
45,2018-03-12,1178,1179,1160,1169,32800,1169
46,2018-03-13,1169,1171,1162,1171,15000,1171
47,2018-03-14,1171,1171,1163,1168,18500,1168
48,2018-03-15,1165,1173,1156,1166,17300,1166
49,2018-03-16,1160,1163,1152,1157,28800,1157
50,2018-03-19,1154,1159,1146,1151,24400,1151
51,2018-03-20,1145,1159,1142,1155,23600,1155
52,2018-03-22,1150,1152,1128,1132,58600,1132
53,2018-03-23,1113,1124,1110,1115,55600,1115
54,2018-03-26,1114,1114,1104,1108,65200,1108
55,2018-03-27,1109,1126,1109,1118,75800,1118
56,2018-03-28,1067,1081,1062,1074,86300,1074
57,2018-03-29,1085,1100,1076,1084,36000,1084
58,2018-03-30,1087,1088,1071,1081,37500,1081
59,2018-04-02,1081,1089,1077,1078,22100,1078
60,2018-04-03,1075,1086,1071,1077,35700,1077
61,2018-04-04,1077,1089,1074,1081,43500,1081
62,2018-04-05,1087,1098,1085,1090,38200,1090
63,2018-04-06,1090,1096,1081,1082,34800,1082
64,2018-04-09,1082,1094,1073,1085,24800,1085
65,2018-04-10,1085,1096,1082,1089,26900,1089
66,2018-04-11,1095,1095,1081,1083,21600,1083
67,2018-04-12,1081,1086,1079,1080,18000,1080
68,2018-04-13,1081,1081,1063,1064,31800,1064
69,2018-04-16,1067,1071,1063,1066,16000,1066
70,2018-04-17,1071,1076,1062,1065,16800,1065
71,2018-04-18,1066,1078,1065,1076,22100,1076
72,2018-04-19,1084,1102,1081,1099,48200,1099
73,2018-04-20,1098,1119,1096,1109,38000,1109
74,2018-04-23,1116,1118,1103,1106,17500,1106
75,2018-04-24,1118,1118,1102,1106,18300,1106
76,2018-04-25,1106,1122,1105,1120,22300,1120
77,2018-04-26,1122,1133,1116,1132,24700,1132
78,2018-04-27,1135,1138,1124,1137,24000,1137
79,2018-05-01,1138,1145,1133,1138,18400,1138
80,2018-05-02,1138,1144,1132,1144,8800,1144
81,2018-05-07,1144,1151,1136,1148,22700,1148
82,2018-05-08,1148,1152,1145,1151,22600,1151
83,2018-05-09,1150,1159,1144,1148,27800,1148
84,2018-05-10,1143,1143,1102,1127,26100,1127
85,2018-05-11,1139,1139,1085,1086,51900,1086
86,2018-05-14,1102,1132,1100,1112,39300,1112
87,2018-05-15,1114,1128,1112,1127,13800,1127
88,2018-05-16,1126,1134,1125,1131,13000,1131
89,2018-05-17,1135,1137,1126,1129,11800,1129
90,2018-05-18,1134,1134,1114,1114,22700,1114
91,2018-05-21,1115,1121,1110,1110,9300,1110
92,2018-05-22,1110,1114,1106,1109,8700,1109
93,2018-05-23,1102,1111,1102,1106,5800,1106
94,2018-05-24,1109,1109,1101,1107,6800,1107
95,2018-05-25,1100,1112,1100,1109,7700,1109
96,2018-05-28,1129,1129,1113,1120,10700,1120
97,2018-05-29,1120,1120,1100,1107,13600,1107
98,2018-05-30,1100,1110,1097,1110,11900,1110
99,2018-05-31,1107,1107,1090,1090,13700,1090
100,2018-06-01,1090,1107,1086,1098,14500,1098
101,2018-06-04,1106,1106,1096,1097,9800,1097
102,2018-06-05,1097,1106,1092,1102,8400,1102
103,2018-06-06,1108,1108,1101,1106,8800,1106
104,2018-06-07,1100,1103,1090,1096,15300,1096
105,2018-06-08,1093,1097,1087,1092,19300,1092
106,2018-06-11,1098,1098,1085,1088,11500,1088
107,2018-06-12,1088,1095,1083,1083,12400,1083
108,2018-06-13,1084,1090,1083,1087,8200,1087
109,2018-06-14,1084,1084,1075,1075,17000,1075
