,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,980,990,974,989,61100,989
1,2018-01-05,994,1000,990,997,54400,997
2,2018-01-09,1000,1006,997,999,49500,999
3,2018-01-10,1000,1005,999,1004,21900,1004
4,2018-01-11,1004,1005,1000,1003,24700,1003
5,2018-01-12,1003,1008,1000,1002,53300,1002
6,2018-01-15,1003,1005,998,999,33300,999
7,2018-01-16,1000,1001,997,999,29300,999
8,2018-01-17,996,998,988,988,33800,988
9,2018-01-18,989,992,980,982,29900,982
10,2018-01-19,980,996,980,991,37100,991
11,2018-01-22,994,995,989,993,30700,993
12,2018-01-23,998,999,991,992,31700,992
13,2018-01-24,1000,1002,996,1000,59100,1000
14,2018-01-25,1004,1006,1000,1004,49400,1004
15,2018-01-26,1013,1023,1013,1021,67100,1021
16,2018-01-29,1025,1036,1023,1030,75100,1030
17,2018-01-30,1038,1039,1031,1031,56200,1031
18,2018-01-31,1031,1045,1031,1034,72000,1034
19,2018-02-01,1046,1055,1042,1055,91900,1055
20,2018-02-02,1060,1066,1056,1063,89800,1063
21,2018-02-05,1060,1060,1028,1034,88700,1034
22,2018-02-06,1004,1012,977,992,109400,992
23,2018-02-07,1037,1048,1019,1019,67500,1019
24,2018-02-08,1045,1045,1019,1024,42900,1024
25,2018-02-09,1010,1011,994,997,50500,997
26,2018-02-13,877,899,877,882,228200,882
27,2018-02-14,884,894,876,890,125800,890
28,2018-02-15,909,910,893,907,98200,907
29,2018-02-16,940,940,918,930,83600,930
30,2018-02-19,945,953,909,912,159200,912
31,2018-02-20,957,971,941,952,125300,952
32,2018-02-21,975,975,947,952,81800,952
33,2018-02-22,969,969,952,966,55200,966
34,2018-02-23,969,979,962,978,71200,978
35,2018-02-26,978,1005,971,1002,74700,1002
36,2018-02-27,1011,1017,1001,1009,55800,1009
37,2018-02-28,1008,1026,1002,1017,74800,1017
38,2018-03-01,1026,1026,1009,1011,64600,1011
39,2018-03-02,1011,1014,1000,1003,75000,1003
40,2018-03-05,1004,1014,1000,1006,57900,1006
41,2018-03-06,1016,1027,1010,1014,77500,1014
42,2018-03-07,1027,1037,1018,1023,90200,1023
43,2018-03-08,1037,1046,1030,1034,127200,1034
44,2018-03-09,1048,1074,1029,1035,147900,1035
45,2018-03-12,1048,1063,1040,1043,126900,1043
46,2018-03-13,1044,1055,1044,1054,49000,1054
47,2018-03-14,1060,1071,1055,1059,90600,1059
48,2018-03-15,1063,1066,1049,1057,50200,1057
49,2018-03-16,1064,1070,1060,1062,92600,1062
50,2018-03-19,1065,1067,1036,1040,64900,1040
51,2018-03-20,1035,1044,1029,1038,43200,1038
