,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1125,1140,1118,1137,19500,1137
1,2018-01-05,1146,1182,1145,1182,34000,1182
2,2018-01-09,1197,1220,1197,1205,33300,1205
3,2018-01-10,1220,1220,1203,1204,11100,1204
4,2018-01-11,1204,1208,1194,1199,10700,1199
5,2018-01-12,1199,1219,1199,1214,13800,1214
6,2018-01-15,1240,1248,1215,1219,14700,1219
7,2018-01-16,1227,1237,1223,1225,12600,1225
8,2018-01-17,1239,1300,1232,1300,54600,1300
9,2018-01-18,1320,1325,1233,1266,42000,1266
10,2018-01-19,1266,1266,1248,1256,13600,1256
11,2018-01-22,1256,1256,1235,1240,12500,1240
12,2018-01-23,1250,1259,1243,1247,7300,1247
13,2018-01-24,1247,1253,1225,1229,11700,1229
14,2018-01-25,1212,1213,1190,1202,31400,1202
15,2018-01-26,1196,1225,1195,1222,20600,1222
16,2018-01-29,1247,1251,1236,1238,13600,1238
17,2018-01-30,1243,1248,1203,1209,16400,1209
18,2018-01-31,1191,1238,1190,1214,14200,1214
19,2018-02-01,1217,1241,1217,1241,8500,1241
20,2018-02-02,1241,1252,1217,1234,17700,1234
21,2018-02-05,1211,1243,1201,1243,41700,1243
22,2018-02-06,1033,1151,1020,1041,104800,1041
23,2018-02-07,1111,1130,1055,1055,44800,1055
24,2018-02-08,1045,1088,1045,1080,13700,1080
25,2018-02-09,1040,1060,1040,1051,19500,1051
26,2018-02-13,1074,1074,1040,1042,14300,1042
27,2018-02-14,1051,1051,956,994,33900,994
28,2018-02-15,995,1028,995,1007,13000,1007
29,2018-02-16,1007,1042,1007,1020,9000,1020
30,2018-02-19,1070,1070,1047,1067,11000,1067
31,2018-02-20,1068,1071,1059,1068,5900,1068
32,2018-02-21,1067,1082,1067,1074,7000,1074
33,2018-02-22,1073,1077,1063,1077,4800,1077
34,2018-02-23,1078,1110,1077,1090,10700,1090
35,2018-02-26,1122,1122,1090,1096,9300,1096
36,2018-02-27,1105,1110,1093,1103,7400,1103
37,2018-02-28,1098,1113,1094,1101,9500,1101
38,2018-03-01,1093,1093,1054,1062,15600,1062
39,2018-03-02,1032,1048,1032,1046,7500,1046
40,2018-03-05,1039,1040,1011,1011,7800,1011
41,2018-03-06,1037,1083,1033,1064,14600,1064
42,2018-03-07,1068,1093,1038,1041,10000,1041
43,2018-03-08,1056,1148,1056,1092,20800,1092
44,2018-03-09,1101,1120,1070,1097,22600,1097
45,2018-03-12,1103,1126,1088,1106,8100,1106
46,2018-03-13,1106,1106,1089,1093,19900,1093
47,2018-03-14,1098,1098,1083,1091,3600,1091
48,2018-03-15,1091,1091,1083,1089,9900,1089
49,2018-03-16,1094,1098,1086,1090,17700,1090
50,2018-03-19,1109,1112,1086,1096,18600,1096
51,2018-03-20,1078,1082,1066,1070,24400,1070
52,2018-03-22,1067,1067,1050,1050,39400,1050
53,2018-03-23,1023,1023,991,994,43400,994
54,2018-03-26,989,1006,979,1002,31500,1002
55,2018-03-27,990,1009,984,985,73300,985
56,2018-03-28,965,990,965,979,40700,979
57,2018-03-29,970,993,967,990,36700,990
58,2018-03-30,997,997,976,986,29600,986
59,2018-04-02,987,992,973,975,24700,975
60,2018-04-03,967,972,962,969,17600,969
61,2018-04-04,970,972,963,972,9300,972
62,2018-04-05,974,977,966,973,19000,973
63,2018-04-06,969,975,968,970,11900,970
64,2018-04-09,970,970,962,964,12000,964
65,2018-04-10,962,962,939,953,33200,953
66,2018-04-11,958,958,945,954,13700,954
67,2018-04-12,954,954,939,945,12200,945
68,2018-04-13,938,956,936,944,28700,944
69,2018-04-16,954,960,927,938,33200,938
70,2018-04-17,938,938,908,918,15700,918
71,2018-04-18,915,936,915,930,10900,930
72,2018-04-19,926,936,920,932,12600,932
73,2018-04-20,931,938,930,936,6400,936
74,2018-04-23,932,932,921,924,11100,924
75,2018-04-24,928,947,928,945,13800,945
76,2018-04-25,938,940,932,936,12900,936
77,2018-04-26,936,948,936,948,18800,948
78,2018-04-27,949,950,921,929,39400,929
79,2018-05-01,939,940,920,923,35600,923
80,2018-05-02,924,933,924,929,9300,929
81,2018-05-07,944,949,935,945,35800,945
82,2018-05-08,960,986,958,986,40600,986
83,2018-05-09,1031,1045,1012,1027,100100,1027
84,2018-05-10,1027,1029,993,1005,31100,1005
85,2018-05-11,996,1004,995,999,16700,999
86,2018-05-14,1009,1010,995,997,8100,997
87,2018-05-15,995,996,981,995,13900,995
88,2018-05-16,992,992,968,971,21300,971
89,2018-05-17,983,1000,971,974,20500,974
90,2018-05-18,978,989,978,981,10100,981
91,2018-05-21,982,985,980,984,11300,984
92,2018-05-22,991,991,983,985,12800,985
93,2018-05-23,989,989,978,981,9700,981
94,2018-05-24,978,979,954,970,33400,970
95,2018-05-25,968,968,942,952,32600,952
96,2018-05-28,955,962,936,937,24900,937
97,2018-05-29,939,946,910,918,29600,918
98,2018-05-30,900,913,900,907,10500,907
99,2018-05-31,911,916,909,913,6000,913
100,2018-06-01,911,916,911,912,8700,912
101,2018-06-04,914,929,914,928,9000,928
102,2018-06-05,925,929,918,920,7600,920
103,2018-06-06,920,927,920,921,4400,921
104,2018-06-07,922,945,922,940,9000,940
105,2018-06-08,932,940,932,938,6000,938
106,2018-06-11,938,939,929,938,4700,938
107,2018-06-12,939,939,928,934,15300,934
108,2018-06-13,940,941,936,937,6300,937
109,2018-06-14,935,943,925,942,18200,942
110,2018-06-15,945,976,941,968,18700,968
111,2018-06-18,994,994,962,975,22300,975
112,2018-06-19,981,981,960,971,9400,971
113,2018-06-20,971,971,930,952,21200,952
114,2018-06-21,963,963,946,950,6300,950
115,2018-06-22,950,952,934,947,8900,947
116,2018-06-25,954,954,910,914,11900,914
117,2018-06-26,910,924,905,921,11100,921
118,2018-06-27,945,945,911,924,7200,924
119,2018-06-28,937,937,908,913,10500,913
120,2018-06-29,925,925,912,919,8600,919
121,2018-07-02,918,921,913,918,9200,918
122,2018-07-03,919,919,884,891,16100,891
123,2018-07-04,887,887,860,861,27200,861
124,2018-07-05,861,861,816,822,33900,822
125,2018-07-06,816,846,816,845,15400,845
126,2018-07-09,849,871,849,866,13300,866
127,2018-07-10,896,896,875,882,7400,882
128,2018-07-11,896,896,859,873,9600,873
129,2018-07-12,870,881,866,881,5900,881
130,2018-07-13,896,896,879,884,7800,884
131,2018-07-17,891,893,887,891,5100,891
132,2018-07-18,899,904,897,901,4700,901
133,2018-07-19,903,908,898,906,5500,906
134,2018-07-20,901,908,892,897,5700,897
135,2018-07-23,897,900,889,890,6800,890
136,2018-07-24,891,911,891,906,5700,906
137,2018-07-25,910,925,910,922,5200,922
138,2018-07-26,923,928,922,925,3900,925
139,2018-07-27,937,941,929,929,6500,929
140,2018-07-30,924,943,920,943,9700,943
141,2018-07-31,950,960,932,947,16300,947
142,2018-08-01,969,969,946,969,35600,969
143,2018-08-02,924,940,913,926,34700,926
144,2018-08-03,923,930,916,923,9500,923
145,2018-08-06,923,923,902,911,8600,911
146,2018-08-07,900,923,900,912,8000,912
147,2018-08-08,927,928,916,918,4300,918
148,2018-08-09,927,927,913,922,4800,922
149,2018-08-10,926,926,900,903,9000,903
150,2018-08-13,896,896,867,871,14000,871
