,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1857,1865,1812,1834,39500,1834
1,2018-01-05,1830,1846,1830,1844,10700,1844
2,2018-01-09,1846,1850,1825,1839,13400,1839
3,2018-01-10,1846,1866,1846,1853,12800,1853
4,2018-01-11,1855,1900,1852,1895,26700,1895
5,2018-01-12,1888,1914,1880,1903,32900,1903
6,2018-01-15,1915,1946,1910,1913,19500,1913
7,2018-01-16,1921,1937,1907,1922,14400,1922
8,2018-01-17,1919,1939,1905,1927,33600,1927
9,2018-01-18,1929,1949,1919,1926,41400,1926
10,2018-01-19,1949,1949,1921,1932,23700,1932
11,2018-01-22,1932,1947,1916,1941,46200,1941
12,2018-01-23,1949,1949,1925,1934,48400,1934
13,2018-01-24,1934,1955,1925,1940,49200,1940
14,2018-01-25,1944,1944,1920,1925,36200,1925
15,2018-01-26,1926,1926,1884,1884,35700,1884
16,2018-01-29,1885,1897,1876,1878,18300,1878
17,2018-01-30,1898,1899,1839,1844,29800,1844
18,2018-01-31,1861,1949,1850,1920,217000,1920
19,2018-02-01,1910,1942,1900,1912,39700,1912
20,2018-02-02,1900,1936,1893,1933,28600,1933
21,2018-02-05,1891,1898,1871,1881,34000,1881
22,2018-02-06,1760,1791,1747,1780,74400,1780
23,2018-02-07,1825,1862,1810,1810,47000,1810
24,2018-02-08,1820,1842,1814,1816,34900,1816
25,2018-02-09,1779,1825,1768,1816,49300,1816
26,2018-02-13,1826,1861,1803,1821,42700,1821
27,2018-02-14,1819,1819,1792,1796,18600,1796
28,2018-02-15,1797,1826,1793,1799,22000,1799
29,2018-02-16,1799,1838,1799,1812,26200,1812
30,2018-02-19,1832,1838,1822,1837,10400,1837
31,2018-02-20,1837,1853,1829,1849,24000,1849
32,2018-02-21,1850,1881,1850,1861,27500,1861
33,2018-02-22,1861,1861,1830,1850,11400,1850
34,2018-02-23,1868,1868,1790,1862,17900,1862
35,2018-02-26,1870,1872,1859,1868,11700,1868
36,2018-02-27,1872,1882,1862,1866,27700,1866
37,2018-02-28,1861,1869,1825,1862,41500,1862
38,2018-03-01,1857,1857,1822,1841,16500,1841
39,2018-03-02,1794,1807,1788,1797,16100,1797
40,2018-03-05,1787,1795,1760,1775,13300,1775
41,2018-03-06,1780,1806,1780,1787,9400,1787
42,2018-03-07,1777,1778,1753,1761,19200,1761
43,2018-03-08,1764,1775,1755,1759,8300,1759
44,2018-03-09,1819,1819,1784,1794,39500,1794
45,2018-03-12,1797,1820,1797,1817,17200,1817
46,2018-03-13,1803,1855,1803,1851,16100,1851
47,2018-03-14,1840,1864,1834,1845,14400,1845
48,2018-03-15,1857,1857,1822,1847,15000,1847
49,2018-03-16,1860,1871,1839,1865,28700,1865
50,2018-03-19,1865,1865,1827,1834,19600,1834
51,2018-03-20,1834,1834,1810,1823,17100,1823
52,2018-03-22,1826,1831,1810,1825,14400,1825
53,2018-03-23,1825,1825,1772,1779,22300,1779
54,2018-03-26,1781,1781,1738,1766,17400,1766
55,2018-03-27,1770,1810,1770,1806,26800,1806
56,2018-03-28,1755,1763,1740,1756,29700,1756
57,2018-03-29,1766,1766,1738,1756,22600,1756
58,2018-03-30,1783,1783,1749,1749,9000,1749
59,2018-04-02,1765,1796,1765,1788,12600,1788
60,2018-04-03,1768,1768,1739,1760,18800,1760
61,2018-04-04,1766,1813,1763,1804,18800,1804
62,2018-04-05,1804,1812,1733,1805,20000,1805
63,2018-04-06,1796,1800,1772,1778,13300,1778
64,2018-04-09,1768,1768,1744,1754,9100,1754
65,2018-04-10,1750,1779,1740,1760,28700,1760
66,2018-04-11,1778,1778,1750,1763,20500,1763
67,2018-04-12,1768,1784,1757,1759,10300,1759
68,2018-04-13,1759,1771,1757,1766,14700,1766
69,2018-04-16,1766,1789,1762,1789,11300,1789
70,2018-04-17,1775,1792,1742,1758,23600,1758
71,2018-04-18,1761,1780,1761,1780,5700,1780
72,2018-04-19,1778,1778,1766,1770,14300,1770
73,2018-04-20,1767,1784,1756,1763,22800,1763
74,2018-04-23,1763,1783,1763,1783,3100,1783
75,2018-04-24,1789,1831,1788,1831,19700,1831
76,2018-04-25,1820,1857,1820,1852,15600,1852
77,2018-04-26,1855,1860,1838,1860,14500,1860
78,2018-04-27,1860,1860,1806,1835,12500,1835
79,2018-05-01,1828,1828,1792,1804,10400,1804
80,2018-05-02,1837,1837,1791,1820,17100,1820
81,2018-05-07,1820,1833,1805,1832,9900,1832
82,2018-05-08,1831,1839,1788,1801,25500,1801
83,2018-05-09,1860,1860,1781,1796,19500,1796
84,2018-05-10,1796,1808,1790,1807,7500,1807
85,2018-05-11,1797,1805,1785,1804,17900,1804
86,2018-05-14,1818,1818,1793,1806,19100,1806
87,2018-05-15,1826,1960,1824,1840,87500,1840
88,2018-05-16,1845,1855,1821,1842,39100,1842
89,2018-05-17,1842,1855,1827,1852,30700,1852
90,2018-05-18,1860,1861,1834,1860,15100,1860
91,2018-05-21,1870,1870,1833,1842,12000,1842
92,2018-05-22,1850,1868,1834,1840,26000,1840
93,2018-05-23,1840,1840,1824,1838,13700,1838
94,2018-05-24,1844,1844,1818,1840,18000,1840
95,2018-05-25,1844,1845,1830,1837,8700,1837
96,2018-05-28,1837,1842,1829,1833,5600,1833
97,2018-05-29,1838,1846,1830,1846,20700,1846
98,2018-05-30,1822,1833,1820,1828,13200,1828
