,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3535,3535,3485,3510,54900,3510
1,2018-01-05,3525,3555,3515,3555,68400,3555
2,2018-01-09,3605,3610,3550,3560,71000,3560
3,2018-01-10,3555,3560,3500,3510,90200,3510
4,2018-01-11,3485,3525,3480,3520,45300,3520
5,2018-01-12,3500,3510,3430,3440,87200,3440
6,2018-01-15,3475,3475,3420,3420,52500,3420
7,2018-01-16,3440,3460,3435,3440,32800,3440
8,2018-01-17,3435,3465,3420,3445,85700,3445
9,2018-01-18,3435,3440,3390,3390,80100,3390
10,2018-01-19,3415,3430,3395,3430,48700,3430
11,2018-01-22,3435,3445,3400,3425,36700,3425
12,2018-01-23,3450,3505,3440,3490,60500,3490
13,2018-01-24,3490,3520,3485,3510,74600,3510
14,2018-01-25,3485,3485,3430,3430,57600,3430
15,2018-01-26,3400,3470,3400,3450,127300,3450
16,2018-01-29,3480,3580,3435,3565,194100,3565
17,2018-01-30,3795,3825,3675,3770,467800,3770
18,2018-01-31,3835,3885,3780,3815,253200,3815
19,2018-02-01,3850,3875,3800,3845,96500,3845
20,2018-02-02,3810,3825,3750,3760,123400,3760
21,2018-02-05,3730,3770,3680,3750,134500,3750
22,2018-02-06,3650,3685,3510,3540,242300,3540
23,2018-02-07,3640,3645,3460,3460,196900,3460
24,2018-02-08,3505,3540,3455,3475,158700,3475
25,2018-02-09,3415,3445,3395,3410,258700,3410
26,2018-02-13,3480,3490,3345,3360,166900,3360
27,2018-02-14,3340,3370,3240,3250,140900,3250
28,2018-02-15,3300,3325,3275,3300,110300,3300
29,2018-02-16,3330,3375,3310,3355,89000,3355
30,2018-02-19,3390,3435,3390,3435,162800,3435
31,2018-02-20,3425,3430,3380,3410,81900,3410
32,2018-02-21,3415,3440,3405,3415,112200,3415
33,2018-02-22,3440,3445,3400,3415,111800,3415
34,2018-02-23,3415,3440,3395,3410,88400,3410
35,2018-02-26,3445,3455,3420,3435,52500,3435
36,2018-02-27,3475,3530,3465,3515,64800,3515
37,2018-02-28,3525,3545,3495,3495,104800,3495
38,2018-03-01,3475,3475,3425,3430,106900,3430
39,2018-03-02,3375,3385,3320,3335,81800,3335
40,2018-03-05,3320,3335,3250,3260,99900,3260
41,2018-03-06,3295,3345,3295,3305,49000,3305
42,2018-03-07,3295,3325,3255,3275,71100,3275
43,2018-03-08,3290,3300,3210,3245,112900,3245
44,2018-03-09,3310,3330,3260,3275,112900,3275
45,2018-03-12,3335,3370,3335,3365,52700,3365
46,2018-03-13,3360,3385,3325,3385,63900,3385
47,2018-03-14,3395,3430,3375,3410,71000,3410
48,2018-03-15,3420,3430,3340,3400,101300,3400
49,2018-03-16,3400,3400,3350,3365,120500,3365
50,2018-03-19,3350,3375,3320,3335,130200,3335
51,2018-03-20,3310,3345,3300,3340,119300,3340
52,2018-03-22,3330,3330,3250,3295,192300,3295
53,2018-03-23,3240,3245,3175,3185,162300,3185
54,2018-03-26,3195,3235,3170,3235,190700,3235
55,2018-03-27,3295,3355,3270,3355,269300,3355
56,2018-03-28,3290,3315,3245,3310,123200,3310
57,2018-03-29,3340,3355,3285,3330,93300,3330
58,2018-03-30,3355,3370,3315,3355,63000,3355
59,2018-04-02,3355,3375,3335,3360,54200,3360
60,2018-04-03,3320,3355,3295,3345,59200,3345
61,2018-04-04,3370,3430,3340,3425,114000,3425
62,2018-04-05,3470,3470,3405,3420,78800,3420
63,2018-04-06,3420,3425,3355,3360,95900,3360
64,2018-04-09,3355,3355,3285,3330,101000,3330
65,2018-04-10,3350,3510,3345,3500,296200,3500
66,2018-04-11,3490,3565,3480,3505,242600,3505
67,2018-04-12,3530,3555,3505,3515,127000,3515
68,2018-04-13,3560,3595,3530,3550,117100,3550
69,2018-04-16,3560,3590,3535,3555,59600,3555
70,2018-04-17,3560,3570,3520,3535,80100,3535
71,2018-04-18,3545,3600,3520,3575,133100,3575
72,2018-04-19,3600,3605,3570,3570,115400,3570
73,2018-04-20,3550,3595,3550,3565,81100,3565
74,2018-04-23,3560,3585,3540,3555,78000,3555
