,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1738,1762,1729,1750,143800,1750
1,2018-01-05,1758,1768,1749,1763,96000,1763
2,2018-01-09,1767,1778,1743,1755,212800,1755
3,2018-01-10,1750,1780,1742,1772,176100,1772
4,2018-01-11,1757,1777,1741,1776,142300,1776
5,2018-01-12,1761,1777,1719,1723,243400,1723
6,2018-01-15,1734,1746,1728,1735,103400,1735
7,2018-01-16,1712,1747,1709,1713,196000,1713
8,2018-01-17,1704,1705,1683,1689,120200,1689
9,2018-01-18,1691,1694,1662,1662,149000,1662
10,2018-01-19,1678,1705,1678,1697,102400,1697
11,2018-01-22,1720,1737,1694,1719,117100,1719
12,2018-01-23,1735,1750,1729,1747,130200,1747
13,2018-01-24,1745,1745,1718,1718,134500,1718
14,2018-01-25,1711,1718,1687,1688,138300,1688
15,2018-01-26,1680,1694,1669,1670,170200,1670
16,2018-01-29,1735,1744,1713,1723,223800,1723
17,2018-01-30,1724,1732,1684,1684,156200,1684
18,2018-01-31,1670,1685,1654,1656,219500,1656
19,2018-02-01,1663,1693,1659,1677,175400,1677
20,2018-02-02,1597,1599,1518,1532,873600,1532
21,2018-02-05,1498,1572,1498,1565,366200,1565
22,2018-02-06,1501,1523,1440,1478,308100,1478
23,2018-02-07,1545,1566,1491,1491,257300,1491
24,2018-02-08,1491,1527,1485,1524,275600,1524
25,2018-02-09,1454,1467,1437,1452,280000,1452
26,2018-02-13,1464,1472,1418,1427,344800,1427
27,2018-02-14,1425,1434,1361,1364,473000,1364
28,2018-02-15,1394,1421,1388,1402,248900,1402
29,2018-02-16,1416,1442,1411,1413,204300,1413
30,2018-02-19,1434,1472,1425,1470,190000,1470
31,2018-02-20,1459,1472,1442,1464,85700,1464
32,2018-02-21,1466,1504,1465,1490,111900,1490
33,2018-02-22,1473,1490,1465,1476,113100,1476
34,2018-02-23,1473,1512,1473,1499,95100,1499
35,2018-02-26,1509,1523,1500,1500,95400,1500
36,2018-02-27,1502,1514,1492,1501,133600,1501
37,2018-02-28,1493,1525,1493,1500,155800,1500
38,2018-03-01,1495,1503,1448,1453,138000,1453
39,2018-03-02,1400,1413,1363,1382,273700,1382
40,2018-03-05,1371,1395,1340,1350,230700,1350
41,2018-03-06,1365,1392,1364,1367,154800,1367
42,2018-03-07,1347,1363,1326,1339,155000,1339
43,2018-03-08,1352,1354,1325,1331,186000,1331
44,2018-03-09,1343,1372,1342,1355,201500,1355
45,2018-03-12,1382,1399,1370,1398,112200,1398
46,2018-03-13,1386,1408,1386,1407,93500,1407
47,2018-03-14,1397,1415,1393,1405,74300,1405
48,2018-03-15,1404,1416,1385,1411,132500,1411
49,2018-03-16,1381,1395,1357,1358,314500,1358
50,2018-03-19,1347,1376,1344,1363,174600,1363
51,2018-03-20,1349,1391,1345,1389,138700,1389
52,2018-03-22,1370,1380,1364,1373,132700,1373
53,2018-03-23,1335,1350,1320,1327,177300,1327
54,2018-03-26,1324,1339,1303,1325,188000,1325
55,2018-03-27,1346,1391,1346,1387,167800,1387
56,2018-03-28,1357,1389,1349,1387,130500,1387
57,2018-03-29,1417,1431,1381,1400,139100,1400
58,2018-03-30,1452,1468,1431,1465,256600,1465
59,2018-04-02,1453,1457,1436,1446,82600,1446
60,2018-04-03,1424,1434,1406,1420,146300,1420
61,2018-04-04,1418,1444,1411,1436,163300,1436
62,2018-04-05,1439,1448,1423,1435,136300,1435
63,2018-04-06,1433,1444,1421,1421,112700,1421
64,2018-04-09,1413,1425,1389,1392,225400,1392
65,2018-04-10,1382,1414,1378,1406,181200,1406
66,2018-04-11,1413,1433,1410,1428,76400,1428
67,2018-04-12,1422,1440,1407,1419,85600,1419
68,2018-04-13,1437,1468,1437,1450,88400,1450
69,2018-04-16,1450,1471,1447,1462,98400,1462
70,2018-04-17,1465,1470,1453,1457,71900,1457
71,2018-04-18,1457,1473,1446,1461,98200,1461
72,2018-04-19,1464,1484,1462,1466,98500,1466
73,2018-04-20,1452,1466,1448,1448,114800,1448
74,2018-04-23,1448,1468,1446,1452,66800,1452
75,2018-04-24,1462,1481,1459,1477,76200,1477
76,2018-04-25,1461,1481,1456,1471,114600,1471
77,2018-04-26,1464,1478,1439,1463,252100,1463
78,2018-04-27,1502,1619,1502,1556,590800,1556
