,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3630,3675,3630,3670,451700,1835
1,2018-01-05,3700,3780,3695,3760,491200,1880
2,2018-01-09,3830,3890,3800,3800,719200,1900
3,2018-01-10,3825,3915,3820,3910,619600,1955
4,2018-01-11,3920,3935,3855,3910,714500,1955
5,2018-01-12,3925,3995,3915,3960,747500,1980
6,2018-01-15,3950,3960,3800,3890,740400,1945
7,2018-01-16,3820,3835,3775,3790,743700,1895
8,2018-01-17,3665,3760,3650,3705,922200,1852.5
9,2018-01-18,3760,3790,3720,3730,936000,1865
10,2018-01-19,3720,3750,3715,3725,499000,1862.5
11,2018-01-22,3715,3740,3670,3710,680600,1855
12,2018-01-23,3765,3805,3755,3785,395700,1892.5
13,2018-01-24,3820,3835,3800,3825,392400,1912.5
14,2018-01-25,3810,3820,3770,3800,362500,1900
15,2018-01-26,3830,3890,3820,3865,581800,1932.5
16,2018-01-29,3990,4125,3920,4050,1350200,2025
17,2018-01-30,4400,4410,4065,4150,2022500,2075
18,2018-01-31,4200,4225,4095,4155,1200700,2077.5
19,2018-02-01,4000,4080,3965,4010,1668800,2005
20,2018-02-02,4080,4150,4055,4080,892500,2040
21,2018-02-05,4000,4060,3990,4015,835900,2007.5
22,2018-02-06,3885,3895,3725,3805,1421500,1902.5
23,2018-02-07,4000,4125,3920,3920,1037100,1960
24,2018-02-08,3980,4125,3965,4115,763300,2057.5
25,2018-02-09,3950,3975,3855,3945,1104500,1972.5
26,2018-02-13,4040,4075,3990,4035,771000,2017.5
27,2018-02-14,3995,4020,3910,3965,846800,1982.5
28,2018-02-15,4010,4065,3955,4035,594000,2017.5
29,2018-02-16,4165,4265,4115,4255,798300,2127.5
30,2018-02-19,4320,4350,4285,4345,494100,2172.5
31,2018-02-20,4340,4415,4320,4350,501100,2175
32,2018-02-21,4360,4480,4320,4470,590200,2235
33,2018-02-22,4430,4435,4330,4335,644200,2167.5
34,2018-02-23,4370,4540,4370,4515,802200,2257.5
35,2018-02-26,4510,4510,4375,4425,582500,2212.5
36,2018-02-27,4435,4450,4385,4405,365600,2202.5
37,2018-02-28,4320,4385,4275,4320,610200,2160
38,2018-03-01,4320,4400,4315,4340,456300,2170
39,2018-03-02,4200,4310,4185,4290,480800,2145
40,2018-03-05,4290,4295,4170,4210,417800,2105
41,2018-03-06,4350,4485,4335,4400,567300,2200
42,2018-03-07,4495,4670,4490,4580,1476600,2290
43,2018-03-08,4555,4740,4485,4730,884400,2365
44,2018-03-09,4730,4755,4590,4635,771300,2317.5
45,2018-03-12,4650,4670,4465,4520,983400,2260
46,2018-03-13,4700,4815,4670,4795,976800,2397.5
47,2018-03-14,4815,4915,4745,4895,915100,2447.5
48,2018-03-15,4875,4970,4840,4945,509300,2472.5
49,2018-03-16,4945,4955,4890,4940,424600,2470
50,2018-03-19,4985,5020,4875,4965,442900,2482.5
51,2018-03-20,4925,5120,4890,5090,582500,2545
52,2018-03-22,5160,5170,5020,5050,611500,2525
53,2018-03-23,4860,5050,4845,4890,688800,2445
54,2018-03-26,4890,4980,4775,4950,590700,2475
55,2018-03-27,5000,5010,4895,4985,516300,2492.5
56,2018-03-28,2441,2503,2434,2467,1121100,2467
57,2018-03-29,2417,2437,2376,2423,1313200,2423
58,2018-03-30,2254,2329,2240,2299,3838900,2299
59,2018-04-02,2310,2351,2304,2326,958600,2326
60,2018-04-03,2280,2348,2256,2339,1017400,2339
61,2018-04-04,2354,2369,2298,2301,990000,2301
62,2018-04-05,2315,2337,2258,2262,888800,2262
63,2018-04-06,2250,2257,2202,2208,1628600,2208
64,2018-04-09,2202,2250,2187,2235,1102000,2235
65,2018-04-10,2231,2241,2193,2200,952500,2200
66,2018-04-11,2234,2249,2173,2211,951700,2211
67,2018-04-12,2209,2231,2169,2173,794100,2173
68,2018-04-13,2173,2185,2100,2135,1380100,2135
69,2018-04-16,2149,2174,2140,2161,430400,2161
70,2018-04-17,2140,2166,2124,2161,908500,2161
71,2018-04-18,2177,2184,2151,2164,751600,2164
72,2018-04-19,2163,2164,2126,2128,664300,2128
73,2018-04-20,2129,2167,2113,2147,613100,2147
74,2018-04-23,2141,2152,2110,2141,456700,2141
75,2018-04-24,2150,2187,2141,2180,490900,2180
76,2018-04-25,2167,2194,2140,2142,626300,2142
77,2018-04-26,2138,2155,2102,2105,1156000,2105
78,2018-04-27,2112,2143,2094,2103,1097000,2103
79,2018-05-01,2091,2124,2050,2121,1259700,2121
80,2018-05-02,2121,2153,2111,2150,676300,2150
81,2018-05-07,2156,2174,2143,2155,889900,2155
82,2018-05-08,2134,2184,2108,2179,887000,2179
83,2018-05-09,2310,2477,2291,2358,4345300,2358
84,2018-05-10,2319,2437,2313,2410,2227600,2410
85,2018-05-11,2419,2561,2417,2545,1867000,2545
86,2018-05-14,2506,2607,2504,2553,1692100,2553
87,2018-05-15,2601,2647,2594,2608,1393200,2608
88,2018-05-16,2595,2607,2508,2511,1598500,2511
89,2018-05-17,2553,2642,2547,2579,1564700,2579
90,2018-05-18,2590,2660,2587,2647,1312800,2647
91,2018-05-21,2697,2700,2627,2658,1263700,2658
92,2018-05-22,2641,2665,2613,2629,939400,2629
93,2018-05-23,2625,2683,2625,2652,1015800,2652
94,2018-05-24,2664,2673,2617,2646,840100,2646
95,2018-05-25,2652,2663,2614,2648,537000,2648
96,2018-05-28,2627,2630,2583,2600,581200,2600
97,2018-05-29,2580,2609,2564,2598,733100,2598
98,2018-05-30,2598,2629,2577,2584,866300,2584
99,2018-05-31,2602,2610,2558,2559,1318000,2559
100,2018-06-01,2589,2610,2567,2570,806900,2570
101,2018-06-04,2609,2622,2558,2570,861900,2570
102,2018-06-05,2576,2591,2540,2546,993100,2546
103,2018-06-06,2546,2576,2538,2547,1005300,2547
104,2018-06-07,2539,2555,2528,2548,932400,2548
105,2018-06-08,2519,2605,2516,2595,1575300,2595
106,2018-06-11,2598,2601,2522,2525,909300,2525
107,2018-06-12,2520,2525,2451,2456,1302600,2456
108,2018-06-13,2474,2518,2451,2462,1408800,2462
109,2018-06-14,2467,2547,2446,2537,1828000,2537
