,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2808,2818,2768,2818,139000,2818
1,2018-01-05,2821,2823,2796,2809,80400,2809
2,2018-01-09,2820,2822,2800,2808,78200,2808
3,2018-01-10,2803,2809,2782,2788,107700,2788
4,2018-01-11,2788,2788,2719,2731,254200,2731
5,2018-01-12,2713,2720,2626,2655,486400,2655
6,2018-01-15,2733,2783,2617,2619,656500,2619
7,2018-01-16,2650,2650,2593,2596,370900,2596
8,2018-01-17,2597,2632,2595,2626,301800,2626
9,2018-01-18,2635,2663,2630,2641,328400,2641
10,2018-01-19,2642,2654,2633,2640,192300,2640
11,2018-01-22,2651,2651,2627,2643,163300,2643
12,2018-01-23,2657,2659,2641,2647,131100,2647
13,2018-01-24,2657,2672,2651,2659,158400,2659
14,2018-01-25,2662,2662,2625,2634,227000,2634
15,2018-01-26,2637,2652,2635,2644,128500,2644
16,2018-01-29,2646,2650,2627,2631,164400,2631
17,2018-01-30,2639,2639,2605,2615,172200,2615
18,2018-01-31,2605,2619,2590,2591,248900,2591
19,2018-02-01,2600,2647,2589,2647,208100,2647
20,2018-02-02,2627,2645,2617,2640,122700,2640
21,2018-02-05,2611,2627,2605,2625,196200,2625
22,2018-02-06,2552,2566,2486,2519,370800,2519
23,2018-02-07,2588,2603,2528,2528,233000,2528
24,2018-02-08,2545,2579,2545,2569,144300,2569
25,2018-02-09,2504,2548,2504,2546,154000,2546
26,2018-02-13,2576,2586,2530,2532,192200,2532
27,2018-02-14,2530,2537,2462,2482,420000,2482
28,2018-02-15,2498,2535,2498,2502,208200,2502
29,2018-02-16,2513,2540,2509,2523,203500,2523
30,2018-02-19,2543,2557,2532,2554,309600,2554
31,2018-02-20,2558,2571,2548,2561,251200,2561
32,2018-02-21,2564,2594,2562,2579,343200,2579
33,2018-02-22,2558,2563,2518,2524,928900,2524
34,2018-02-23,2525,2533,2503,2513,1365300,2513
35,2018-02-26,2503,2519,2477,2514,495400,2514
36,2018-02-27,2515,2517,2493,2504,205300,2504
37,2018-02-28,2498,2547,2483,2486,415700,2486
38,2018-03-01,2493,2494,2456,2461,204600,2461
39,2018-03-02,2434,2482,2422,2474,259100,2474
40,2018-03-05,2456,2488,2455,2468,136700,2468
41,2018-03-06,2479,2508,2463,2489,146600,2489
42,2018-03-07,2481,2527,2477,2510,199800,2510
43,2018-03-08,2529,2529,2491,2499,85500,2499
44,2018-03-09,2530,2534,2481,2491,101100,2491
45,2018-03-12,2506,2518,2466,2488,100900,2488
