,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1574,1599,1572,1598,1009200,1598
1,2018-01-05,1624,1626,1602,1615,1057900,1615
2,2018-01-09,1618,1620,1581,1604,1016600,1604
3,2018-01-10,1621,1628,1586,1594,953400,1594
4,2018-01-11,1591,1608,1582,1590,930700,1590
5,2018-01-12,1588,1598,1555,1555,995300,1555
6,2018-01-15,1565,1574,1551,1553,530700,1553
7,2018-01-16,1543,1556,1531,1555,535500,1555
8,2018-01-17,1555,1562,1546,1546,645300,1546
9,2018-01-18,1562,1564,1537,1538,667300,1538
10,2018-01-19,1542,1584,1539,1581,722400,1581
11,2018-01-22,1586,1587,1549,1562,789700,1562
12,2018-01-23,1579,1593,1564,1569,446900,1569
13,2018-01-24,1569,1576,1557,1563,425800,1563
14,2018-01-25,1561,1571,1550,1559,575600,1559
15,2018-01-26,1554,1557,1538,1538,498000,1538
16,2018-01-29,1533,1546,1513,1529,490800,1529
17,2018-01-30,1543,1550,1506,1509,475300,1509
18,2018-01-31,1507,1523,1492,1493,907200,1493
19,2018-02-01,1503,1524,1498,1521,477600,1521
20,2018-02-02,1511,1533,1511,1524,523100,1524
21,2018-02-05,1490,1502,1479,1486,482900,1486
22,2018-02-06,1426,1428,1351,1392,1163500,1392
23,2018-02-07,1422,1455,1394,1394,921700,1394
24,2018-02-08,1390,1390,1269,1327,3508400,1327
25,2018-02-09,1271,1306,1239,1305,2017100,1305
26,2018-02-13,1324,1328,1282,1286,997700,1286
27,2018-02-14,1274,1280,1234,1245,938500,1245
28,2018-02-15,1257,1269,1247,1252,843000,1252
29,2018-02-16,1257,1272,1240,1261,746700,1261
30,2018-02-19,1258,1271,1240,1271,1144900,1271
31,2018-02-20,1261,1275,1245,1270,752900,1270
32,2018-02-21,1273,1297,1263,1272,982700,1272
33,2018-02-22,1280,1290,1264,1274,1131700,1274
34,2018-02-23,1284,1300,1283,1297,695200,1297
35,2018-02-26,1317,1321,1285,1289,553400,1289
36,2018-02-27,1305,1321,1297,1313,862200,1313
37,2018-02-28,1300,1313,1286,1286,735400,1286
38,2018-03-01,1278,1280,1253,1257,768300,1257
39,2018-03-02,1223,1224,1190,1201,2062100,1201
40,2018-03-05,1179,1206,1176,1198,1223900,1198
41,2018-03-06,1210,1232,1197,1207,1318000,1207
42,2018-03-07,1197,1209,1181,1186,1089400,1186
43,2018-03-08,1191,1212,1189,1197,884800,1197
44,2018-03-09,1243,1253,1219,1227,1159400,1227
45,2018-03-12,1257,1269,1244,1249,833000,1249
46,2018-03-13,1239,1243,1222,1231,791900,1231
47,2018-03-14,1221,1236,1221,1226,561500,1226
48,2018-03-15,1221,1228,1194,1207,1270500,1207
49,2018-03-16,1214,1250,1210,1233,1189200,1233
50,2018-03-19,1235,1253,1220,1233,1272500,1233
51,2018-03-20,1230,1246,1222,1233,1226000,1233
52,2018-03-22,1227,1227,1184,1211,1335500,1211
53,2018-03-23,1178,1225,1177,1193,2320900,1193
54,2018-03-26,1166,1190,1161,1190,992500,1190
55,2018-03-27,1204,1235,1195,1234,1267500,1234
56,2018-03-28,1206,1218,1187,1205,937900,1205
57,2018-03-29,1221,1235,1203,1224,601200,1224
58,2018-03-30,1234,1257,1227,1255,910400,1255
59,2018-04-02,1260,1260,1202,1204,875300,1204
60,2018-04-03,1185,1192,1176,1189,859700,1189
61,2018-04-04,1195,1232,1187,1227,932600,1227
62,2018-04-05,1239,1247,1229,1240,866100,1240
63,2018-04-06,1266,1295,1262,1289,1335800,1289
64,2018-04-09,1283,1283,1258,1276,970200,1276
65,2018-04-10,1279,1287,1271,1282,831000,1282
66,2018-04-11,1294,1299,1276,1281,774300,1281
67,2018-04-12,1284,1302,1282,1289,915900,1289
68,2018-04-13,1296,1300,1280,1291,696200,1291
69,2018-04-16,1292,1299,1268,1282,439100,1282
70,2018-04-17,1274,1278,1254,1268,711800,1268
71,2018-04-18,1276,1337,1276,1334,1084900,1334
72,2018-04-19,1346,1350,1321,1336,645400,1336
73,2018-04-20,1335,1339,1321,1330,655000,1330
74,2018-04-23,1333,1333,1301,1304,453200,1304
75,2018-04-24,1319,1323,1306,1321,321500,1321
76,2018-04-25,1310,1333,1297,1331,390300,1331
77,2018-04-26,1329,1334,1307,1330,816400,1330
78,2018-04-27,1341,1357,1340,1352,407700,1352
79,2018-05-01,1360,1365,1338,1346,301100,1346
80,2018-05-02,1348,1348,1323,1332,457100,1332
81,2018-05-07,1322,1324,1302,1310,717000,1310
82,2018-05-08,1300,1319,1282,1309,884100,1309
