,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3085,3130,3055,3075,45900,3075
1,2018-01-05,3075,3095,3055,3080,34200,3080
2,2018-01-09,3075,3095,3070,3085,29300,3085
3,2018-01-10,3075,3085,3025,3035,42600,3035
4,2018-01-11,3045,3090,3015,3085,51900,3085
5,2018-01-12,3065,3105,3060,3070,49600,3070
6,2018-01-15,3080,3120,3065,3065,60000,3065
7,2018-01-16,3065,3180,3065,3170,42200,3170
8,2018-01-17,3170,3235,3135,3165,71800,3165
9,2018-01-18,3185,3225,3050,3070,94000,3070
10,2018-01-19,3080,3080,2973,3020,111900,3020
11,2018-01-22,3020,3050,2979,3040,90900,3040
12,2018-01-23,3065,3135,3060,3110,32100,3110
13,2018-01-24,3105,3185,3105,3160,40800,3160
14,2018-01-25,3130,3155,3090,3090,20100,3090
15,2018-01-26,3155,3195,3145,3165,50000,3165
16,2018-01-29,3170,3190,3090,3135,75900,3135
17,2018-01-30,3120,3135,3070,3080,61500,3080
18,2018-01-31,3040,3140,3040,3065,56700,3065
19,2018-02-01,3060,3140,3050,3135,54400,3135
20,2018-02-02,3110,3120,3055,3065,32300,3065
21,2018-02-05,3005,3035,2957,2977,81900,2977
22,2018-02-06,2866,2930,2711,2753,159100,2753
23,2018-02-07,2853,2955,2736,2738,185600,2738
24,2018-02-08,2766,2858,2745,2765,122500,2765
25,2018-02-09,2661,2724,2655,2722,62500,2722
26,2018-02-13,2765,2884,2742,2831,173600,2831
27,2018-02-14,2828,2885,2808,2853,145900,2853
28,2018-02-15,2879,2996,2872,2951,152900,2951
29,2018-02-16,3000,3095,2981,3085,112100,3085
30,2018-02-19,3115,3175,3115,3155,66800,3155
31,2018-02-20,3145,3160,3080,3115,127100,3115
32,2018-02-21,3105,3120,3040,3105,124300,3105
33,2018-02-22,3070,3100,3045,3050,47400,3050
34,2018-02-23,3040,3100,3020,3085,39000,3085
35,2018-02-26,3105,3110,3025,3050,31100,3050
36,2018-02-27,3060,3085,3030,3075,22700,3075
37,2018-02-28,3080,3215,3080,3160,91100,3160
38,2018-03-01,3135,3135,3055,3075,71500,3075
39,2018-03-02,3005,3020,2982,3010,49700,3010
40,2018-03-05,2990,2990,2890,2901,28500,2901
41,2018-03-06,2928,2968,2884,2902,69500,2902
42,2018-03-07,2856,2864,2788,2798,64800,2798
43,2018-03-08,2848,2865,2803,2830,53800,2830
44,2018-03-09,2921,2957,2892,2933,58700,2933
45,2018-03-12,2977,3010,2950,3005,34700,3005
46,2018-03-13,2998,3040,2971,3040,30800,3040
47,2018-03-14,3040,3160,3040,3115,77600,3115
48,2018-03-15,3115,3185,3090,3165,40100,3165
49,2018-03-16,3165,3165,3045,3115,73700,3115
50,2018-03-19,3065,3100,2982,2992,50600,2992
51,2018-03-20,2950,2950,2900,2915,46500,2915
52,2018-03-22,2900,2900,2815,2858,144200,2858
53,2018-03-23,2801,2804,2703,2709,36300,2709
54,2018-03-26,2687,2687,2629,2684,67300,2684
55,2018-03-27,2713,2775,2713,2773,60700,2773
56,2018-03-28,2740,2740,2697,2724,52500,2724
57,2018-03-29,2750,2755,2680,2724,50700,2724
58,2018-03-30,2761,2809,2747,2794,40300,2794
59,2018-04-02,2810,2817,2786,2790,22700,2790
60,2018-04-03,2775,2828,2775,2809,38000,2809
61,2018-04-04,2817,2840,2793,2824,42500,2824
62,2018-04-05,2850,2857,2795,2805,32300,2805
63,2018-04-06,2805,2805,2751,2753,30300,2753
64,2018-04-09,2755,2785,2738,2780,23600,2780
65,2018-04-10,2800,2808,2760,2792,21300,2792
66,2018-04-11,2815,2815,2767,2777,28400,2777
67,2018-04-12,2816,2886,2800,2813,59400,2813
68,2018-04-13,2801,2860,2801,2830,27500,2830
69,2018-04-16,2832,2832,2780,2801,18800,2801
70,2018-04-17,2787,2828,2767,2791,14800,2791
71,2018-04-18,2825,2877,2814,2859,21700,2859
72,2018-04-19,2889,2889,2852,2879,27100,2879
73,2018-04-20,2875,2879,2846,2849,22100,2849
74,2018-04-23,2840,2840,2800,2813,25100,2813
75,2018-04-24,2863,2863,2830,2858,12100,2858
76,2018-04-25,2836,2876,2807,2857,14300,2857
77,2018-04-26,2867,2872,2840,2857,18800,2857
78,2018-04-27,2899,2899,2848,2865,19400,2865
79,2018-05-01,2844,2844,2802,2813,13000,2813
80,2018-05-02,2863,2895,2851,2891,21500,2891
81,2018-05-07,2900,2902,2851,2895,22000,2895
82,2018-05-08,2887,2936,2887,2912,14800,2912
83,2018-05-09,2904,2921,2892,2906,19900,2906
84,2018-05-10,2914,2931,2864,2912,17200,2912
85,2018-05-11,2924,3130,2889,3065,53300,3065
86,2018-05-14,2995,3025,2884,2938,86200,2938
87,2018-05-15,2939,3150,2925,3130,53400,3130
88,2018-05-16,3120,3200,3105,3185,40800,3185
89,2018-05-17,3185,3185,3065,3165,24800,3165
90,2018-05-18,3160,3185,3090,3115,35800,3115
91,2018-05-21,3120,3120,3075,3090,35900,3090
92,2018-05-22,3065,3080,2984,3005,37100,3005
93,2018-05-23,3005,3030,2919,2966,37100,2966
94,2018-05-24,3020,3020,2942,2959,17600,2959
95,2018-05-25,2909,2972,2883,2897,20900,2897
96,2018-05-28,2917,2933,2895,2913,16900,2913
97,2018-05-29,2940,2947,2847,2889,10900,2889
98,2018-05-30,2840,2872,2803,2819,17500,2819
99,2018-05-31,2824,2824,2759,2785,69600,2785
