,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2917,2967,2915,2967,292700,2967
1,2018-01-05,2985,2990,2957,2971,187300,2971
2,2018-01-09,3000,3005,2971,2991,172300,2991
3,2018-01-10,2993,3005,2976,3005,136200,3005
4,2018-01-11,2999,3020,2960,3015,281300,3015
5,2018-01-12,3020,3035,2971,2975,253400,2975
6,2018-01-15,2999,2999,2959,2964,124500,2964
7,2018-01-16,2985,3030,2985,3025,259300,3025
8,2018-01-17,3000,3020,2931,3010,421600,3010
9,2018-01-18,3045,3045,2959,2960,331100,2960
10,2018-01-19,2973,2974,2920,2944,356900,2944
11,2018-01-22,2964,2981,2940,2960,204100,2960
12,2018-01-23,2970,3050,2970,3040,234800,3040
13,2018-01-24,3015,3020,2984,2988,165900,2988
14,2018-01-25,2963,2964,2925,2929,194200,2929
15,2018-01-26,2920,2948,2915,2943,266700,2943
16,2018-01-29,2949,2966,2937,2956,169700,2956
17,2018-01-30,2954,2979,2923,2938,238200,2938
18,2018-01-31,2953,2967,2895,2895,330200,2895
19,2018-02-01,2890,2916,2868,2903,295500,2903
20,2018-02-02,2868,2926,2681,2734,893600,2734
21,2018-02-05,2625,2682,2612,2666,743200,2666
22,2018-02-06,2566,2566,2481,2525,515600,2525
23,2018-02-07,2613,2619,2525,2525,500000,2525
24,2018-02-08,2542,2567,2535,2555,375800,2555
25,2018-02-09,2463,2483,2451,2483,264700,2483
26,2018-02-13,2513,2520,2426,2428,341600,2428
27,2018-02-14,2430,2435,2387,2405,381200,2405
28,2018-02-15,2456,2494,2427,2455,463500,2455
29,2018-02-16,2491,2532,2472,2514,504900,2514
30,2018-02-19,2541,2567,2525,2567,335500,2567
31,2018-02-20,2572,2601,2555,2595,356900,2595
32,2018-02-21,2600,2627,2579,2611,370500,2611
33,2018-02-22,2597,2615,2583,2607,444700,2607
34,2018-02-23,2569,2622,2549,2611,582100,2611
35,2018-02-26,2649,2656,2627,2644,336300,2644
36,2018-02-27,2671,2676,2645,2656,291300,2656
37,2018-02-28,2656,2665,2607,2608,457100,2608
38,2018-03-01,2595,2595,2546,2555,303500,2555
39,2018-03-02,2491,2508,2454,2464,304500,2464
40,2018-03-05,2452,2464,2421,2431,241600,2431
41,2018-03-06,2470,2488,2443,2445,285700,2445
42,2018-03-07,2412,2426,2385,2395,405300,2395
43,2018-03-08,2411,2420,2372,2385,319500,2385
44,2018-03-09,2414,2429,2378,2387,342300,2387
45,2018-03-12,2437,2470,2430,2459,308100,2459
46,2018-03-13,2460,2481,2442,2477,335900,2477
47,2018-03-14,2457,2488,2453,2466,231900,2466
48,2018-03-15,2422,2439,2394,2431,402100,2431
49,2018-03-16,2414,2425,2382,2390,682000,2390
50,2018-03-19,2396,2404,2373,2377,283400,2377
51,2018-03-20,2376,2437,2370,2436,509300,2436
52,2018-03-22,2423,2425,2381,2421,444400,2421
53,2018-03-23,2381,2382,2319,2328,427900,2328
54,2018-03-26,2301,2344,2292,2344,260600,2344
55,2018-03-27,2369,2431,2367,2430,291400,2430
56,2018-03-28,2374,2411,2371,2404,470700,2404
57,2018-03-29,2450,2461,2398,2429,439200,2429
58,2018-03-30,2472,2482,2444,2474,311200,2474
59,2018-04-02,2464,2503,2459,2477,270000,2477
60,2018-04-03,2450,2451,2418,2431,301700,2431
61,2018-04-04,2438,2467,2422,2454,248100,2454
62,2018-04-05,2494,2495,2451,2470,261600,2470
63,2018-04-06,2471,2488,2453,2459,207900,2459
64,2018-04-09,2409,2439,2400,2410,276600,2410
65,2018-04-10,2400,2467,2377,2460,395400,2460
66,2018-04-11,2482,2533,2469,2517,369800,2517
67,2018-04-12,2500,2529,2482,2521,324800,2521
68,2018-04-13,2546,2587,2541,2574,297600,2574
69,2018-04-16,2574,2580,2546,2567,166800,2567
70,2018-04-17,2560,2563,2536,2551,257400,2551
71,2018-04-18,2557,2585,2540,2576,239100,2576
72,2018-04-19,2580,2596,2558,2574,230000,2574
73,2018-04-20,2574,2588,2558,2580,282100,2580
74,2018-04-23,2578,2590,2561,2567,203200,2567
75,2018-04-24,2584,2597,2571,2595,215500,2595
76,2018-04-25,2573,2620,2563,2613,261400,2613
77,2018-04-26,2633,2636,2603,2622,189400,2622
78,2018-04-27,2629,2856,2555,2774,961000,2774
79,2018-05-01,2775,2869,2765,2776,924600,2776
80,2018-05-02,2926,2991,2902,2910,1142200,2910
81,2018-05-07,2915,2915,2864,2892,301800,2892
82,2018-05-08,2900,2935,2881,2906,429600,2906
83,2018-05-09,2920,2925,2858,2875,411800,2875
84,2018-05-10,2891,2894,2868,2889,184800,2889
85,2018-05-11,2890,2937,2881,2930,336300,2930
86,2018-05-14,2896,2917,2882,2911,178900,2911
87,2018-05-15,2909,2928,2895,2920,263700,2920
88,2018-05-16,2889,2923,2886,2897,251000,2897
89,2018-05-17,2908,2936,2896,2926,243400,2926
90,2018-05-18,2945,2955,2911,2947,327300,2947
91,2018-05-21,2945,2967,2934,2936,233600,2936
92,2018-05-22,2941,2955,2919,2926,218600,2926
93,2018-05-23,2947,3045,2947,3025,589800,3025
94,2018-05-24,3005,3005,2938,2947,519600,2947
95,2018-05-25,2944,2944,2888,2894,407900,2894
96,2018-05-28,2866,2889,2811,2820,350100,2820
97,2018-05-29,2805,2814,2780,2789,220500,2789
98,2018-05-30,2693,2738,2693,2722,497800,2722
99,2018-05-31,2842,2879,2788,2869,1052500,2869
100,2018-06-01,2862,2894,2839,2847,384800,2847
101,2018-06-04,2891,2907,2876,2902,230300,2902
102,2018-06-05,2901,2913,2879,2912,261600,2912
103,2018-06-06,2912,2967,2908,2937,331500,2937
104,2018-06-07,2994,3040,2989,3005,426300,3005
105,2018-06-08,2975,2987,2944,2956,520500,2956
106,2018-06-11,2952,2989,2929,2957,176500,2957
107,2018-06-12,2973,2987,2922,2949,355100,2949
108,2018-06-13,2925,2960,2925,2951,234900,2951
109,2018-06-14,2939,2947,2899,2900,300200,2900
110,2018-06-15,2938,2947,2876,2891,373500,2891
111,2018-06-18,2865,2865,2824,2836,293900,2836
112,2018-06-19,2807,2860,2793,2799,361500,2799
113,2018-06-20,2899,2910,2829,2855,762900,2855
114,2018-06-21,2840,2872,2826,2838,321400,2838
115,2018-06-22,2814,2830,2767,2799,470700,2799
116,2018-06-25,2804,2816,2776,2778,214700,2778
117,2018-06-26,2743,2776,2721,2773,244600,2773
118,2018-06-27,2923,2923,2796,2812,599200,2812
