,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2161,2161,2135,2153,886500,2153
1,2018-01-05,2169,2190,2166,2190,634000,2190
2,2018-01-09,2200,2214,2180,2211,785300,2211
3,2018-01-10,2206,2236,2203,2235,701000,2235
4,2018-01-11,2220,2248,2216,2241,717800,2241
5,2018-01-12,2232,2239,2169,2221,753600,2221
6,2018-01-15,2236,2245,2231,2243,333900,2243
7,2018-01-16,2239,2257,2214,2221,554600,2221
8,2018-01-17,2205,2224,2202,2221,687700,2221
9,2018-01-18,2240,2244,2216,2230,716600,2230
10,2018-01-19,2241,2243,2209,2221,467100,2221
11,2018-01-22,2232,2235,2216,2227,359500,2227
12,2018-01-23,2238,2258,2236,2241,650800,2241
13,2018-01-24,2242,2274,2240,2267,795000,2267
14,2018-01-25,2250,2276,2249,2260,810000,2260
15,2018-01-26,2241,2261,2237,2240,741500,2240
16,2018-01-29,2254,2264,2240,2245,408200,2245
17,2018-01-30,2237,2242,2188,2198,858200,2198
18,2018-01-31,2190,2206,2161,2161,1075900,2161
19,2018-02-01,2170,2184,2159,2179,590200,2179
20,2018-02-02,2168,2185,2163,2179,467000,2179
21,2018-02-05,2150,2158,2128,2140,698100,2140
22,2018-02-06,2094,2117,2021,2053,987900,2053
23,2018-02-07,2100,2115,2068,2069,1052600,2069
24,2018-02-08,2078,2089,2062,2070,601000,2070
25,2018-02-09,2020,2037,2012,2032,763300,2032
26,2018-02-13,2033,2059,1999,2002,889600,2002
27,2018-02-14,1912,1958,1892,1896,1956600,1896
28,2018-02-15,1900,1913,1884,1892,973000,1892
29,2018-02-16,1915,1926,1888,1902,1314500,1902
30,2018-02-19,1919,1992,1898,1992,924600,1992
31,2018-02-20,1990,2012,1990,1996,866600,1996
32,2018-02-21,2008,2015,1971,1990,1227900,1990
33,2018-02-22,1959,1985,1943,1967,827100,1967
34,2018-02-23,1984,2010,1975,1999,627200,1999
35,2018-02-26,2012,2027,2005,2015,557300,2015
36,2018-02-27,2026,2027,2003,2015,539900,2015
37,2018-02-28,2006,2035,2000,2023,1012400,2023
38,2018-03-01,2007,2033,1994,2015,1015500,2015
39,2018-03-02,1962,1976,1952,1957,849500,1957
40,2018-03-05,1950,1956,1932,1944,454700,1944
41,2018-03-06,1963,1995,1954,1955,695300,1955
42,2018-03-07,1940,1960,1924,1931,907800,1931
43,2018-03-08,1951,1967,1942,1952,569500,1952
44,2018-03-09,1953,1986,1943,1960,975000,1960
45,2018-03-12,1998,2020,1995,2016,677600,2016
46,2018-03-13,1999,2044,1998,2043,689700,2043
47,2018-03-14,2050,2098,2050,2079,1345900,2079
48,2018-03-15,2075,2099,2065,2098,787000,2098
49,2018-03-16,2106,2116,2079,2086,641400,2086
