,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1933,1971,1928,1946,352100,1946
1,2018-01-05,1958,2038,1956,2014,714900,2014
2,2018-01-09,2039,2085,2019,2031,488800,2031
3,2018-01-10,2037,2057,2020,2032,267700,2032
4,2018-01-11,2021,2051,1992,2051,304400,2051
5,2018-01-12,2042,2053,1981,1998,343600,1998
6,2018-01-15,2016,2028,1997,2019,172100,2019
7,2018-01-16,2030,2059,2015,2057,188800,2057
8,2018-01-17,2041,2107,2028,2092,362400,2092
9,2018-01-18,2110,2129,2060,2063,271500,2063
10,2018-01-19,2076,2099,2063,2082,210300,2082
11,2018-01-22,2105,2113,2080,2089,195100,2089
12,2018-01-23,2110,2132,2098,2123,274400,2123
13,2018-01-24,2112,2120,2042,2063,489000,2063
14,2018-01-25,2053,2089,2053,2059,280900,2059
15,2018-01-26,2067,2079,2035,2070,249700,2070
16,2018-01-29,2082,2147,2081,2106,486200,2106
17,2018-01-30,2113,2118,2071,2077,314300,2077
18,2018-01-31,2053,2106,2053,2057,273900,2057
19,2018-02-01,2098,2135,2082,2090,401600,2090
20,2018-02-02,2070,2071,1991,2027,375600,2027
21,2018-02-05,1962,1993,1928,1937,329000,1937
22,2018-02-06,1861,1887,1751,1822,491500,1822
23,2018-02-07,1917,1917,1803,1803,282900,1803
24,2018-02-08,1815,1846,1786,1804,264900,1804
25,2018-02-09,1737,1763,1716,1756,262600,1756
26,2018-02-13,1791,1800,1697,1715,419000,1715
27,2018-02-14,1595,1699,1526,1560,972300,1560
28,2018-02-15,1571,1583,1520,1538,652900,1538
29,2018-02-16,1551,1580,1533,1537,463700,1537
30,2018-02-19,1555,1593,1552,1592,373800,1592
31,2018-02-20,1605,1619,1560,1584,765000,1584
32,2018-02-21,1596,1674,1593,1616,446800,1616
33,2018-02-22,1622,1668,1604,1633,463300,1633
34,2018-02-23,1638,1681,1638,1674,273000,1674
35,2018-02-26,1700,1706,1651,1657,195600,1657
36,2018-02-27,1690,1700,1645,1658,167100,1658
37,2018-02-28,1654,1748,1654,1738,473200,1738
38,2018-03-01,1710,1744,1696,1729,364000,1729
39,2018-03-02,1673,1692,1650,1681,299300,1681
40,2018-03-05,1681,1694,1598,1604,318300,1604
41,2018-03-06,1630,1697,1630,1663,278000,1663
42,2018-03-07,1638,1668,1584,1624,392500,1624
43,2018-03-08,1645,1659,1623,1648,350200,1648
44,2018-03-09,1672,1681,1635,1653,366300,1653
45,2018-03-12,1678,1679,1644,1658,328300,1658
46,2018-03-13,1630,1631,1550,1586,744100,1586
47,2018-03-14,1567,1614,1565,1597,545900,1597
48,2018-03-15,1598,1629,1595,1606,310400,1606
49,2018-03-16,1599,1609,1590,1597,419600,1597
50,2018-03-19,1561,1571,1495,1499,379300,1499
51,2018-03-20,1480,1481,1454,1458,300100,1458
