,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1800,1800,1720,1792,44700,1792
1,2018-01-05,1799,1799,1761,1772,28600,1772
2,2018-01-09,1772,1775,1756,1764,25100,1764
3,2018-01-10,1772,1809,1764,1800,45900,1800
4,2018-01-11,1780,1802,1776,1785,25200,1785
5,2018-01-12,1784,1831,1780,1807,39300,1807
6,2018-01-15,1800,1826,1800,1824,21300,1824
7,2018-01-16,1814,1820,1807,1811,8600,1811
8,2018-01-17,1813,1813,1782,1796,15200,1796
9,2018-01-18,1810,1819,1800,1800,21100,1800
10,2018-01-19,1796,1815,1795,1801,11800,1801
11,2018-01-22,1795,1844,1795,1835,27700,1835
12,2018-01-23,1828,1852,1824,1845,18100,1845
13,2018-01-24,1845,1850,1811,1814,18200,1814
14,2018-01-25,1796,1813,1774,1802,13700,1802
15,2018-01-26,1814,1828,1803,1811,15600,1811
16,2018-01-29,1828,1828,1797,1804,10700,1804
17,2018-01-30,1825,1830,1745,1768,20600,1768
18,2018-01-31,1763,1763,1681,1694,37000,1694
19,2018-02-01,1688,1703,1686,1699,12000,1699
20,2018-02-02,1706,1706,1656,1675,19500,1675
21,2018-02-05,1621,1650,1621,1638,24200,1638
22,2018-02-06,1418,1582,1418,1549,44300,1549
23,2018-02-07,1629,1629,1526,1526,16800,1526
24,2018-02-08,1546,1565,1519,1527,12400,1527
25,2018-02-09,1461,1499,1461,1489,17300,1489
26,2018-02-13,1651,1747,1551,1585,93400,1585
27,2018-02-14,1630,1640,1572,1576,44100,1576
28,2018-02-15,1595,1635,1581,1601,20600,1601
29,2018-02-16,1635,1679,1634,1655,31000,1655
30,2018-02-19,1660,1680,1623,1676,15900,1676
31,2018-02-20,1676,1676,1635,1658,8500,1658
32,2018-02-21,1660,1660,1632,1634,10600,1634
33,2018-02-22,1641,1643,1627,1632,5000,1632
34,2018-02-23,1647,1700,1600,1651,16300,1651
35,2018-02-26,1651,1680,1644,1676,13500,1676
36,2018-02-27,1700,1745,1700,1744,20000,1744
37,2018-02-28,1740,1740,1690,1713,14800,1713
38,2018-03-01,1681,1681,1644,1647,14500,1647
39,2018-03-02,1593,1630,1591,1604,10200,1604
40,2018-03-05,1609,1623,1543,1550,26400,1550
41,2018-03-06,1572,1590,1571,1585,7400,1585
42,2018-03-07,1594,1594,1539,1549,12200,1549
43,2018-03-08,1566,1566,1520,1538,11400,1538
44,2018-03-09,1550,1550,1534,1544,11400,1544
45,2018-03-12,1552,1567,1552,1558,14200,1558
46,2018-03-13,1552,1588,1552,1585,9800,1585
47,2018-03-14,1585,1585,1546,1556,9600,1556
48,2018-03-15,1551,1551,1526,1550,10400,1550
49,2018-03-16,1530,1535,1519,1523,10100,1523
50,2018-03-19,1563,1573,1512,1516,19300,1516
51,2018-03-20,1510,1529,1495,1515,15500,1515
52,2018-03-22,1515,1527,1513,1521,8700,1521
53,2018-03-23,1515,1515,1459,1463,19800,1463
54,2018-03-26,1435,1445,1411,1445,16500,1445
