,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2358,2394,2340,2350,3900,2350
1,2018-01-05,2395,2395,2372,2383,3000,2383
2,2018-01-09,2387,2410,2384,2392,3000,2392
3,2018-01-10,2406,2406,2386,2396,2900,2396
4,2018-01-11,2396,2416,2396,2414,2000,2414
5,2018-01-12,2414,2424,2414,2415,1800,2415
6,2018-01-15,2430,2432,2425,2425,3800,2425
7,2018-01-16,2425,2429,2417,2417,2300,2417
8,2018-01-17,2417,2420,2416,2416,2100,2416
9,2018-01-18,2416,2422,2402,2406,2300,2406
10,2018-01-19,2401,2417,2401,2405,1100,2405
11,2018-01-22,2410,2433,2410,2412,2000,2412
12,2018-01-23,2421,2431,2421,2430,700,2430
13,2018-01-24,2430,2435,2411,2423,1800,2423
14,2018-01-25,2418,2438,2418,2427,1700,2427
15,2018-01-26,2428,2435,2422,2422,1200,2422
16,2018-01-29,2434,2434,2430,2430,200,2430
17,2018-01-30,2437,2437,2428,2428,1800,2428
18,2018-01-31,2428,2434,2401,2401,3900,2401
19,2018-02-01,2403,2417,2400,2408,1900,2408
20,2018-02-02,2418,2418,2406,2406,700,2406
21,2018-02-05,2406,2406,2385,2397,2200,2397
22,2018-02-06,2300,2351,2300,2304,6200,2304
23,2018-02-07,2397,2397,2330,2342,6400,2342
24,2018-02-08,2367,2375,2344,2363,3700,2363
25,2018-02-09,2332,2360,2332,2335,3600,2335
26,2018-02-13,2339,2366,2339,2356,2500,2356
27,2018-02-14,2368,2379,2358,2358,2900,2358
28,2018-02-15,2361,2387,2350,2350,3000,2350
29,2018-02-16,2355,2388,2355,2380,3200,2380
30,2018-02-19,2389,2417,2389,2412,1000,2412
31,2018-02-20,2420,2432,2411,2432,1500,2432
32,2018-02-21,2436,2450,2436,2446,2000,2446
33,2018-02-22,2446,2449,2442,2442,1500,2442
34,2018-02-23,2450,2450,2434,2443,1900,2443
35,2018-02-26,2452,2453,2446,2449,1100,2449
36,2018-02-27,2459,2459,2450,2452,1000,2452
37,2018-02-28,2452,2458,2452,2455,1600,2455
38,2018-03-01,2448,2900,2437,2575,147500,2575
39,2018-03-02,2525,2553,2472,2484,25200,2484
40,2018-03-05,2468,2509,2460,2476,9500,2476
41,2018-03-06,2483,2483,2460,2461,2900,2461
42,2018-03-07,2458,2463,2425,2435,4900,2435
43,2018-03-08,2437,2452,2426,2433,3100,2433
44,2018-03-09,2427,2435,2425,2425,4500,2425
45,2018-03-12,2426,2433,2422,2427,4000,2427
46,2018-03-13,2437,2466,2437,2457,1300,2457
47,2018-03-14,2457,2493,2457,2493,2000,2493
48,2018-03-15,2492,2492,2481,2482,700,2482
49,2018-03-16,2482,2482,2468,2478,2600,2478
50,2018-03-19,2466,2495,2466,2484,2500,2484
51,2018-03-20,2465,2488,2465,2488,1400,2488
52,2018-03-22,2488,2499,2472,2487,3300,2487
53,2018-03-23,2437,2462,2437,2442,2600,2442
54,2018-03-26,2430,2435,2410,2425,3000,2425
55,2018-03-27,2426,2462,2422,2448,3100,2448
56,2018-03-28,2458,2458,2452,2455,2100,2455
57,2018-03-29,2456,2460,2430,2455,2000,2455
58,2018-03-30,2456,2456,2440,2446,1300,2446
59,2018-04-02,2446,2446,2404,2404,3300,2404
60,2018-04-03,2400,2400,2373,2392,2000,2392
61,2018-04-04,2392,2439,2378,2431,3200,2431
62,2018-04-05,2425,2427,2409,2411,1900,2411
63,2018-04-06,2411,2425,2404,2419,1700,2419
64,2018-04-09,2419,2419,2362,2364,3800,2364
65,2018-04-10,2364,2364,2340,2341,3200,2341
66,2018-04-11,2341,2348,2326,2329,2600,2329
67,2018-04-12,2338,2344,2327,2336,1600,2336
68,2018-04-13,2332,2354,2325,2354,1800,2354
69,2018-04-16,2354,2380,2354,2380,2200,2380
70,2018-04-17,2390,2391,2378,2384,1500,2384
71,2018-04-18,2384,2400,2384,2400,1200,2400
72,2018-04-19,2407,2425,2403,2425,1800,2425
73,2018-04-20,2425,2449,2425,2445,1400,2445
74,2018-04-23,2445,2445,2432,2442,1500,2442
75,2018-04-24,2442,2460,2442,2460,1600,2460
76,2018-04-25,2460,2460,2414,2443,1500,2443
77,2018-04-26,2461,2461,2431,2460,2400,2460
78,2018-04-27,2470,2470,2449,2462,1500,2462
79,2018-05-01,2465,2479,2442,2455,1800,2455
80,2018-05-02,2470,2470,2440,2453,1000,2453
