,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1595,1600,1575,1589,8200,1589
1,2018-01-05,1590,1590,1572,1585,6300,1585
2,2018-01-09,1583,1593,1580,1592,6500,1592
3,2018-01-10,1593,1595,1589,1590,4300,1590
4,2018-01-11,1588,1603,1587,1595,7800,1595
5,2018-01-12,1589,1590,1570,1571,10900,1571
6,2018-01-15,1572,1584,1552,1554,14100,1554
7,2018-01-16,1527,1540,1521,1521,31400,1521
8,2018-01-17,1525,1545,1525,1535,10900,1535
9,2018-01-18,1550,1550,1529,1529,9200,1529
10,2018-01-19,1531,1537,1529,1531,7800,1531
11,2018-01-22,1531,1536,1524,1529,11400,1529
12,2018-01-23,1543,1543,1531,1540,5900,1540
13,2018-01-24,1540,1546,1536,1539,4800,1539
14,2018-01-25,1541,1546,1531,1535,8600,1535
15,2018-01-26,1539,1547,1539,1545,8900,1545
16,2018-01-29,1554,1583,1552,1565,7100,1565
17,2018-01-30,1564,1581,1563,1579,17600,1579
18,2018-01-31,1579,1589,1570,1578,17000,1578
19,2018-02-01,1578,1613,1578,1610,17000,1610
20,2018-02-02,1610,1617,1602,1612,11100,1612
21,2018-02-05,1587,1593,1580,1586,14700,1586
22,2018-02-06,1546,1546,1505,1522,27200,1522
23,2018-02-07,1562,1592,1542,1547,19800,1547
24,2018-02-08,1547,1569,1527,1528,9000,1528
25,2018-02-09,1515,1528,1502,1505,13000,1505
26,2018-02-13,1520,1525,1500,1511,15700,1511
27,2018-02-14,1510,1529,1502,1510,10900,1510
28,2018-02-15,1511,1530,1511,1523,9400,1523
29,2018-02-16,1545,1559,1525,1549,9900,1549
30,2018-02-19,1549,1573,1544,1573,4600,1573
31,2018-02-20,1580,1584,1562,1568,2100,1568
32,2018-02-21,1561,1594,1557,1589,9700,1589
33,2018-02-22,1592,1592,1568,1569,6100,1569
34,2018-02-23,1584,1584,1571,1573,2800,1573
35,2018-02-26,1576,1578,1565,1566,4900,1566
36,2018-02-27,1566,1594,1566,1583,14400,1583
37,2018-02-28,1585,1606,1585,1598,11900,1598
38,2018-03-01,1598,1601,1585,1585,4500,1585
39,2018-03-02,1556,1588,1556,1567,6100,1567
40,2018-03-05,1562,1568,1558,1558,4000,1558
41,2018-03-06,1558,1576,1558,1563,5500,1563
42,2018-03-07,1571,1588,1570,1571,3800,1571
43,2018-03-08,1572,1579,1559,1571,9000,1571
44,2018-03-09,1581,1594,1574,1590,13700,1590
45,2018-03-12,1594,1600,1576,1592,9200,1592
46,2018-03-13,1590,1607,1579,1598,7800,1598
47,2018-03-14,1597,1604,1586,1602,9000,1602
48,2018-03-15,1602,1604,1593,1595,4500,1595
49,2018-03-16,1602,1603,1598,1603,3600,1603
50,2018-03-19,1600,1604,1593,1603,4600,1603
51,2018-03-20,1605,1605,1589,1601,4900,1601
52,2018-03-22,1609,1619,1601,1614,10500,1614
53,2018-03-23,1578,1599,1544,1549,18700,1549
54,2018-03-26,1553,1598,1553,1593,9900,1593
55,2018-03-27,1601,1645,1600,1645,15600,1645
56,2018-03-28,1650,1650,1605,1627,9100,1627
57,2018-03-29,1630,1630,1609,1627,6900,1627
58,2018-03-30,1630,1647,1573,1589,23000,1589
59,2018-04-02,1600,1607,1597,1600,4600,1600
60,2018-04-03,1585,1619,1580,1594,5800,1594
61,2018-04-04,1606,1642,1595,1636,6700,1636
62,2018-04-05,1635,1635,1606,1619,7700,1619
63,2018-04-06,1607,1610,1586,1594,13600,1594
64,2018-04-09,1590,1610,1584,1604,6800,1604
65,2018-04-10,1602,1604,1589,1593,6100,1593
66,2018-04-11,1595,1595,1580,1583,7200,1583
67,2018-04-12,1588,1604,1579,1604,8000,1604
68,2018-04-13,1607,1610,1600,1603,10500,1603
69,2018-04-16,1603,1613,1594,1613,11400,1613
70,2018-04-17,1619,1621,1605,1619,8300,1619
71,2018-04-18,1647,2019,1644,1716,120800,1716
72,2018-04-19,1770,1835,1756,1786,46700,1786
73,2018-04-20,1800,1800,1754,1766,16700,1766
