,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2341,2390,2336,2390,15600,2390
1,2018-01-05,2399,2405,2345,2363,23600,2363
2,2018-01-09,2353,2388,2335,2347,15800,2347
3,2018-01-10,2347,2366,2338,2353,19900,2353
4,2018-01-11,2348,2358,2335,2349,17600,2349
5,2018-01-12,2343,2351,2321,2331,16800,2331
6,2018-01-15,2336,2343,2319,2327,16400,2327
7,2018-01-16,2326,2336,2307,2332,30100,2332
8,2018-01-17,2314,2320,2305,2306,15500,2306
9,2018-01-18,2319,2319,2292,2305,29500,2305
10,2018-01-19,2303,2314,2297,2309,5000,2309
11,2018-01-22,2304,2318,2286,2318,15600,2318
12,2018-01-23,2322,2331,2316,2331,7100,2331
13,2018-01-24,2326,2328,2313,2326,6800,2326
14,2018-01-25,2313,2318,2306,2308,7700,2308
15,2018-01-26,2308,2314,2305,2309,9000,2309
16,2018-01-29,2304,2319,2297,2317,8700,2317
17,2018-01-30,2316,2317,2301,2309,12000,2309
18,2018-01-31,2309,2340,2307,2319,22600,2319
19,2018-02-01,2332,2352,2323,2342,28200,2342
20,2018-02-02,2341,2346,2328,2337,24600,2337
21,2018-02-05,2318,2328,2300,2313,28400,2313
22,2018-02-06,2299,2304,2258,2298,44700,2298
23,2018-02-07,2310,2353,2299,2310,32400,2310
24,2018-02-08,2306,2324,2301,2309,23600,2309
25,2018-02-09,2292,2304,2262,2292,36400,2292
26,2018-02-13,2301,2326,2290,2301,31100,2301
27,2018-02-14,2317,2321,2300,2313,11100,2313
28,2018-02-15,2313,2335,2313,2323,18600,2323
29,2018-02-16,2324,2337,2321,2323,12800,2323
30,2018-02-19,2323,2376,2323,2360,18000,2360
31,2018-02-20,2363,2363,2324,2326,8700,2326
32,2018-02-21,2326,2330,2317,2318,8200,2318
33,2018-02-22,2315,2330,2312,2323,8400,2323
34,2018-02-23,2324,2342,2323,2325,3400,2325
35,2018-02-26,2325,2331,2302,2331,25200,2331
36,2018-02-27,2331,2359,2324,2354,15800,2354
37,2018-02-28,2342,2349,2318,2320,10200,2320
38,2018-03-01,2316,2328,2308,2323,18900,2323
39,2018-03-02,2309,2326,2306,2320,9600,2320
40,2018-03-05,2306,2320,2301,2318,13600,2318
41,2018-03-06,2315,2323,2310,2312,8700,2312
42,2018-03-07,2311,2320,2300,2300,20700,2300
43,2018-03-08,2303,2314,2298,2304,7800,2304
44,2018-03-09,2318,2318,2282,2300,22400,2300
45,2018-03-12,2300,2321,2299,2321,11600,2321
46,2018-03-13,2311,2340,2296,2334,25100,2334
47,2018-03-14,2324,2340,2319,2325,6400,2325
48,2018-03-15,2325,2325,2312,2315,6100,2315
49,2018-03-16,2316,2337,2300,2333,32900,2333
50,2018-03-19,2314,2319,2302,2317,12200,2317
51,2018-03-20,2314,2329,2309,2327,13700,2327
52,2018-03-22,2321,2326,2306,2320,8100,2320
53,2018-03-23,2310,2317,2293,2315,17700,2315
54,2018-03-26,2313,2330,2306,2330,10100,2330
55,2018-03-27,2333,2377,2332,2372,24800,2372
56,2018-03-28,2331,2358,2328,2351,10900,2351
57,2018-03-29,2353,2354,2327,2341,11900,2341
