,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2552,2605,2541,2604,909500,2604
1,2018-01-05,2604,2633,2578,2599,787000,2599
2,2018-01-09,2623,2687,2602,2675,1015900,2675
3,2018-01-10,2700,2725,2681,2713,1045700,2713
4,2018-01-11,2712,2721,2699,2721,590100,2721
5,2018-01-12,2721,2723,2667,2693,1037900,2693
6,2018-01-15,2693,2706,2670,2696,497600,2696
7,2018-01-16,2737,2756,2721,2726,688100,2726
8,2018-01-17,2701,2745,2688,2731,709100,2731
9,2018-01-18,2761,2770,2698,2706,671500,2706
10,2018-01-19,2713,2758,2713,2754,892900,2754
11,2018-01-22,2757,2760,2731,2747,516400,2747
12,2018-01-23,2766,2815,2766,2806,591600,2806
13,2018-01-24,2800,2889,2800,2871,890100,2871
14,2018-01-25,2896,2925,2874,2907,950500,2907
15,2018-01-26,2885,2895,2814,2826,1086600,2826
16,2018-01-29,2824,2837,2805,2820,643100,2820
17,2018-01-30,2791,2800,2745,2761,1040000,2761
18,2018-01-31,2611,2641,2576,2612,2071700,2612
19,2018-02-01,2654,2671,2617,2648,1588000,2648
20,2018-02-02,2626,2659,2620,2652,840600,2652
21,2018-02-05,2576,2595,2531,2549,1365000,2549
22,2018-02-06,2499,2507,2404,2467,1797800,2467
23,2018-02-07,2533,2533,2438,2442,1340400,2442
24,2018-02-08,2456,2505,2456,2495,1113800,2495
25,2018-02-09,2416,2456,2411,2456,1059900,2456
26,2018-02-13,2508,2515,2459,2471,1518100,2471
27,2018-02-14,2481,2515,2454,2476,981700,2476
28,2018-02-15,2505,2513,2468,2502,721000,2502
29,2018-02-16,2499,2538,2493,2533,772400,2533
30,2018-02-19,2569,2620,2567,2617,584700,2617
31,2018-02-20,2602,2633,2585,2620,780000,2620
32,2018-02-21,2638,2692,2638,2658,1014000,2658
33,2018-02-22,2672,2685,2606,2612,1005300,2612
34,2018-02-23,2608,2648,2601,2641,870300,2641
35,2018-02-26,2657,2665,2636,2649,546500,2649
36,2018-02-27,2666,2678,2638,2655,967800,2655
37,2018-02-28,2625,2645,2587,2588,1213000,2588
38,2018-03-01,2585,2604,2536,2564,1012400,2564
39,2018-03-02,2504,2540,2504,2522,755700,2522
40,2018-03-05,2489,2520,2476,2515,946100,2515
41,2018-03-06,2534,2583,2506,2516,896100,2516
42,2018-03-07,2482,2529,2482,2517,614500,2517
43,2018-03-08,2545,2547,2491,2511,684500,2511
44,2018-03-09,2540,2568,2513,2526,624800,2526
45,2018-03-12,2550,2578,2540,2570,496100,2570
46,2018-03-13,2543,2564,2531,2556,685400,2556
47,2018-03-14,2551,2579,2539,2548,668000,2548
48,2018-03-15,2545,2594,2540,2590,770400,2590
49,2018-03-16,2601,2622,2581,2618,1234300,2618
50,2018-03-19,2577,2583,2488,2524,1382700,2524
51,2018-03-20,2511,2555,2501,2551,701400,2551
52,2018-03-22,2528,2581,2520,2578,667900,2578
53,2018-03-23,2528,2548,2489,2500,662000,2500
54,2018-03-26,2466,2486,2425,2475,716200,2475
55,2018-03-27,2497,2555,2480,2539,927200,2539
56,2018-03-28,2468,2486,2411,2446,1255900,2446
57,2018-03-29,2486,2495,2435,2466,847300,2466
58,2018-03-30,2492,2530,2476,2512,728500,2512
59,2018-04-02,2521,2549,2521,2525,616500,2525
60,2018-04-03,2509,2513,2477,2492,441800,2492
61,2018-04-04,2506,2526,2484,2511,556200,2511
62,2018-04-05,2519,2551,2497,2541,582400,2541
63,2018-04-06,2543,2549,2518,2521,715100,2521
64,2018-04-09,2527,2568,2512,2557,440300,2557
65,2018-04-10,2572,2597,2537,2577,804900,2577
66,2018-04-11,2580,2585,2537,2538,717400,2538
67,2018-04-12,2547,2574,2531,2567,679900,2567
68,2018-04-13,2587,2618,2564,2613,559700,2613
69,2018-04-16,2615,2640,2612,2630,628500,2630
70,2018-04-17,2620,2630,2583,2597,345400,2597
71,2018-04-18,2597,2631,2588,2620,441700,2620
72,2018-04-19,2640,2649,2602,2602,404700,2602
73,2018-04-20,2594,2639,2593,2626,401100,2626
74,2018-04-23,2624,2643,2617,2641,287300,2641
75,2018-04-24,2658,2679,2633,2666,534400,2666
76,2018-04-25,2652,2684,2646,2684,488100,2684
77,2018-04-26,2662,2682,2621,2627,604300,2627
78,2018-04-27,2658,2725,2653,2718,1446900,2718
79,2018-05-01,2720,2779,2713,2763,730600,2763
80,2018-05-02,2776,2781,2754,2775,653000,2775
81,2018-05-07,2785,2787,2748,2766,880400,2766
82,2018-05-08,2789,2822,2776,2785,792000,2785
83,2018-05-09,2783,2793,2751,2778,626600,2778
84,2018-05-10,2778,2795,2743,2766,397500,2766
85,2018-05-11,2758,2792,2754,2789,437100,2789
86,2018-05-14,2739,2753,2709,2731,797900,2731
87,2018-05-15,2745,2758,2715,2725,883000,2725
88,2018-05-16,2749,2754,2701,2714,774300,2714
89,2018-05-17,2719,2737,2703,2719,904800,2719
90,2018-05-18,2715,2715,2681,2690,771700,2690
91,2018-05-21,2678,2678,2655,2665,577900,2665
92,2018-05-22,2660,2676,2646,2658,431800,2658
93,2018-05-23,2651,2680,2640,2645,464000,2645
94,2018-05-24,2626,2643,2616,2625,527200,2625
95,2018-05-25,2627,2635,2604,2617,495400,2617
96,2018-05-28,2617,2621,2587,2599,498300,2599
97,2018-05-29,2605,2606,2563,2581,449100,2581
98,2018-05-30,2534,2555,2521,2535,733600,2535
99,2018-05-31,2561,2573,2536,2553,1044100,2553
100,2018-06-01,2531,2549,2511,2528,972200,2528
101,2018-06-04,2553,2570,2548,2557,458000,2557
102,2018-06-05,2544,2544,2475,2488,820300,2488
103,2018-06-06,2505,2522,2498,2509,440600,2509
104,2018-06-07,2527,2539,2512,2538,460900,2538
105,2018-06-08,2541,2542,2509,2511,604900,2511
106,2018-06-11,2509,2517,2490,2506,535700,2506
107,2018-06-12,2525,2539,2510,2529,414100,2529
108,2018-06-13,2532,2572,2530,2561,413800,2561
109,2018-06-14,2546,2552,2536,2542,520300,2542
110,2018-06-15,2576,2581,2523,2548,494300,2548
111,2018-06-18,2533,2540,2505,2522,276100,2522
112,2018-06-19,2516,2516,2480,2491,510200,2491
113,2018-06-20,2502,2517,2462,2508,363900,2508
114,2018-06-21,2503,2522,2494,2514,372700,2514
115,2018-06-22,2499,2507,2479,2502,382300,2502
116,2018-06-25,2502,2505,2462,2466,337200,2466
117,2018-06-26,2442,2477,2416,2476,516100,2476
118,2018-06-27,2476,2476,2446,2467,317600,2467
119,2018-06-28,2479,2496,2443,2458,786200,2458
120,2018-06-29,2468,2473,2436,2458,575800,2458
121,2018-07-02,2464,2514,2426,2431,644300,2431
122,2018-07-03,2421,2428,2382,2396,682600,2396
123,2018-07-04,2378,2431,2377,2420,352100,2420
124,2018-07-05,2406,2409,2382,2390,306300,2390
125,2018-07-06,2424,2442,2382,2397,468700,2397
126,2018-07-09,2401,2424,2363,2414,585400,2414
127,2018-07-10,2421,2438,2395,2395,519900,2395
128,2018-07-11,2367,2382,2342,2366,529400,2366
129,2018-07-12,2364,2387,2356,2372,366400,2372
130,2018-07-13,2395,2408,2375,2381,492200,2381
131,2018-07-17,2390,2422,2390,2406,466600,2406
132,2018-07-18,2435,2458,2415,2415,412800,2415
133,2018-07-19,2420,2436,2400,2404,402300,2404
134,2018-07-20,2410,2427,2386,2399,330600,2399
135,2018-07-23,2386,2404,2376,2393,398100,2393
136,2018-07-24,2410,2442,2408,2430,395800,2430
137,2018-07-25,2456,2483,2439,2446,517900,2446
138,2018-07-26,2470,2486,2452,2460,653100,2460
139,2018-07-27,2450,2472,2399,2465,971900,2465
140,2018-07-30,2486,2486,2427,2439,654000,2439
141,2018-07-31,2439,2460,2417,2435,936900,2435
142,2018-08-01,2453,2475,2439,2442,844600,2442
143,2018-08-02,2441,2459,2406,2406,530800,2406
144,2018-08-03,2393,2406,2380,2405,701500,2405
145,2018-08-06,2410,2429,2403,2407,479700,2407
146,2018-08-07,2413,2429,2387,2428,416000,2428
147,2018-08-08,2432,2467,2431,2439,484100,2439
148,2018-08-09,2420,2426,2397,2421,445900,2421
149,2018-08-10,2433,2438,2397,2403,487300,2403
150,2018-08-13,2381,2392,2332,2349,672600,2349
151,2018-08-14,2353,2409,2344,2405,613300,2405
152,2018-08-15,2405,2414,2348,2356,507900,2356
153,2018-08-16,2306,2341,2294,2328,555900,2328
154,2018-08-17,2313,2336,2304,2333,454700,2333
155,2018-08-20,2334,2393,2334,2385,595200,2385
156,2018-08-21,2374,2394,2365,2387,431500,2387
157,2018-08-22,2390,2422,2387,2415,529100,2415
158,2018-08-23,2419,2432,2397,2425,447900,2425
159,2018-08-24,2447,2453,2414,2424,379900,2424
160,2018-08-27,2438,2447,2430,2443,441200,2443
161,2018-08-28,2458,2480,2455,2462,500400,2462
162,2018-08-29,2461,2464,2437,2443,626100,2443
163,2018-08-30,2443,2443,2404,2413,720900,2413
164,2018-08-31,2403,2427,2400,2409,674500,2409
165,2018-09-03,2409,2416,2335,2344,629300,2344
166,2018-09-04,2353,2365,2332,2356,458500,2356
167,2018-09-05,2333,2334,2289,2306,639500,2306
168,2018-09-06,2293,2300,2264,2275,647600,2275
169,2018-09-07,2249,2270,2229,2242,818700,2242
170,2018-09-10,2220,2245,2211,2237,856800,2237
171,2018-09-11,2242,2247,2216,2222,659400,2222
172,2018-09-12,2215,2215,2172,2202,654800,2202
173,2018-09-13,2203,2245,2186,2228,543400,2228
174,2018-09-14,2242,2268,2240,2254,666200,2254
175,2018-09-18,2249,2343,2242,2337,1108300,2337
176,2018-09-19,2384,2389,2335,2362,692600,2362
177,2018-09-20,2371,2375,2348,2360,439800,2360
178,2018-09-21,2383,2383,2342,2342,805600,2342
179,2018-09-25,2361,2380,2353,2366,678400,2366
180,2018-09-26,2321,2365,2283,2299,1145900,2299
181,2018-09-27,2282,2305,2261,2263,747500,2263
182,2018-09-28,2291,2306,2275,2294,697400,2294
183,2018-10-01,2294,2299,2271,2281,456600,2281
184,2018-10-02,2270,2289,2260,2262,531700,2262
185,2018-10-03,2261,2270,2212,2221,637400,2221
186,2018-10-04,2294,2294,2241,2248,803500,2248
187,2018-10-05,2245,2272,2240,2246,858600,2246
188,2018-10-09,2215,2266,2215,2235,671400,2235
189,2018-10-10,2230,2255,2222,2236,595200,2236
190,2018-10-11,2167,2185,2146,2162,896100,2162
191,2018-10-12,2120,2143,2115,2133,1003200,2133
192,2018-10-15,2133,2148,2121,2139,832100,2139
193,2018-10-16,2189,2241,2171,2209,1723700,2209
194,2018-10-17,2240,2285,2233,2262,637800,2262
195,2018-10-18,2259,2286,2239,2249,728500,2249
196,2018-10-19,2223,2238,2180,2187,745800,2187
197,2018-10-22,2187,2206,2181,2195,592500,2195
198,2018-10-23,2181,2201,2150,2154,700900,2154
199,2018-10-24,2179,2192,2148,2168,504800,2168
200,2018-10-25,2121,2141,2106,2118,732600,2118
201,2018-10-26,2164,2170,2116,2154,1182600,2154
202,2018-10-29,2268,2283,2177,2198,1325000,2198
203,2018-10-30,2100,2201,2088,2113,1786200,2113
204,2018-10-31,2107,2126,2084,2119,1121400,2119
205,2018-11-01,2141,2184,2136,2165,820800,2165
206,2018-11-02,2192,2192,2138,2163,762700,2163
207,2018-11-05,2141,2177,2133,2152,617500,2152
208,2018-11-06,2135,2185,2121,2175,459100,2175
209,2018-11-07,2195,2246,2186,2195,984100,2195
210,2018-11-08,2227,2263,2224,2229,671100,2229
211,2018-11-09,2229,2250,2208,2211,444900,2211
212,2018-11-12,2199,2223,2184,2212,445800,2212
213,2018-11-13,2211,2219,2173,2205,528700,2205
214,2018-11-14,2191,2217,2187,2192,399100,2192
215,2018-11-15,2174,2192,2166,2189,376700,2189
216,2018-11-16,2168,2190,2157,2180,594900,2180
217,2018-11-19,2175,2184,2154,2157,413300,2157
218,2018-11-20,2141,2183,2135,2176,325400,2176
219,2018-11-21,2135,2185,2132,2176,433300,2176
220,2018-11-22,2184,2206,2183,2200,300200,2200
221,2018-11-26,2209,2234,2209,2217,391000,2217
222,2018-11-27,2257,2266,2236,2251,399800,2251
223,2018-11-28,2256,2270,2228,2250,460200,2250
224,2018-11-29,2264,2281,2255,2272,500900,2272
225,2018-11-30,2268,2268,2242,2242,671200,2242
226,2018-12-03,2274,2292,2260,2282,392000,2282
227,2018-12-04,2272,2282,2220,2229,511600,2229
228,2018-12-05,2181,2236,2181,2232,623600,2232
229,2018-12-06,2188,2211,2135,2154,902600,2154
230,2018-12-07,2164,2187,2144,2180,498800,2180
231,2018-12-10,2182,2203,2161,2167,880000,2167
232,2018-12-11,2163,2179,2141,2168,450500,2168
233,2018-12-12,2169,2219,2169,2193,537100,2193
234,2018-12-13,2198,2216,2182,2204,397700,2204
235,2018-12-14,2217,2233,2177,2185,782200,2185
236,2018-12-17,2203,2212,2183,2191,446500,2191
237,2018-12-18,2162,2172,2107,2108,837700,2108
238,2018-12-19,2131,2147,2108,2139,601700,2139
239,2018-12-20,2112,2128,2078,2087,480200,2087
240,2018-12-21,2062,2069,1994,2011,793300,2011
241,2018-12-25,1947,1954,1902,1925,486800,1925
242,2018-12-26,1933,1972,1923,1945,375700,1945
243,2018-12-27,2001,2057,2001,2031,491700,2031
244,2018-12-28,2018,2047,2012,2015,490200,2015
