,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2319,2377,2310,2377,54300,2377
1,2018-01-05,2392,2423,2377,2420,62800,2420
2,2018-01-09,2440,2460,2431,2455,57400,2455
3,2018-01-10,2455,2455,2423,2440,23700,2440
4,2018-01-11,2431,2431,2393,2408,23900,2408
5,2018-01-12,2398,2431,2367,2380,40100,2380
6,2018-01-15,2383,2403,2375,2377,28500,2377
7,2018-01-16,2372,2387,2364,2380,35400,2380
8,2018-01-17,2380,2385,2350,2376,32300,2376
9,2018-01-18,2393,2393,2364,2364,55600,2364
10,2018-01-19,2365,2393,2365,2389,19500,2389
11,2018-01-22,2391,2400,2376,2391,25100,2391
12,2018-01-23,2416,2416,2394,2404,22200,2404
13,2018-01-24,2403,2413,2396,2401,26100,2401
14,2018-01-25,2406,2406,2348,2367,82500,2367
15,2018-01-26,2430,2512,2429,2490,127700,2490
16,2018-01-29,2491,2697,2491,2670,197000,2670
17,2018-01-30,2675,2689,2543,2551,118500,2551
18,2018-01-31,2551,2580,2482,2483,86800,2483
19,2018-02-01,2480,2523,2465,2494,49200,2494
20,2018-02-02,2467,2505,2467,2489,38200,2489
21,2018-02-05,2450,2492,2428,2445,97100,2445
22,2018-02-06,2370,2383,2300,2358,80000,2358
23,2018-02-07,2374,2503,2374,2399,89100,2399
24,2018-02-08,2399,2447,2399,2428,53800,2428
25,2018-02-09,2350,2403,2345,2397,51700,2397
26,2018-02-13,2430,2433,2389,2401,64400,2401
27,2018-02-14,2404,2436,2369,2386,80900,2386
28,2018-02-15,2391,2416,2375,2376,66100,2376
29,2018-02-16,2376,2553,2369,2502,136200,2502
30,2018-02-19,2528,2531,2494,2499,58100,2499
31,2018-02-20,2500,2526,2475,2484,37100,2484
32,2018-02-21,2499,2500,2461,2466,29800,2466
33,2018-02-22,2436,2460,2423,2435,29400,2435
34,2018-02-23,2465,2504,2463,2487,34300,2487
35,2018-02-26,2495,2501,2465,2482,16900,2482
36,2018-02-27,2500,2503,2464,2479,24700,2479
37,2018-02-28,2482,2514,2462,2464,52900,2464
38,2018-03-01,2447,2455,2394,2404,46100,2404
39,2018-03-02,2350,2370,2331,2356,57000,2356
40,2018-03-05,2330,2371,2330,2351,30800,2351
41,2018-03-06,2364,2403,2356,2361,38000,2361
42,2018-03-07,2352,2385,2334,2339,34400,2339
43,2018-03-08,2330,2338,2284,2300,48200,2300
44,2018-03-09,2300,2333,2273,2282,102500,2282
45,2018-03-12,2324,2324,2274,2290,63000,2290
46,2018-03-13,2288,2330,2288,2330,61000,2330
47,2018-03-14,2303,2327,2295,2303,35800,2303
48,2018-03-15,2303,2312,2277,2302,36500,2302
49,2018-03-16,2317,2346,2309,2320,58000,2320
50,2018-03-19,2297,2339,2268,2297,29900,2297
51,2018-03-20,2281,2304,2247,2303,18700,2303
52,2018-03-22,2299,2315,2290,2308,57500,2308
53,2018-03-23,2250,2257,2190,2210,83100,2210
54,2018-03-26,2160,2233,2145,2231,79400,2231
55,2018-03-27,2231,2327,2231,2327,81900,2327
56,2018-03-28,2256,2304,2256,2301,33500,2301
57,2018-03-29,2303,2316,2258,2291,51400,2291
58,2018-03-30,2300,2327,2297,2311,29600,2311
59,2018-04-02,2311,2329,2295,2299,20500,2299
60,2018-04-03,2287,2316,2286,2311,67100,2311
61,2018-04-04,2346,2388,2332,2382,68300,2382
62,2018-04-05,2429,2509,2424,2497,72900,2497
63,2018-04-06,2490,2490,2420,2459,116000,2459
64,2018-04-09,2426,2446,2399,2414,43800,2414
65,2018-04-10,2408,2408,2355,2371,35100,2371
66,2018-04-11,2374,2399,2295,2304,34200,2304
67,2018-04-12,2305,2305,2250,2257,33900,2257
68,2018-04-13,2258,2276,2252,2274,28600,2274
69,2018-04-16,2305,2354,2296,2353,55800,2353
70,2018-04-17,2353,2353,2307,2325,37500,2325
71,2018-04-18,2337,2337,2310,2330,50600,2330
72,2018-04-19,2342,2342,2303,2330,49800,2330
73,2018-04-20,2330,2340,2310,2326,35300,2326
74,2018-04-23,2330,2336,2293,2308,36200,2308
75,2018-04-24,2309,2385,2262,2362,81600,2362
76,2018-04-25,2366,2374,2288,2321,109600,2321
77,2018-04-26,2324,2392,2313,2389,41900,2389
78,2018-04-27,2356,2410,2356,2386,65900,2386
79,2018-05-01,2370,2370,2290,2299,44400,2299
80,2018-05-02,2305,2305,2262,2275,28400,2275
81,2018-05-07,2275,2302,2258,2295,78800,2295
82,2018-05-08,2304,2326,2304,2324,28000,2324
83,2018-05-09,2334,2334,2310,2322,44000,2322
84,2018-05-10,2320,2326,2291,2309,20000,2309
85,2018-05-11,2304,2341,2298,2313,50400,2313
86,2018-05-14,2335,2362,2316,2360,47000,2360
87,2018-05-15,2367,2406,2348,2399,50500,2399
88,2018-05-16,2396,2423,2386,2413,35500,2413
89,2018-05-17,2412,2414,2388,2403,47700,2403
90,2018-05-18,2399,2399,2354,2359,38500,2359
91,2018-05-21,2370,2370,2330,2358,30400,2358
92,2018-05-22,2350,2350,2309,2321,18200,2321
93,2018-05-23,2340,2340,2303,2314,14800,2314
94,2018-05-24,2333,2333,2286,2295,21500,2295
95,2018-05-25,2317,2317,2293,2309,23700,2309
96,2018-05-28,2321,2324,2307,2320,17400,2320
97,2018-05-29,2317,2317,2271,2287,18700,2287
98,2018-05-30,2261,2267,2236,2258,26700,2258
99,2018-05-31,2258,2292,2248,2273,75800,2273
100,2018-06-01,2247,2275,2239,2264,92000,2264
101,2018-06-04,2294,2315,2284,2294,57300,2294
102,2018-06-05,2276,2299,2273,2298,23400,2298
103,2018-06-06,2302,2333,2298,2320,46600,2320
104,2018-06-07,2343,2359,2327,2358,36600,2358
105,2018-06-08,2346,2406,2346,2398,84300,2398
106,2018-06-11,2402,2417,2342,2370,60200,2370
107,2018-06-12,2399,2414,2376,2411,19500,2411
108,2018-06-13,2418,2428,2410,2424,32200,2424
109,2018-06-14,2416,2416,2387,2404,47700,2404
110,2018-06-15,2430,2436,2411,2418,53900,2418
111,2018-06-18,2418,2422,2401,2413,73600,2413
112,2018-06-19,2397,2397,2346,2359,47600,2359
113,2018-06-20,2359,2360,2315,2353,39500,2353
114,2018-06-21,2347,2347,2311,2320,32300,2320
115,2018-06-22,2302,2322,2300,2321,68800,2321
116,2018-06-25,2339,2340,2313,2333,27300,2333
117,2018-06-26,2332,2364,2303,2362,54700,2362
118,2018-06-27,2374,2374,2344,2354,115200,2354
119,2018-06-28,2364,2364,2313,2346,64000,2346
120,2018-06-29,2354,2361,2308,2324,45000,2324
