,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2500,2514,2480,2514,98400,2514
1,2018-01-05,2503,2548,2503,2545,63000,2545
2,2018-01-09,2555,2591,2551,2586,106700,2586
3,2018-01-10,2565,2571,2538,2541,61100,2541
4,2018-01-11,2532,2539,2518,2525,72400,2525
5,2018-01-12,2521,2526,2485,2492,88400,2492
6,2018-01-15,2510,2524,2498,2512,54400,2512
7,2018-01-16,2528,2532,2507,2525,44700,2525
8,2018-01-17,2526,2544,2515,2537,83000,2537
9,2018-01-18,2569,2619,2563,2565,175100,2565
10,2018-01-19,2550,2561,2526,2533,84400,2533
11,2018-01-22,2546,2546,2494,2508,83400,2508
12,2018-01-23,2508,2536,2494,2533,83500,2533
13,2018-01-24,2533,2533,2499,2509,50700,2509
14,2018-01-25,2490,2491,2472,2479,60900,2479
15,2018-01-26,2489,2499,2477,2487,75400,2487
16,2018-01-29,2510,2548,2505,2537,142400,2537
17,2018-01-30,2620,2912,2615,2832,665000,2832
18,2018-01-31,2829,2898,2821,2836,357900,2836
19,2018-02-01,2851,2885,2792,2829,222400,2829
20,2018-02-02,2846,2880,2825,2856,122100,2856
21,2018-02-05,2837,2849,2777,2781,197900,2781
22,2018-02-06,2581,2673,2564,2626,220600,2626
23,2018-02-07,2726,2776,2662,2667,155100,2667
24,2018-02-08,2675,2703,2629,2632,124200,2632
25,2018-02-09,2560,2584,2530,2582,133200,2582
26,2018-02-13,2632,2634,2538,2541,107800,2541
27,2018-02-14,2510,2550,2460,2479,86300,2479
28,2018-02-15,2520,2540,2494,2515,87000,2515
29,2018-02-16,2519,2549,2515,2545,85200,2545
30,2018-02-19,2586,2618,2571,2618,80800,2618
31,2018-02-20,2611,2613,2570,2595,58900,2595
32,2018-02-21,2597,2610,2557,2574,116600,2574
33,2018-02-22,2545,2556,2526,2554,56200,2554
34,2018-02-23,2579,2579,2549,2560,64500,2560
35,2018-02-26,2560,2567,2539,2550,74600,2550
36,2018-02-27,2568,2581,2553,2572,82000,2572
37,2018-02-28,2577,2616,2576,2587,83400,2587
38,2018-03-01,2580,2580,2519,2531,90100,2531
39,2018-03-02,2512,2524,2491,2513,100500,2513
40,2018-03-05,2513,2517,2453,2466,47600,2466
41,2018-03-06,2498,2531,2470,2471,41300,2471
42,2018-03-07,2450,2455,2419,2433,42800,2433
43,2018-03-08,2453,2453,2394,2406,65300,2406
44,2018-03-09,2418,2427,2378,2389,99800,2389
45,2018-03-12,2430,2457,2417,2449,58400,2449
46,2018-03-13,2438,2455,2424,2453,47100,2453
47,2018-03-14,2435,2470,2421,2461,44800,2461
48,2018-03-15,2451,2453,2403,2424,46200,2424
49,2018-03-16,2439,2439,2391,2400,76900,2400
50,2018-03-19,2400,2400,2345,2352,49700,2352
51,2018-03-20,2329,2353,2314,2352,41300,2352
52,2018-03-22,2362,2363,2327,2356,37500,2356
53,2018-03-23,2325,2325,2256,2264,74300,2264
54,2018-03-26,2269,2278,2223,2273,81000,2273
55,2018-03-27,2283,2336,2281,2336,85000,2336
56,2018-03-28,2292,2329,2292,2327,52800,2327
57,2018-03-29,2368,2368,2301,2330,42700,2330
58,2018-03-30,2350,2365,2335,2365,47300,2365
59,2018-04-02,2380,2407,2361,2367,49800,2367
60,2018-04-03,2336,2367,2328,2354,48000,2354
61,2018-04-04,2364,2401,2357,2390,79100,2390
62,2018-04-05,2407,2410,2365,2388,70300,2388
63,2018-04-06,2390,2395,2364,2371,55600,2371
64,2018-04-09,2365,2390,2352,2386,65900,2386
65,2018-04-10,2381,2434,2374,2409,50200,2409
66,2018-04-11,2411,2417,2380,2410,54400,2410
67,2018-04-12,2410,2414,2382,2388,59900,2388
68,2018-04-13,2400,2426,2400,2415,46300,2415
69,2018-04-16,2412,2412,2388,2395,67500,2395
70,2018-04-17,2412,2424,2373,2378,45300,2378
71,2018-04-18,2395,2404,2382,2390,41800,2390
72,2018-04-19,2390,2412,2381,2397,76600,2397
73,2018-04-20,2397,2491,2384,2483,179000,2483
74,2018-04-23,2482,2511,2454,2485,107200,2485
75,2018-04-24,2510,2510,2479,2502,96200,2502
76,2018-04-25,2505,2563,2413,2545,295800,2545
77,2018-04-26,2550,2587,2524,2539,138500,2539
78,2018-04-27,2535,2560,2529,2547,72400,2547
79,2018-05-01,2547,2547,2523,2529,71700,2529
80,2018-05-02,2547,2563,2524,2529,44900,2529
81,2018-05-07,2521,2523,2495,2513,58400,2513
82,2018-05-08,2517,2548,2517,2537,50400,2537
83,2018-05-09,2548,2557,2527,2532,47100,2532
84,2018-05-10,2525,2555,2515,2527,30000,2527
85,2018-05-11,2523,2546,2519,2540,29500,2540
86,2018-05-14,2540,2541,2516,2523,40900,2523
87,2018-05-15,2523,2548,2520,2538,33300,2538
88,2018-05-16,2514,2534,2512,2512,34500,2512
89,2018-05-17,2510,2527,2501,2521,25500,2521
90,2018-05-18,2540,2540,2501,2527,36600,2527
91,2018-05-21,2512,2539,2512,2532,17900,2532
92,2018-05-22,2514,2529,2511,2522,24900,2522
93,2018-05-23,2512,2536,2503,2519,30300,2519
94,2018-05-24,2525,2525,2468,2477,45300,2477
95,2018-05-25,2465,2465,2440,2454,34200,2454
96,2018-05-28,2451,2461,2432,2433,22400,2433
97,2018-05-29,2422,2430,2404,2411,64400,2411
98,2018-05-30,2400,2400,2359,2371,51900,2371
99,2018-05-31,2398,2408,2361,2376,36300,2376
100,2018-06-01,2376,2381,2361,2373,54900,2373
101,2018-06-04,2373,2425,2372,2419,61300,2419
102,2018-06-05,2407,2433,2405,2428,41500,2428
