,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,3350,3350,3315,3330,36700,3330
1,2018-01-05,3330,3340,3320,3335,29300,3335
2,2018-01-09,3335,3345,3325,3340,33800,3340
3,2018-01-10,3345,3365,3325,3335,50100,3335
4,2018-01-11,3335,3345,3325,3340,26900,3340
5,2018-01-12,3330,3340,3315,3330,35500,3330
6,2018-01-15,3345,3350,3305,3310,37500,3310
7,2018-01-16,3305,3335,3295,3330,31300,3330
8,2018-01-17,3320,3330,3300,3300,31600,3300
9,2018-01-18,3325,3325,3295,3295,39500,3295
10,2018-01-19,3290,3335,3290,3320,28100,3320
11,2018-01-22,3325,3325,3270,3275,35400,3275
12,2018-01-23,3285,3325,3285,3305,33200,3305
13,2018-01-24,3300,3320,3295,3310,35000,3310
14,2018-01-25,3310,3310,3280,3290,32200,3290
15,2018-01-26,3300,3345,3285,3320,60300,3320
16,2018-01-29,3320,3340,3305,3310,27600,3310
17,2018-01-30,3300,3310,3235,3235,49500,3235
18,2018-01-31,3215,3255,3175,3175,54300,3175
19,2018-02-01,3210,3285,3205,3285,42800,3285
20,2018-02-02,3265,3295,3255,3290,41700,3290
21,2018-02-05,3200,3240,3195,3195,51000,3195
22,2018-02-06,3105,3125,3005,3055,97200,3055
23,2018-02-07,3125,3245,3080,3080,119300,3080
24,2018-02-08,3080,3105,3040,3055,58800,3055
25,2018-02-09,2989,3040,2969,3035,49300,3035
26,2018-02-13,3080,3095,3050,3065,73700,3065
27,2018-02-14,3100,3230,3095,3205,127600,3205
28,2018-02-15,3205,3230,3085,3090,50500,3090
29,2018-02-16,3145,3200,3120,3190,36300,3190
30,2018-02-19,3205,3220,3180,3200,35400,3200
31,2018-02-20,3195,3210,3170,3195,27400,3195
32,2018-02-21,3200,3220,3180,3185,47200,3185
33,2018-02-22,3170,3205,3155,3200,37900,3200
34,2018-02-23,3200,3210,3185,3190,32400,3190
35,2018-02-26,3170,3210,3165,3190,32000,3190
36,2018-02-27,3200,3220,3180,3205,31700,3205
37,2018-02-28,3185,3220,3175,3175,47400,3175
38,2018-03-01,3165,3165,3120,3140,35400,3140
39,2018-03-02,3070,3115,3065,3070,47100,3070
40,2018-03-05,3070,3190,3070,3170,42800,3170
41,2018-03-06,3180,3205,3160,3195,42600,3195
42,2018-03-07,3200,3240,3180,3180,56300,3180
43,2018-03-08,3195,3195,3160,3165,21600,3165
44,2018-03-09,3200,3215,3155,3175,52700,3175
45,2018-03-12,3200,3205,3165,3175,18900,3175
46,2018-03-13,3195,3220,3185,3215,34400,3215
47,2018-03-14,3200,3225,3185,3200,20300,3200
48,2018-03-15,3180,3190,3160,3185,15400,3185
49,2018-03-16,3205,3215,3175,3195,24700,3195
50,2018-03-19,3160,3200,3160,3195,20600,3195
51,2018-03-20,3185,3230,3185,3225,37000,3225
52,2018-03-22,3220,3225,3185,3195,24700,3195
53,2018-03-23,3155,3175,3090,3095,33000,3095
54,2018-03-26,3095,3150,3090,3145,43600,3145
55,2018-03-27,3180,3215,3165,3205,39900,3205
56,2018-03-28,3160,3200,3155,3180,36200,3180
57,2018-03-29,3195,3215,3155,3185,41400,3185
58,2018-03-30,3200,3245,3190,3230,25400,3230
59,2018-04-02,3230,3240,3220,3225,8200,3225
60,2018-04-03,3190,3230,3165,3210,34900,3210
61,2018-04-04,3240,3280,3220,3250,65900,3250
62,2018-04-05,3255,3260,3190,3205,61700,3205
63,2018-04-06,3220,3220,3165,3175,47500,3175
64,2018-04-09,3175,3260,3175,3255,55700,3255
65,2018-04-10,3225,3250,3165,3170,53800,3170
66,2018-04-11,3180,3180,3120,3130,47400,3130
67,2018-04-12,3150,3185,3150,3165,36700,3165
68,2018-04-13,3190,3190,3150,3165,29700,3165
69,2018-04-16,3175,3220,3175,3220,37600,3220
70,2018-04-17,3220,3245,3205,3210,36400,3210
71,2018-04-18,3235,3255,3215,3245,30600,3245
72,2018-04-19,3500,3680,3460,3530,519600,3530
73,2018-04-20,3440,3495,3385,3425,223400,3425
74,2018-04-23,3405,3435,3385,3395,72000,3395
75,2018-04-24,3425,3525,3415,3455,148000,3455
76,2018-04-25,3435,3510,3435,3495,124000,3495
77,2018-04-26,3485,3540,3465,3495,83400,3495
78,2018-04-27,3495,3575,3495,3545,157300,3545
79,2018-05-01,3550,3575,3500,3560,101500,3560
80,2018-05-02,3585,3630,3555,3590,107800,3590
81,2018-05-07,3565,3685,3565,3675,81600,3675
82,2018-05-08,3675,3685,3595,3600,93300,3600
83,2018-05-09,3635,3650,3570,3625,104600,3625
84,2018-05-10,3760,4060,3750,4025,437100,4025
85,2018-05-11,4010,4135,4010,4115,248800,4115
86,2018-05-14,4065,4140,4045,4085,172000,4085
87,2018-05-15,4095,4230,4070,4150,209000,4150
88,2018-05-16,4110,4205,4095,4100,173000,4100
89,2018-05-17,4100,4110,4045,4085,131700,4085
90,2018-05-18,4090,4150,4090,4105,132600,4105
91,2018-05-21,4100,4185,4060,4090,104700,4090
92,2018-05-22,4065,4110,4060,4100,75400,4100
93,2018-05-23,4100,4205,4080,4165,173000,4165
94,2018-05-24,4145,4185,4105,4110,121800,4110
95,2018-05-25,4100,4165,4085,4100,60900,4100
96,2018-05-28,4100,4130,4070,4100,39600,4100
97,2018-05-29,4090,4130,4060,4110,50700,4110
98,2018-05-30,4060,4090,4035,4045,44000,4045
99,2018-05-31,4040,4085,3955,3965,251200,3965
100,2018-06-01,3975,4080,3965,4045,117400,4045
101,2018-06-04,4145,4155,4110,4130,88600,4130
102,2018-06-05,4130,4180,4100,4165,121500,4165
103,2018-06-06,4130,4170,4120,4145,49900,4145
104,2018-06-07,4140,4165,4075,4080,66300,4080
105,2018-06-08,4065,4090,4025,4075,76300,4075
106,2018-06-11,4080,4135,4060,4115,57500,4115
107,2018-06-12,4100,4195,4100,4180,108400,4180
108,2018-06-13,4165,4195,4145,4180,65100,4180
109,2018-06-14,4165,4215,4140,4165,85100,4165
110,2018-06-15,4165,4190,4135,4135,84800,4135
111,2018-06-18,4160,4160,4085,4125,41100,4125
112,2018-06-19,4115,4155,4060,4070,142600,4070
113,2018-06-20,4070,4085,4020,4065,82600,4065
114,2018-06-21,4065,4085,4025,4030,60100,4030
115,2018-06-22,4000,4140,3985,4080,296000,4080
116,2018-06-25,4095,4095,3985,4000,56600,4000
117,2018-06-26,4010,4100,4000,4100,52600,4100
118,2018-06-27,4085,4180,4085,4155,48200,4155
119,2018-06-28,4140,4165,4115,4155,60500,4155
120,2018-06-29,4150,4170,4105,4140,89800,4140
121,2018-07-02,4140,4150,3955,3965,76400,3965
122,2018-07-03,3980,4050,3940,3995,153700,3995
123,2018-07-04,3980,3990,3855,3875,103000,3875
124,2018-07-05,3850,3855,3750,3775,84800,3775
125,2018-07-06,3780,3815,3765,3805,59800,3805
