,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2435,2466,2410,2466,550500,2466
1,2018-01-05,2476,2492,2460,2489,337900,2489
2,2018-01-09,2507,2547,2501,2530,499700,2530
3,2018-01-10,2514,2527,2498,2507,318100,2507
4,2018-01-11,2505,2548,2503,2548,523100,2548
5,2018-01-12,2553,2596,2549,2564,551800,2564
6,2018-01-15,2600,2613,2540,2558,330500,2558
7,2018-01-16,2548,2569,2523,2565,374800,2565
8,2018-01-17,2567,2586,2559,2580,378200,2580
9,2018-01-18,2590,2609,2568,2569,381900,2569
10,2018-01-19,2568,2589,2555,2570,325500,2570
11,2018-01-22,2581,2596,2558,2570,343200,2570
12,2018-01-23,2576,2603,2559,2560,347700,2560
13,2018-01-24,2532,2542,2495,2506,410600,2506
14,2018-01-25,2471,2471,2418,2440,509900,2440
15,2018-01-26,2429,2487,2425,2444,674800,2444
16,2018-01-29,2445,2514,2442,2509,557300,2509
17,2018-01-30,2559,2596,2538,2560,1047000,2560
18,2018-01-31,2518,2531,2477,2514,1741000,2514
19,2018-02-01,2502,2630,2502,2617,866700,2617
20,2018-02-02,2615,2669,2609,2651,659200,2651
21,2018-02-05,2648,2663,2531,2536,357700,2536
22,2018-02-06,2286,2369,2217,2261,1037600,2261
23,2018-02-07,2291,2294,2132,2147,1279400,2147
24,2018-02-08,2149,2175,2069,2165,1101600,2165
25,2018-02-09,2104,2145,2088,2144,925800,2144
26,2018-02-13,2182,2194,2144,2145,1063400,2145
27,2018-02-14,2100,2104,1997,2009,1077600,2009
28,2018-02-15,2015,2061,2005,2042,882300,2042
29,2018-02-16,2051,2094,2036,2080,274100,2080
30,2018-02-19,2115,2142,2100,2139,178600,2139
31,2018-02-20,2122,2139,2109,2130,209400,2130
32,2018-02-21,2099,2130,2082,2118,344500,2118
33,2018-02-22,2099,2128,2094,2125,207400,2125
34,2018-02-23,2110,2115,2090,2108,381100,2108
35,2018-02-26,2133,2138,2117,2132,258700,2132
36,2018-02-27,2157,2204,2145,2194,371700,2194
37,2018-02-28,2183,2221,2178,2181,446800,2181
38,2018-03-01,2184,2184,2108,2119,353900,2119
39,2018-03-02,2036,2059,2029,2037,862900,2037
40,2018-03-05,2029,2036,1980,1987,461600,1987
41,2018-03-06,2015,2029,1983,1989,616100,1989
42,2018-03-07,1961,1996,1932,1975,558700,1975
43,2018-03-08,2011,2063,1996,2037,578900,2037
44,2018-03-09,2077,2088,2036,2043,453300,2043
45,2018-03-12,2084,2103,2062,2084,179200,2084
46,2018-03-13,2094,2140,2094,2136,525100,2136
47,2018-03-14,2120,2142,2106,2125,285800,2125
48,2018-03-15,2080,2086,2053,2072,340800,2072
49,2018-03-16,2095,2102,2049,2066,298600,2066
50,2018-03-19,2050,2079,2045,2058,235200,2058
51,2018-03-20,2049,2077,2048,2071,232300,2071
52,2018-03-22,2071,2071,2002,2031,383700,2031
53,2018-03-23,2000,2025,1979,1993,533700,1993
54,2018-03-26,1965,2010,1947,2009,230800,2009
55,2018-03-27,2011,2046,2003,2042,213600,2042
56,2018-03-28,1986,2008,1956,2000,224700,2000
57,2018-03-29,2024,2043,1992,2013,204300,2013
58,2018-03-30,2050,2080,2035,2072,186000,2072
59,2018-04-02,2077,2091,2067,2068,234900,2068
60,2018-04-03,2041,2051,2008,2044,269700,2044
61,2018-04-04,2053,2082,2048,2058,498600,2058
62,2018-04-05,2090,2145,2073,2129,466600,2129
63,2018-04-06,2147,2216,2134,2167,1075000,2167
64,2018-04-09,2149,2155,2128,2141,332500,2141
65,2018-04-10,2129,2180,2127,2171,322500,2171
66,2018-04-11,2190,2224,2173,2212,403800,2212
67,2018-04-12,2200,2228,2192,2214,406400,2214
68,2018-04-13,2204,2223,2175,2201,376700,2201
69,2018-04-16,2201,2207,2185,2203,294700,2203
70,2018-04-17,2195,2206,2145,2155,391000,2155
71,2018-04-18,2150,2173,2122,2158,448300,2158
72,2018-04-19,2183,2211,2168,2189,273900,2189
73,2018-04-20,2183,2189,2171,2180,222000,2180
74,2018-04-23,2183,2191,2166,2175,269400,2175
75,2018-04-24,2164,2189,2154,2186,276600,2186
76,2018-04-25,2162,2184,2149,2180,311100,2180
77,2018-04-26,2198,2208,2179,2188,576500,2188
78,2018-04-27,2181,2191,2134,2159,787300,2159
79,2018-05-01,1959,1968,1861,1881,1481200,1881
80,2018-05-02,1895,1935,1869,1914,1306600,1914
81,2018-05-07,1894,1898,1831,1857,954200,1857
82,2018-05-08,1840,1843,1793,1800,1724700,1800
83,2018-05-09,1798,1811,1737,1742,1703400,1742
84,2018-05-10,1735,1761,1716,1721,1065700,1721
85,2018-05-11,1731,1738,1696,1723,1021800,1723
86,2018-05-14,1730,1742,1714,1735,1007300,1735
87,2018-05-15,1737,1759,1723,1737,766000,1737
88,2018-05-16,1728,1729,1713,1727,681400,1727
89,2018-05-17,1740,1774,1739,1768,607900,1768
90,2018-05-18,1771,1814,1771,1812,951900,1812
91,2018-05-21,1805,1805,1767,1789,466900,1789
92,2018-05-22,1799,1804,1782,1797,438300,1797
93,2018-05-23,1809,1821,1788,1789,598500,1789
94,2018-05-24,1780,1781,1754,1763,472000,1763
95,2018-05-25,1750,1770,1739,1767,555600,1767
96,2018-05-28,1760,1802,1760,1799,366700,1799
97,2018-05-29,1793,1798,1762,1771,306900,1771
98,2018-05-30,1761,1818,1761,1805,977300,1805
99,2018-05-31,1800,1804,1748,1792,1327800,1792
100,2018-06-01,1818,1874,1813,1833,1134700,1833
101,2018-06-04,1830,1840,1797,1804,618900,1804
102,2018-06-05,1825,1849,1819,1822,422400,1822
103,2018-06-06,1832,1859,1817,1852,335500,1852
104,2018-06-07,1852,1871,1835,1867,409000,1867
105,2018-06-08,1867,1884,1842,1861,341000,1861
106,2018-06-11,1872,1879,1840,1844,197500,1844
107,2018-06-12,1855,1855,1822,1842,307300,1842
108,2018-06-13,1837,1845,1825,1825,209700,1825
109,2018-06-14,1826,1844,1823,1823,368000,1823
110,2018-06-15,1825,1825,1785,1785,644500,1785
111,2018-06-18,1773,1783,1753,1772,364700,1772
112,2018-06-19,1785,1813,1754,1757,383000,1757
113,2018-06-20,1761,1796,1749,1784,437600,1784
114,2018-06-21,1785,1793,1765,1766,234300,1766
115,2018-06-22,1759,1801,1754,1787,391100,1787
116,2018-06-25,1799,1819,1784,1804,286300,1804
117,2018-06-26,1809,1827,1796,1820,296300,1820
118,2018-06-27,1810,1836,1810,1814,235400,1814
119,2018-06-28,1809,1820,1796,1813,214100,1813
120,2018-06-29,1853,1870,1835,1866,370600,1866
121,2018-07-02,1865,1881,1826,1830,506900,1830
122,2018-07-03,1812,1812,1768,1775,404200,1775
123,2018-07-04,1736,1784,1728,1744,327400,1744
124,2018-07-05,1742,1771,1737,1750,240200,1750
125,2018-07-06,1745,1783,1745,1777,169500,1777
126,2018-07-09,1792,1826,1789,1821,137200,1821
127,2018-07-10,1802,1816,1787,1790,320600,1790
128,2018-07-11,1786,1792,1753,1774,254400,1774
129,2018-07-12,1755,1792,1743,1782,263900,1782
130,2018-07-13,1793,1806,1781,1801,137300,1801
131,2018-07-17,1814,1830,1808,1813,242500,1813
132,2018-07-18,1823,1826,1807,1820,201400,1820
133,2018-07-19,1820,1837,1819,1833,164800,1833
134,2018-07-20,1817,1834,1810,1824,108700,1824
135,2018-07-23,1821,1828,1811,1811,133900,1811
136,2018-07-24,1819,1848,1810,1823,405900,1823
137,2018-07-25,1821,1840,1820,1838,118800,1838
138,2018-07-26,1850,1886,1850,1875,272300,1875
139,2018-07-27,1850,1884,1850,1883,189100,1883
140,2018-07-30,1877,1888,1845,1847,286000,1847
141,2018-07-31,1821,1847,1812,1839,430300,1839
142,2018-08-01,1870,1927,1845,1920,1273500,1920
143,2018-08-02,1900,1921,1846,1851,561100,1851
144,2018-08-03,1857,1902,1856,1897,257600,1897
145,2018-08-06,1915,1919,1890,1898,347700,1898
146,2018-08-07,1871,1904,1870,1901,207900,1901
147,2018-08-08,1897,1904,1870,1899,346400,1899
148,2018-08-09,1902,1903,1892,1900,190500,1900
149,2018-08-10,1897,1897,1825,1827,242600,1827
150,2018-08-13,1830,1831,1765,1774,261900,1774
151,2018-08-14,1763,1818,1763,1814,184400,1814
152,2018-08-15,1808,1817,1784,1799,137200,1799
153,2018-08-16,1765,1806,1760,1799,201400,1799
154,2018-08-17,1797,1809,1784,1800,90500,1800
155,2018-08-20,1773,1807,1769,1769,160500,1769
156,2018-08-21,1765,1780,1753,1766,139800,1766
157,2018-08-22,1760,1796,1760,1790,137400,1790
158,2018-08-23,1796,1804,1784,1787,111000,1787
159,2018-08-24,1800,1806,1787,1791,170700,1791
160,2018-08-27,1786,1804,1776,1798,241200,1798
161,2018-08-28,1806,1822,1780,1787,188400,1787
162,2018-08-29,1784,1811,1783,1801,296200,1801
163,2018-08-30,1812,1823,1798,1800,121800,1800
164,2018-08-31,1793,1803,1788,1792,160300,1792
165,2018-09-03,1786,1786,1723,1747,390600,1747
166,2018-09-04,1746,1764,1741,1757,328900,1757
167,2018-09-05,1761,1775,1750,1763,372800,1763
168,2018-09-06,1747,1768,1745,1754,447100,1754
169,2018-09-07,1745,1754,1724,1740,675700,1740
170,2018-09-10,1734,1750,1731,1742,263000,1742
171,2018-09-11,1704,1753,1702,1750,569200,1750
172,2018-09-12,1747,1759,1724,1739,348300,1739
173,2018-09-13,1730,1740,1704,1738,257800,1738
