,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,131,134,130,134,3585400,134
1,2018-01-05,135,135,131,132,2007600,132
2,2018-01-09,132,134,132,134,2561000,134
3,2018-01-10,134,138,133,136,5591800,136
4,2018-01-11,136,136,133,135,2726200,135
5,2018-01-12,135,135,133,134,1958900,134
6,2018-01-15,135,136,132,132,1960300,132
7,2018-01-16,132,133,131,132,1124600,132
8,2018-01-17,131,131,128,128,1581900,128
9,2018-01-18,131,131,127,127,2381900,127
10,2018-01-19,128,129,127,128,901100,128
11,2018-01-22,129,130,127,128,2294100,128
12,2018-01-23,129,131,128,129,1052200,129
13,2018-01-24,129,131,128,130,1251500,130
14,2018-01-25,130,131,129,130,964800,130
15,2018-01-26,130,131,129,130,1147400,130
16,2018-01-29,131,132,130,132,1171700,132
17,2018-01-30,131,132,127,128,2241400,128
18,2018-01-31,128,130,128,130,1966900,130
19,2018-02-01,128,131,128,130,2071400,130
20,2018-02-02,131,132,129,132,2242800,132
21,2018-02-05,117,123,116,119,8147600,119
22,2018-02-06,115,115,106,108,7463500,108
23,2018-02-07,113,114,111,111,3303300,111
24,2018-02-08,111,113,109,111,3808300,111
25,2018-02-09,108,110,106,108,2097100,108
26,2018-02-13,111,111,107,108,1857500,108
27,2018-02-14,108,110,105,106,1956400,106
28,2018-02-15,107,109,106,107,875700,107
29,2018-02-16,109,110,108,110,880700,110
30,2018-02-19,111,114,110,114,1304500,114
31,2018-02-20,114,114,112,113,775700,113
32,2018-02-21,113,114,112,112,913200,112
33,2018-02-22,112,112,110,111,947900,111
34,2018-02-23,112,116,111,114,1759000,114
35,2018-02-26,117,117,114,116,1043100,116
36,2018-02-27,117,117,116,116,967500,116
37,2018-02-28,116,117,114,114,1395800,114
38,2018-03-01,113,113,110,112,2159100,112
39,2018-03-02,110,111,108,110,1960600,110
40,2018-03-05,108,109,107,108,1133600,108
41,2018-03-06,109,111,108,108,980700,108
42,2018-03-07,109,111,108,108,1565600,108
43,2018-03-08,109,110,107,109,736800,109
44,2018-03-09,109,110,108,108,1255000,108
45,2018-03-12,110,111,109,110,790600,110
46,2018-03-13,110,110,108,109,1765000,109
47,2018-03-14,109,110,108,109,896700,109
48,2018-03-15,109,110,108,108,726500,108
49,2018-03-16,108,109,108,108,259100,108
50,2018-03-19,108,108,106,106,1471800,106
51,2018-03-20,106,108,105,108,647700,108
52,2018-03-22,108,108,106,107,672300,107
53,2018-03-23,108,113,107,110,5509800,110
54,2018-03-26,110,111,107,109,2011500,109
