,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1814,1829,1813,1824,30700,1824
1,2018-01-05,1824,1832,1824,1826,19200,1826
2,2018-01-09,1829,1845,1829,1838,23200,1838
3,2018-01-10,1844,1844,1836,1844,26500,1844
4,2018-01-11,1843,1854,1836,1842,34400,1842
5,2018-01-12,1842,1856,1836,1849,57600,1849
6,2018-01-15,1850,1863,1846,1863,32700,1863
7,2018-01-16,1863,1877,1855,1870,31300,1870
8,2018-01-17,1870,1880,1863,1877,25100,1877
9,2018-01-18,1877,1894,1873,1888,58200,1888
10,2018-01-19,1888,1893,1870,1890,28400,1890
11,2018-01-22,1893,1900,1892,1896,37000,1896
12,2018-01-23,1900,1900,1885,1892,18800,1892
13,2018-01-24,1892,1897,1880,1883,24800,1883
14,2018-01-25,1878,1888,1878,1884,10500,1884
15,2018-01-26,1879,1895,1879,1895,26300,1895
16,2018-01-29,1886,1896,1871,1893,19700,1893
17,2018-01-30,1884,1888,1876,1888,18200,1888
18,2018-01-31,1893,1908,1876,1879,58200,1879
19,2018-02-01,1877,1894,1876,1893,22300,1893
20,2018-02-02,1893,1898,1892,1896,10600,1896
21,2018-02-05,1868,1883,1868,1871,19900,1871
22,2018-02-06,1793,1823,1761,1801,59000,1801
23,2018-02-07,1850,1879,1812,1812,16200,1812
24,2018-02-08,1814,1830,1814,1819,4400,1819
25,2018-02-09,1752,1786,1752,1785,14300,1785
26,2018-02-13,1790,1809,1789,1798,20500,1798
27,2018-02-14,1798,1815,1781,1808,18600,1808
28,2018-02-15,1810,1880,1803,1862,27300,1862
29,2018-02-16,1862,1870,1840,1851,10600,1851
30,2018-02-19,1860,1875,1860,1868,6500,1868
31,2018-02-20,1870,1872,1856,1869,6000,1869
32,2018-02-21,1871,1872,1865,1867,9400,1867
33,2018-02-22,1868,1870,1867,1867,2300,1867
34,2018-02-23,1871,1873,1824,1870,10400,1870
35,2018-02-26,1870,1879,1853,1875,13100,1875
36,2018-02-27,1868,1880,1861,1880,8200,1880
37,2018-02-28,1884,1890,1876,1880,12400,1880
38,2018-03-01,1841,1869,1841,1859,5700,1859
39,2018-03-02,1819,1855,1813,1823,5900,1823
40,2018-03-05,1808,1819,1774,1780,7000,1780
41,2018-03-06,1793,1826,1790,1807,6700,1807
42,2018-03-07,1806,1806,1797,1798,2300,1798
43,2018-03-08,1798,1809,1798,1800,2200,1800
44,2018-03-09,1797,1810,1797,1801,6900,1801
45,2018-03-12,1803,1814,1803,1811,5300,1811
46,2018-03-13,1810,1815,1800,1800,14400,1800
47,2018-03-14,1880,1939,1840,1889,44400,1889
48,2018-03-15,1878,1915,1874,1914,20700,1914
49,2018-03-16,1907,1918,1893,1918,12300,1918
50,2018-03-19,1903,1923,1896,1911,15200,1911
51,2018-03-20,1899,1919,1883,1914,17300,1914
52,2018-03-22,1914,1915,1890,1900,7900,1900
53,2018-03-23,1864,1870,1850,1855,6300,1855
54,2018-03-26,1855,1905,1830,1905,14300,1905
55,2018-03-27,1910,1915,1895,1903,10600,1903
56,2018-03-28,1900,1943,1885,1942,15500,1942
57,2018-03-29,1959,1959,1914,1936,12800,1936
58,2018-03-30,1970,1970,1901,1940,14200,1940
59,2018-04-02,1943,1943,1934,1943,7000,1943
60,2018-04-03,1942,1960,1909,1957,16900,1957
61,2018-04-04,1949,1966,1949,1963,10200,1963
62,2018-04-05,1967,1972,1939,1967,13700,1967
63,2018-04-06,1969,1971,1959,1971,8900,1971
64,2018-04-09,1973,1976,1966,1976,10400,1976
65,2018-04-10,1980,1990,1970,1984,9200,1984
66,2018-04-11,1985,1985,1930,1937,13900,1937
67,2018-04-12,1927,1949,1927,1944,4100,1944
68,2018-04-13,1951,1953,1939,1944,2800,1944
69,2018-04-16,1956,1956,1936,1942,4400,1942
70,2018-04-17,1944,1944,1939,1939,700,1939
71,2018-04-18,1939,1954,1939,1954,4400,1954
