,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2637,2670,2590,2615,21800,2615
1,2018-01-05,2614,2614,2565,2570,21800,2570
2,2018-01-09,2585,2596,2564,2595,11400,2595
3,2018-01-10,2610,2684,2602,2650,25200,2650
4,2018-01-11,2650,2651,2637,2649,7800,2649
5,2018-01-12,2640,2675,2631,2644,16000,2644
6,2018-01-15,2645,2683,2645,2672,6200,2672
7,2018-01-16,2680,2723,2672,2703,12300,2703
8,2018-01-17,2681,2701,2676,2678,7300,2678
9,2018-01-18,2705,2712,2687,2687,10200,2687
10,2018-01-19,2687,2699,2680,2688,6300,2688
11,2018-01-22,2685,2700,2685,2691,6600,2691
12,2018-01-23,2691,2691,2661,2676,8600,2676
13,2018-01-24,2688,2705,2683,2694,6600,2694
14,2018-01-25,2694,2694,2657,2657,8700,2657
15,2018-01-26,2650,2718,2639,2672,14100,2672
16,2018-01-29,2694,2700,2670,2672,7600,2672
17,2018-01-30,2672,2689,2610,2610,14500,2610
18,2018-01-31,2610,2646,2578,2591,16500,2591
19,2018-02-01,2599,2650,2599,2641,8600,2641
20,2018-02-02,2611,2650,2610,2625,10400,2625
21,2018-02-05,2600,2641,2587,2622,18400,2622
22,2018-02-06,2586,2586,2517,2554,29500,2554
23,2018-02-07,2561,2658,2561,2562,18100,2562
24,2018-02-08,2592,2668,2592,2626,32700,2626
25,2018-02-09,2599,2670,2577,2664,17500,2664
26,2018-02-13,2691,2768,2678,2741,30900,2741
27,2018-02-14,2715,2770,2702,2733,19000,2733
28,2018-02-15,2776,2776,2723,2756,30500,2756
29,2018-02-16,2777,2789,2764,2776,43000,2776
30,2018-02-19,2780,2789,2729,2768,26500,2768
31,2018-02-20,2770,2776,2741,2762,22400,2762
32,2018-02-21,2763,2794,2736,2765,25000,2765
33,2018-02-22,2726,2754,2712,2752,24400,2752
34,2018-02-23,2765,2765,2729,2744,8700,2744
35,2018-02-26,2750,2761,2734,2746,16400,2746
36,2018-02-27,2755,2812,2728,2792,56800,2792
37,2018-02-28,2792,2802,2722,2722,15100,2722
38,2018-03-01,2735,2763,2684,2693,19600,2693
39,2018-03-02,2666,2717,2665,2705,19200,2705
40,2018-03-05,2706,2756,2706,2747,15000,2747
41,2018-03-06,2739,2766,2705,2716,20100,2716
42,2018-03-07,2732,2773,2731,2749,16800,2749
43,2018-03-08,2749,2749,2656,2671,36500,2671
44,2018-03-09,2671,2703,2660,2687,34400,2687
45,2018-03-12,2691,2734,2683,2734,28500,2734
46,2018-03-13,2733,2756,2726,2753,30400,2753
47,2018-03-14,2732,2758,2678,2743,34100,2743
48,2018-03-15,2726,2736,2703,2721,20800,2721
49,2018-03-16,2721,2756,2721,2755,25700,2755
50,2018-03-19,2750,2751,2701,2721,48100,2721
51,2018-03-20,2721,2721,2699,2716,21600,2716
52,2018-03-22,2756,2757,2695,2709,60500,2709
53,2018-03-23,2685,2694,2602,2607,84100,2607
54,2018-03-26,2624,2686,2611,2685,100400,2685
55,2018-03-27,2699,2699,2633,2666,144400,2666
56,2018-03-28,2639,2670,2614,2669,39100,2669
57,2018-03-29,2681,2681,2603,2624,19300,2624
58,2018-03-30,2624,2634,2606,2613,12800,2613
59,2018-04-02,2613,2620,2604,2604,9600,2604
60,2018-04-03,2595,2607,2571,2589,10800,2589
61,2018-04-04,2600,2639,2591,2635,20300,2635
62,2018-04-05,2635,2662,2633,2654,11000,2654
63,2018-04-06,2652,2663,2637,2659,10900,2659
64,2018-04-09,2666,2715,2664,2715,19900,2715
65,2018-04-10,2710,2748,2697,2734,23600,2734
66,2018-04-11,2733,2733,2657,2678,10400,2678
67,2018-04-12,2658,2681,2651,2664,12000,2664
68,2018-04-13,2678,2690,2666,2685,7000,2685
69,2018-04-16,2685,2711,2685,2704,6000,2704
70,2018-04-17,2704,2766,2704,2725,16400,2725
71,2018-04-18,2719,2754,2719,2745,14500,2745
72,2018-04-19,2754,2768,2740,2762,17600,2762
73,2018-04-20,2762,2772,2733,2760,16300,2760
74,2018-04-23,2762,2762,2728,2748,7100,2748
