,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,5520,5560,5490,5550,37300,2775
1,2018-01-05,5600,5680,5550,5660,47800,2830
2,2018-01-09,5700,5770,5640,5770,59200,2885
3,2018-01-10,5730,5740,5640,5680,71600,2840
4,2018-01-11,5640,5640,5510,5530,76000,2765
5,2018-01-12,5530,5580,5520,5520,49000,2760
6,2018-01-15,5590,5620,5560,5570,36300,2785
7,2018-01-16,5570,5580,5510,5560,31600,2780
8,2018-01-17,5510,5570,5510,5530,36900,2765
9,2018-01-18,5600,5620,5520,5520,57000,2760
10,2018-01-19,5600,5610,5530,5600,33400,2800
11,2018-01-22,5650,5650,5510,5590,40600,2795
12,2018-01-23,5640,5730,5610,5640,46500,2820
13,2018-01-24,5690,5710,5590,5600,42500,2800
14,2018-01-25,5620,5650,5570,5620,43600,2810
15,2018-01-26,5620,5700,5600,5660,44200,2830
16,2018-01-29,5660,5690,5580,5600,54100,2800
17,2018-01-30,5530,5600,5210,5220,172300,2610
18,2018-01-31,5200,5310,5190,5240,74900,2620
19,2018-02-01,5330,5500,5310,5470,69200,2735
20,2018-02-02,5420,5440,5190,5280,76500,2640
21,2018-02-05,5180,5290,5060,5120,75100,2560
22,2018-02-06,4950,4950,4595,4730,156000,2365
23,2018-02-07,5050,5050,4680,4690,69200,2345
24,2018-02-08,4830,4995,4830,4910,135000,2455
25,2018-02-09,4660,4740,4540,4625,144000,2312.5
26,2018-02-13,4750,4750,4570,4585,136000,2292.5
27,2018-02-14,4600,4655,4560,4580,119500,2290
28,2018-02-15,4650,4650,4515,4530,77100,2265
29,2018-02-16,4530,4630,4515,4580,42900,2290
30,2018-02-19,4650,4915,4650,4915,94700,2457.5
31,2018-02-20,4915,4915,4765,4800,77200,2400
32,2018-02-21,4805,4855,4760,4810,62900,2405
33,2018-02-22,4810,4915,4795,4910,94800,2455
34,2018-02-23,4865,4935,4825,4925,41300,2462.5
35,2018-02-26,5270,5430,5210,5320,157900,2660
36,2018-02-27,5350,5350,5140,5210,79500,2605
37,2018-02-28,5200,5210,5130,5130,45800,2565
38,2018-03-01,5130,5190,5080,5130,52800,2565
39,2018-03-02,4990,5040,4920,4985,57600,2492.5
40,2018-03-05,4980,4980,4835,4855,46000,2422.5
41,2018-03-06,4985,5090,4955,5040,52200,2520
42,2018-03-07,4950,5010,4910,4925,51400,2462.5
43,2018-03-08,4940,4945,4885,4920,34400,2460
44,2018-03-09,5020,5050,4910,4935,48700,2467.5
45,2018-03-12,5080,5140,5020,5070,41600,2535
46,2018-03-13,5020,5050,4960,5030,59000,2515
47,2018-03-14,4960,5020,4885,4975,42300,2487.5
48,2018-03-15,4925,5030,4925,4965,31300,2482.5
49,2018-03-16,5010,5010,4910,4920,31500,2460
50,2018-03-19,4920,4940,4810,4850,51300,2425
51,2018-03-20,4800,4830,4775,4815,32800,2407.5
52,2018-03-22,4815,4885,4790,4830,39300,2415
53,2018-03-23,4730,4730,4575,4585,74700,2292.5
54,2018-03-26,4610,4685,4555,4680,69600,2340
55,2018-03-27,4750,4780,4710,4775,66400,2387.5
56,2018-03-28,2400,2400,2310,2369,103700,2369
57,2018-03-29,2400,2498,2400,2485,152800,2485
58,2018-03-30,2550,2555,2486,2531,118600,2531
59,2018-04-02,2540,2593,2511,2562,90100,2562
