,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,2365,2368,2332,2363,385500,2363
1,2018-01-05,2376,2395,2358,2372,352400,2372
2,2018-01-09,2374,2394,2328,2371,569200,2371
3,2018-01-10,2380,2420,2377,2406,475400,2406
4,2018-01-11,2425,2429,2355,2362,533100,2362
5,2018-01-12,2345,2350,2282,2288,702100,2288
6,2018-01-15,2338,2355,2322,2324,320900,2324
7,2018-01-16,2328,2363,2328,2356,252900,2356
8,2018-01-17,2331,2375,2322,2356,332400,2356
9,2018-01-18,2400,2436,2387,2389,688500,2389
10,2018-01-19,2400,2424,2369,2390,445900,2390
11,2018-01-22,2390,2394,2358,2370,344900,2370
12,2018-01-23,2420,2453,2406,2448,434100,2448
13,2018-01-24,2450,2459,2396,2426,546200,2426
14,2018-01-25,2390,2406,2366,2374,367300,2374
15,2018-01-26,2382,2391,2366,2366,346300,2366
16,2018-01-29,2400,2410,2370,2382,306800,2382
17,2018-01-30,2390,2392,2342,2351,375500,2351
18,2018-01-31,2342,2344,2292,2292,433500,2292
19,2018-02-01,2316,2386,2305,2382,407300,2382
20,2018-02-02,2288,2410,2235,2343,1321600,2343
21,2018-02-05,2318,2364,2314,2351,523600,2351
22,2018-02-06,2222,2231,2148,2202,583100,2202
23,2018-02-07,2252,2270,2151,2155,514300,2155
24,2018-02-08,2136,2215,2134,2201,539100,2201
25,2018-02-09,2101,2147,2081,2147,424700,2147
26,2018-02-13,2197,2207,2130,2135,423000,2135
27,2018-02-14,2136,2140,2075,2083,422000,2083
28,2018-02-15,2109,2133,2095,2119,214500,2119
29,2018-02-16,2135,2160,2115,2148,193500,2148
30,2018-02-19,2178,2204,2159,2197,156500,2197
31,2018-02-20,2195,2201,2159,2195,150700,2195
32,2018-02-21,2198,2242,2183,2222,269800,2222
33,2018-02-22,2211,2242,2196,2205,244300,2205
34,2018-02-23,2211,2217,2190,2210,141900,2210
35,2018-02-26,2231,2247,2203,2214,162100,2214
36,2018-02-27,2221,2228,2195,2221,228400,2221
37,2018-02-28,2214,2253,2202,2235,242600,2235
38,2018-03-01,2213,2243,2188,2231,352900,2231
39,2018-03-02,2181,2222,2180,2198,443400,2198
40,2018-03-05,2198,2222,2180,2191,253000,2191
41,2018-03-06,2241,2277,2237,2250,352800,2250
42,2018-03-07,2240,2281,2234,2258,359100,2258
43,2018-03-08,2265,2291,2237,2284,436700,2284
44,2018-03-09,2321,2351,2294,2315,501100,2315
45,2018-03-12,2340,2361,2313,2344,442600,2344
46,2018-03-13,2340,2393,2333,2392,394700,2392
47,2018-03-14,2364,2424,2364,2419,459900,2419
48,2018-03-15,2427,2460,2411,2437,397000,2437
49,2018-03-16,2429,2432,2359,2371,500400,2371
50,2018-03-19,2363,2364,2279,2293,461700,2293
51,2018-03-20,2288,2309,2253,2298,343000,2298
52,2018-03-22,2302,2363,2302,2359,289700,2359
53,2018-03-23,2247,2250,2204,2225,720100,2225
54,2018-03-26,2205,2221,2165,2209,302800,2209
55,2018-03-27,2235,2259,2216,2256,283800,2256
56,2018-03-28,2219,2241,2211,2228,309200,2228
57,2018-03-29,2265,2287,2249,2274,350100,2274
58,2018-03-30,2295,2299,2267,2294,208300,2294
59,2018-04-02,2294,2302,2265,2268,303700,2268
60,2018-04-03,2226,2278,2211,2266,350200,2266
61,2018-04-04,2270,2291,2259,2280,228500,2280
62,2018-04-05,2300,2319,2287,2294,266500,2294
63,2018-04-06,2291,2298,2256,2264,283800,2264
64,2018-04-09,2275,2309,2258,2292,198800,2292
65,2018-04-10,2306,2312,2271,2274,257000,2274
66,2018-04-11,2281,2282,2192,2198,307300,2198
67,2018-04-12,2201,2243,2190,2226,246700,2226
68,2018-04-13,2236,2242,2206,2225,212600,2225
69,2018-04-16,2240,2277,2240,2269,218400,2269
70,2018-04-17,2249,2279,2244,2271,223000,2271
71,2018-04-18,2261,2289,2251,2268,337100,2268
72,2018-04-19,2282,2287,2258,2267,327300,2267
73,2018-04-20,2239,2288,2237,2276,277600,2276
74,2018-04-23,2285,2294,2251,2261,217900,2261
75,2018-04-24,2232,2249,2216,2237,492800,2237
76,2018-04-25,2200,2226,2195,2220,382700,2220
77,2018-04-26,2223,2248,2208,2241,270800,2241
78,2018-04-27,2263,2283,2260,2279,242400,2279
79,2018-05-01,2287,2327,2276,2306,263500,2306
80,2018-05-02,2380,2380,2320,2337,245400,2337
81,2018-05-07,2347,2353,2316,2326,205300,2326
82,2018-05-08,2326,2329,2296,2299,292200,2299
83,2018-05-09,2330,2362,2235,2237,522300,2237
84,2018-05-10,2427,2633,2425,2630,2233600,2630
85,2018-05-11,2666,2680,2442,2590,1538600,2590
86,2018-05-14,2550,2551,2501,2537,479800,2537
87,2018-05-15,2541,2570,2517,2522,446900,2522
88,2018-05-16,2510,2527,2468,2481,371000,2481
89,2018-05-17,2489,2539,2475,2538,352600,2538
90,2018-05-18,2560,2625,2558,2610,480500,2610
91,2018-05-21,2606,2625,2570,2576,281900,2576
92,2018-05-22,2591,2609,2548,2556,283000,2556
93,2018-05-23,2575,2618,2562,2597,430900,2597
94,2018-05-24,2592,2608,2536,2543,284600,2543
95,2018-05-25,2678,2707,2565,2660,1087500,2660
96,2018-05-28,2635,2648,2615,2634,321500,2634
97,2018-05-29,2679,2710,2629,2686,445100,2686
98,2018-05-30,2699,2759,2683,2718,724500,2718
99,2018-05-31,2686,2742,2626,2733,897000,2733
100,2018-06-01,2730,2783,2684,2697,660600,2697
101,2018-06-04,2733,2762,2670,2696,592300,2696
102,2018-06-05,2691,2735,2652,2722,494600,2722
103,2018-06-06,2727,2749,2618,2639,590100,2639
104,2018-06-07,2646,2706,2643,2680,595900,2680
105,2018-06-08,2630,2705,2605,2684,817900,2684
106,2018-06-11,2685,2728,2663,2709,253000,2709
107,2018-06-12,2725,2763,2705,2750,391800,2750
108,2018-06-13,2780,2818,2761,2774,504600,2774
109,2018-06-14,2766,2767,2712,2717,357100,2717
110,2018-06-15,2720,2788,2707,2773,466100,2773
111,2018-06-18,2804,2822,2754,2808,514900,2808
112,2018-06-19,2781,2794,2728,2740,365300,2740
113,2018-06-20,2736,2759,2697,2755,345700,2755
114,2018-06-21,2747,2794,2743,2776,272900,2776
115,2018-06-22,2750,2752,2716,2739,340700,2739
116,2018-06-25,2720,2732,2656,2660,356400,2660
117,2018-06-26,2635,2655,2609,2649,495200,2649
118,2018-06-27,2660,2720,2660,2712,298700,2712
119,2018-06-28,2700,2722,2676,2720,293600,2720
120,2018-06-29,2746,2792,2713,2784,546200,2784
121,2018-07-02,2792,2820,2776,2784,678600,2784
122,2018-07-03,2820,2838,2781,2805,495000,2805
123,2018-07-04,2795,2814,2761,2802,481500,2802
124,2018-07-05,2803,2827,2749,2766,424300,2766
125,2018-07-06,2749,2759,2695,2747,498400,2747
126,2018-07-09,2749,2804,2721,2798,520900,2798
127,2018-07-10,2798,2827,2786,2786,336600,2786
128,2018-07-11,2774,2777,2737,2742,457000,2742
129,2018-07-12,2748,2753,2707,2727,580500,2727
130,2018-07-13,2729,2744,2697,2724,734700,2724
131,2018-07-17,2738,2761,2689,2705,790000,2705
132,2018-07-18,2728,2730,2700,2721,427300,2721
133,2018-07-19,2717,2717,2668,2672,366700,2672
