,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1789,1833,1783,1831,40300,1831
1,2018-01-05,1850,1850,1788,1798,28300,1798
2,2018-01-09,1816,1816,1766,1778,16200,1778
3,2018-01-10,1777,1827,1765,1816,24900,1816
4,2018-01-11,1816,1816,1798,1809,4400,1809
5,2018-01-12,1804,1804,1744,1751,35700,1751
6,2018-01-15,1752,1772,1743,1753,21700,1753
7,2018-01-16,1743,1775,1741,1764,15600,1764
8,2018-01-17,1750,1779,1742,1774,22400,1774
9,2018-01-18,1770,1770,1722,1722,20000,1722
10,2018-01-19,1722,1750,1714,1736,23200,1736
11,2018-01-22,1729,1741,1710,1727,16800,1727
12,2018-01-23,1747,1775,1724,1771,13800,1771
13,2018-01-24,1771,1771,1743,1748,10800,1748
14,2018-01-25,1739,1762,1730,1751,12500,1751
15,2018-01-26,1748,1765,1745,1760,11100,1760
16,2018-01-29,1770,1772,1755,1771,11700,1771
17,2018-01-30,1765,1765,1724,1732,12900,1732
18,2018-01-31,1725,1746,1664,1668,17900,1668
19,2018-02-01,1708,1770,1695,1770,26000,1770
20,2018-02-02,1779,1811,1776,1798,54100,1798
21,2018-02-05,1749,1787,1717,1778,35200,1778
22,2018-02-06,1644,1714,1630,1651,49200,1651
23,2018-02-07,1679,1690,1595,1599,28200,1599
24,2018-02-08,1623,1634,1610,1620,10800,1620
25,2018-02-09,1555,1587,1555,1574,17000,1574
26,2018-02-13,1611,1611,1528,1533,19300,1533
27,2018-02-14,1526,1547,1479,1483,25800,1483
28,2018-02-15,1475,1504,1453,1494,20300,1494
29,2018-02-16,1511,1555,1511,1550,18500,1550
30,2018-02-19,1565,1582,1565,1582,5400,1582
31,2018-02-20,1561,1586,1555,1582,7500,1582
32,2018-02-21,1597,1611,1589,1590,11200,1590
33,2018-02-22,1570,1578,1537,1546,14400,1546
34,2018-02-23,1558,1581,1554,1574,10500,1574
35,2018-02-26,1574,1576,1540,1544,14700,1544
36,2018-02-27,1551,1560,1535,1544,10200,1544
37,2018-02-28,1544,1584,1544,1556,10900,1556
38,2018-03-01,1563,1563,1519,1525,10000,1525
39,2018-03-02,1501,1511,1490,1500,16900,1500
40,2018-03-05,1488,1498,1456,1471,11600,1471
41,2018-03-06,1485,1519,1485,1497,24400,1497
42,2018-03-07,1484,1528,1484,1488,11900,1488
43,2018-03-08,1496,1507,1490,1503,8700,1503
44,2018-03-09,1520,1530,1492,1499,16300,1499
45,2018-03-12,1527,1532,1491,1506,13600,1506
46,2018-03-13,1506,1540,1504,1531,10000,1531
47,2018-03-14,1512,1524,1506,1519,7600,1519
48,2018-03-15,1519,1525,1507,1520,9000,1520
49,2018-03-16,1530,1540,1514,1535,9400,1535
50,2018-03-19,1550,1591,1524,1581,26800,1581
51,2018-03-20,1560,1562,1536,1552,10900,1552
52,2018-03-22,1551,1594,1551,1571,14300,1571
53,2018-03-23,1554,1566,1502,1505,22000,1505
54,2018-03-26,1503,1519,1475,1517,17200,1517
55,2018-03-27,1540,1551,1514,1548,19500,1548
56,2018-03-28,1539,1576,1509,1576,19400,1576
57,2018-03-29,1598,1607,1572,1606,14500,1606
58,2018-03-30,1619,1638,1599,1634,16700,1634
59,2018-04-02,1659,1659,1603,1609,12700,1609
60,2018-04-03,1600,1623,1581,1584,9400,1584
61,2018-04-04,1624,1739,1617,1722,79200,1722
62,2018-04-05,1719,1735,1646,1678,47100,1678
63,2018-04-06,1678,1678,1638,1640,30900,1640
64,2018-04-09,1636,1677,1632,1656,17900,1656
65,2018-04-10,1667,1678,1630,1641,18300,1641
66,2018-04-11,1629,1630,1600,1624,17400,1624
67,2018-04-12,1623,1631,1614,1624,9000,1624
68,2018-04-13,1637,1688,1617,1673,22200,1673
69,2018-04-16,1669,1684,1620,1632,17800,1632
70,2018-04-17,1633,1662,1614,1629,13200,1629
71,2018-04-18,1649,1655,1630,1642,11000,1642
72,2018-04-19,1635,1647,1611,1626,14900,1626
73,2018-04-20,1620,1643,1618,1635,14600,1635
74,2018-04-23,1635,1641,1610,1627,15400,1627
75,2018-04-24,1628,1710,1628,1704,46400,1704
76,2018-04-25,1699,1700,1666,1687,23800,1687
77,2018-04-26,1690,1710,1673,1704,18300,1704
78,2018-04-27,1707,1722,1663,1675,16600,1675
