,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1848,1850,1837,1844,14900,1844
1,2018-01-05,1845,1853,1845,1851,7800,1851
2,2018-01-09,1865,1877,1863,1872,14400,1872
3,2018-01-10,1875,1900,1875,1898,15800,1898
4,2018-01-11,1895,1907,1894,1902,11200,1902
5,2018-01-12,1906,1906,1888,1891,8500,1891
6,2018-01-15,1907,1920,1894,1902,11900,1902
7,2018-01-16,1902,1906,1899,1900,6500,1900
8,2018-01-17,1896,1897,1880,1883,7900,1883
9,2018-01-18,1910,1911,1863,1863,13800,1863
10,2018-01-19,1864,1880,1864,1871,4000,1871
11,2018-01-22,1907,1907,1871,1875,4100,1875
12,2018-01-23,1905,1910,1886,1890,7800,1890
13,2018-01-24,1907,1907,1880,1889,7200,1889
14,2018-01-25,1860,1881,1860,1867,18100,1867
15,2018-01-26,1885,1890,1871,1873,7000,1873
16,2018-01-29,1874,1885,1869,1878,6900,1878
17,2018-01-30,1886,1886,1854,1872,12400,1872
18,2018-01-31,1879,1880,1860,1866,7400,1866
19,2018-02-01,1867,1880,1867,1879,4500,1879
20,2018-02-02,1879,1890,1863,1882,8300,1882
21,2018-02-05,1850,1868,1836,1836,12600,1836
22,2018-02-06,1823,1823,1720,1751,23500,1751
23,2018-02-07,1784,1814,1755,1755,13400,1755
24,2018-02-08,1795,1795,1770,1770,4000,1770
25,2018-02-09,1703,1732,1703,1728,14700,1728
26,2018-02-13,1733,1770,1727,1730,7200,1730
27,2018-02-14,1756,1756,1720,1745,4700,1745
28,2018-02-15,1752,1752,1729,1743,4800,1743
29,2018-02-16,1749,1767,1746,1766,6800,1766
30,2018-02-19,1791,1797,1785,1796,2900,1796
31,2018-02-20,1796,1814,1783,1814,4600,1814
32,2018-02-21,1822,1826,1799,1802,3800,1802
33,2018-02-22,1795,1795,1781,1790,2700,1790
34,2018-02-23,1797,1815,1789,1812,5200,1812
35,2018-02-26,1815,1829,1813,1819,4900,1819
36,2018-02-27,1827,1828,1812,1826,4300,1826
37,2018-02-28,1838,1838,1818,1821,3800,1821
38,2018-03-01,1816,1825,1804,1808,8300,1808
39,2018-03-02,1790,1798,1782,1782,5400,1782
40,2018-03-05,1780,1780,1764,1768,4200,1768
41,2018-03-06,1780,1788,1766,1777,12700,1777
42,2018-03-07,1789,1789,1770,1773,2800,1773
43,2018-03-08,1780,1780,1766,1766,1300,1766
44,2018-03-09,1772,1789,1756,1758,4400,1758
45,2018-03-12,1775,1799,1770,1799,9100,1799
46,2018-03-13,1745,1775,1730,1750,12100,1750
47,2018-03-14,1790,1790,1755,1783,6600,1783
48,2018-03-15,1790,1790,1767,1769,4000,1769
49,2018-03-16,1769,1774,1755,1761,3400,1761
50,2018-03-19,1799,1799,1764,1768,2900,1768
51,2018-03-20,1760,1795,1755,1778,4500,1778
52,2018-03-22,1799,1799,1785,1792,3500,1792
53,2018-03-23,1752,1764,1743,1743,8100,1743
54,2018-03-26,1724,1766,1724,1755,7200,1755
55,2018-03-27,1793,1797,1759,1797,7200,1797
56,2018-03-28,1827,1829,1802,1818,11800,1818
57,2018-03-29,1839,1875,1839,1873,18300,1873
58,2018-03-30,1886,1900,1880,1893,20000,1893
59,2018-04-02,1892,1892,1864,1865,12500,1865
60,2018-04-03,1860,1873,1855,1862,8800,1862
61,2018-04-04,1867,1881,1859,1868,13400,1868
62,2018-04-05,1878,1889,1860,1873,16200,1873
63,2018-04-06,1886,1888,1869,1869,11800,1869
64,2018-04-09,1896,1896,1875,1886,5800,1886
65,2018-04-10,1890,1895,1882,1894,10200,1894
66,2018-04-11,1892,1895,1883,1885,6900,1885
67,2018-04-12,1888,1891,1881,1887,7200,1887
68,2018-04-13,1887,1895,1887,1894,11600,1894
69,2018-04-16,1898,1905,1895,1905,16100,1905
70,2018-04-17,1908,1909,1887,1887,13200,1887
