,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2018-01-04,1919,1923,1893,1900,26300,1900
1,2018-01-05,1902,1902,1887,1898,24600,1898
2,2018-01-09,1904,1907,1893,1897,42000,1897
3,2018-01-10,1897,1902,1895,1897,21300,1897
4,2018-01-11,1900,1930,1892,1923,32700,1923
5,2018-01-12,1912,1918,1896,1903,38000,1903
6,2018-01-15,1923,1923,1912,1917,11600,1917
7,2018-01-16,1917,1927,1915,1921,9800,1921
8,2018-01-17,1920,1920,1907,1908,9600,1908
9,2018-01-18,1921,1929,1911,1915,28700,1915
10,2018-01-19,1915,1937,1915,1930,22000,1930
11,2018-01-22,1930,1931,1893,1902,41700,1902
12,2018-01-23,1910,1928,1910,1923,11600,1923
13,2018-01-24,1923,1925,1895,1895,32100,1895
14,2018-01-25,1896,1897,1873,1878,47400,1878
15,2018-01-26,1890,1900,1840,1840,99900,1840
16,2018-01-29,1842,1843,1811,1823,45200,1823
17,2018-01-30,1815,1832,1802,1806,45000,1806
18,2018-01-31,1802,1812,1788,1788,36600,1788
19,2018-02-01,1794,1798,1782,1785,35700,1785
20,2018-02-02,1790,1829,1775,1829,108100,1829
21,2018-02-05,1800,1813,1778,1806,31200,1806
22,2018-02-06,1760,1762,1711,1751,105600,1751
23,2018-02-07,1807,1828,1789,1789,75200,1789
24,2018-02-08,1790,1818,1785,1785,50200,1785
25,2018-02-09,1711,1774,1711,1762,48800,1762
26,2018-02-13,1779,1803,1779,1797,24700,1797
27,2018-02-14,1794,1824,1794,1814,31700,1814
28,2018-02-15,1808,1836,1802,1826,24900,1826
29,2018-02-16,1829,1853,1829,1833,18600,1833
30,2018-02-19,1834,1870,1834,1868,28800,1868
31,2018-02-20,1868,1886,1864,1880,20500,1880
32,2018-02-21,1880,1898,1880,1890,19300,1890
33,2018-02-22,1898,1898,1877,1881,20700,1881
34,2018-02-23,1882,1919,1882,1919,20700,1919
35,2018-02-26,1918,1923,1914,1920,21200,1920
36,2018-02-27,1923,1923,1894,1899,25900,1899
37,2018-02-28,1899,1945,1899,1937,34000,1937
38,2018-03-01,1940,1944,1926,1941,21400,1941
39,2018-03-02,1925,1935,1914,1923,17000,1923
40,2018-03-05,1925,1945,1925,1933,19500,1933
41,2018-03-06,1950,1956,1931,1934,26400,1934
42,2018-03-07,1928,1949,1917,1923,15000,1923
43,2018-03-08,1919,1944,1919,1937,26500,1937
44,2018-03-09,1945,1955,1939,1948,26600,1948
45,2018-03-12,1953,1984,1953,1982,23200,1982
46,2018-03-13,1989,2010,1989,2010,20100,2010
47,2018-03-14,1993,2006,1983,1995,12300,1995
48,2018-03-15,2002,2009,1987,2005,10800,2005
49,2018-03-16,2006,2006,1988,1998,15600,1998
50,2018-03-19,2000,2005,1995,2002,19200,2002
51,2018-03-20,1991,1997,1985,1995,17000,1995
52,2018-03-22,2000,2019,2000,2014,26200,2014
53,2018-03-23,2000,2006,1987,1992,25200,1992
54,2018-03-26,1980,2006,1970,2006,26900,2006
55,2018-03-27,2020,2032,2018,2025,74500,2025
56,2018-03-28,1993,2043,1979,2040,48900,2040
57,2018-03-29,2040,2040,1999,2018,33800,2018
58,2018-03-30,2027,2030,1965,1985,25600,1985
59,2018-04-02,2000,2003,1989,1989,16400,1989
60,2018-04-03,1985,2009,1984,1993,12100,1993
61,2018-04-04,2000,2031,1999,2023,29200,2023
62,2018-04-05,2036,2066,2033,2049,57400,2049
63,2018-04-06,2049,2079,2036,2062,43300,2062
64,2018-04-09,2068,2116,2050,2102,34200,2102
65,2018-04-10,2125,2150,2117,2123,27900,2123
66,2018-04-11,2125,2125,2048,2050,15800,2050
67,2018-04-12,2040,2042,2018,2033,17800,2033
68,2018-04-13,2037,2037,1991,1997,9600,1997
69,2018-04-16,1992,1992,1964,1974,18000,1974
70,2018-04-17,1974,1974,1947,1949,10100,1949
71,2018-04-18,1949,1975,1947,1955,8000,1955
72,2018-04-19,1955,1963,1942,1952,7200,1952
73,2018-04-20,1952,1964,1946,1951,11200,1951
74,2018-04-23,1955,1958,1939,1945,5700,1945
75,2018-04-24,1945,1946,1920,1921,17800,1921
76,2018-04-25,1921,1940,1916,1929,6100,1929
77,2018-04-26,1932,1964,1919,1955,17200,1955
78,2018-04-27,1970,1970,1946,1963,12800,1963
79,2018-05-01,1966,1982,1934,1956,33200,1956
80,2018-05-02,1957,1965,1938,1960,15300,1960
81,2018-05-07,1979,2009,1978,2009,20100,2009
82,2018-05-08,2017,2024,2008,2024,21600,2024
83,2018-05-09,2041,2065,2041,2050,47900,2050
84,2018-05-10,2050,2050,2021,2026,9500,2026
85,2018-05-11,2025,2045,2004,2041,14600,2041
86,2018-05-14,2041,2054,2033,2048,11600,2048
87,2018-05-15,2051,2063,2050,2061,12200,2061
88,2018-05-16,2061,2091,2061,2091,25500,2091
89,2018-05-17,2095,2095,2070,2082,19500,2082
90,2018-05-18,2095,2119,2079,2116,27300,2116
91,2018-05-21,2126,2128,2100,2123,29700,2123
92,2018-05-22,2120,2120,2099,2102,19400,2102
93,2018-05-23,2108,2112,2092,2109,24600,2109
94,2018-05-24,2111,2113,2060,2108,23900,2108
95,2018-05-25,2107,2192,2104,2188,25700,2188
96,2018-05-28,2200,2215,2167,2183,18800,2183
